date,open,high,low,close,volume
1578448800000,0.00969,0.00985,0.00966,0.00972,2634994.4
1578452400000,0.00966,0.0099,0.00946,0.00955,4700225.1
1578456000000,0.00955,0.0097,0.00954,0.00967,1062105.2
1578459600000,0.00967,0.00979,0.00962,0.00976,2061615.4
1578463200000,0.00975,0.00982,0.00965,0.0098,1140358.9
1578466800000,0.00979,0.0098,0.00971,0.00973,699122.1
1578470400000,0.00972,0.00988,0.00972,0.0098,1146751.2
1578474000000,0.00981,0.00982,0.00968,0.00974,774275.6
1578477600000,0.00978,0.0098,0.00962,0.00966,1105987.2
1578481200000,0.00968,0.00989,0.00962,0.0097,4965815.7
1578484800000,0.00972,0.00973,0.0096,0.00964,957957.8
1578488400000,0.00966,0.00977,0.00957,0.00971,1678249.3
1578492000000,0.00967,0.00974,0.00952,0.00968,815933.6
1578495600000,0.00966,0.00986,0.00966,0.00978,1703497.5
1578499200000,0.0098,0.0098,0.00952,0.00955,732454.9
1578502800000,0.00954,0.00957,0.00934,0.00954,1678390.2
1578506400000,0.00953,0.00953,0.00942,0.00946,1054256
1578510000000,0.00947,0.00952,0.00943,0.00943,448932.7
1578513600000,0.00943,0.00962,0.0094,0.00952,1175331.9
1578517200000,0.00952,0.00955,0.00946,0.00949,326800.1
1578520800000,0.00947,0.00953,0.0094,0.00953,805253.2
1578524400000,0.00951,0.00954,0.00942,0.00946,785300
1578528000000,0.00944,0.00946,0.00937,0.00939,906289.2
1578531600000,0.00939,0.0095,0.00936,0.0094,329027.4
1578535200000,0.0094,0.00944,0.00936,0.00936,429435.7
1578538800000,0.00937,0.00937,0.00925,0.00927,1074737.5
1578542400000,0.00927,0.00934,0.00925,0.00931,763478.8
1578546000000,0.00932,0.00939,0.00926,0.00933,956883.5
1578549600000,0.00933,0.00937,0.00919,0.00926,1454902.4
1578553200000,0.00927,0.00958,0.00927,0.00956,1571748.5
1578556800000,0.00956,0.00968,0.00952,0.00959,1202132.3
1578560400000,0.00958,0.0096,0.00946,0.00949,497567.8
1578564000000,0.00946,0.00954,0.00946,0.00949,174365.6
1578567600000,0.00949,0.00956,0.00947,0.00952,207198.3
1578571200000,0.00952,0.00952,0.00946,0.0095,215848
1578574800000,0.0095,0.0096,0.00948,0.00955,360622
1578578400000,0.00958,0.00964,0.00955,0.00962,343598.4
1578582000000,0.00963,0.00973,0.0096,0.0096,712176.5
1578585600000,0.00961,0.00965,0.00952,0.00954,318948.9
1578589200000,0.00952,0.00956,0.00942,0.00944,200057.6
1578592800000,0.00942,0.0095,0.0094,0.00945,205082.5
1578596400000,0.00947,0.00951,0.00933,0.00938,1313744.4
1578600000000,0.0094,0.00941,0.0093,0.00934,641977.9
1578603600000,0.00931,0.00935,0.0093,0.00931,306331.3
1578607200000,0.00931,0.00935,0.0093,0.00931,86276.3
1578610800000,0.00931,0.00932,0.00922,0.00925,647697.3
1578614400000,0.00924,0.00927,0.00923,0.00926,478231.2
1578618000000,0.00923,0.00925,0.00917,0.00918,1087716
1578621600000,0.00918,0.00925,0.00917,0.00922,256620.2
1578625200000,0.00921,0.00923,0.00916,0.00923,212164.2
1578628800000,0.00925,0.00933,0.00916,0.00928,1422618.9
1578632400000,0.00929,0.0093,0.00923,0.00925,127919.4
1578636000000,0.00923,0.00928,0.00922,0.00926,186137
1578639600000,0.00926,0.00928,0.00923,0.00925,119004.2
1578643200000,0.00925,0.00926,0.00909,0.00909,625244
1578646800000,0.00909,0.00909,0.009,0.00908,1281238.7
1578650400000,0.00908,0.00917,0.00903,0.00911,640042.9
1578654000000,0.0091,0.00932,0.0091,0.00932,1399248.5
1578657600000,0.00929,0.00933,0.00924,0.00925,928121.8
1578661200000,0.00927,0.00927,0.00915,0.00915,536920.5
1578664800000,0.00917,0.00929,0.00917,0.00926,583299.3
1578668400000,0.00926,0.00939,0.00922,0.00931,1201742.6
1578672000000,0.0093,0.00934,0.00912,0.00923,1103679
1578675600000,0.00924,0.00925,0.00907,0.00917,1012238.7
1578679200000,0.00917,0.00924,0.00911,0.00919,750362.2
1578682800000,0.00919,0.00922,0.00914,0.00917,390157.8
1578686400000,0.00918,0.0092,0.00917,0.00919,191865.1
1578690000000,0.00919,0.00921,0.00918,0.0092,226956.3
1578693600000,0.00919,0.00923,0.00916,0.00923,220312.6
1578697200000,0.00922,0.00925,0.00918,0.00921,468302.1
1578700800000,0.00921,0.00925,0.00915,0.00915,598743
1578704400000,0.0092,0.00924,0.00914,0.0092,382775.6
1578708000000,0.00921,0.00921,0.00914,0.00919,489619.2
1578711600000,0.00919,0.00926,0.00918,0.00918,333664.6
1578715200000,0.00917,0.00921,0.00914,0.00918,666610.3
1578718800000,0.00917,0.00918,0.00912,0.00913,128400.2
1578722400000,0.00913,0.0092,0.00913,0.0092,141679.2
1578726000000,0.0092,0.00925,0.00919,0.00921,188455.5
1578729600000,0.00921,0.00922,0.00919,0.00919,152409.7
1578733200000,0.00919,0.00926,0.00919,0.00921,548724.5
1578736800000,0.00921,0.00926,0.0092,0.00921,460350.2
1578740400000,0.00921,0.00924,0.00918,0.00919,245908.9
1578744000000,0.0092,0.00921,0.00915,0.00916,220628.2
1578747600000,0.00916,0.00926,0.00915,0.00925,631201.2
1578751200000,0.00923,0.00928,0.00922,0.00923,869115.4
1578754800000,0.00924,0.00924,0.0092,0.00921,182356.8
1578758400000,0.0092,0.00925,0.0092,0.00925,358745.3
1578762000000,0.00923,0.0093,0.00921,0.00924,682306.7
1578765600000,0.00924,0.0093,0.00922,0.00928,405744.3
1578769200000,0.00928,0.00929,0.00923,0.00924,594368.7
1578772800000,0.00924,0.00925,0.00923,0.00925,147143.6
1578776400000,0.00925,0.00926,0.00914,0.00919,532833.2
1578780000000,0.00918,0.00964,0.00917,0.00955,4192185.9
1578783600000,0.00949,0.00953,0.00918,0.00922,2479234.3
1578787200000,0.00925,0.00925,0.00906,0.00918,1525938.3
1578790800000,0.0092,0.00923,0.00916,0.00921,117752.8
1578794400000,0.00921,0.00926,0.00919,0.00925,187438.6
1578798000000,0.00925,0.00926,0.0092,0.00922,165944.9
1578801600000,0.00923,0.00924,0.00914,0.0092,311250.2
1578805200000,0.0092,0.00923,0.00913,0.0092,410564.4
1578808800000,0.00921,0.00922,0.00916,0.00918,162275.5
1578812400000,0.00916,0.00922,0.00916,0.00919,134947.1
1578816000000,0.00919,0.00925,0.00918,0.00924,225056.8
1578819600000,0.00924,0.00926,0.0092,0.00923,83924.8
1578823200000,0.00923,0.00923,0.00918,0.00918,144202.9
1578826800000,0.00919,0.00924,0.00913,0.0092,908228
1578830400000,0.0092,0.00924,0.0092,0.00924,275519.7
1578834000000,0.00924,0.00925,0.00921,0.00925,255887.2
1578837600000,0.00924,0.00925,0.00915,0.00915,605790
1578841200000,0.00919,0.00921,0.00915,0.00921,116402.9
1578844800000,0.00919,0.00922,0.00916,0.00916,343726
1578848400000,0.00916,0.00921,0.00914,0.00918,421344.6
1578852000000,0.00917,0.00921,0.00916,0.00916,165492.6
1578855600000,0.00916,0.00922,0.00916,0.0092,153619.4
1578859200000,0.0092,0.00922,0.0092,0.00922,104681.6
1578862800000,0.00923,0.00923,0.00921,0.00922,24177.3
1578866400000,0.00921,0.00923,0.0092,0.00923,120342.6
1578870000000,0.00923,0.00924,0.00921,0.00923,234591.3
1578873600000,0.00923,0.00924,0.0092,0.00923,190949
1578877200000,0.00923,0.00924,0.00923,0.00924,171203.2
1578880800000,0.00924,0.00925,0.00923,0.00925,174202.3
1578884400000,0.00923,0.00924,0.00918,0.0092,410305.3
1578888000000,0.0092,0.00921,0.00915,0.0092,206324.6
1578891600000,0.00917,0.0092,0.00914,0.00914,318629.6
1578895200000,0.00915,0.00917,0.00913,0.00914,206278.4
1578898800000,0.00914,0.00917,0.0091,0.00914,225256.4
1578902400000,0.00914,0.00917,0.00913,0.00916,379613.8
1578906000000,0.00915,0.00917,0.00912,0.00913,101246.5
1578909600000,0.00913,0.00916,0.00912,0.00914,211565.6
1578913200000,0.00914,0.00916,0.00912,0.00913,294456.7
1578916800000,0.00913,0.00913,0.0085,0.00895,5152545.9
1578920400000,0.00895,0.00903,0.00889,0.00901,2054886.4
1578924000000,0.00901,0.00906,0.00899,0.009,471530.8
1578927600000,0.009,0.00903,0.00894,0.00898,347153.6
1578931200000,0.00899,0.00904,0.00895,0.009,271261.5
1578934800000,0.009,0.00903,0.00898,0.00898,572365.9
1578938400000,0.00899,0.00901,0.00896,0.009,130512.4
1578942000000,0.009,0.009,0.00891,0.00892,1051021
1578945600000,0.00892,0.00893,0.0088,0.00883,786943.6
1578949200000,0.00883,0.00899,0.00881,0.00896,1534588.7
1578952800000,0.00895,0.00897,0.00889,0.0089,251017.4
1578956400000,0.0089,0.00894,0.00886,0.00893,278002.5
1578960000000,0.0089,0.00896,0.00881,0.00885,1045272.9
1578963600000,0.00882,0.00887,0.0087,0.00884,1783752
1578967200000,0.00881,0.0091,0.00876,0.0089,1681982.2
1578970800000,0.00891,0.00891,0.0088,0.00883,834750.2
1578974400000,0.00884,0.00887,0.00851,0.00876,4276755.1
1578978000000,0.00876,0.0088,0.00868,0.00873,806452.4
1578981600000,0.00873,0.00887,0.00873,0.00884,1036270.5
1578985200000,0.00882,0.00887,0.00878,0.0088,393417.7
1578988800000,0.00879,0.00902,0.00879,0.00895,2767085.5
1578992400000,0.009,0.00904,0.00884,0.00886,1343121.2
1578996000000,0.00888,0.00908,0.00883,0.00907,832219.9
1578999600000,0.00907,0.0091,0.00902,0.00905,427581.4
1579003200000,0.00905,0.00908,0.00899,0.00902,522051.4
1579006800000,0.00902,0.00907,0.00895,0.00898,812839.7
1579010400000,0.009,0.00901,0.00886,0.00899,2302672.3
1579014000000,0.00897,0.00914,0.00892,0.00914,1867670.6
1579017600000,0.00911,0.00911,0.00894,0.00904,1688452.2
1579021200000,0.00904,0.00908,0.009,0.00901,645905.3
1579024800000,0.00905,0.0091,0.00899,0.00904,780604.4
1579028400000,0.00907,0.00911,0.00903,0.0091,594435
1579032000000,0.00909,0.00912,0.00904,0.00905,976415.3
1579035600000,0.00905,0.0091,0.00903,0.00906,324198.1
1579039200000,0.00906,0.00912,0.00905,0.00907,655753.7
1579042800000,0.00903,0.00908,0.00889,0.00889,983617.1
1579046400000,0.00888,0.00903,0.00876,0.0088,3074235.8
1579050000000,0.0088,0.00896,0.00877,0.00885,1691711.6
1579053600000,0.00889,0.00904,0.00886,0.00903,591295.5
1579057200000,0.00899,0.00926,0.00899,0.00903,1679195.4
1579060800000,0.00906,0.00907,0.00896,0.00897,1200123.9
1579064400000,0.00895,0.009,0.00885,0.00899,1302921.8
1579068000000,0.00897,0.009,0.00891,0.00893,2278079.5
1579071600000,0.00893,0.00901,0.00892,0.00901,702949.3
1579075200000,0.00901,0.00909,0.00892,0.00903,546352
1579078800000,0.00903,0.00924,0.00903,0.00923,925577.7
1579082400000,0.0092,0.00922,0.00911,0.00913,1098529.7
1579086000000,0.00914,0.0095,0.00907,0.00917,4904785
1579089600000,0.00917,0.00931,0.0091,0.00931,1531849.7
1579093200000,0.0093,0.0094,0.00915,0.00915,2045110.7
1579096800000,0.00917,0.00918,0.00911,0.00914,334409.5
1579100400000,0.00917,0.00918,0.00911,0.00913,416835.3
1579104000000,0.00914,0.00923,0.00908,0.00914,1085143.6
1579107600000,0.00913,0.00919,0.00909,0.00913,494259.7
1579111200000,0.00913,0.00915,0.00909,0.00911,141062
1579114800000,0.00911,0.00913,0.00902,0.0091,722285.4
1579118400000,0.00911,0.00913,0.00907,0.00912,156247.6
1579122000000,0.00912,0.00912,0.00904,0.00909,469933.9
1579125600000,0.00909,0.00916,0.00907,0.00913,263474.1
1579129200000,0.00912,0.00913,0.00907,0.00911,256722.3
1579132800000,0.00913,0.00913,0.00903,0.00907,260850.8
1579136400000,0.00903,0.00907,0.0089,0.00892,1954377.4
1579140000000,0.00892,0.00895,0.00881,0.00883,966067
1579143600000,0.00884,0.00884,0.00873,0.00881,891450.2
1579147200000,0.0088,0.00892,0.0088,0.00889,528715
1579150800000,0.00888,0.00902,0.00886,0.00898,1484460.1
1579154400000,0.00899,0.00902,0.00897,0.009,127607.3
1579158000000,0.00899,0.00899,0.0089,0.00894,681927.4
1579161600000,0.00894,0.00904,0.00859,0.00893,7556447.2
1579165200000,0.00892,0.00894,0.00886,0.00892,481755.8
1579168800000,0.00893,0.00894,0.00885,0.00892,661319.8
1579172400000,0.00893,0.00894,0.00885,0.0089,649045.3
1579176000000,0.0089,0.00899,0.00889,0.0089,1315582.8
1579179600000,0.0089,0.00914,0.0088,0.00886,3408829.4
1579183200000,0.00885,0.00886,0.00866,0.00873,3761277.4
1579186800000,0.00873,0.00879,0.00871,0.00878,600066.4
1579190400000,0.00875,0.00879,0.00864,0.00868,1642561
1579194000000,0.00868,0.00874,0.00866,0.00871,362735.1
1579197600000,0.00872,0.00877,0.00869,0.00869,844583.3
1579201200000,0.0087,0.00875,0.00866,0.00874,525156.7
1579204800000,0.00873,0.00874,0.00869,0.00872,383679.7
1579208400000,0.0087,0.00873,0.00865,0.00872,475179.4
1579212000000,0.00872,0.00874,0.00868,0.00873,136199
1579215600000,0.00874,0.00875,0.00872,0.00875,253267
1579219200000,0.00874,0.00877,0.00871,0.00873,434966.7
1579222800000,0.00872,0.00875,0.00871,0.00874,154405.1
1579226400000,0.00875,0.00878,0.00872,0.00877,668968
1579230000000,0.00876,0.00884,0.00815,0.00851,10619354.9
1579233600000,0.00851,0.00864,0.00851,0.00862,1840691.9
1579237200000,0.00864,0.00864,0.00858,0.00861,1087916.2
1579240800000,0.00862,0.00864,0.00845,0.00849,2008035.4
1579244400000,0.00849,0.00857,0.00849,0.00856,726386.5
1579248000000,0.00855,0.00856,0.0085,0.00852,884746.5
1579251600000,0.00852,0.00855,0.00851,0.00853,584609.2
1579255200000,0.00855,0.00858,0.00849,0.00854,1032878.6
1579258800000,0.00855,0.00857,0.00852,0.00857,350258.1
1579262400000,0.00856,0.00857,0.0085,0.00851,872211.7
1579266000000,0.00853,0.00865,0.0085,0.00862,1551501.8
1579269600000,0.00863,0.00866,0.00861,0.00863,1490788.2
1579273200000,0.00863,0.00866,0.00861,0.00862,636938
1579276800000,0.00863,0.00869,0.00861,0.00864,1725102.8
1579280400000,0.00863,0.00864,0.00857,0.00859,534276.1
1579284000000,0.00859,0.00862,0.00855,0.00861,527156.7
1579287600000,0.00861,0.00868,0.00861,0.00862,804224.6
1579291200000,0.00862,0.00866,0.00855,0.00859,1627733.5
1579294800000,0.0086,0.0086,0.00856,0.00859,123813.7
1579298400000,0.0086,0.0087,0.00858,0.00865,2484179.8
1579302000000,0.00866,0.00868,0.00859,0.00861,535647.1
1579305600000,0.00862,0.00864,0.00857,0.00861,160759.5
1579309200000,0.00861,0.00864,0.00859,0.00863,235224.3
1579312800000,0.00864,0.00868,0.0086,0.00866,616901.2
1579316400000,0.00865,0.0087,0.00856,0.00866,1379431.4
1579320000000,0.00868,0.00868,0.00856,0.00856,469998.7
1579323600000,0.00858,0.00859,0.00844,0.00849,1592881.3
1579327200000,0.00849,0.00849,0.00839,0.00848,781927.7
1579330800000,0.00846,0.0085,0.00846,0.00849,368917.7
1579334400000,0.00852,0.00854,0.00846,0.00851,81486.7
1579338000000,0.00851,0.00858,0.00849,0.00858,295410.6
1579341600000,0.00859,0.00861,0.00839,0.00844,2496304
1579345200000,0.00844,0.00847,0.00841,0.00843,1004758.4
1579348800000,0.00845,0.00865,0.00841,0.00851,2334570.6
1579352400000,0.00852,0.00862,0.0085,0.00862,1907110.2
1579356000000,0.0086,0.00863,0.00857,0.00858,785446.5
1579359600000,0.00858,0.00863,0.00844,0.00849,1125209.6
1579363200000,0.00848,0.00853,0.00845,0.00847,370898.8
1579366800000,0.00847,0.00848,0.00846,0.00847,187264.7
1579370400000,0.00847,0.0085,0.00846,0.00849,971320
1579374000000,0.00846,0.00853,0.00846,0.00849,432607.5
1579377600000,0.00851,0.00853,0.00847,0.00848,220059.8
1579381200000,0.00848,0.0085,0.00846,0.00849,97037.8
1579384800000,0.00849,0.00851,0.00844,0.00849,286245.6
1579388400000,0.00847,0.00852,0.00846,0.00848,244836.9
1579392000000,0.00846,0.00852,0.00844,0.0085,237460.4
1579395600000,0.00853,0.00859,0.00845,0.0085,710861.2
1579399200000,0.00845,0.00854,0.00841,0.00847,774802.9
1579402800000,0.00844,0.00847,0.00842,0.00843,407151.3
1579406400000,0.00844,0.00845,0.0084,0.00841,376967.1
1579410000000,0.00842,0.00846,0.00841,0.00843,456397.9
1579413600000,0.00843,0.00846,0.00841,0.00842,201546.3
1579417200000,0.00842,0.00845,0.00841,0.00843,625705.9
1579420800000,0.00842,0.00844,0.00838,0.00839,428094.5
1579424400000,0.00838,0.00841,0.00837,0.00839,548471.8
1579428000000,0.00838,0.00844,0.00838,0.00841,659219.3
1579431600000,0.0084,0.0084,0.00805,0.00815,4156777.9
1579435200000,0.00811,0.00815,0.00801,0.00803,2648221.3
1579438800000,0.00808,0.00812,0.00801,0.00802,659652.4
1579442400000,0.00804,0.00808,0.00801,0.00805,460535.8
