date,open,high,low,close,volume
1641996000000,3.8,3.819,3.66,3.681,238390.55
1641999600000,3.678,3.72,3.664,3.674,207572.34
1642003200000,3.674,3.741,3.674,3.738,69595.88
1642006800000,3.738,3.8,3.692,3.701,86920.29
1642010400000,3.701,3.711,3.692,3.703,121559.76
1642014000000,3.693,3.705,3.662,3.67,85488.13
1642017600000,3.67,3.809,3.641,3.717,205442.37
1642021200000,3.719,3.789,3.703,3.752,61286.11
1642024800000,3.76,3.765,3.7,3.708,40812.58
1642028400000,3.709,3.736,3.671,3.725,74539.3
1642032000000,3.717,3.782,3.681,3.682,70657.73
1642035600000,3.684,3.717,3.65,3.651,67300.08
1642039200000,3.655,3.671,3.633,3.662,57634.18
1642042800000,3.66,3.662,3.621,3.628,95178.2
1642046400000,3.632,3.684,3.63,3.665,37665.68
1642050000000,3.671,3.706,3.671,3.684,26036.62
1642053600000,3.683,3.733,3.682,3.711,40338.65
1642057200000,3.711,3.717,3.675,3.68,32132.91
1642060800000,3.68,3.716,3.68,3.694,86154.54
1642064400000,3.694,3.709,3.675,3.695,52764.88
1642068000000,3.69,3.71,3.683,3.688,54268.6
1642071600000,3.688,3.699,3.639,3.664,79188.14
1642075200000,3.662,3.689,3.584,3.621,162936.66
1642078800000,3.621,3.63,3.573,3.59,104320
1642082400000,3.59,3.7,3.581,3.646,218122.78
1642086000000,3.643,3.649,3.5,3.546,151725.56
1642089600000,3.547,3.686,3.5,3.623,350970.72
1642093200000,3.62,3.692,3.539,3.678,158603.79
1642096800000,3.678,3.688,3.6,3.616,118607.82
1642100400000,3.622,3.64,3.539,3.569,20267.09
1642104000000,3.569,3.635,3.519,3.567,92107.13
1642107600000,3.584,3.593,3.535,3.535,17211.99
1642111200000,3.534,3.552,3.516,3.518,18640.43
1642114800000,3.518,3.518,3.5,3.505,29338.43
1642118400000,3.519,3.561,3.49,3.523,66195.27
1642122000000,3.523,3.58,3.513,3.554,72629.29
1642125600000,3.554,3.558,3.491,3.53,32825.83
1642129200000,3.537,3.572,3.506,3.524,48336.19
1642132800000,3.523,3.552,3.506,3.531,26281.86
1642136400000,3.527,3.596,3.506,3.569,66218.37
1642140000000,3.561,3.57,3.522,3.57,83862.94
1642143600000,3.57,3.573,3.506,3.518,49031.89
1642147200000,3.518,3.631,3.508,3.564,308389.4
1642150800000,3.559,3.611,3.556,3.584,30178.68
1642154400000,3.581,3.592,3.525,3.525,50908.55
1642158000000,3.532,3.58,3.5,3.53,99656.06
1642161600000,3.53,3.56,3.527,3.545,98765.89
1642165200000,3.541,3.582,3.506,3.51,43875.11
1642168800000,3.51,3.567,3.479,3.558,94853.43
1642172400000,3.553,3.59,3.524,3.585,98824.81
1642176000000,3.581,3.596,3.546,3.579,137693.39
1642179600000,3.574,3.607,3.558,3.586,95442.87
1642183200000,3.586,3.6,3.58,3.593,33211.93
1642186800000,3.587,3.62,3.582,3.601,21244.09
1642190400000,3.601,3.624,3.601,3.61,25328.57
1642194000000,3.605,3.632,3.605,3.624,22177.82
1642197600000,3.628,3.636,3.618,3.632,16041.86
1642201200000,3.632,3.642,3.547,3.562,72661.99
1642204800000,3.56,3.633,3.541,3.59,65979.59
1642208400000,3.585,3.629,3.572,3.607,62760.22
1642212000000,3.606,3.689,3.606,3.685,85759.85
1642215600000,3.69,3.69,3.539,3.55,115975.71
1642219200000,3.554,3.574,3.53,3.55,57344.84
1642222800000,3.55,3.589,3.547,3.57,43039.22
1642226400000,3.561,3.596,3.548,3.596,31722.38
1642230000000,3.593,3.636,3.582,3.636,44793.87
1642233600000,3.628,3.636,3.585,3.589,44785.43
1642237200000,3.589,3.639,3.574,3.6,32511.79
1642240800000,3.604,3.61,3.568,3.6,68165.95
1642244400000,3.596,3.597,3.569,3.579,29860.37
1642248000000,3.573,3.591,3.53,3.562,73606.89
1642251600000,3.571,3.581,3.551,3.563,41986
1642255200000,3.563,3.593,3.552,3.577,26437.08
1642258800000,3.577,3.62,3.567,3.602,81849.66
1642262400000,3.603,3.639,3.588,3.635,34783.23
1642266000000,3.63,3.685,3.611,3.651,78030.92
1642269600000,3.65,3.655,3.625,3.633,40275.27
1642273200000,3.633,3.642,3.626,3.635,12781.11
1642276800000,3.635,3.642,3.621,3.641,41787.86
1642280400000,3.633,3.656,3.608,3.633,46882.96
1642284000000,3.64,3.644,3.61,3.618,23170.65
1642287600000,3.618,3.625,3.61,3.621,41875.28
1642291200000,3.617,3.625,3.613,3.622,59370.45
1642294800000,3.628,3.659,3.628,3.64,29560.51
1642298400000,3.637,3.72,3.636,3.697,139552.96
1642302000000,3.698,4,3.683,3.922,631324.48
1642305600000,3.923,4.679,3.831,4.147,2570142.49
1642309200000,4.142,4.233,4.063,4.135,448262.37
1642312800000,4.14,4.2,4.039,4.078,254542.29
1642316400000,4.074,4.169,4.014,4.066,335626.92
1642320000000,4.065,4.183,4.026,4.026,271910.58
1642323600000,4.029,4.15,4.02,4.054,239373.43
1642327200000,4.054,4.073,4.019,4.019,262191.96
1642330800000,4.019,4.08,4.008,4.036,165192.61
1642334400000,4.036,4.41,4.034,4.196,1356509.73
1642338000000,4.194,4.214,4.044,4.177,700690.2
1642341600000,4.176,4.199,4.1,4.121,164679.77
1642345200000,4.125,4.322,4.125,4.227,430242.21
1642348800000,4.226,4.39,4.186,4.258,585661.08
1642352400000,4.257,4.358,4.223,4.259,467483.53
1642356000000,4.26,4.271,4.18,4.214,191422.62
1642359600000,4.214,4.25,4.14,4.167,140180.82
1642363200000,4.164,4.188,4.11,4.124,144354.04
1642366800000,4.122,4.146,4.108,4.116,54703.58
1642370400000,4.115,4.127,4.1,4.111,69111.91
1642374000000,4.11,4.165,4.1,4.158,85232.22
1642377600000,4.156,4.276,4.08,4.113,408656.06
1642381200000,4.11,4.22,4.088,4.115,180139.15
1642384800000,4.115,4.299,4.083,4.258,321254.07
1642388400000,4.257,4.26,4,4,384101.13
1642392000000,4,4.106,3.968,3.968,220738.55
1642395600000,3.968,4.01,3.896,4.004,316794.96
1642399200000,3.998,4.011,3.95,3.956,107024.74
1642402800000,3.954,3.993,3.929,3.985,107105.05
1642406400000,3.985,3.989,3.868,3.927,129075.37
1642410000000,3.922,3.93,3.828,3.859,223637.58
1642413600000,3.86,3.929,3.852,3.868,76378.22
1642417200000,3.867,3.931,3.847,3.868,106381.54
1642420800000,3.868,3.954,3.852,3.907,113894.96
1642424400000,3.907,3.919,3.84,3.908,52271.84
1642428000000,3.894,3.905,3.878,3.882,24167.03
1642431600000,3.882,3.918,3.85,3.903,82069.37
1642435200000,3.902,3.906,3.802,3.805,79614.38
1642438800000,3.809,3.82,3.744,3.76,116196.45
1642442400000,3.761,3.789,3.723,3.777,47523.98
1642446000000,3.774,3.781,3.74,3.781,50636.55
1642449600000,3.775,3.804,3.762,3.793,52179.89
1642453200000,3.79,3.793,3.689,3.716,61694.58
1642456800000,3.72,3.758,3.679,3.751,41814.26
1642460400000,3.749,3.79,3.737,3.764,54551.96
1642464000000,3.762,3.85,3.758,3.818,79479.41
1642467600000,3.819,3.847,3.79,3.821,47120.11
1642471200000,3.821,3.832,3.797,3.8,42497.31
1642474800000,3.806,3.813,3.758,3.767,37522.5
1642478400000,3.768,3.779,3.693,3.725,70716.45
1642482000000,3.726,3.745,3.686,3.699,56392.72
1642485600000,3.699,3.736,3.695,3.73,96226.79
1642489200000,3.731,3.736,3.664,3.695,51483.86
1642492800000,3.692,3.697,3.626,3.631,109743.73
1642496400000,3.634,3.674,3.59,3.657,107620.68
1642500000000,3.656,3.68,3.626,3.642,53351.94
1642503600000,3.642,3.652,3.54,3.594,211425.14
1642507200000,3.595,3.61,3.54,3.596,105716.54
1642510800000,3.601,3.601,3.53,3.53,105102.11
1642514400000,3.535,3.56,3.502,3.528,103141.76
1642518000000,3.527,3.57,3.505,3.564,142395.09
1642521600000,3.566,3.63,3.525,3.608,154769.61
1642525200000,3.608,3.724,3.565,3.696,249777.67
1642528800000,3.694,3.724,3.628,3.673,92407.86
1642532400000,3.678,3.759,3.665,3.719,65807.69
1642536000000,3.718,3.718,3.62,3.669,37515.78
1642539600000,3.669,3.817,3.666,3.801,154886.18
1642543200000,3.801,3.805,3.748,3.771,34799.59
1642546800000,3.777,3.79,3.73,3.73,29800.15
1642550400000,3.73,3.761,3.718,3.737,34583.53
1642554000000,3.739,3.8,3.737,3.792,34094.52
1642557600000,3.788,3.802,3.74,3.76,29937.89
1642561200000,3.76,3.767,3.66,3.685,59999.26
1642564800000,3.678,3.685,3.627,3.67,27642.15
1642568400000,3.669,3.67,3.635,3.648,22405.32
1642572000000,3.648,3.662,3.626,3.626,38526.92
1642575600000,3.625,3.626,3.554,3.586,43072.01
1642579200000,3.586,3.586,3.496,3.566,235026.62
1642582800000,3.567,3.584,3.561,3.577,35145.53
1642586400000,3.573,3.584,3.562,3.57,27380.39
1642590000000,3.578,3.664,3.578,3.649,104270.94
1642593600000,3.648,3.695,3.639,3.656,69336.91
1642597200000,3.657,3.691,3.647,3.674,79913.07
1642600800000,3.67,3.693,3.67,3.682,35396.48
1642604400000,3.682,3.691,3.549,3.569,157792.41
1642608000000,3.57,3.624,3.53,3.612,129415.06
1642611600000,3.612,3.644,3.592,3.64,82121.21
1642615200000,3.64,3.642,3.586,3.612,22863.07
1642618800000,3.607,3.62,3.567,3.587,35792.36
1642622400000,3.587,3.603,3.548,3.548,38309.45
1642626000000,3.568,3.587,3.541,3.552,9518.16
1642629600000,3.553,3.577,3.544,3.57,26144.58
1642633200000,3.57,3.589,3.533,3.562,21392.84
1642636800000,3.565,3.596,3.552,3.584,53837.01
1642640400000,3.593,3.601,3.546,3.56,25991.87
1642644000000,3.563,3.601,3.551,3.552,26820.52
1642647600000,3.553,3.579,3.549,3.565,46858.95
1642651200000,3.575,3.575,3.561,3.564,18748.64
1642654800000,3.564,3.567,3.505,3.532,117872.43
1642658400000,3.528,3.554,3.526,3.542,78444
1642662000000,3.541,3.545,3.503,3.526,88978.86
1642665600000,3.525,3.526,3.434,3.483,143446.36
1642669200000,3.48,3.5,3.449,3.472,60542.55
1642672800000,3.477,3.505,3.473,3.504,31363.14
1642676400000,3.504,3.547,3.494,3.546,49800.45
1642680000000,3.544,3.557,3.52,3.548,62659.46
1642683600000,3.548,3.577,3.523,3.573,40908.31
1642687200000,3.573,3.678,3.566,3.675,127940.88
1642690800000,3.675,3.699,3.636,3.696,167535.95
1642694400000,3.692,3.75,3.653,3.74,148882.79
1642698000000,3.74,3.758,3.645,3.683,100556.11
1642701600000,3.672,3.73,3.628,3.713,86298.14
1642705200000,3.712,3.73,3.639,3.651,111902.15
1642708800000,3.651,3.656,3.615,3.629,24727.76
1642712400000,3.629,3.63,3.456,3.458,154199.57
1642716000000,3.458,3.495,3.417,3.432,69664.68
1642719600000,3.432,3.439,3.339,3.358,207587.21
1642723200000,3.35,3.426,3.323,3.386,128221.27
1642726800000,3.388,3.406,3.256,3.256,143698.63
1642730400000,3.266,3.297,3.212,3.223,172922.54
1642734000000,3.223,3.261,3.096,3.114,352872.19
1642737600000,3.116,3.178,3.11,3.127,169482.11
1642741200000,3.127,3.144,3.071,3.096,181844.13
1642744800000,3.096,3.125,3.034,3.084,380560.05
1642748400000,3.084,3.145,3.066,3.114,124467.65
1642752000000,3.114,3.144,3.081,3.114,146305.98
1642755600000,3.12,3.131,3.082,3.113,70528.81
1642759200000,3.113,3.155,3.087,3.128,85046.69
1642762800000,3.126,3.133,3.026,3.071,193922.62
1642766400000,3.062,3.123,2.936,2.983,284561.28
1642770000000,2.983,3.031,2.9,2.96,205490.01
1642773600000,2.958,3.039,2.935,2.982,279262.89
1642777200000,2.986,3.074,2.958,3.066,196498.37
1642780800000,3.066,3.1,3.027,3.095,100527.1
1642784400000,3.093,3.22,2.966,2.998,232331.73
1642788000000,3.001,3.057,2.979,3.012,111541.46
1642791600000,3.006,3.056,2.981,2.993,79511.69
1642795200000,2.987,2.992,2.87,2.935,131970.58
1642798800000,2.937,2.96,2.7,2.733,165657.59
1642802400000,2.733,2.785,2.644,2.67,135704.64
1642806000000,2.67,2.781,2.643,2.71,145642.83
1642809600000,2.711,2.904,2.683,2.86,365445.95
1642813200000,2.857,2.914,2.81,2.89,201045.48
1642816800000,2.902,2.902,2.741,2.811,199773.62
1642820400000,2.81,2.856,2.721,2.773,42714.86
1642824000000,2.775,2.78,2.7,2.74,356818.62
1642827600000,2.734,2.75,2.48,2.501,188555.09
1642831200000,2.498,2.56,2.299,2.346,289786.14
1642834800000,2.347,2.377,2.084,2.299,846981.78
1642838400000,2.288,2.52,2.288,2.377,778930.51
1642842000000,2.381,2.46,2.171,2.185,670489.48
1642845600000,2.186,2.406,2.01,2.401,698744.1
1642849200000,2.402,2.429,2.326,2.393,187588.86
1642852800000,2.397,2.483,2.39,2.459,104613.33
1642856400000,2.456,2.529,2.371,2.464,169522.13
1642860000000,2.463,2.472,2.361,2.379,173817.07
1642863600000,2.379,2.5,2.327,2.447,273128.75
1642867200000,2.445,2.53,2.374,2.456,56564.39
1642870800000,2.466,2.52,2.382,2.393,57660.2
1642874400000,2.393,2.405,2.222,2.233,242906.9
1642878000000,2.233,2.349,2.226,2.3,96617.44
1642881600000,2.304,2.397,2.274,2.37,41328.85
1642885200000,2.364,2.46,2.355,2.425,66538.31
1642888800000,2.425,2.439,2.332,2.391,126914.04
1642892400000,2.396,2.468,2.366,2.454,55081.62
1642896000000,2.469,2.518,2.428,2.514,27094.69
1642899600000,2.504,2.528,2.484,2.5,31902.56
1642903200000,2.501,2.508,2.448,2.46,48726.96
1642906800000,2.463,2.499,2.415,2.445,115153.98
1642910400000,2.443,2.507,2.408,2.479,74508.36
1642914000000,2.48,2.567,2.435,2.56,101197.63
1642917600000,2.556,2.561,2.495,2.528,37243.2
1642921200000,2.524,2.591,2.515,2.56,74996.72
1642924800000,2.557,2.599,2.531,2.547,63775.78
1642928400000,2.555,2.593,2.546,2.583,47924.44
1642932000000,2.59,2.599,2.55,2.578,62237.08
1642935600000,2.572,2.577,2.481,2.485,58524.08
1642939200000,2.482,2.511,2.427,2.468,94816.96
1642942800000,2.465,2.501,2.438,2.488,93828.11
1642946400000,2.488,2.559,2.377,2.425,165294.87
1642950000000,2.425,2.448,2.341,2.407,99707.8
1642953600000,2.402,2.429,2.3,2.301,120954.48
1642957200000,2.309,2.415,2.309,2.401,89840.55
1642960800000,2.399,2.428,2.31,2.325,62740.64
1642964400000,2.344,2.363,2.246,2.27,219892.27
1642968000000,2.269,2.331,2.257,2.32,59150.37
1642971600000,2.314,2.326,2.297,2.313,34411.46
1642975200000,2.312,2.386,2.304,2.379,163979.39
1642978800000,2.374,2.528,2.372,2.503,126887.76
1642982400000,2.502,2.507,2.391,2.406,53951.9
1642986000000,2.402,2.427,2.378,2.394,74008.67
1642989600000,2.396,2.452,2.355,2.355,71073.23
1642993200000,2.355,2.41,2.331,2.392,88424.69
1642996800000,2.388,2.42,2.334,2.368,64938.71
1643000400000,2.36,2.37,2.309,2.325,94112.61
1643004000000,2.328,2.345,2.303,2.311,18272
1643007600000,2.311,2.34,2.26,2.268,67468.93
1643011200000,2.271,2.33,2.217,2.251,118867.76
1643014800000,2.262,2.269,2.153,2.154,58269.84
1643018400000,2.159,2.211,2.031,2.06,420700.39
1643022000000,2.068,2.178,2.064,2.097,202490.85
1643025600000,2.1,2.132,2.031,2.037,110738.83
1643029200000,2.044,2.11,2.02,2.054,177045.95
1643032800000,2.05,2.15,2.023,2.082,203604.46
1643036400000,2.065,2.146,2.021,2.11,167502.96
1643040000000,2.11,2.148,2,2.06,174719.7
1643043600000,2.059,2.105,2.007,2.087,246991.75
1643047200000,2.087,2.299,2.086,2.299,386972.17
1643050800000,2.297,2.344,2.251,2.312,85604.58
1643054400000,2.312,2.38,2.295,2.372,70014.2
1643058000000,2.365,2.405,2.337,2.365,94658.07
1643061600000,2.368,2.371,2.289,2.289,45542.81
1643065200000,2.289,2.339,2.275,2.32,18172.71
1643068800000,2.32,2.326,2.206,2.211,123316.08
1643072400000,2.211,2.231,2.196,2.2,33247.78
1643076000000,2.2,2.255,2.198,2.247,67286.98
1643079600000,2.25,2.253,2.204,2.234,151539.57
1643083200000,2.234,2.236,2.196,2.205,37057.64
1643086800000,2.205,2.223,2.198,2.216,26519.6
1643090400000,2.216,2.241,2.2,2.208,54112.87
1643094000000,2.209,2.238,2.209,2.237,29777.37
1643097600000,2.237,2.288,2.231,2.24,57260.86
1643101200000,2.241,2.403,2.241,2.332,207502.85
1643104800000,2.334,2.407,2.333,2.387,228904.51
1643108400000,2.389,2.405,2.373,2.398,58386.73
1643112000000,2.398,2.413,2.373,2.38,56770.8
1643115600000,2.374,2.389,2.307,2.318,42781.33
1643119200000,2.317,2.344,2.264,2.266,59720.53
1643122800000,2.278,2.307,2.233,2.281,94700.24
1643126400000,2.282,2.398,2.282,2.398,84665.1
1643130000000,2.4,2.442,2.388,2.398,70508.13
1643133600000,2.399,2.424,2.38,2.409,48037.74
1643137200000,2.411,2.459,2.4,2.42,105715.1
1643140800000,2.42,2.42,2.343,2.35,74404.58
1643144400000,2.35,2.35,2.285,2.311,33070.94
1643148000000,2.309,2.338,2.305,2.324,27011.55
1643151600000,2.328,2.382,2.315,2.355,59014.39
1643155200000,2.354,2.364,2.309,2.346,51010.13
1643158800000,2.352,2.367,2.324,2.356,18057.16
1643162400000,2.354,2.404,2.348,2.394,59500.37
1643166000000,2.395,2.496,2.391,2.485,166647.88
1643169600000,2.479,2.8,2.479,2.69,669835.96
1643173200000,2.69,2.768,2.65,2.678,461075.95
1643176800000,2.678,2.72,2.606,2.613,294086.43
1643180400000,2.614,2.772,2.6,2.77,264785.98
1643184000000,2.771,2.96,2.72,2.852,1078137.51
1643187600000,2.848,2.946,2.792,2.868,687000.01
1643191200000,2.87,2.87,2.757,2.829,311525.37
1643194800000,2.834,2.85,2.777,2.85,82994.7
1643198400000,2.85,2.857,2.78,2.784,128022.58
1643202000000,2.783,2.827,2.77,2.794,111675.19
1643205600000,2.79,2.923,2.785,2.827,174344.35
1643209200000,2.825,2.895,2.795,2.812,218086.85
1643212800000,2.814,2.825,2.76,2.782,100709.86
1643216400000,2.786,2.795,2.726,2.733,120161.21
1643220000000,2.73,2.81,2.66,2.751,283364.05
1643223600000,2.751,3.313,2.749,3.131,2608161.21
1643227200000,3.131,3.136,2.898,3.001,625786.57
1643230800000,3.005,3.072,2.83,2.83,275117.36
1643234400000,2.83,3.2,2.805,3.026,449926.72
1643238000000,3.026,3.048,2.888,2.996,410538.11
1643241600000,3.001,3.075,2.92,3.001,239521.08
1643245200000,3,3.083,2.704,2.712,399752.76
1643248800000,2.709,2.737,2.616,2.686,273359.15
1643252400000,2.686,2.74,2.601,2.642,174750.92
1643256000000,2.642,2.82,2.63,2.692,338322.98
1643259600000,2.698,2.731,2.606,2.673,119155.77
1643263200000,2.668,2.76,2.637,2.745,116789.66
1643266800000,2.748,2.75,2.677,2.718,83853.18
1643270400000,2.709,2.828,2.65,2.819,192270.46
1643274000000,2.813,2.839,2.752,2.813,223626.3
1643277600000,2.812,2.914,2.764,2.817,293708.98
1643281200000,2.817,2.9,2.801,2.891,162986.71
1643284800000,2.884,2.91,2.825,2.835,116300.02
1643288400000,2.837,2.977,2.829,2.956,253943.23
1643292000000,2.956,2.964,2.879,2.925,215164.66
1643295600000,2.915,2.95,2.68,2.734,605949.74
1643299200000,2.736,2.747,2.563,2.609,726568.78
1643302800000,2.609,2.637,2.531,2.565,253419.97
1643306400000,2.565,2.607,2.53,2.588,217240.67
1643310000000,2.589,2.609,2.534,2.557,107451.9
1643313600000,2.557,2.58,2.508,2.508,317580.93
1643317200000,2.509,2.632,2.496,2.609,169649.63
1643320800000,2.609,2.615,2.535,2.609,46227.65
1643324400000,2.608,2.668,2.583,2.656,126073.62
1643328000000,2.65,2.689,2.644,2.669,47461.16
1643331600000,2.669,2.685,2.586,2.624,78723.27
1643335200000,2.622,2.653,2.596,2.651,34849.32
1643338800000,2.651,2.826,2.642,2.801,242973.36
1643342400000,2.801,2.82,2.717,2.746,107754.66
1643346000000,2.75,2.758,2.707,2.721,36492.35
1643349600000,2.726,2.758,2.657,2.668,103455.84
1643353200000,2.668,2.737,2.651,2.674,66158.6
1643356800000,2.675,2.695,2.642,2.692,89284.05
1643360400000,2.694,2.712,2.642,2.702,64822.96
1643364000000,2.697,2.713,2.656,2.676,59378.67
1643367600000,2.679,2.69,2.618,2.689,89646.9
1643371200000,2.679,2.692,2.481,2.5,602614.89
1643374800000,2.5,2.636,2.498,2.626,210064.94
1643378400000,2.633,2.674,2.605,2.64,100510.92
1643382000000,2.636,2.68,2.604,2.664,172103.46
1643385600000,2.665,2.729,2.651,2.713,59584.93
1643389200000,2.722,2.8,2.696,2.708,241632.74
1643392800000,2.708,2.736,2.662,2.717,127309.94
1643396400000,2.72,2.757,2.656,2.744,103402.88
1643400000000,2.748,2.788,2.709,2.786,64972.84
1643403600000,2.778,2.884,2.774,2.828,109469.13
1643407200000,2.831,2.866,2.793,2.798,56348.21
1643410800000,2.803,2.847,2.795,2.819,86611.76
1643414400000,2.825,2.89,2.776,2.8,169118.82
1643418000000,2.804,2.869,2.792,2.862,81294.82
1643421600000,2.861,2.867,2.764,2.797,107510.67
1643425200000,2.795,2.864,2.782,2.864,87631.83
1643428800000,2.864,2.873,2.8,2.812,84006.68
1643432400000,2.812,2.82,2.77,2.82,99776.89
1643436000000,2.807,2.846,2.775,2.799,105765.88
1643439600000,2.804,2.866,2.802,2.858,84792.08
1643443200000,2.855,2.895,2.833,2.855,112930.22
1643446800000,2.85,2.861,2.826,2.856,68437.02
1643450400000,2.858,2.864,2.831,2.846,41738.67
1643454000000,2.843,2.874,2.83,2.873,34471.94
1643457600000,2.873,2.895,2.832,2.872,129774.68
1643461200000,2.864,2.94,2.846,2.928,123274.63
1643464800000,2.93,2.931,2.811,2.824,94458.42
1643468400000,2.815,2.833,2.762,2.775,110770.32
1643472000000,2.777,2.78,2.716,2.772,119088.49
1643475600000,2.774,2.793,2.66,2.717,456720
1643479200000,2.721,2.817,2.721,2.751,129889.06
1643482800000,2.752,2.769,2.709,2.747,86902.7
1643486400000,2.749,2.807,2.746,2.789,57208.07
1643490000000,2.788,2.808,2.759,2.776,35446.24
1643493600000,2.768,2.79,2.745,2.776,22804.3
1643497200000,2.782,2.829,2.73,2.827,102044.09
1643500800000,2.82,2.848,2.76,2.801,78058.37
1643504400000,2.808,2.831,2.759,2.793,39104.4
1643508000000,2.796,2.809,2.765,2.769,78189.48
1643511600000,2.771,2.801,2.666,2.703,231899.17
1643515200000,2.711,2.748,2.704,2.738,34371.62
1643518800000,2.738,2.762,2.722,2.734,47988
1643522400000,2.734,2.76,2.709,2.737,43203.41
1643526000000,2.737,2.796,2.737,2.775,55440.69
1643529600000,2.777,2.786,2.747,2.75,38302.73
1643533200000,2.755,2.778,2.746,2.773,22996.14
1643536800000,2.767,2.791,2.752,2.762,37947.72
1643540400000,2.766,2.784,2.736,2.781,76806.93
1643544000000,2.777,2.78,2.751,2.775,54016.08
1643547600000,2.775,2.779,2.75,2.752,81650.39
1643551200000,2.758,2.779,2.713,2.731,93539.39
1643554800000,2.731,2.741,2.7,2.709,76193.51
1643558400000,2.711,2.739,2.696,2.7,28686.53
1643562000000,2.696,2.719,2.674,2.718,78301.38
1643565600000,2.719,2.724,2.699,2.707,14638.44
1643569200000,2.702,2.702,2.567,2.583,159986.39
1643572800000,2.58,2.628,2.533,2.595,135496.95
1643576400000,2.598,2.606,2.57,2.578,29221.13
1643580000000,2.579,2.586,2.48,2.542,324165.27
1643583600000,2.542,2.607,2.541,2.573,99233.37
1643587200000,2.572,2.591,2.506,2.524,203085.68
1643590800000,2.524,2.542,2.5,2.533,100134.57
1643594400000,2.529,2.529,2.469,2.498,69110.92
1643598000000,2.5,2.525,2.494,2.52,33545.19
1643601600000,2.523,2.524,2.497,2.497,20988.59
1643605200000,2.497,2.514,2.482,2.507,34199.86
1643608800000,2.511,2.511,2.466,2.484,57052.01
1643612400000,2.485,2.505,2.468,2.491,49421.44
1643616000000,2.494,2.528,2.484,2.514,60398.67
1643619600000,2.514,2.555,2.505,2.551,91112.15
1643623200000,2.555,2.563,2.55,2.56,10632.7
1643626800000,2.562,2.563,2.503,2.537,34977.87
1643630400000,2.542,2.548,2.5,2.523,43842.07
1643634000000,2.52,2.549,2.5,2.549,34327.62
1643637600000,2.545,2.598,2.535,2.592,69762.6
1643641200000,2.595,2.651,2.58,2.632,69650.38
1643644800000,2.635,2.703,2.608,2.685,86486.14
1643648400000,2.69,2.736,2.636,2.658,118055.79
1643652000000,2.664,2.722,2.662,2.702,66132.4
1643655600000,2.706,2.751,2.677,2.686,133241.44
1643659200000,2.686,2.697,2.66,2.678,43885.59
1643662800000,2.682,2.697,2.654,2.673,39436.85
1643666400000,2.674,2.702,2.669,2.669,18101.31
1643670000000,2.668,2.706,2.661,2.694,55386.18
