date,open,high,low,close,volume
1637787600000,0.193,0.1931,0.1852,0.1875,6762425.5
1637791200000,0.1875,0.188,0.1784,0.1786,5211435.8
1637794800000,0.1788,0.1877,0.1766,0.1876,6179926.7
1637798400000,0.1874,0.1876,0.1801,0.1803,5178169.1
1637802000000,0.1801,0.1843,0.1772,0.1813,6351551.5
1637805600000,0.1813,0.1846,0.1805,0.1838,4171304
1637809200000,0.1838,0.1854,0.18,0.1812,5649946.5
1637812800000,0.1812,0.1833,0.181,0.1814,3057204.2
1637816400000,0.1814,0.1836,0.1726,0.1775,8093854.6
1637820000000,0.1775,0.1777,0.1736,0.1765,7732617.1
1637823600000,0.1767,0.185,0.174,0.1812,9669265.3
1637827200000,0.1812,0.1814,0.175,0.1754,5355234.9
1637830800000,0.1753,0.1782,0.1752,0.1776,5336969
1637834400000,0.1774,0.1793,0.177,0.1783,5122792.5
1637838000000,0.1784,0.1813,0.177,0.1811,5184910.1
1637841600000,0.1811,0.1886,0.1786,0.1788,11190089.9
1637845200000,0.1787,0.1791,0.1757,0.1769,6514696.4
1637848800000,0.1769,0.1832,0.1767,0.1812,8307029.7
1637852400000,0.1812,0.1819,0.1778,0.1816,6064102.5
1637856000000,0.1816,0.1817,0.1771,0.18,8590160.6
1637859600000,0.18,0.1877,0.1795,0.1797,14787727.3
1637863200000,0.18,0.181,0.1789,0.1798,7229686.1
1637866800000,0.1798,0.1853,0.1795,0.1834,5764115.1
1637870400000,0.1834,0.187,0.1812,0.186,5720383.9
1637874000000,0.186,0.2,0.1839,0.1975,24138217.2
1637877600000,0.1975,0.245,0.193,0.2271,61693035.9
1637881200000,0.227,0.2334,0.2021,0.2055,60872095.3
1637884800000,0.2055,0.2072,0.1939,0.1962,22423822.5
1637888400000,0.1961,0.2111,0.1944,0.205,16917606.1
1637892000000,0.205,0.205,0.19,0.1928,13274311.7
1637895600000,0.1927,0.196,0.1885,0.1893,7989676.3
1637899200000,0.1891,0.1979,0.1888,0.1934,11533551
1637902800000,0.1934,0.2,0.1922,0.1928,12589686.5
1637906400000,0.1928,0.1958,0.19,0.1956,6353845.3
1637910000000,0.1955,0.1986,0.1883,0.1888,9608978.7
1637913600000,0.1888,0.1888,0.1761,0.1773,29825669.6
1637917200000,0.1772,0.1812,0.1765,0.1778,13487148
1637920800000,0.178,0.1785,0.1724,0.1728,12281326.6
1637924400000,0.1727,0.173,0.1652,0.1702,15557421.3
1637928000000,0.17,0.1794,0.1681,0.1794,9789433.9
1637931600000,0.1794,0.1794,0.1721,0.1755,10061878.2
1637935200000,0.1756,0.1833,0.175,0.1821,9104172.5
1637938800000,0.1822,0.1822,0.1781,0.1802,6114997.7
1637942400000,0.1803,0.1803,0.1748,0.1766,6447194.8
1637946000000,0.1766,0.1766,0.1731,0.1739,3350313
1637949600000,0.1739,0.1773,0.173,0.1751,5001703.9
1637953200000,0.1751,0.1764,0.1725,0.1763,4112134
1637956800000,0.1761,0.1765,0.1729,0.1729,4443915.2
1637960400000,0.1733,0.1793,0.1732,0.1758,4942341.7
1637964000000,0.1756,0.176,0.1729,0.1749,3355464
1637967600000,0.1748,0.1749,0.1696,0.1721,5234205.2
1637971200000,0.172,0.1745,0.1703,0.1721,4184525.5
1637974800000,0.1721,0.1744,0.172,0.1742,2826214.7
1637978400000,0.1742,0.1809,0.1742,0.1809,5806193.1
1637982000000,0.1809,0.1814,0.1764,0.1797,7725466
1637985600000,0.1796,0.181,0.1777,0.1799,3904723.2
1637989200000,0.1799,0.1811,0.179,0.1792,2282732.4
1637992800000,0.1791,0.1791,0.1764,0.1788,3586590.7
1637996400000,0.1788,0.1792,0.1764,0.1767,2330043.2
1638000000000,0.1767,0.1813,0.1765,0.1799,5914914.5
1638003600000,0.1799,0.1829,0.1791,0.1794,6754875.9
1638007200000,0.1794,0.181,0.1791,0.1802,3025875.1
1638010800000,0.1801,0.1876,0.1801,0.1876,8154332.4
1638014400000,0.1876,0.1899,0.1791,0.1796,12180441.7
1638018000000,0.1795,0.1798,0.1776,0.1788,5589548.2
1638021600000,0.1788,0.18,0.1777,0.1788,4113370.2
1638025200000,0.1788,0.179,0.1763,0.1776,4793367.7
1638028800000,0.1776,0.1793,0.1768,0.1779,4320579.5
1638032400000,0.1779,0.1782,0.1767,0.1769,1640340.7
1638036000000,0.1768,0.1782,0.1768,0.1776,1955628.1
1638039600000,0.1776,0.1806,0.1776,0.1802,6196416.3
1638043200000,0.18,0.1811,0.1766,0.1766,4378058.4
1638046800000,0.1768,0.1771,0.1754,0.1771,3160017.7
1638050400000,0.1771,0.178,0.1765,0.1773,1344572.8
1638054000000,0.1773,0.1781,0.1761,0.1764,2274988.3
1638057600000,0.1764,0.1765,0.1741,0.1756,3057566.7
1638061200000,0.1756,0.1765,0.1713,0.172,3344633.6
1638064800000,0.1719,0.1723,0.1613,0.1662,16203661
1638068400000,0.1662,0.1676,0.1636,0.165,7886458.9
1638072000000,0.1651,0.1667,0.1642,0.1649,4632122.5
1638075600000,0.1648,0.1669,0.1644,0.1662,2095748.6
1638079200000,0.1663,0.1672,0.1639,0.1656,4799316.4
1638082800000,0.1656,0.166,0.1633,0.1651,5093196.7
1638086400000,0.1651,0.1651,0.162,0.1637,4058388.1
1638090000000,0.1635,0.1649,0.1615,0.1648,3488181.9
1638093600000,0.1648,0.1701,0.1644,0.1698,4157310.4
1638097200000,0.1698,0.1706,0.1664,0.1666,3994448.1
1638100800000,0.1667,0.1668,0.1631,0.1652,4355024.3
1638104400000,0.1654,0.1659,0.1642,0.1658,3049686.2
1638108000000,0.1658,0.1671,0.1649,0.1667,4371020.1
1638111600000,0.1667,0.1672,0.1637,0.1658,4548123.7
1638115200000,0.166,0.1666,0.1636,0.1646,4188203.9
1638118800000,0.1646,0.1654,0.1629,0.1632,2642318.5
1638122400000,0.1631,0.1642,0.16,0.164,4953747.3
1638126000000,0.164,0.1677,0.1623,0.1671,4075014.5
1638129600000,0.167,0.1688,0.1655,0.1684,2765028.4
1638133200000,0.1684,0.17,0.1641,0.1687,5207749.7
1638136800000,0.1688,0.1701,0.1675,0.169,4717317.9
1638140400000,0.1691,0.1695,0.1683,0.1695,5639308.7
1638144000000,0.1693,0.1741,0.1691,0.1726,18301035.3
1638147600000,0.1727,0.1745,0.1705,0.1728,6495487.9
1638151200000,0.1728,0.1739,0.1701,0.171,5183733
1638154800000,0.171,0.171,0.1683,0.1687,3097836.7
1638158400000,0.1687,0.1727,0.1686,0.1706,5428214.8
1638162000000,0.1706,0.1707,0.1684,0.1697,4867602.6
1638165600000,0.1697,0.1705,0.1691,0.1701,1536141
1638169200000,0.1701,0.1711,0.1697,0.1703,2785742.2
1638172800000,0.1704,0.1709,0.1681,0.1686,3927213.9
1638176400000,0.1686,0.1689,0.168,0.1681,2704204.7
1638180000000,0.1681,0.1681,0.1662,0.1677,3673939
1638183600000,0.1677,0.1684,0.1675,0.168,2589078.1
1638187200000,0.168,0.1705,0.168,0.1699,4565274.9
1638190800000,0.17,0.1701,0.1687,0.169,4635982
1638194400000,0.169,0.17,0.167,0.1691,5691570.7
1638198000000,0.1693,0.1698,0.1665,0.1678,3377303.4
1638201600000,0.1678,0.1688,0.1671,0.1679,3864833.1
1638205200000,0.1678,0.17,0.1671,0.1692,5031549.3
1638208800000,0.1691,0.17,0.1689,0.1691,3526771.7
1638212400000,0.1691,0.1692,0.1667,0.1678,2417623.1
1638216000000,0.1678,0.1688,0.1674,0.1683,2028418.2
1638219600000,0.1683,0.1719,0.168,0.1718,5964781.9
1638223200000,0.1719,0.172,0.1673,0.1675,4736341
1638226800000,0.1675,0.1685,0.1675,0.1679,1848953.6
1638230400000,0.168,0.1682,0.1675,0.1678,3545650.1
1638234000000,0.1678,0.1693,0.1676,0.1676,1952179.6
1638237600000,0.1676,0.1678,0.1668,0.1668,2538947.1
1638241200000,0.1668,0.1673,0.165,0.1662,9590435.2
1638244800000,0.166,0.1662,0.1628,0.1637,5702907.3
1638248400000,0.1639,0.1647,0.1636,0.1636,2455568.5
1638252000000,0.1636,0.1652,0.1621,0.1632,4592818.9
1638255600000,0.1631,0.1632,0.1624,0.1625,3023260.4
1638259200000,0.1625,0.1636,0.1619,0.163,3451270.3
1638262800000,0.163,0.1668,0.1629,0.1659,4414911.6
1638266400000,0.1659,0.1663,0.1634,0.1636,2840606
1638270000000,0.1638,0.1644,0.1629,0.1637,4298491
1638273600000,0.1638,0.1678,0.1638,0.167,5238824.8
1638277200000,0.1671,0.1679,0.1652,0.1656,3114397.8
1638280800000,0.1657,0.166,0.165,0.1658,3031450
1638284400000,0.1659,0.1673,0.1656,0.1656,5609657.7
1638288000000,0.1657,0.1664,0.1626,0.1637,5659860.1
1638291600000,0.1642,0.165,0.1629,0.163,2308835.4
1638295200000,0.1631,0.1652,0.1627,0.1648,3069767.6
1638298800000,0.1648,0.1659,0.1642,0.1652,2204741.4
1638302400000,0.1652,0.1653,0.164,0.1644,2022850.3
1638306000000,0.1644,0.1651,0.1637,0.1647,2902096.5
1638309600000,0.1646,0.1659,0.1643,0.1657,1558273.3
1638313200000,0.1657,0.1662,0.1653,0.166,1690081.8
1638316800000,0.1661,0.1665,0.1647,0.1657,3422836.5
1638320400000,0.1656,0.166,0.1652,0.1658,908061.9
1638324000000,0.1658,0.1707,0.1656,0.1707,9675283.3
1638327600000,0.1707,0.1721,0.1688,0.1703,13590737.3
1638331200000,0.1703,0.1707,0.1657,0.1661,5394231.4
1638334800000,0.1661,0.1661,0.164,0.165,6735843.7
1638338400000,0.1651,0.1675,0.1648,0.1673,3957972.9
1638342000000,0.1674,0.1684,0.1672,0.1672,2018299.8
1638345600000,0.1672,0.1674,0.1657,0.1659,2697273.8
1638349200000,0.1658,0.1661,0.1648,0.165,2879783
1638352800000,0.165,0.1657,0.1648,0.1651,3432813.8
1638356400000,0.1651,0.167,0.1648,0.1665,2918969.3
1638360000000,0.1666,0.1666,0.1647,0.165,3387261.8
1638363600000,0.165,0.1654,0.1647,0.1652,2205496.7
1638367200000,0.1654,0.1665,0.1651,0.1658,3440675.9
1638370800000,0.1657,0.166,0.165,0.166,2275181.4
1638374400000,0.1655,0.1704,0.1637,0.1656,11683263.4
1638378000000,0.1654,0.1661,0.165,0.1661,3526986
1638381600000,0.166,0.1662,0.1653,0.1661,3471878.2
1638385200000,0.1661,0.1694,0.1659,0.1671,5144238.2
1638388800000,0.1672,0.1715,0.1672,0.1679,11596269.1
1638392400000,0.1677,0.1689,0.1662,0.1674,4821558.9
1638396000000,0.1675,0.1696,0.1662,0.1682,3696637.8
1638399600000,0.1681,0.1682,0.1668,0.1673,1859330.5
1638403200000,0.1674,0.1676,0.1666,0.1667,2303126.9
1638406800000,0.1667,0.1701,0.1661,0.1685,6490926.1
1638410400000,0.1685,0.1707,0.1682,0.1687,6325371
1638414000000,0.1689,0.1693,0.1651,0.1653,6879271.2
1638417600000,0.1655,0.1664,0.1651,0.1653,1561089.3
1638421200000,0.1653,0.1696,0.1646,0.1691,4294218.3
1638424800000,0.169,0.1691,0.166,0.1663,3290332.5
1638428400000,0.1663,0.1727,0.1642,0.1665,10795761.6
1638432000000,0.1665,0.1691,0.1655,0.1691,3729997.4
1638435600000,0.1691,0.174,0.1683,0.1718,13894841.1
1638439200000,0.1718,0.1728,0.1692,0.1728,12618358.6
1638442800000,0.1728,0.1868,0.1725,0.1738,53884281.1
1638446400000,0.1738,0.1739,0.1691,0.1699,11473072.9
1638450000000,0.1699,0.17,0.1664,0.1682,7357179.9
1638453600000,0.1683,0.1721,0.168,0.1683,6929672.3
1638457200000,0.1684,0.1692,0.1675,0.1682,6141424.9
1638460800000,0.1682,0.1691,0.1679,0.169,4840741
1638464400000,0.1689,0.1729,0.1679,0.1717,5441164.4
1638468000000,0.172,0.179,0.1698,0.1726,14247861.2
1638471600000,0.1726,0.1728,0.169,0.1692,4556640.1
1638475200000,0.1692,0.1728,0.1686,0.1726,3338169
1638478800000,0.1725,0.1756,0.1722,0.1756,5496455.5
1638482400000,0.1756,0.1758,0.1725,0.173,3411843.9
1638486000000,0.1729,0.179,0.1729,0.1762,7435872.6
1638489600000,0.176,0.185,0.176,0.1839,21391174.5
1638493200000,0.1843,0.1849,0.1756,0.1773,15029943.8
1638496800000,0.1776,0.1776,0.1731,0.1749,4855450.5
1638500400000,0.1751,0.1755,0.172,0.1725,4010758.1
1638504000000,0.1725,0.1748,0.1703,0.1748,3917770.7
1638507600000,0.1748,0.175,0.1737,0.1738,2381394.9
1638511200000,0.1737,0.1745,0.1729,0.1735,1980920
1638514800000,0.1735,0.1735,0.1706,0.1712,5062306.6
1638518400000,0.1712,0.172,0.1707,0.1716,2369032.9
1638522000000,0.1716,0.1719,0.1706,0.1711,2942540.8
1638525600000,0.1711,0.1719,0.1708,0.1712,2965690.1
1638529200000,0.1713,0.1724,0.1707,0.1709,3735698.6
1638532800000,0.171,0.1711,0.1698,0.17,5650332.5
1638536400000,0.17,0.171,0.1699,0.1704,3742152.8
1638540000000,0.1705,0.1706,0.1698,0.1698,3131064.2
1638543600000,0.1697,0.1699,0.1671,0.1673,8855616.7
1638547200000,0.1673,0.1677,0.1671,0.1671,7429346.2
1638550800000,0.1673,0.168,0.167,0.167,4185500.4
1638554400000,0.1671,0.168,0.1668,0.1668,3818082.4
1638558000000,0.1668,0.167,0.1662,0.1662,4838366.6
1638561600000,0.1662,0.1666,0.1642,0.1646,8287645.7
1638565200000,0.1646,0.1648,0.1642,0.1645,3619053.8
1638568800000,0.1648,0.1651,0.1642,0.1642,2906570.3
1638572400000,0.1643,0.1652,0.1619,0.1621,6786162.2
1638576000000,0.1621,0.1624,0.1541,0.1542,10635626.2
1638579600000,0.1542,0.161,0.1524,0.1596,9464970.1
1638583200000,0.1595,0.16,0.1557,0.1557,2412581.8
1638586800000,0.1559,0.1559,0.1524,0.1526,3262262.5
1638590400000,0.1525,0.1546,0.1451,0.1452,8373190.4
1638594000000,0.1452,0.1689,0.09,0.1271,25359252.4
1638597600000,0.1271,0.1393,0.1266,0.1298,11036039.6
1638601200000,0.1296,0.1384,0.1258,0.1328,9512529
1638604800000,0.1328,0.1362,0.1321,0.1354,3439909.8
1638608400000,0.1354,0.1356,0.1318,0.132,3809393.4
1638612000000,0.132,0.133,0.1268,0.1275,6244765.4
1638615600000,0.1275,0.128,0.1191,0.1209,7067248.9
1638619200000,0.121,0.1286,0.1202,0.1274,7678163.1
1638622800000,0.1274,0.1345,0.1274,0.1336,6801446.8
1638626400000,0.1335,0.1403,0.133,0.1387,4229082.5
1638630000000,0.1386,0.1388,0.1305,0.1377,7787865.5
1638633600000,0.1377,0.1383,0.1349,0.1377,4064217
1638637200000,0.1375,0.1377,0.1352,0.1361,1751679.6
1638640800000,0.1362,0.1385,0.1359,0.1385,1696107.2
1638644400000,0.1385,0.1416,0.1375,0.1411,4020860.6
1638648000000,0.1411,0.1421,0.1402,0.1411,2715730.2
1638651600000,0.1413,0.1417,0.1389,0.1389,2081350.2
1638655200000,0.1389,0.1394,0.1381,0.1393,1562876
1638658800000,0.1393,0.1419,0.1392,0.1397,2489027.1
1638662400000,0.1398,0.1405,0.1378,0.1379,2175473
1638666000000,0.1379,0.1383,0.1359,0.1373,2645536.4
1638669600000,0.1373,0.1373,0.133,0.1342,5403424
1638673200000,0.1342,0.1342,0.1311,0.1327,5670808.8
1638676800000,0.1328,0.1352,0.1324,0.1345,3072592.2
1638680400000,0.1344,0.1403,0.1343,0.1394,3370138.8
1638684000000,0.1396,0.1402,0.1381,0.139,2054604.6
1638687600000,0.1389,0.1391,0.1343,0.1355,3546850.2
1638691200000,0.1355,0.1375,0.135,0.1374,2026737.4
1638694800000,0.1374,0.1374,0.1345,0.1351,2529721.6
1638698400000,0.1352,0.1352,0.1341,0.1344,1192921.4
1638702000000,0.1344,0.1364,0.1344,0.1359,2392526.1
1638705600000,0.1359,0.1363,0.1345,0.1356,2457666.6
1638709200000,0.1356,0.1362,0.1351,0.1361,1503617.8
1638712800000,0.1359,0.1362,0.1341,0.1341,2183691.6
1638716400000,0.1341,0.1341,0.126,0.1267,7977000.1
1638720000000,0.1267,0.1295,0.126,0.1268,3000966.8
1638723600000,0.1271,0.1308,0.127,0.1285,2988591.7
1638727200000,0.1285,0.1303,0.1275,0.128,1886595.4
1638730800000,0.1281,0.1318,0.127,0.128,4128388.3
1638734400000,0.1279,0.1317,0.1268,0.1308,1442486.5
1638738000000,0.1307,0.1327,0.1278,0.1314,1593194.8
1638741600000,0.1316,0.1334,0.1289,0.129,1299248.6
1638745200000,0.1291,0.1322,0.1288,0.1316,1125818.3
1638748800000,0.1318,0.1334,0.1272,0.1276,1707609.8
1638752400000,0.1278,0.1316,0.1276,0.1288,2354386.6
1638756000000,0.1289,0.1334,0.1283,0.1311,2989853.7
1638759600000,0.1311,0.1321,0.1283,0.1289,5856800.6
1638763200000,0.1288,0.1302,0.1288,0.1298,2022352.7
1638766800000,0.1296,0.13,0.1292,0.1296,1266290.4
1638770400000,0.1297,0.1298,0.1268,0.1268,2911802
1638774000000,0.1268,0.1272,0.1214,0.1222,3899501.6
1638777600000,0.1219,0.124,0.1219,0.1234,3701596.7
1638781200000,0.1234,0.1235,0.1133,0.114,9658678
1638784800000,0.1137,0.1157,0.1094,0.1099,8151373.6
1638788400000,0.1098,0.1174,0.1037,0.117,15172790.9
1638792000000,0.117,0.1255,0.1133,0.1161,9717762.8
1638795600000,0.1162,0.1164,0.1101,0.111,3618930.9
1638799200000,0.111,0.1192,0.111,0.1153,5017172.4
1638802800000,0.1153,0.1204,0.115,0.1187,4948863.7
1638806400000,0.1187,0.1261,0.1169,0.1232,7593196
1638810000000,0.1232,0.1244,0.1197,0.1197,2557021.9
1638813600000,0.1197,0.1211,0.1192,0.1192,1428176.7
1638817200000,0.1192,0.1224,0.1188,0.1209,2822422.3
1638820800000,0.1209,0.1209,0.1178,0.1178,2012067.8
1638824400000,0.1178,0.1238,0.1178,0.1233,3312306.9
1638828000000,0.1234,0.1277,0.1234,0.1267,8159334.6
1638831600000,0.1269,0.129,0.1247,0.1264,5797397.7
1638835200000,0.1264,0.1285,0.1264,0.1273,6093678.1
1638838800000,0.1275,0.1289,0.127,0.1288,4492512.1
1638842400000,0.1288,0.129,0.1276,0.1276,5918766
1638846000000,0.1276,0.1286,0.1272,0.1282,5719951.7
1638849600000,0.1283,0.1291,0.1276,0.1276,3697131.9
1638853200000,0.1276,0.1282,0.1274,0.1281,1940722.3
1638856800000,0.1281,0.1282,0.1251,0.1252,3402235.7
1638860400000,0.1251,0.1264,0.1233,0.1263,5005393.2
1638864000000,0.1263,0.1265,0.1249,0.1264,2646305.4
1638867600000,0.1264,0.1265,0.125,0.1259,5314734.5
1638871200000,0.1259,0.1278,0.1256,0.1275,5468714.7
1638874800000,0.1275,0.1288,0.126,0.1268,5497561.3
1638878400000,0.1268,0.1268,0.1215,0.122,8952591.5
1638882000000,0.1219,0.1232,0.1219,0.1232,3951956.4
1638885600000,0.1232,0.1243,0.1228,0.1242,2633112.4
1638889200000,0.1242,0.1264,0.1241,0.126,2615892.8
1638892800000,0.1258,0.126,0.124,0.1242,2420324.9
1638896400000,0.1242,0.1249,0.1224,0.1226,3368782.9
1638900000000,0.1225,0.1239,0.1196,0.1198,3383531.5
1638903600000,0.1198,0.1217,0.1184,0.1215,2973645.7
1638907200000,0.1215,0.1216,0.1185,0.119,1800355.4
1638910800000,0.1192,0.1194,0.1178,0.1179,1715544.9
1638914400000,0.1179,0.119,0.1134,0.1164,4859486.8
1638918000000,0.1165,0.1185,0.115,0.1168,2295347.7
1638921600000,0.1168,0.1225,0.1156,0.1204,4818064.9
1638925200000,0.1204,0.1233,0.1199,0.1202,7109159.7
1638928800000,0.1202,0.1206,0.1168,0.1169,3117038.7
1638932400000,0.1171,0.1196,0.115,0.1151,4297073.7
1638936000000,0.1151,0.1176,0.1148,0.1167,4302755.2
1638939600000,0.1167,0.1188,0.1167,0.1185,2255639.2
1638943200000,0.1186,0.1188,0.118,0.1181,1468486.7
1638946800000,0.118,0.1195,0.1176,0.1194,2421123.1
1638950400000,0.1193,0.1196,0.1188,0.119,1946789.1
1638954000000,0.1191,0.1192,0.117,0.1171,1555006.1
1638957600000,0.1171,0.1171,0.1148,0.115,3914683.8
1638961200000,0.115,0.1151,0.112,0.1126,4675669.2
1638964800000,0.1127,0.1143,0.1126,0.1133,2996483
1638968400000,0.1132,0.1157,0.1121,0.1147,9754052.2
1638972000000,0.1147,0.1168,0.1142,0.1162,3271233.1
1638975600000,0.1161,0.1187,0.1154,0.1163,4845689.1
1638979200000,0.1165,0.1167,0.1151,0.1161,2985318.2
1638982800000,0.1159,0.1169,0.1151,0.1158,2219900.5
1638986400000,0.116,0.1189,0.1156,0.1186,2530364.1
1638990000000,0.1186,0.1186,0.1167,0.1174,1758437
1638993600000,0.1176,0.1205,0.1175,0.1202,1965569.4
1638997200000,0.1201,0.122,0.1196,0.1218,3200311.6
1639000800000,0.1217,0.1235,0.1214,0.1215,4426112
1639004400000,0.1214,0.1222,0.1197,0.1199,2577476.7
1639008000000,0.1199,0.1212,0.1193,0.1193,2627475.4
1639011600000,0.1192,0.1198,0.1165,0.1169,4405791.9
1639015200000,0.117,0.117,0.1118,0.1127,4066604.4
1639018800000,0.1126,0.1129,0.1098,0.1114,4082585
1639022400000,0.1113,0.1134,0.1108,0.1118,6284806.1
1639026000000,0.1118,0.1165,0.1117,0.1134,5962668.3
1639029600000,0.1134,0.1134,0.111,0.1116,2666304.8
1639033200000,0.1116,0.1135,0.1105,0.1122,3371204
1639036800000,0.1124,0.1132,0.111,0.1123,3230217.6
1639040400000,0.1123,0.1124,0.1047,0.109,6092941.2
1639044000000,0.109,0.1143,0.1079,0.112,6761775.7
1639047600000,0.112,0.112,0.1096,0.1103,5172361.5
1639051200000,0.1105,0.1109,0.1081,0.1088,4638835.8
1639054800000,0.1088,0.1098,0.1071,0.1076,5108760.4
1639058400000,0.1076,0.1094,0.105,0.105,6005771.4
1639062000000,0.105,0.1066,0.1026,0.1051,9691808.4
1639065600000,0.1052,0.1056,0.1028,0.1053,4663553
1639069200000,0.1054,0.1061,0.1042,0.1043,3859912.2
1639072800000,0.1042,0.1051,0.1018,0.1018,4178436.8
1639076400000,0.1018,0.1035,0.1016,0.1023,4674254.9
1639080000000,0.1021,0.1028,0.1017,0.1026,3227075.9
1639083600000,0.1026,0.1048,0.1024,0.104,5289535.4
1639087200000,0.1041,0.1054,0.1039,0.1046,4095707.5
1639090800000,0.1046,0.1048,0.1035,0.1035,1831487.6
1639094400000,0.1035,0.1038,0.102,0.1033,5914321.8
1639098000000,0.1033,0.1034,0.1018,0.1031,5704367.8
1639101600000,0.1031,0.1036,0.1028,0.1034,2095555.8
1639105200000,0.1034,0.1044,0.1028,0.1037,5356125.8
1639108800000,0.1037,0.1049,0.1028,0.1046,4061751.2
1639112400000,0.1046,0.1052,0.1038,0.1047,3037893.6
1639116000000,0.1047,0.105,0.1016,0.1017,7384460.2
1639119600000,0.1018,0.1018,0.095,0.0953,17977439
1639123200000,0.0956,0.0976,0.0951,0.0975,6873842.7
1639126800000,0.0975,0.0978,0.0966,0.0974,4327353.7
1639130400000,0.0974,0.1,0.0973,0.0987,5511744.5
1639134000000,0.0989,0.1012,0.0987,0.099,6182867.4
1639137600000,0.099,0.0996,0.0974,0.0994,5985085.3
1639141200000,0.0994,0.1016,0.0987,0.1015,9140394.8
1639144800000,0.1014,0.1072,0.1005,0.1007,15226629.9
1639148400000,0.1008,0.1023,0.0987,0.0991,10331958.4
1639152000000,0.0989,0.0993,0.0979,0.099,3986794.9
1639155600000,0.0991,0.0996,0.0954,0.0964,8450644.5
1639159200000,0.0964,0.1003,0.0962,0.0993,8298223.3
1639162800000,0.0994,0.0994,0.0972,0.0976,1991214.7
1639166400000,0.0976,0.0991,0.0974,0.0987,1759892.2
1639170000000,0.0987,0.1004,0.0986,0.0992,2850642.3
1639173600000,0.0993,0.0998,0.0974,0.0975,2076388.7
1639177200000,0.0974,0.0976,0.0951,0.0952,4567618.5
1639180800000,0.0952,0.0953,0.0904,0.0929,13182076.9
1639184400000,0.093,0.0937,0.0924,0.0932,7951980.6
