date,open,high,low,close,volume
1661169600000,0.6893,0.6893,0.651,0.6516,3956053.7
1661173200000,0.6516,0.6701,0.6469,0.6484,2610737.9
1661176800000,0.6484,0.6643,0.6381,0.654,2446815.4
1661180400000,0.654,0.6886,0.6516,0.6779,3984475.1
1661184000000,0.6779,0.6859,0.6661,0.6694,1723211.6
1661187600000,0.6694,0.6759,0.662,0.6643,1287538.6
1661191200000,0.6642,0.6655,0.656,0.6629,511656
1661194800000,0.6627,0.6691,0.6551,0.6585,815483.1
1661198400000,0.6572,0.7,0.651,0.6677,2611634.2
1661202000000,0.6676,0.689,0.6594,0.6692,2142170.1
1661205600000,0.6692,0.7136,0.665,0.6983,2835314.4
1661209200000,0.6988,0.7174,0.6873,0.705,1989804.4
1661212800000,0.7053,0.7132,0.6804,0.681,2034873.7
1661216400000,0.681,0.693,0.673,0.6852,1812637
1661220000000,0.6852,0.7059,0.675,0.696,1290699.6
1661223600000,0.6949,0.7493,0.6945,0.731,5138139.1
1661227200000,0.7303,0.749,0.7181,0.7199,2731299.7
1661230800000,0.7199,0.7306,0.6927,0.7087,2497896.1
1661234400000,0.7077,0.7227,0.6966,0.7219,2033911.3
1661238000000,0.7219,0.727,0.7076,0.708,1482243.3
1661241600000,0.708,0.7269,0.699,0.715,2294598.6
1661245200000,0.7152,0.7475,0.715,0.7463,3176209.9
1661248800000,0.7478,0.7922,0.7355,0.7682,8000845.2
1661252400000,0.7684,0.775,0.7503,0.7585,2790794.5
1661256000000,0.7584,0.8089,0.7584,0.7779,5454097.6
1661259600000,0.7771,0.791,0.7462,0.763,4142656.7
1661263200000,0.7631,0.7633,0.7424,0.744,2177294.8
1661266800000,0.7444,0.7573,0.7374,0.7445,2612568
1661270400000,0.7445,0.7481,0.731,0.7341,1494472.1
1661274000000,0.7341,0.7567,0.7327,0.7415,1978071.8
1661277600000,0.7413,0.7569,0.7405,0.7465,1003627.3
1661281200000,0.7449,0.7523,0.74,0.7421,547885.7
1661284800000,0.7426,0.7544,0.7381,0.7408,707098.3
1661288400000,0.7402,0.7531,0.7381,0.7402,622231.6
1661292000000,0.7403,0.7552,0.7395,0.75,704290.9
1661295600000,0.7499,0.7741,0.7499,0.7614,1807837.6
1661299200000,0.7614,0.8264,0.7564,0.8145,6238935.5
1661302800000,0.8135,0.8448,0.793,0.7971,5317630.6
1661306400000,0.7967,0.8183,0.7775,0.781,3703571.5
1661310000000,0.7809,0.8062,0.78,0.8062,2073185.8
1661313600000,0.8061,0.8127,0.7847,0.8052,2226411.1
1661317200000,0.8052,0.865,0.8007,0.8616,6634611.4
1661320800000,0.8616,0.8738,0.8197,0.8207,6342530.5
1661324400000,0.8208,0.8306,0.8056,0.8187,2729258.1
1661328000000,0.8182,0.862,0.8181,0.8422,4378697.7
1661331600000,0.8407,0.8827,0.8337,0.8618,5041198
1661335200000,0.863,0.9,0.8355,0.8435,7978981.9
1661338800000,0.8434,0.8593,0.832,0.8376,3548547
1661342400000,0.8376,0.8624,0.8345,0.8623,2429671.6
1661346000000,0.8624,0.8685,0.81,0.8177,4472054.4
1661349600000,0.8163,0.8266,0.786,0.7943,4468332.3
1661353200000,0.7944,0.8181,0.7822,0.8054,2828516.2
1661356800000,0.8067,0.8208,0.8021,0.8044,2065501.4
1661360400000,0.8045,0.8049,0.7656,0.7731,3425049.8
1661364000000,0.7732,0.7843,0.7645,0.7676,1248196.7
1661367600000,0.7677,0.795,0.7676,0.7838,1431339
1661371200000,0.7838,0.7976,0.7667,0.7689,1341939.6
1661374800000,0.7689,0.7806,0.7476,0.7477,1608863.6
1661378400000,0.7492,0.763,0.7467,0.7599,1284003.1
1661382000000,0.76,0.763,0.7321,0.7409,2115102.3
1661385600000,0.7421,0.753,0.7217,0.7313,2249444.3
1661389200000,0.7332,0.7554,0.728,0.7538,1815021.4
1661392800000,0.753,0.785,0.7488,0.762,2877081
1661396400000,0.762,0.779,0.7577,0.7727,1432653.4
1661400000000,0.7708,0.845,0.7708,0.8307,8458826.6
1661403600000,0.8301,0.8443,0.8173,0.8273,2662784
1661407200000,0.8261,0.8565,0.8,0.8176,4270945.6
1661410800000,0.8176,0.8511,0.8061,0.8499,3030415.9
1661414400000,0.85,0.912,0.843,0.8893,7506112.5
1661418000000,0.8881,0.8984,0.863,0.8698,5053046.1
1661421600000,0.8699,0.8854,0.8399,0.8468,4104460.5
1661425200000,0.846,0.864,0.8357,0.8604,1983367.8
1661428800000,0.8607,0.9,0.8345,0.8466,8883378.9
1661432400000,0.8471,0.865,0.8203,0.8544,4085067.7
1661436000000,0.8548,0.9647,0.8404,0.9636,14949701.6
1661439600000,0.9647,1.0629,0.9404,1.0167,38309054
1661443200000,1.0165,1.08,0.995,1.0307,20693585.2
1661446800000,1.0298,1.0307,0.985,1.0149,8720306.7
1661450400000,1.0149,1.0227,0.9585,0.9646,4956478.4
1661454000000,0.9647,0.9898,0.9517,0.9824,3885772.1
1661457600000,0.983,0.9834,0.9611,0.9672,2278017.5
1661461200000,0.9671,0.9732,0.9187,0.9313,4627916.7
1661464800000,0.9314,0.9768,0.92,0.9608,4432336.2
1661468400000,0.9615,1.04,0.9508,1.0268,7858935.3
1661472000000,1.0283,1.071,0.99,1.0564,7970684.1
1661475600000,1.0551,1.078,1.01,1.0146,5691661.3
1661479200000,1.0146,1.12,1.0101,1.1127,10130598.1
1661482800000,1.1131,1.1531,1.0878,1.1342,11034215.9
1661486400000,1.134,1.1518,1.0859,1.109,6699489.8
1661490000000,1.109,1.1296,1.063,1.088,5783597.5
1661493600000,1.088,1.088,1.0436,1.069,5633010.8
1661497200000,1.0692,1.0746,1.052,1.0719,3865244.9
1661500800000,1.0732,1.0734,1.0125,1.0307,6370401.4
1661504400000,1.03,1.0305,0.9824,0.9946,5062434
1661508000000,0.9954,1.0241,0.99,1.0179,4070372.7
1661511600000,1.0178,1.0182,0.925,0.9578,10347192.8
1661515200000,0.9571,1.0298,0.9406,1.0213,7585963.4
1661518800000,1.0213,1.0299,0.9675,0.9969,7656479.4
1661522400000,0.9956,1.0051,0.9536,0.9613,6298525
1661526000000,0.9612,0.9656,0.9306,0.948,4722360.6
1661529600000,0.9485,0.9605,0.92,0.936,3878169.2
1661533200000,0.9366,0.9601,0.9351,0.9384,2275874.6
1661536800000,0.9395,0.9421,0.8869,0.9035,4387451.4
1661540400000,0.9033,0.912,0.8929,0.9031,1238461.7
1661544000000,0.9031,0.9128,0.888,0.9003,1692265.9
1661547600000,0.8999,0.9077,0.8937,0.9004,663729.5
1661551200000,0.9004,0.9488,0.9003,0.9272,4345747.5
1661554800000,0.9281,0.9449,0.8973,0.9301,3577464.8
1661558400000,0.9304,0.9481,0.8989,0.9298,5099575.8
1661562000000,0.9298,0.9399,0.92,0.934,1706034.7
1661565600000,0.934,0.935,0.9058,0.9118,1972112.8
1661569200000,0.9118,0.9118,0.8424,0.855,7043325.3
1661572800000,0.8558,0.8667,0.821,0.8276,4005429.4
1661576400000,0.8273,0.8398,0.8111,0.8308,4324270.3
1661580000000,0.831,0.8477,0.815,0.8418,5940354
1661583600000,0.8414,0.85,0.8258,0.85,1820671.2
1661587200000,0.849,0.8501,0.7919,0.7962,6252639.3
1661590800000,0.7972,0.8146,0.7958,0.8106,1682430
1661594400000,0.8106,0.8174,0.8022,0.8088,1446383.2
1661598000000,0.8092,0.8121,0.793,0.8079,1753053.8
1661601600000,0.8068,0.8138,0.8003,0.8048,1590130.7
1661605200000,0.804,0.805,0.7651,0.7696,6533443.4
1661608800000,0.7697,0.7787,0.7618,0.7647,1996049.3
1661612400000,0.7648,0.7666,0.74,0.7521,5290221.9
1661616000000,0.7521,0.7748,0.74,0.7592,2900423.4
1661619600000,0.7593,0.7981,0.7593,0.7796,4926497.8
1661623200000,0.7801,0.7925,0.7643,0.768,1969186.7
1661626800000,0.7669,0.7857,0.762,0.7792,1371200
1661630400000,0.7787,0.7839,0.7626,0.7696,840868.3
1661634000000,0.7701,0.7835,0.7678,0.7731,786272.4
1661637600000,0.7728,0.7748,0.7537,0.768,1706436.2
1661641200000,0.7666,0.8222,0.7598,0.7957,4988737
1661644800000,0.7957,0.808,0.7818,0.7863,3368115.7
1661648400000,0.7882,0.8072,0.781,0.7951,2542787
1661652000000,0.7937,0.8018,0.783,0.7887,2144262.4
1661655600000,0.7879,0.794,0.7629,0.7699,2528435.5
1661659200000,0.769,0.7802,0.7629,0.7721,1243938
1661662800000,0.7721,0.7792,0.7563,0.7634,1677668.9
1661666400000,0.7639,0.7679,0.7556,0.7579,960357.5
1661670000000,0.7588,0.7698,0.7447,0.768,2129318.9
1661673600000,0.768,0.7866,0.768,0.7822,2397829.7
1661677200000,0.7823,0.7883,0.7727,0.7747,1454090.1
1661680800000,0.7759,0.786,0.7701,0.7834,2159181.6
1661684400000,0.7835,0.7849,0.7723,0.777,1305229.2
1661688000000,0.776,0.783,0.7569,0.7581,2403558.1
1661691600000,0.7581,0.7679,0.7554,0.7604,915875.3
1661695200000,0.7604,0.7649,0.7501,0.7574,1754023.1
1661698800000,0.7576,0.7687,0.7515,0.7683,1204740.6
1661702400000,0.7683,0.8177,0.7667,0.8101,7818760.7
1661706000000,0.8103,0.8181,0.8005,0.8127,2069197.4
1661709600000,0.813,0.849,0.8114,0.8436,3182511.6
1661713200000,0.8437,0.845,0.8204,0.8305,2569395
1661716800000,0.8304,0.8495,0.8229,0.8343,1668640.6
1661720400000,0.8336,0.8403,0.8245,0.8282,1133555.3
1661724000000,0.8282,0.8299,0.8026,0.8031,1838429
1661727600000,0.8032,0.8158,0.7907,0.801,2226906.6
1661731200000,0.8008,0.8217,0.7852,0.7871,3520851.8
1661734800000,0.7871,0.79,0.7616,0.774,2551106.8
1661738400000,0.7739,0.7869,0.763,0.7862,1206308
1661742000000,0.7866,0.83,0.786,0.8087,4970920.5
1661745600000,0.8088,0.8372,0.8081,0.816,2495065.4
1661749200000,0.8159,0.8254,0.8047,0.811,1417631.5
1661752800000,0.8112,0.84,0.811,0.8343,2335132.8
1661756400000,0.8343,0.835,0.8156,0.8214,2647419.2
1661760000000,0.8207,0.8248,0.806,0.8067,1478865.2
1661763600000,0.8069,0.8183,0.806,0.8123,1554590.5
1661767200000,0.8123,0.8198,0.8063,0.8125,1100468.6
1661770800000,0.8123,0.8125,0.7824,0.7912,2444972.2
1661774400000,0.7912,0.811,0.7854,0.7981,2576774.8
1661778000000,0.799,0.8255,0.798,0.8237,2169880.3
1661781600000,0.8234,0.8557,0.823,0.8319,5927639.1
1661785200000,0.8312,0.8502,0.8258,0.8403,2239367.6
1661788800000,0.8402,0.853,0.828,0.8382,2355697.6
1661792400000,0.8382,0.8391,0.8208,0.8304,1082393.3
1661796000000,0.83,0.836,0.8149,0.8185,1043653.3
1661799600000,0.8184,0.8235,0.8128,0.8204,509482
1661803200000,0.8203,0.8295,0.816,0.8174,738583
1661806800000,0.8174,0.8255,0.8163,0.8204,494443.8
1661810400000,0.8204,0.829,0.8172,0.8286,805945.4
1661814000000,0.8287,0.8423,0.8143,0.8365,1834665.3
1661817600000,0.8362,0.8458,0.8305,0.8385,1552832.1
1661821200000,0.8385,0.8432,0.8285,0.8313,1307341.3
1661824800000,0.8313,0.8384,0.8291,0.8305,589260.5
1661828400000,0.8305,0.8321,0.8206,0.8315,828954
1661832000000,0.8307,0.8555,0.8288,0.8401,2805120.2
1661835600000,0.8404,0.8494,0.831,0.84,1332477.5
1661839200000,0.84,0.8404,0.831,0.8347,1349682.8
1661842800000,0.8347,0.8349,0.8041,0.8153,2019057.2
1661846400000,0.8148,0.8154,0.7961,0.8027,2917248.2
1661850000000,0.8033,0.8033,0.7869,0.7983,2457996.9
1661853600000,0.7979,0.8165,0.7816,0.7914,2288535
1661857200000,0.7922,0.7923,0.77,0.7824,2736924.2
1661860800000,0.7829,0.7838,0.7611,0.7736,2127028.2
1661864400000,0.7735,0.7898,0.7728,0.7741,1410967.2
1661868000000,0.7739,0.7781,0.7266,0.7405,6239158.5
1661871600000,0.7402,0.7486,0.7355,0.7443,1598771
1661875200000,0.7444,0.7449,0.6937,0.6989,4360270.6
1661878800000,0.6994,0.717,0.69,0.7014,2607200.4
1661882400000,0.7028,0.7125,0.6933,0.7,1728156.5
1661886000000,0.7,0.7219,0.6989,0.7152,2468984.9
1661889600000,0.7152,0.7328,0.7067,0.7246,1347343.2
1661893200000,0.7246,0.7269,0.7124,0.7199,886306.4
1661896800000,0.7189,0.7221,0.7129,0.72,432706.1
1661900400000,0.7196,0.7279,0.7076,0.7117,864139.4
1661904000000,0.7112,0.7339,0.7103,0.7315,1713683.3
1661907600000,0.7324,0.748,0.7299,0.7444,1769215.6
1661911200000,0.7444,0.7499,0.7245,0.7275,1702769.5
1661914800000,0.7279,0.745,0.7279,0.741,1032207.2
1661918400000,0.7397,0.743,0.7243,0.7308,1077448.6
1661922000000,0.7308,0.732,0.7152,0.724,1035167.8
1661925600000,0.7248,0.7324,0.7037,0.7111,1867812.9
1661929200000,0.7103,0.7204,0.7035,0.7174,2347926.8
1661932800000,0.7174,0.7258,0.7089,0.7136,1443674.1
1661936400000,0.7136,0.724,0.7114,0.7118,1241493.2
1661940000000,0.7118,0.723,0.711,0.7186,635413.6
1661943600000,0.7186,0.7364,0.717,0.7273,1348915.2
1661947200000,0.7273,0.733,0.716,0.722,1284648.8
1661950800000,0.7212,0.7233,0.7061,0.72,1596147.1
1661954400000,0.72,0.7302,0.715,0.7154,1519788
1661958000000,0.7162,0.7165,0.7009,0.7076,1642056.4
1661961600000,0.7083,0.7149,0.7037,0.7049,538073.1
1661965200000,0.7046,0.7198,0.7035,0.71,1029277.7
1661968800000,0.7099,0.7159,0.7069,0.7081,508576
1661972400000,0.7081,0.7081,0.6705,0.6828,3411657
1661976000000,0.6822,0.6828,0.651,0.655,3306872
1661979600000,0.6549,0.6593,0.64,0.6521,2018335.1
1661983200000,0.6526,0.6867,0.6513,0.6541,2341497.5
1661986800000,0.6538,0.6692,0.6537,0.665,1548293.7
1661990400000,0.6657,0.6662,0.57,0.6133,12636135.8
1661994000000,0.6133,0.6208,0.6,0.607,2470108.6
1661997600000,0.6061,0.625,0.6057,0.6188,2282325.4
1662001200000,0.6188,0.6256,0.61,0.6145,1627729.8
1662004800000,0.6128,0.6191,0.6049,0.6122,1158209.1
1662008400000,0.6127,0.6165,0.6059,0.6091,1067427.1
1662012000000,0.6082,0.6197,0.605,0.6146,1380386.5
1662015600000,0.6146,0.6298,0.605,0.6223,4010642.1
1662019200000,0.623,0.6432,0.6196,0.6321,3419036
1662022800000,0.631,0.6368,0.6092,0.6152,2281952.7
1662026400000,0.6152,0.6288,0.6061,0.6239,2169082.8
1662030000000,0.6238,0.6265,0.6176,0.6244,925600.9
1662033600000,0.6251,0.632,0.6129,0.6215,1641852.9
1662037200000,0.6213,0.6237,0.6125,0.6172,860039.3
1662040800000,0.6185,0.6201,0.593,0.5989,2636889.4
1662044400000,0.5987,0.6868,0.5953,0.6345,7708426.7
1662048000000,0.6341,0.6459,0.6296,0.6377,3308459.5
1662051600000,0.6368,0.647,0.6324,0.6372,2005390.7
1662055200000,0.6377,0.6438,0.6261,0.6275,1683948.3
1662058800000,0.6274,0.6437,0.6274,0.6301,1150406.6
1662062400000,0.6305,0.6393,0.6305,0.6355,791940
1662066000000,0.6362,0.6458,0.633,0.64,1127731.4
1662069600000,0.64,0.6417,0.6275,0.6309,606018
1662073200000,0.6309,0.6327,0.6245,0.6327,643205.5
1662076800000,0.6321,0.6824,0.6315,0.6722,6439285.1
1662080400000,0.6732,0.6878,0.6632,0.6829,4151505.4
1662084000000,0.683,0.6843,0.6646,0.6719,2048782.7
1662087600000,0.6718,0.6997,0.6693,0.6852,3547743.9
1662091200000,0.6853,0.7081,0.6804,0.6893,3084531.9
1662094800000,0.6888,0.6897,0.6685,0.6772,3324750.2
1662098400000,0.6773,0.68,0.6642,0.6731,1812188.2
1662102000000,0.6731,0.6829,0.6666,0.6704,2147399.1
1662105600000,0.671,0.6814,0.6602,0.664,2076689.1
1662109200000,0.664,0.6727,0.6638,0.6687,880772.6
1662112800000,0.6685,0.6754,0.6563,0.6652,2400548.8
1662116400000,0.665,0.6665,0.6455,0.6515,2509251.1
1662120000000,0.6521,0.6701,0.65,0.6651,3122153.2
1662123600000,0.6651,0.6731,0.6611,0.6694,1699049.2
1662127200000,0.6694,0.6916,0.6686,0.6807,2374402.2
1662130800000,0.6808,0.686,0.6669,0.6705,1526047.6
1662134400000,0.6706,0.673,0.6596,0.6622,2060480.1
1662138000000,0.6624,0.6633,0.6446,0.6505,1542221.9
1662141600000,0.6505,0.6546,0.646,0.6522,713012.9
1662145200000,0.6521,0.6526,0.6276,0.6307,1545778.5
1662148800000,0.6306,0.6412,0.6306,0.6408,283346.4
1662152400000,0.6408,0.6534,0.6405,0.6479,988527.7
1662156000000,0.6474,0.6527,0.6437,0.6508,461343.1
1662159600000,0.6512,0.6548,0.6463,0.6534,432406.9
1662163200000,0.6538,0.664,0.653,0.659,1487640.8
1662166800000,0.6596,0.66,0.6442,0.6447,1085416.9
1662170400000,0.6447,0.6541,0.6445,0.6481,464740.7
1662174000000,0.6488,0.6539,0.6454,0.6486,471744.4
1662177600000,0.6478,0.65,0.6432,0.6453,616014.9
1662181200000,0.6453,0.6519,0.6453,0.649,441195.7
1662184800000,0.649,0.6538,0.6454,0.648,549997.7
1662188400000,0.6482,0.6523,0.646,0.6514,465328.2
1662192000000,0.651,0.6583,0.645,0.6475,1291339
1662195600000,0.6469,0.6525,0.6442,0.6486,700979.7
1662199200000,0.6491,0.6521,0.6468,0.649,644794.5
1662202800000,0.6493,0.6506,0.6411,0.6446,591416.3
1662206400000,0.6448,0.6534,0.6436,0.6518,639428.6
1662210000000,0.652,0.656,0.6468,0.6502,772110
1662213600000,0.6504,0.6537,0.6465,0.6484,581809
1662217200000,0.6489,0.649,0.6435,0.6457,611288.1
1662220800000,0.6452,0.646,0.6371,0.6409,883620.4
1662224400000,0.6407,0.6407,0.6325,0.6372,629226
1662228000000,0.6372,0.6393,0.6267,0.6292,672902.2
1662231600000,0.6292,0.6341,0.6265,0.6305,289645.8
1662235200000,0.6309,0.6374,0.627,0.6318,1233283.7
1662238800000,0.6318,0.6324,0.6263,0.6288,475917.9
1662242400000,0.629,0.629,0.6084,0.6195,1686085.8
1662246000000,0.6195,0.6243,0.6195,0.6216,257637
1662249600000,0.6228,0.6228,0.613,0.6168,895129.5
1662253200000,0.6167,0.622,0.6141,0.6188,411436.5
1662256800000,0.6188,0.6247,0.617,0.6247,458109.1
1662260400000,0.6246,0.6258,0.6171,0.6229,727229.2
1662264000000,0.623,0.6253,0.6164,0.6203,486594.1
1662267600000,0.6206,0.6207,0.6149,0.6158,514823.1
1662271200000,0.6153,0.6175,0.607,0.6111,920072.6
1662274800000,0.6109,0.6167,0.6081,0.6116,544284.6
1662278400000,0.6106,0.6118,0.6,0.6115,1032416.6
1662282000000,0.6115,0.6202,0.6098,0.6188,1058699.2
1662285600000,0.619,0.6233,0.6139,0.6212,581225.4
1662289200000,0.6212,0.6279,0.6166,0.6279,606957.1
1662292800000,0.6277,0.6313,0.6196,0.6227,1071309.2
1662296400000,0.6227,0.6258,0.6152,0.6168,691186.2
1662300000000,0.6161,0.6202,0.614,0.618,360760.2
1662303600000,0.6182,0.6252,0.6182,0.6246,686213
1662307200000,0.6244,0.6267,0.6195,0.6261,270211.3
1662310800000,0.6257,0.6294,0.6232,0.6238,699123.4
1662314400000,0.6238,0.6254,0.6197,0.6198,379578.5
1662318000000,0.6204,0.6273,0.6195,0.6258,509124.6
1662321600000,0.6255,0.6267,0.6219,0.6228,197511.7
1662325200000,0.6226,0.6323,0.6223,0.6317,354475.1
1662328800000,0.6317,0.6423,0.6217,0.6235,1627794.4
1662332400000,0.6241,0.6329,0.623,0.6302,400624.3
1662336000000,0.6299,0.6346,0.6241,0.6298,657355.8
1662339600000,0.6288,0.6317,0.6205,0.6226,674996.3
1662343200000,0.6218,0.6254,0.6211,0.6232,209690.9
1662346800000,0.6237,0.6265,0.6182,0.6235,308959
1662350400000,0.6235,0.6241,0.6177,0.6199,338938.8
1662354000000,0.6196,0.6199,0.6108,0.6144,857193.8
1662357600000,0.6144,0.6146,0.609,0.6125,469422.6
1662361200000,0.613,0.6132,0.6077,0.6107,446483.4
1662364800000,0.6106,0.6107,0.5996,0.6036,1070709.4
1662368400000,0.6037,0.6038,0.5867,0.5926,2423696.2
1662372000000,0.5915,0.5962,0.5838,0.5917,927811.9
1662375600000,0.5911,0.5922,0.5853,0.588,588313.5
1662379200000,0.588,0.5885,0.5783,0.5814,984715.5
1662382800000,0.5815,0.5846,0.5705,0.5803,2296423.6
1662386400000,0.58,0.596,0.5781,0.5946,1685359
1662390000000,0.5956,0.6198,0.5919,0.6122,2092235.4
1662393600000,0.6116,0.6126,0.5999,0.6019,1357116.6
1662397200000,0.6018,0.6022,0.595,0.6011,617911.1
1662400800000,0.6002,0.6042,0.5946,0.6005,469894.4
1662404400000,0.6002,0.6002,0.5954,0.5954,138625.6
1662408000000,0.5954,0.6097,0.5951,0.5982,701533.2
1662411600000,0.5982,0.6,0.5944,0.5969,426685.1
1662415200000,0.5966,0.6031,0.5961,0.6012,311465.4
1662418800000,0.6012,0.6066,0.5988,0.6036,466005.9
1662422400000,0.6045,0.6211,0.6043,0.6152,1833975.3
1662426000000,0.615,0.619,0.601,0.601,1856261.1
1662429600000,0.601,0.6048,0.5903,0.6008,1088730.3
1662433200000,0.6017,0.6121,0.5968,0.6063,1606268.3
1662436800000,0.6063,0.6093,0.6007,0.6016,807657.2
1662440400000,0.6016,0.61,0.6016,0.6066,1370925.7
1662444000000,0.6064,0.6169,0.6058,0.6089,1319658.2
1662447600000,0.6088,0.6173,0.605,0.6108,1867560.8
1662451200000,0.611,0.6239,0.6084,0.6205,2570944.4
1662454800000,0.6205,0.6501,0.6198,0.6344,5499354.5
1662458400000,0.6342,0.6512,0.6316,0.642,2487917.2
1662462000000,0.642,0.65,0.6371,0.6392,1556109.7
1662465600000,0.6392,0.6666,0.6391,0.6536,4399469.5
1662469200000,0.654,0.6797,0.652,0.6579,5956404.7
1662472800000,0.6583,0.6598,0.636,0.6396,4302750.3
1662476400000,0.6392,0.6475,0.6379,0.6464,1453347.8
1662480000000,0.6465,0.6533,0.6334,0.6375,2042556.1
1662483600000,0.637,0.6404,0.6,0.6082,5550151.9
1662487200000,0.608,0.6176,0.6032,0.6041,1359911.9
1662490800000,0.6042,0.616,0.6038,0.6097,1125645.9
1662494400000,0.6093,0.6178,0.6067,0.6172,895779.2
1662498000000,0.6173,0.6266,0.6165,0.621,918914.6
1662501600000,0.6206,0.6269,0.6143,0.6176,860825.3
1662505200000,0.6174,0.6279,0.6143,0.6247,974208.4
1662508800000,0.6247,0.6527,0.6247,0.6347,4027118.5
1662512400000,0.6349,0.65,0.627,0.6447,2618641.8
1662516000000,0.6445,0.7242,0.64,0.7199,10089922
1662519600000,0.7194,0.734,0.6949,0.7204,12987681.8
1662523200000,0.7203,0.7394,0.7084,0.72,4918841.2
1662526800000,0.72,0.7284,0.6965,0.7073,3408778.7
