date,open,high,low,close,volume
1609484400000,0.014004,0.014132,0.013711,0.014,22317720
1609488000000,0.013976,0.014269,0.013702,0.014091,19202905
1609491600000,0.014091,0.014238,0.013626,0.013706,29143974
1609495200000,0.013707,0.014199,0.013579,0.013964,39627500
1609498800000,0.01396,0.014195,0.013641,0.013792,41225657
1609502400000,0.013792,0.0141,0.01375,0.013868,30622409
1609506000000,0.013868,0.014059,0.0134,0.013491,72115611
1609509600000,0.013501,0.013852,0.01217,0.012615,124786494
1609513200000,0.012626,0.013275,0.011555,0.012527,157094067
1609516800000,0.012513,0.01325,0.012203,0.012851,54031315
1609520400000,0.01285,0.012866,0.012296,0.012402,29761786
1609524000000,0.012404,0.012582,0.01212,0.01252,21164331
1609527600000,0.01252,0.0126,0.0123,0.012415,10094793
1609531200000,0.012415,0.013,0.012288,0.01272,28312586
1609534800000,0.012721,0.013177,0.01235,0.012402,17782547
1609538400000,0.012402,0.01262,0.012221,0.01239,13512102
1609542000000,0.012389,0.012645,0.0122,0.012224,12093829
1609545600000,0.012228,0.012621,0.01212,0.01212,18503288
1609549200000,0.01212,0.012504,0.01209,0.012313,13556219
1609552800000,0.012313,0.012576,0.012268,0.012301,7253063
1609556400000,0.012301,0.012989,0.012288,0.012913,15215443
1609560000000,0.012948,0.0134,0.01237,0.01254,34048300
1609563600000,0.012573,0.012812,0.012337,0.012394,19460185
1609567200000,0.012394,0.012849,0.012268,0.01262,16033035
1609570800000,0.012622,0.01287,0.012502,0.012633,9537277
1609574400000,0.012633,0.0131,0.012631,0.012771,18528594
1609578000000,0.012771,0.012925,0.0122,0.012311,14988394
1609581600000,0.012311,0.012616,0.012304,0.012359,12924922
1609585200000,0.012361,0.012454,0.01209,0.012191,17557826
1609588800000,0.012191,0.012433,0.01209,0.012227,23612425
1609592400000,0.012203,0.012286,0.011795,0.012286,41082928
1609596000000,0.012282,0.01247,0.01207,0.012374,17381260
1609599600000,0.012374,0.013736,0.012331,0.012508,120680998
1609603200000,0.012532,0.012588,0.0115,0.011867,107933823
1609606800000,0.011793,0.012444,0.011365,0.01151,107594456
1609610400000,0.011523,0.011699,0.010992,0.01112,120685369
1609614000000,0.011118,0.011296,0.010967,0.011202,34506514
1609617600000,0.011201,0.011483,0.010957,0.010957,29971170
1609621200000,0.010958,0.011656,0.0109,0.0112,24938065
1609624800000,0.011201,0.01132,0.011,0.011224,13753961
1609628400000,0.011226,0.0116,0.0111,0.011317,18309190
1609632000000,0.011325,0.011505,0.011,0.011069,17013980
1609635600000,0.011115,0.0114,0.011,0.011205,11197054
1609639200000,0.011206,0.011407,0.011,0.011246,11531040
1609642800000,0.011246,0.01148,0.011005,0.011413,12605583
1609646400000,0.0114,0.0119,0.0113,0.011499,23578512
1609650000000,0.011499,0.011532,0.011,0.011161,26958414
1609653600000,0.011161,0.011436,0.011111,0.011186,13018971
1609657200000,0.011187,0.011242,0.010952,0.011099,14604607
1609660800000,0.011104,0.011171,0.010933,0.011023,19290925
1609664400000,0.011009,0.011061,0.010376,0.010521,48479168
1609668000000,0.010524,0.010525,0.0094,0.009605,79941425
1609671600000,0.0096,0.009863,0.009028,0.009774,107924356
1609675200000,0.009774,0.010277,0.009322,0.010007,58198119
1609678800000,0.009929,0.010271,0.009896,0.010115,28686321
1609682400000,0.010095,0.010305,0.009762,0.00978,41192666
1609686000000,0.009783,0.010416,0.009701,0.010061,36854930
1609689600000,0.0101,0.010366,0.00999,0.010208,24633643
1609693200000,0.010208,0.010272,0.00995,0.010001,20898519
1609696800000,0.009998,0.010165,0.009907,0.010089,13696286
1609700400000,0.010052,0.010098,0.009923,0.00999,10085091
1609704000000,0.009969,0.010133,0.009942,0.010015,9676156
1609707600000,0.010041,0.010549,0.010025,0.010367,21385314
1609711200000,0.010368,0.010421,0.00995,0.009983,14689767
1609714800000,0.009985,0.010124,0.00986,0.009871,12191355
1609718400000,0.009925,0.010025,0.009519,0.01,24610555
1609722000000,0.010008,0.010379,0.009838,0.0102,20820069
1609725600000,0.0102,0.010932,0.010185,0.010784,25211034
1609729200000,0.010784,0.011065,0.010331,0.010925,26252506
1609732800000,0.010931,0.011042,0.010402,0.010989,18752427
1609736400000,0.010989,0.011042,0.010716,0.01082,16841959
1609740000000,0.010838,0.010985,0.010373,0.010387,23487788
1609743600000,0.010373,0.010373,0.009879,0.009975,35398442
1609747200000,0.009975,0.010193,0.009475,0.01003,33131876
1609750800000,0.01003,0.01015,0.00952,0.009614,20152971
1609754400000,0.009658,0.009792,0.009032,0.009371,37406997
1609758000000,0.009384,0.009796,0.009215,0.009761,12546933
1609761600000,0.009782,0.009868,0.009459,0.0096,19975601
1609765200000,0.009662,0.009662,0.009215,0.009381,17848630
1609768800000,0.00937,0.009705,0.009322,0.009591,17136573
1609772400000,0.009591,0.009596,0.00927,0.009381,11795384
1609776000000,0.009375,0.0094,0.009215,0.009336,16136238
1609779600000,0.00933,0.009351,0.009035,0.009088,15379993
1609783200000,0.009081,0.009496,0.00905,0.009398,12457337
1609786800000,0.009401,0.010463,0.009401,0.01045,54552994
1609790400000,0.01045,0.01045,0.009756,0.009851,29701778
1609794000000,0.009851,0.0104,0.009584,0.010101,36084104
1609797600000,0.010106,0.010156,0.009744,0.00978,12025228
1609801200000,0.00978,0.010348,0.009703,0.010121,30216991
1609804800000,0.010116,0.0104,0.009877,0.009878,16444100
1609808400000,0.009878,0.010146,0.009861,0.00999,7912845
1609812000000,0.00999,0.010054,0.009851,0.00989,5402158
1609815600000,0.00989,0.009935,0.0094,0.009453,12972907
1609819200000,0.009452,0.0096,0.00925,0.00925,10604821
1609822800000,0.009255,0.009494,0.009255,0.009288,9106250
1609826400000,0.009291,0.009495,0.009273,0.009434,6989195
1609830000000,0.00945,0.00945,0.009273,0.009326,11688993
1609833600000,0.009329,0.009751,0.009325,0.009497,13891735
1609837200000,0.009529,0.009759,0.009473,0.009747,7769577
1609840800000,0.009747,0.00978,0.009568,0.009721,11103658
1609844400000,0.00971,0.011646,0.00965,0.01095,108406141
1609848000000,0.010823,0.0117,0.010437,0.0111,77913399
1609851600000,0.011101,0.011518,0.010885,0.011249,38410512
1609855200000,0.011221,0.0113,0.010517,0.011189,48793323
1609858800000,0.01119,0.01124,0.010495,0.010737,23276018
1609862400000,0.010669,0.011085,0.0105,0.010715,22200259
1609866000000,0.010726,0.011253,0.010715,0.010919,22448402
1609869600000,0.01092,0.010956,0.010651,0.010661,15737951
1609873200000,0.01074,0.01095,0.01051,0.01062,11195452
1609876800000,0.010621,0.01083,0.01041,0.010651,15828434
1609880400000,0.010651,0.0109,0.010461,0.010776,12683834
1609884000000,0.010829,0.011333,0.0108,0.010953,23740260
1609887600000,0.01092,0.0115,0.010803,0.010981,14030196
1609891200000,0.011062,0.01122,0.0107,0.011212,8303663
1609894800000,0.0112,0.011491,0.011069,0.011491,28662015
1609898400000,0.011493,0.011597,0.01082,0.01084,24259982
1609902000000,0.01084,0.01096,0.010652,0.010931,8958505
1609905600000,0.010889,0.011051,0.01063,0.010871,14735731
1609909200000,0.010871,0.011243,0.010737,0.011045,10302300
1609912800000,0.011045,0.011123,0.010881,0.010884,10527645
1609916400000,0.010928,0.010932,0.010712,0.01073,9867314
1609920000000,0.010753,0.010873,0.010569,0.010715,8551184
1609923600000,0.010715,0.010907,0.010523,0.01062,15238062
1609927200000,0.010619,0.01072,0.010511,0.010624,10702535
1609930800000,0.010624,0.01076,0.010428,0.010482,16986110
1609934400000,0.01048,0.010739,0.010046,0.0103,30408771
1609938000000,0.010272,0.01051,0.010127,0.010395,15347556
1609941600000,0.010396,0.010738,0.01036,0.01051,14908733
1609945200000,0.010509,0.01055,0.010059,0.010469,25267459
1609948800000,0.010469,0.010703,0.010304,0.010361,19552094
1609952400000,0.010324,0.01073,0.01021,0.010641,14056098
1609956000000,0.010594,0.010889,0.010355,0.010579,18034525
1609959600000,0.010551,0.010625,0.010301,0.010392,9851146
1609963200000,0.01039,0.010617,0.01008,0.010402,22914309
1609966800000,0.010403,0.01056,0.010265,0.010342,8611259
1609970400000,0.010343,0.010553,0.0102,0.010444,6746126
1609974000000,0.010443,0.01063,0.010291,0.010334,9636576
1609977600000,0.01034,0.0105,0.010101,0.010232,12447128
1609981200000,0.010193,0.01075,0.01006,0.010414,25155441
1609984800000,0.010414,0.0105,0.01025,0.010364,8711909
1609988400000,0.010348,0.01051,0.010181,0.010307,8495815
1609992000000,0.010324,0.010324,0.01011,0.010144,9850124
1609995600000,0.010144,0.01027,0.01006,0.010193,10991553
1609999200000,0.010184,0.010184,0.0099,0.009906,23720475
1610002800000,0.009945,0.0101,0.00975,0.009927,30167452
1610006400000,0.009962,0.0101,0.009902,0.010019,10278272
1610010000000,0.010019,0.010205,0.009951,0.010107,12913886
1610013600000,0.010106,0.010139,0.00993,0.00993,14154027
1610017200000,0.009927,0.01018,0.009884,0.010009,14455184
1610020800000,0.010007,0.010052,0.00978,0.0099,21613243
1610024400000,0.009865,0.009947,0.009778,0.009862,17257276
1610028000000,0.009814,0.00994,0.009778,0.009811,13520414
1610031600000,0.009848,0.010474,0.00977,0.010136,49733324
1610035200000,0.010123,0.010259,0.0098,0.010201,21342754
1610038800000,0.010201,0.010359,0.0099,0.010349,21319941
1610042400000,0.01035,0.0105,0.009813,0.009934,18288962
1610046000000,0.009933,0.010146,0.009829,0.010097,11192738
1610049600000,0.010088,0.01033,0.010012,0.010275,9502680
1610053200000,0.010274,0.010305,0.010135,0.010252,5815854
1610056800000,0.010251,0.010325,0.010009,0.010076,12941013
1610060400000,0.010078,0.0101,0.009936,0.009998,8820009
1610064000000,0.009998,0.01023,0.009936,0.01012,12744182
1610067600000,0.01012,0.010157,0.009556,0.009663,23680094
1610071200000,0.009663,0.009699,0.0093,0.009425,19559910
1610074800000,0.009425,0.009717,0.009315,0.009585,6181773
1610078400000,0.009483,0.009974,0.009481,0.009659,8739663
1610082000000,0.009661,0.009955,0.009551,0.00956,6118560
1610085600000,0.009545,0.009674,0.0094,0.009586,7762091
1610089200000,0.009556,0.01009,0.009315,0.009514,25888259
1610092800000,0.009514,0.009788,0.00949,0.009726,10669171
1610096400000,0.009726,0.0099,0.009628,0.009756,14390889
1610100000000,0.009788,0.009874,0.009489,0.009506,19451789
1610103600000,0.009512,0.00956,0.009363,0.009539,24180041
1610107200000,0.009538,0.00959,0.009318,0.0094,14542877
1610110800000,0.009414,0.009634,0.00932,0.009634,13379540
1610114400000,0.009591,0.0098,0.0095,0.009627,10699220
1610118000000,0.009619,0.009623,0.009402,0.009412,13585837
1610121600000,0.009431,0.009604,0.009412,0.009567,4276426
1610125200000,0.009511,0.00964,0.00945,0.009639,5812200
1610128800000,0.009639,0.009665,0.00939,0.009497,7975104
1610132400000,0.009493,0.0095,0.009395,0.009484,5209620
1610136000000,0.009484,0.009484,0.0093,0.009405,11274477
1610139600000,0.009342,0.009518,0.009259,0.009397,7653399
1610143200000,0.009398,0.009425,0.009198,0.009379,9277680
1610146800000,0.009423,0.00951,0.009307,0.009481,6281202
1610150400000,0.009494,0.009495,0.0094,0.00942,4121827
1610154000000,0.009472,0.00949,0.00935,0.00945,6457023
1610157600000,0.009449,0.009673,0.009407,0.009673,5708852
1610161200000,0.009673,0.009681,0.009511,0.009606,9140828
1610164800000,0.009605,0.009646,0.00955,0.009619,7065458
1610168400000,0.009614,0.0099,0.009551,0.009895,13726142
1610172000000,0.009826,0.009982,0.009613,0.009769,13892608
1610175600000,0.009739,0.009942,0.00968,0.009732,15575035
1610179200000,0.009679,0.009876,0.0096,0.009633,7840917
1610182800000,0.009629,0.009798,0.00955,0.009554,8005380
1610186400000,0.009554,0.009685,0.00955,0.009568,10265711
1610190000000,0.009568,0.0097,0.00955,0.009562,9514904
1610193600000,0.009562,0.009801,0.009562,0.009737,9596826
1610197200000,0.009736,0.010197,0.009735,0.010175,29838886
1610200800000,0.010177,0.0105,0.010069,0.010166,32060165
1610204400000,0.010178,0.0103,0.009955,0.010146,13795334
1610208000000,0.010151,0.010188,0.009991,0.01005,9662533
1610211600000,0.01004,0.010133,0.009851,0.01,12533105
1610215200000,0.01,0.0102,0.009906,0.0101,5385077
1610218800000,0.0101,0.010271,0.010096,0.010188,9594473
1610222400000,0.010186,0.010218,0.009622,0.009816,17919627
1610226000000,0.009822,0.009979,0.009603,0.009889,13487813
1610229600000,0.009896,0.0099,0.009742,0.009825,5832121
1610233200000,0.009819,0.009928,0.009774,0.009838,4799698
1610236800000,0.009897,0.010272,0.009844,0.010191,19316189
1610240400000,0.010183,0.010449,0.010115,0.010206,11066706
1610244000000,0.010271,0.01049,0.010201,0.010437,9653189
1610247600000,0.010438,0.010498,0.01018,0.010191,8617104
1610251200000,0.010181,0.01101,0.010158,0.0109,34401555
1610254800000,0.010867,0.010921,0.010504,0.010533,17413437
1610258400000,0.010539,0.010815,0.010513,0.010695,10053988
1610262000000,0.0107,0.0107,0.01041,0.010438,10547737
1610265600000,0.01044,0.010443,0.010277,0.010292,12860532
1610269200000,0.010328,0.010567,0.010245,0.01029,7806155
1610272800000,0.010293,0.010499,0.01,0.010135,15381605
1610276400000,0.010133,0.010271,0.0098,0.009805,18438613
1610280000000,0.009801,0.0101,0.0098,0.009995,13351891
1610283600000,0.009954,0.0102,0.009934,0.010015,9740862
1610287200000,0.010083,0.010084,0.00967,0.009852,15436821
1610290800000,0.0098,0.009989,0.009673,0.009917,6982335
1610294400000,0.009921,0.00997,0.009603,0.009625,8413024
1610298000000,0.009625,0.009686,0.009333,0.009655,25162174
1610301600000,0.009652,0.00975,0.009443,0.009537,7951190
1610305200000,0.009542,0.009687,0.009386,0.009386,5718526
1610308800000,0.009381,0.009789,0.0092,0.00978,21311974
1610312400000,0.009736,0.009944,0.009678,0.00973,8794036
1610316000000,0.009715,0.010036,0.009651,0.009931,10764600
1610319600000,0.009939,0.009986,0.009663,0.009856,4991519
1610323200000,0.009854,0.009938,0.009511,0.009547,6217082
1610326800000,0.009557,0.00979,0.009501,0.009535,5384696
1610330400000,0.009535,0.009564,0.00931,0.00939,6313223
1610334000000,0.00939,0.009545,0.0088,0.009009,35548537
1610337600000,0.009009,0.009123,0.008621,0.008931,20745553
1610341200000,0.008893,0.0092,0.0086,0.00888,9519228
1610344800000,0.00888,0.008966,0.007984,0.008119,26518736
1610348400000,0.008119,0.008716,0.0081,0.008607,13055831
1610352000000,0.008609,0.008864,0.008549,0.008734,8827219
1610355600000,0.008705,0.008758,0.008469,0.008696,6189476
1610359200000,0.008695,0.009499,0.008694,0.009008,13117136
1610362800000,0.009001,0.009007,0.008658,0.008703,3531739
1610366400000,0.008703,0.008777,0.008457,0.008533,11269514
1610370000000,0.008502,0.00859,0.008155,0.008181,14282886
1610373600000,0.008165,0.008464,0.007702,0.008204,24453733
1610377200000,0.008207,0.00839,0.007801,0.007901,11727040
1610380800000,0.007873,0.008246,0.007706,0.008071,15485222
1610384400000,0.008067,0.0084,0.00795,0.008208,16003416
1610388000000,0.008211,0.0084,0.00811,0.008163,6266248
1610391600000,0.008144,0.008283,0.007601,0.007737,10491773
1610395200000,0.007742,0.007985,0.007502,0.007879,21042804
1610398800000,0.007879,0.008064,0.007742,0.007794,10247577
1610402400000,0.007809,0.008282,0.007795,0.008027,9631390
1610406000000,0.007979,0.008275,0.007979,0.008153,8371444
1610409600000,0.008155,0.008218,0.007956,0.008145,7999707
1610413200000,0.0081,0.0083,0.007752,0.007911,13107356
1610416800000,0.007912,0.007964,0.00745,0.007642,19791721
1610420400000,0.007638,0.00775,0.007579,0.007736,16765748
1610424000000,0.00775,0.00799,0.007713,0.007855,15760245
1610427600000,0.007858,0.008052,0.007765,0.008032,12405751
1610431200000,0.00804,0.008333,0.007959,0.008138,22586040
1610434800000,0.008115,0.008125,0.00785,0.00809,30146616
1610438400000,0.008052,0.00809,0.0076,0.007888,30521031
1610442000000,0.007868,0.008,0.007469,0.007702,36181892
1610445600000,0.007726,0.007729,0.007454,0.007569,19427882
1610449200000,0.00757,0.00775,0.00751,0.00762,12286743
1610452800000,0.007621,0.007739,0.007572,0.0076,8787197
1610456400000,0.007581,0.00769,0.006984,0.007056,26422316
1610460000000,0.006999,0.007439,0.006999,0.007404,31983433
1610463600000,0.007404,0.00771,0.0072,0.007215,35020717
1610467200000,0.007215,0.007579,0.00715,0.007467,37699544
1610470800000,0.007505,0.00755,0.0072,0.007439,48478947
1610474400000,0.007435,0.007556,0.007335,0.007435,14552554
1610478000000,0.00744,0.007469,0.007195,0.007343,17520333
1610481600000,0.007347,0.007372,0.006984,0.007161,24187607
1610485200000,0.007178,0.007308,0.006989,0.007204,23311108
1610488800000,0.007204,0.00729,0.006815,0.006839,20288606
1610492400000,0.006856,0.007118,0.006831,0.007055,14487294
1610496000000,0.007055,0.007167,0.006768,0.0068,17252428
1610499600000,0.0068,0.006921,0.006516,0.006765,19223446
1610503200000,0.006751,0.006921,0.006723,0.0068,8580512
1610506800000,0.006778,0.00705,0.006769,0.007006,11694368
1610510400000,0.00701,0.007097,0.0068,0.006862,9536389
1610514000000,0.006862,0.006974,0.006652,0.0067,9766990
1610517600000,0.006701,0.006866,0.006616,0.006772,19822904
1610521200000,0.006803,0.007037,0.006739,0.007011,18909505
1610524800000,0.007013,0.007309,0.006936,0.007258,25754060
1610528400000,0.00726,0.007409,0.0071,0.007121,20737037
1610532000000,0.007121,0.007295,0.007022,0.007201,14504021
1610535600000,0.007201,0.007299,0.007072,0.007089,10928816
1610539200000,0.0071,0.0073,0.007062,0.007294,19283763
1610542800000,0.007294,0.00805,0.007232,0.007673,93489340
1610546400000,0.007674,0.008,0.007574,0.007759,24195669
1610550000000,0.007759,0.008085,0.007704,0.007929,22642901
1610553600000,0.007939,0.0082,0.007701,0.00773,32614817
1610557200000,0.007732,0.00805,0.007672,0.007846,15676695
1610560800000,0.007846,0.0079,0.0078,0.007847,11501025
1610564400000,0.007805,0.007849,0.007402,0.0078,26458714
1610568000000,0.0078,0.0078,0.0076,0.007666,8923655
1610571600000,0.007667,0.007778,0.0076,0.007738,10481861
1610575200000,0.007747,0.008,0.007743,0.007936,19306528
1610578800000,0.007963,0.0081,0.007819,0.007908,14417777
1610582400000,0.007908,0.008181,0.007883,0.008181,13414301
1610586000000,0.008181,0.0084,0.008083,0.00834,31435293
1610589600000,0.008341,0.00839,0.008014,0.008116,10587460
1610593200000,0.008116,0.008248,0.007772,0.008,23359049
1610596800000,0.007993,0.00832,0.007989,0.008212,14576430
1610600400000,0.008222,0.008484,0.008,0.008209,18774364
1610604000000,0.008209,0.008454,0.0082,0.008216,13897858
1610607600000,0.008216,0.0085,0.0082,0.008454,19181416
1610611200000,0.008454,0.008498,0.008094,0.008185,26717899
1610614800000,0.008185,0.008261,0.00808,0.0081,8368402
1610618400000,0.008101,0.0083,0.00808,0.008127,11614677
1610622000000,0.008126,0.00834,0.008033,0.008284,15235141
1610625600000,0.008287,0.008319,0.008013,0.008027,30732882
1610629200000,0.008027,0.008167,0.007999,0.008123,20532929
1610632800000,0.008125,0.00828,0.008124,0.00817,11341146
1610636400000,0.008169,0.008169,0.008,0.008091,10166227
1610640000000,0.008091,0.008139,0.007932,0.008067,18287721
1610643600000,0.008065,0.008132,0.007826,0.00794,14129674
1610647200000,0.007941,0.00832,0.007934,0.008231,16440039
1610650800000,0.00825,0.0085,0.008144,0.00846,21486008
1610654400000,0.008462,0.008842,0.0083,0.008642,36647275
1610658000000,0.00865,0.009032,0.0083,0.00887,87612251
1610661600000,0.00887,0.009982,0.008703,0.009239,108403289
1610665200000,0.009239,0.009453,0.008991,0.009416,48977585
1610668800000,0.00945,0.0099,0.009351,0.009483,42951069
1610672400000,0.009483,0.009665,0.009245,0.009246,19269906
1610676000000,0.009247,0.009899,0.009214,0.009773,24426307
1610679600000,0.009711,0.009753,0.00933,0.009509,13558198
1610683200000,0.009486,0.009649,0.009155,0.00917,22809003
1610686800000,0.009169,0.009338,0.008945,0.009,17815265
1610690400000,0.009,0.00985,0.00886,0.00978,32753965
1610694000000,0.009773,0.010691,0.0096,0.009686,88779166
1610697600000,0.009686,0.010361,0.00962,0.009963,33373701
1610701200000,0.009961,0.0118,0.009961,0.0117,119523819
1610704800000,0.011637,0.01328,0.01099,0.01282,254586648
1610708400000,0.012845,0.0131,0.011582,0.011942,146461116
1610712000000,0.011942,0.011954,0.011178,0.011907,78444109
1610715600000,0.011907,0.011959,0.010622,0.011208,92310015
1610719200000,0.011182,0.011456,0.0107,0.010964,54781464
1610722800000,0.010966,0.011078,0.01041,0.010466,54287512
1610726400000,0.010466,0.013,0.010466,0.012336,184254139
1610730000000,0.012296,0.012998,0.011661,0.012164,107969935
1610733600000,0.012204,0.012993,0.011547,0.011992,123508158
1610737200000,0.011992,0.01299,0.011899,0.011977,62761781
1610740800000,0.011936,0.012399,0.011935,0.012115,51331358
1610744400000,0.012115,0.012123,0.012,0.012003,30534310
1610748000000,0.012004,0.012117,0.01168,0.01175,27545447
1610751600000,0.011753,0.012952,0.011573,0.012635,37825469
1610755200000,0.012669,0.013466,0.012669,0.012874,42561846
1610758800000,0.012936,0.013038,0.01201,0.012149,30423986
1610762400000,0.012174,0.013248,0.012104,0.012143,30945984
1610766000000,0.012144,0.012502,0.012105,0.0125,12980811
1610769600000,0.012509,0.012815,0.012,0.012052,18116211
1610773200000,0.012052,0.012395,0.0114,0.0117,24406467
1610776800000,0.0117,0.01175,0.011093,0.011205,34653186
1610780400000,0.011204,0.0116,0.011099,0.011488,18003824
1610784000000,0.011488,0.011496,0.010739,0.010942,41985536
1610787600000,0.010942,0.011485,0.010885,0.011485,22514654
1610791200000,0.011485,0.01181,0.010621,0.011004,61475073
1610794800000,0.01105,0.0116,0.011,0.011311,31597206
1610798400000,0.011311,0.012347,0.011134,0.011929,46414698
1610802000000,0.011931,0.012373,0.011738,0.011872,20313699
1610805600000,0.011863,0.012102,0.01165,0.011921,15086581
1610809200000,0.011922,0.012401,0.011921,0.0124,25993647
1610812800000,0.012393,0.0125,0.01162,0.011915,42022482
1610816400000,0.011842,0.0124,0.01176,0.011911,18158211
1610820000000,0.011911,0.012239,0.01102,0.012034,34595397
1610823600000,0.012,0.012092,0.011558,0.011929,19089419
1610827200000,0.011958,0.012,0.011811,0.011981,12946469
1610830800000,0.01195,0.01888,0.011935,0.014846,547386186
1610834400000,0.014845,0.017683,0.014843,0.01692,244027976
1610838000000,0.016923,0.016923,0.015462,0.016,113373246
1610841600000,0.016,0.0173,0.014867,0.017056,88161855
1610845200000,0.017056,0.0171,0.015497,0.016214,53811645
1610848800000,0.016228,0.017148,0.015583,0.016762,42607319
1610852400000,0.01675,0.01794,0.015588,0.015611,79678356
1610856000000,0.015638,0.016156,0.014932,0.014968,43950142
1610859600000,0.015021,0.015722,0.014731,0.0149,33205113
1610863200000,0.0149,0.015809,0.014751,0.015606,29553891
1610866800000,0.015571,0.016923,0.015491,0.015648,67798715
1610870400000,0.015712,0.015914,0.01465,0.015914,56640750
1610874000000,0.015914,0.0166,0.015498,0.015775,58832236
1610877600000,0.015693,0.018,0.015691,0.017501,115462508
1610881200000,0.017501,0.017876,0.016782,0.017289,95143508
1610884800000,0.01727,0.0175,0.01649,0.0165,60277792
1610888400000,0.016503,0.017926,0.0165,0.017529,65185783
1610892000000,0.017502,0.017698,0.017,0.017299,37226760
1610895600000,0.017298,0.0195,0.017269,0.019222,199280391
