date,open,high,low,close,volume
1578009600000,0.003328,0.00333,0.003328,0.003328,234956
1578013200000,0.003301,0.003301,0.003278,0.003278,151451
1578016800000,0.003342,0.003342,0.003265,0.003265,24167
1578020400000,0.003265,0.003265,0.003265,0.003265,0
1578024000000,0.003306,0.003411,0.003306,0.003379,43629
1578027600000,0.00336,0.00336,0.003276,0.003309,93573
1578031200000,0.003277,0.003308,0.003269,0.003308,62396
1578034800000,0.003307,0.003308,0.003284,0.003284,207082
1578038400000,0.003325,0.003325,0.003293,0.003325,90697
1578042000000,0.003359,0.00341,0.003359,0.003364,149395
1578045600000,0.003404,0.003405,0.003332,0.003405,84002
1578049200000,0.003399,0.0034,0.003371,0.003371,10928
1578052800000,0.003399,0.00341,0.003368,0.0034,23649
1578056400000,0.003406,0.003406,0.003402,0.003402,1859
1578060000000,0.003402,0.003402,0.003402,0.003402,0
1578063600000,0.003345,0.003346,0.003345,0.003346,103779
1578067200000,0.00339,0.003422,0.003344,0.003422,146709
1578070800000,0.00336,0.003415,0.00336,0.003415,197344
1578074400000,0.003422,0.003422,0.003373,0.003373,129394
1578078000000,0.003359,0.003411,0.003359,0.003411,6332
1578081600000,0.003357,0.00341,0.003356,0.003404,42334
1578085200000,0.003344,0.00341,0.003339,0.00341,120782
1578088800000,0.00341,0.00341,0.003406,0.003408,5886
1578092400000,0.003402,0.00341,0.003402,0.00341,39418
1578096000000,0.00341,0.003417,0.00341,0.003417,6835
1578099600000,0.00336,0.00336,0.00336,0.00336,4730
1578103200000,0.003421,0.003453,0.00339,0.003453,95059
1578106800000,0.003411,0.003452,0.00341,0.003452,13555
1578110400000,0.003452,0.003452,0.003395,0.003413,185637
1578114000000,0.00344,0.003444,0.003437,0.003438,4656
1578117600000,0.003434,0.003452,0.003416,0.00344,185070
1578121200000,0.003453,0.003453,0.003453,0.003453,17240
1578124800000,0.003453,0.003453,0.003453,0.003453,0
1578128400000,0.003453,0.003454,0.003412,0.003454,119130
1578132000000,0.003454,0.003457,0.003454,0.003456,720710
1578135600000,0.003456,0.003456,0.003454,0.003456,56351
1578139200000,0.003456,0.003456,0.003454,0.003454,2099
1578142800000,0.003452,0.003452,0.003452,0.003452,7287
1578146400000,0.003453,0.003456,0.003453,0.003456,32897
1578150000000,0.003456,0.003457,0.003456,0.003457,12702
1578153600000,0.003461,0.003461,0.003396,0.003456,441174
1578157200000,0.003456,0.003456,0.003431,0.003431,37787
1578160800000,0.003455,0.003455,0.003454,0.003454,9550
1578164400000,0.003446,0.003446,0.003421,0.003421,57771
1578168000000,0.003432,0.003432,0.003428,0.003428,2120
1578171600000,0.003428,0.003456,0.003419,0.003445,142694
1578175200000,0.003441,0.003462,0.003426,0.003462,182091
1578178800000,0.003462,0.003565,0.003462,0.003543,2352757
1578182400000,0.003549,0.003549,0.003549,0.003549,874
1578186000000,0.003516,0.0036,0.003516,0.0036,387819
1578189600000,0.0036,0.0036,0.003555,0.0036,10409
1578193200000,0.0036,0.0036,0.0036,0.0036,7652
1578196800000,0.0036,0.003618,0.0036,0.003618,10149
1578200400000,0.003618,0.003618,0.003566,0.003566,20471
1578204000000,0.003566,0.003566,0.003566,0.003566,0
1578207600000,0.003566,0.003566,0.003566,0.003566,11056
1578211200000,0.003597,0.003598,0.003529,0.003529,46483
1578214800000,0.003529,0.003529,0.003529,0.003529,0
1578218400000,0.003523,0.003598,0.003523,0.003598,32328
1578222000000,0.003598,0.003611,0.003545,0.003574,50099
1578225600000,0.003539,0.003539,0.003539,0.003539,6344
1578229200000,0.003539,0.003539,0.003539,0.003539,0
1578232800000,0.003539,0.003539,0.003539,0.003539,0
1578236400000,0.00354,0.003617,0.00354,0.003559,18974
1578240000000,0.003585,0.003585,0.003557,0.003557,8352
1578243600000,0.003608,0.003608,0.003592,0.003592,9360
1578247200000,0.003553,0.00359,0.003546,0.00359,10323
1578250800000,0.003618,0.003618,0.003547,0.00358,316158
1578254400000,0.003588,0.003596,0.003581,0.003581,2647
1578258000000,0.003607,0.003607,0.003514,0.003566,6190
1578261600000,0.003566,0.003566,0.003565,0.003565,1848
1578265200000,0.003531,0.003565,0.003531,0.003565,20557
1578268800000,0.003518,0.003565,0.003518,0.003565,98369
1578272400000,0.003565,0.003566,0.003565,0.003566,4082
1578276000000,0.003566,0.003626,0.003566,0.003611,65939
1578279600000,0.003612,0.003657,0.003611,0.003656,28662
1578283200000,0.003608,0.003653,0.003577,0.00365,63883
1578286800000,0.003642,0.003652,0.003604,0.003644,30870
1578290400000,0.003643,0.003653,0.003637,0.003639,7708
1578294000000,0.003643,0.003651,0.003641,0.003643,6602
1578297600000,0.003653,0.003653,0.003642,0.003643,24548
1578301200000,0.003656,0.003657,0.003619,0.003619,42742
1578304800000,0.003615,0.003651,0.003584,0.003627,414620
1578308400000,0.003627,0.003627,0.003611,0.003611,15745
1578312000000,0.003611,0.003611,0.003611,0.003611,10303
1578315600000,0.003616,0.003616,0.003608,0.003608,41385
1578319200000,0.003657,0.003657,0.003657,0.003657,822
1578322800000,0.003597,0.003657,0.003497,0.003629,1334761
1578326400000,0.003647,0.003657,0.003609,0.003609,13186
1578330000000,0.00365,0.003661,0.00362,0.003634,44437
1578333600000,0.003665,0.003667,0.003665,0.003665,298076
1578337200000,0.003609,0.00367,0.003609,0.00367,15053
1578340800000,0.00367,0.003698,0.003636,0.003684,84611
1578344400000,0.003684,0.003725,0.003634,0.003713,174173
1578348000000,0.003713,0.003773,0.003713,0.003773,36367
1578351600000,0.003773,0.003823,0.003762,0.003767,111694
1578355200000,0.003757,0.003757,0.003707,0.003741,77511
1578358800000,0.00374,0.00374,0.0037,0.0037,90775
1578362400000,0.003735,0.003735,0.003673,0.003673,30502
1578366000000,0.003715,0.003822,0.003706,0.003776,609492
1578369600000,0.003777,0.003777,0.003706,0.003774,153996
1578373200000,0.00374,0.00374,0.00374,0.00374,8620
1578376800000,0.003722,0.00374,0.0037,0.00374,12947
1578380400000,0.00374,0.00374,0.00374,0.00374,0
1578384000000,0.00374,0.00374,0.00374,0.00374,3901
1578387600000,0.00374,0.00374,0.00374,0.00374,10000
1578391200000,0.00374,0.003786,0.003725,0.003785,195644
1578394800000,0.003785,0.00385,0.003764,0.0038,247521
1578398400000,0.0038,0.0038,0.003738,0.003742,150139
1578402000000,0.003722,0.00382,0.003704,0.003704,128754
1578405600000,0.003774,0.003774,0.003774,0.003774,976
1578409200000,0.003764,0.003773,0.0037,0.0037,269661
1578412800000,0.0037,0.003757,0.0037,0.003752,16766
1578416400000,0.003754,0.003823,0.003716,0.003823,600710
1578420000000,0.003823,0.003927,0.003798,0.00387,253511
1578423600000,0.00385,0.003911,0.003804,0.003905,128193
1578427200000,0.003866,0.003889,0.003822,0.003889,80593
1578430800000,0.00383,0.003849,0.003828,0.003843,330003
1578434400000,0.003742,0.003843,0.00374,0.003843,38464
1578438000000,0.003843,0.003843,0.003841,0.003841,114815
1578441600000,0.003841,0.00385,0.003841,0.00385,549427
1578445200000,0.003891,0.003891,0.003842,0.003888,64455
1578448800000,0.003831,0.003865,0.003772,0.003772,65190
1578452400000,0.003772,0.003887,0.003764,0.00386,243949
1578456000000,0.003855,0.00386,0.003785,0.003785,167759
1578459600000,0.00386,0.00386,0.003778,0.003779,32489
1578463200000,0.003855,0.003859,0.003742,0.003858,74442
1578466800000,0.00381,0.003858,0.003771,0.003813,152313
1578470400000,0.003733,0.00382,0.003711,0.003812,343729
1578474000000,0.003812,0.003833,0.003805,0.003831,5216
1578477600000,0.003836,0.003855,0.003836,0.003849,6053
1578481200000,0.003849,0.003849,0.003769,0.003794,22606
1578484800000,0.003809,0.003814,0.003652,0.003685,314781
1578488400000,0.003695,0.003711,0.003619,0.003711,564996
1578492000000,0.003711,0.003711,0.003628,0.003658,208119
1578495600000,0.003629,0.003658,0.003629,0.003658,71795
1578499200000,0.003658,0.003658,0.003546,0.00364,151752
1578502800000,0.0036,0.00363,0.003544,0.003611,326731
1578506400000,0.003611,0.00365,0.003572,0.00365,668356
1578510000000,0.00365,0.003651,0.003617,0.003651,32237
1578513600000,0.003598,0.003644,0.003593,0.003644,376597
1578517200000,0.003644,0.003646,0.003602,0.003602,173315
1578520800000,0.003602,0.003602,0.003602,0.003602,0
1578524400000,0.003646,0.003646,0.003604,0.003642,213937
1578528000000,0.003602,0.00364,0.003567,0.003616,188962
1578531600000,0.003625,0.003645,0.003623,0.003645,9828
1578535200000,0.003645,0.003645,0.003585,0.003643,49873
1578538800000,0.003643,0.003643,0.003643,0.003643,0
1578542400000,0.003643,0.003643,0.003643,0.003643,0
1578546000000,0.003589,0.003644,0.003589,0.003644,73916
1578549600000,0.003591,0.003591,0.003537,0.003537,493128
1578553200000,0.003537,0.003564,0.003445,0.003564,461848
1578556800000,0.003564,0.003593,0.003564,0.003593,12448
1578560400000,0.003573,0.003629,0.003542,0.003592,207830
1578564000000,0.003602,0.003613,0.003602,0.003613,2723
1578567600000,0.003507,0.003615,0.003467,0.003569,95930
1578571200000,0.00356,0.00356,0.003524,0.003524,43097
1578574800000,0.003513,0.003516,0.003495,0.003505,71360
1578578400000,0.0035,0.0035,0.0035,0.0035,5714
1578582000000,0.003502,0.003558,0.003502,0.003558,66377
1578585600000,0.003514,0.003514,0.003468,0.003468,86465
1578589200000,0.0035,0.003538,0.0035,0.003516,82744
1578592800000,0.003516,0.003516,0.003516,0.003516,0
1578596400000,0.003558,0.003558,0.003479,0.003479,30847
1578600000000,0.003562,0.003572,0.003485,0.003485,252448
1578603600000,0.003484,0.003484,0.003484,0.003484,2884
1578607200000,0.003484,0.003484,0.003484,0.003484,0
1578610800000,0.003468,0.003468,0.003468,0.003468,12202
1578614400000,0.003486,0.003486,0.003462,0.003462,97214
1578618000000,0.003485,0.0036,0.003485,0.0036,498152
1578621600000,0.003568,0.003658,0.003499,0.003542,197928
1578625200000,0.003542,0.003542,0.003541,0.003541,24176
1578628800000,0.003541,0.003542,0.00354,0.003542,19659
1578632400000,0.003542,0.003542,0.003486,0.003536,26733
1578636000000,0.003541,0.003541,0.003491,0.003491,9504
1578639600000,0.003541,0.003568,0.0035,0.003566,244728
1578643200000,0.003532,0.00357,0.003532,0.003566,52828
1578646800000,0.003566,0.003566,0.003566,0.003566,0
1578650400000,0.00357,0.00357,0.003559,0.003559,1791
1578654000000,0.00357,0.003651,0.00357,0.0036,43613
1578657600000,0.0036,0.003648,0.003548,0.003548,14390
1578661200000,0.00364,0.003654,0.003543,0.003549,49310
1578664800000,0.003637,0.003652,0.003579,0.00363,479964
1578668400000,0.003627,0.003627,0.003563,0.003615,172844
1578672000000,0.003615,0.00362,0.003557,0.003607,35482
1578675600000,0.003601,0.003601,0.003515,0.003573,132139
1578679200000,0.003575,0.003611,0.003574,0.003611,335944
1578682800000,0.003611,0.003611,0.003611,0.003611,1937
1578686400000,0.003611,0.003613,0.003611,0.003613,26105
1578690000000,0.003613,0.003613,0.003613,0.003613,5476
1578693600000,0.003613,0.003657,0.003613,0.00365,55731
1578697200000,0.00365,0.003652,0.00365,0.003652,13755
1578700800000,0.003657,0.003657,0.003657,0.003657,15203
1578704400000,0.003657,0.003657,0.003657,0.003657,14434
1578708000000,0.003657,0.003657,0.003657,0.003657,0
1578711600000,0.003657,0.003657,0.003657,0.003657,0
1578715200000,0.003657,0.003657,0.003657,0.003657,0
1578718800000,0.003657,0.003657,0.003657,0.003657,0
1578722400000,0.003657,0.003657,0.003657,0.003657,0
1578726000000,0.003657,0.003657,0.003657,0.003657,4902
1578729600000,0.003618,0.003663,0.003618,0.003632,225499
1578733200000,0.003632,0.003667,0.003632,0.003667,33610
1578736800000,0.003667,0.003667,0.003593,0.003593,67454
1578740400000,0.003622,0.003658,0.003567,0.003643,148205
1578744000000,0.003657,0.003666,0.003612,0.003664,30755
1578747600000,0.003666,0.003666,0.003613,0.003626,63926
1578751200000,0.003626,0.003666,0.003609,0.003666,310352
1578754800000,0.003666,0.00409,0.003592,0.003782,4310517
1578758400000,0.003722,0.003748,0.003655,0.003716,186662
1578762000000,0.00366,0.003781,0.00366,0.003781,16879
1578765600000,0.003722,0.003802,0.003669,0.003748,40985
1578769200000,0.003748,0.003777,0.003713,0.003777,14230
1578772800000,0.003773,0.003773,0.00367,0.003765,32642
1578776400000,0.00376,0.00376,0.003689,0.003741,122563
1578780000000,0.00373,0.00373,0.00365,0.003651,6293
1578783600000,0.003648,0.003666,0.003624,0.003624,407223
1578787200000,0.003624,0.00365,0.003624,0.003624,43339
1578790800000,0.00365,0.00366,0.00365,0.00366,126871
1578794400000,0.00366,0.00366,0.00366,0.00366,1946
1578798000000,0.003657,0.003657,0.003657,0.003657,106909
1578801600000,0.00366,0.00366,0.00366,0.00366,2816
1578805200000,0.00363,0.003642,0.003629,0.003642,2541498
1578808800000,0.00366,0.003696,0.00366,0.003696,104928
1578812400000,0.003696,0.003735,0.003678,0.003735,539749
1578816000000,0.003735,0.003735,0.003735,0.003735,4363
1578819600000,0.003735,0.00374,0.003694,0.003739,7198
1578823200000,0.003689,0.003689,0.003542,0.00365,2072276
1578826800000,0.00365,0.00365,0.00365,0.00365,20104
1578830400000,0.00365,0.003674,0.00365,0.00365,149481
1578834000000,0.00365,0.003671,0.003598,0.003649,324939
1578837600000,0.003649,0.003649,0.003649,0.003649,22613
1578841200000,0.003648,0.003648,0.003594,0.003648,121511
1578844800000,0.003648,0.003648,0.003586,0.003648,96457
1578848400000,0.003647,0.003647,0.003647,0.003647,804
1578852000000,0.003647,0.003648,0.003647,0.003648,159325
1578855600000,0.003648,0.003648,0.003648,0.003648,1799
1578859200000,0.003648,0.003648,0.003645,0.003648,26604
1578862800000,0.003629,0.003633,0.00355,0.003632,286206
1578866400000,0.003633,0.003633,0.003614,0.003615,15666
1578870000000,0.003633,0.003636,0.003556,0.003635,36967
1578873600000,0.003632,0.003632,0.003632,0.003632,13016
1578877200000,0.003628,0.003628,0.003626,0.003627,5329
1578880800000,0.003627,0.003627,0.003627,0.003627,0
1578884400000,0.003626,0.003648,0.003566,0.003647,52918
1578888000000,0.003646,0.003657,0.003641,0.00365,8107
1578891600000,0.003649,0.003657,0.003649,0.003652,11282
1578895200000,0.003651,0.003935,0.00365,0.003867,635122
1578898800000,0.003862,0.004048,0.003706,0.003882,4586213
1578902400000,0.00387,0.003888,0.003792,0.00385,496989
1578906000000,0.003806,0.003849,0.003716,0.003716,415456
1578909600000,0.003746,0.003784,0.00367,0.003743,1107058
1578913200000,0.003748,0.003756,0.003663,0.00368,265211
1578916800000,0.003744,0.003744,0.00369,0.003744,144442
1578920400000,0.003721,0.003721,0.003689,0.00372,219741
1578924000000,0.003721,0.003722,0.003721,0.003722,14225
1578927600000,0.003692,0.003693,0.003692,0.003693,23210
1578931200000,0.00372,0.003756,0.00372,0.003753,25518
1578934800000,0.003724,0.003758,0.00358,0.00365,1525391
1578938400000,0.00365,0.003651,0.00365,0.003651,26581
1578942000000,0.003653,0.003653,0.003616,0.003616,23861
1578945600000,0.00365,0.00365,0.003617,0.003617,45743
1578949200000,0.003619,0.00362,0.003572,0.003607,349888
1578952800000,0.003605,0.003605,0.003585,0.003588,61843
1578956400000,0.003581,0.003581,0.003581,0.003581,5508
1578960000000,0.003579,0.003641,0.00357,0.003634,517759
1578963600000,0.003649,0.003682,0.003649,0.003658,842444
1578967200000,0.003658,0.00366,0.003658,0.003658,342758
1578970800000,0.003658,0.003681,0.003596,0.003653,2613519
1578974400000,0.003662,0.003662,0.003485,0.0036,2349388
1578978000000,0.003574,0.003599,0.00351,0.003513,436226
1578981600000,0.003555,0.003588,0.003527,0.003588,53901
1578985200000,0.003558,0.00362,0.003558,0.003618,31617
1578988800000,0.003616,0.004,0.003577,0.003887,3302502
1578992400000,0.003844,0.003929,0.003637,0.003717,1702290
1578996000000,0.003689,0.003689,0.00364,0.003649,147496
1578999600000,0.003649,0.00405,0.00364,0.004014,825103
1579003200000,0.003888,0.003995,0.00366,0.003702,2394562
1579006800000,0.003702,0.003769,0.003702,0.003744,510325
1579010400000,0.003746,0.0038,0.003737,0.003737,665724
1579014000000,0.003722,0.003781,0.003693,0.00376,254307
1579017600000,0.00378,0.003781,0.003648,0.003737,424292
1579021200000,0.003737,0.003782,0.003724,0.003759,570337
1579024800000,0.003755,0.003805,0.003714,0.003737,213670
1579028400000,0.003737,0.003782,0.003714,0.003782,172756
1579032000000,0.003746,0.003747,0.003714,0.003714,54222
1579035600000,0.003714,0.003736,0.003687,0.003736,75518
1579039200000,0.003737,0.003757,0.003737,0.003757,148211
1579042800000,0.003759,0.003804,0.003702,0.00376,810484
1579046400000,0.003746,0.003802,0.003694,0.003802,301916
1579050000000,0.003761,0.003775,0.003666,0.003666,421734
1579053600000,0.003691,0.003863,0.003691,0.003863,428991
1579057200000,0.003863,0.003874,0.003805,0.003831,482565
1579060800000,0.00383,0.003896,0.00376,0.00376,934550
1579064400000,0.003782,0.003805,0.003782,0.003805,31145
1579068000000,0.003767,0.003829,0.003748,0.003791,173917
1579071600000,0.003791,0.003832,0.003782,0.003832,257043
1579075200000,0.003832,0.003832,0.003811,0.003811,111191
1579078800000,0.003852,0.003896,0.003829,0.003896,113381
1579082400000,0.003896,0.003899,0.003852,0.003896,440162
1579086000000,0.003896,0.003896,0.003852,0.003852,30231
1579089600000,0.003852,0.003922,0.003852,0.00392,621538
1579093200000,0.003937,0.003994,0.003918,0.003961,364753
1579096800000,0.003939,0.00397,0.0039,0.00397,240353
1579100400000,0.003946,0.00398,0.003875,0.003875,303172
1579104000000,0.003875,0.003899,0.00386,0.003895,226011
1579107600000,0.003895,0.004087,0.003885,0.004047,900616
1579111200000,0.004027,0.004218,0.004019,0.0042,759539
1579114800000,0.0042,0.0043,0.00412,0.00412,3072627
1579118400000,0.00412,0.004136,0.004092,0.004136,87155
1579122000000,0.004136,0.004153,0.004006,0.004046,855875
1579125600000,0.004046,0.004278,0.004046,0.004278,2656344
1579129200000,0.004278,0.0043,0.00422,0.00422,720428
1579132800000,0.00422,0.00422,0.004167,0.004175,271502
1579136400000,0.004175,0.004175,0.00408,0.004081,124370
1579140000000,0.004093,0.004119,0.004067,0.004119,357873
1579143600000,0.004092,0.004133,0.004067,0.004092,320881
1579147200000,0.004093,0.004117,0.004092,0.004117,13888
1579150800000,0.004117,0.004117,0.004117,0.004117,9708
1579154400000,0.004133,0.004167,0.004092,0.004132,176281
1579158000000,0.004125,0.004132,0.004092,0.004092,119212
1579161600000,0.004092,0.00458,0.004023,0.004413,2751247
1579165200000,0.004444,0.004446,0.004291,0.004346,2456716
1579168800000,0.004346,0.004347,0.004176,0.004217,2095471
1579172400000,0.004218,0.004243,0.004176,0.004243,158351
1579176000000,0.00422,0.004294,0.00422,0.004266,159724
1579179600000,0.004266,0.004499,0.00422,0.004497,2434174
1579183200000,0.004497,0.004605,0.004492,0.004492,2745568
1579186800000,0.004495,0.004495,0.00439,0.004391,891521
1579190400000,0.004391,0.004566,0.004343,0.004423,614805
1579194000000,0.004423,0.004462,0.004375,0.0044,532781
1579197600000,0.004401,0.004459,0.004373,0.004411,909945
1579201200000,0.00446,0.00446,0.004406,0.004406,138268
1579204800000,0.00446,0.004463,0.004424,0.004463,120201
1579208400000,0.004463,0.004463,0.004455,0.004455,16349
1579212000000,0.004444,0.004464,0.00444,0.004458,95678
1579215600000,0.004432,0.004464,0.004432,0.004464,93284
1579219200000,0.004424,0.004424,0.004288,0.0044,215820
1579222800000,0.0044,0.004461,0.004372,0.004461,212455
1579226400000,0.004461,0.004486,0.004407,0.004486,177491
1579230000000,0.00446,0.004487,0.004435,0.004451,163628
1579233600000,0.004486,0.004506,0.004416,0.004451,116029
1579237200000,0.004451,0.004486,0.004332,0.004456,405451
1579240800000,0.004453,0.004453,0.004299,0.004396,329667
1579244400000,0.004425,0.004425,0.004392,0.004408,9334
1579248000000,0.004461,0.004461,0.004344,0.004344,155029
1579251600000,0.004385,0.004385,0.004251,0.004356,889302
1579255200000,0.004326,0.004347,0.00428,0.00428,468722
1579258800000,0.004286,0.004347,0.004264,0.004264,302480
1579262400000,0.00427,0.004308,0.004245,0.004245,47682
1579266000000,0.004308,0.004308,0.004243,0.004243,46566
1579269600000,0.004243,0.004243,0.004209,0.004235,56935
1579273200000,0.004242,0.004264,0.004242,0.004264,149296
1579276800000,0.004264,0.004303,0.00423,0.0043,294220
1579280400000,0.004231,0.004308,0.004209,0.004263,432254
1579284000000,0.004298,0.004298,0.004247,0.004298,84928
1579287600000,0.004276,0.004308,0.004203,0.004266,178895
1579291200000,0.004279,0.004308,0.004257,0.004308,92116
1579294800000,0.004308,0.004347,0.004308,0.004347,8463
1579298400000,0.004347,0.004347,0.004287,0.004347,98475
1579302000000,0.004347,0.00435,0.004217,0.004302,582678
1579305600000,0.004302,0.004356,0.004302,0.004356,26664
1579309200000,0.004356,0.004366,0.004242,0.004358,177188
1579312800000,0.00431,0.00435,0.004271,0.00435,49619
1579316400000,0.00435,0.004359,0.004309,0.004318,11639
1579320000000,0.004359,0.004359,0.004275,0.004275,85744
1579323600000,0.004275,0.004275,0.004173,0.00421,1080215
1579327200000,0.00421,0.004256,0.004173,0.004256,45988
1579330800000,0.004256,0.004256,0.004256,0.004256,1467
1579334400000,0.004256,0.004256,0.004256,0.004256,0
1579338000000,0.004243,0.004256,0.004065,0.00414,1260273
1579341600000,0.00414,0.004157,0.00414,0.004157,59504
1579345200000,0.004092,0.004184,0.004092,0.004184,93492
1579348800000,0.004184,0.004186,0.004131,0.004139,44466
1579352400000,0.004187,0.004214,0.00417,0.004177,81253
1579356000000,0.004178,0.004241,0.004178,0.004224,147171
1579359600000,0.004177,0.004177,0.00415,0.00415,68795
1579363200000,0.004218,0.004222,0.00415,0.004184,18820
1579366800000,0.004101,0.004111,0.004101,0.004111,8021
1579370400000,0.004115,0.004162,0.004101,0.004161,25971
1579374000000,0.00416,0.004182,0.004121,0.004121,82960
1579377600000,0.004121,0.004121,0.004121,0.004121,0
1579381200000,0.004182,0.004214,0.004129,0.004137,54472
1579384800000,0.004137,0.004196,0.004137,0.004196,115374
1579388400000,0.004127,0.004197,0.004104,0.004122,67860
1579392000000,0.004199,0.004199,0.004175,0.004199,12214
1579395600000,0.004199,0.004239,0.004187,0.00422,58551
1579399200000,0.004118,0.004317,0.004118,0.004317,2001030
1579402800000,0.004237,0.004243,0.004153,0.004155,191312
1579406400000,0.004144,0.004144,0.004144,0.004144,45220
1579410000000,0.004152,0.004152,0.004152,0.004152,2890
1579413600000,0.004152,0.004246,0.00412,0.004195,652218
1579417200000,0.004118,0.004213,0.004118,0.004152,1019421
1579420800000,0.004152,0.004283,0.004152,0.004277,16898
1579424400000,0.004189,0.004275,0.004186,0.004186,41450
1579428000000,0.004272,0.004272,0.004154,0.004168,32381
1579431600000,0.004168,0.004168,0.003957,0.003957,1080601
1579435200000,0.00403,0.00403,0.003929,0.003985,76760
1579438800000,0.00395,0.004031,0.00395,0.004031,44245
1579442400000,0.00398,0.004029,0.00398,0.004029,18887
1579446000000,0.00396,0.004001,0.003901,0.00396,141777
1579449600000,0.003992,0.003994,0.003902,0.00399,51093
1579453200000,0.003902,0.00399,0.003902,0.00399,21398
1579456800000,0.00399,0.00399,0.00399,0.00399,0
1579460400000,0.00399,0.004039,0.00399,0.004025,20861
1579464000000,0.003993,0.003993,0.003933,0.003933,315286
1579467600000,0.004019,0.004019,0.004019,0.004019,1652
1579471200000,0.004,0.004097,0.00396,0.004095,2830964
1579474800000,0.00409,0.00409,0.00409,0.00409,1529
1579478400000,0.00409,0.00409,0.00409,0.00409,0
1579482000000,0.004039,0.004059,0.004039,0.004059,58120
1579485600000,0.004059,0.004087,0.004059,0.004087,234028
1579489200000,0.004087,0.00409,0.004087,0.00409,27490
1579492800000,0.004023,0.004023,0.004022,0.004022,9968
1579496400000,0.004088,0.004088,0.004087,0.004087,24220
1579500000000,0.00405,0.004082,0.00405,0.004081,34524
1579503600000,0.00405,0.004087,0.004029,0.004033,238739
1579507200000,0.004033,0.004033,0.004033,0.004033,7438
1579510800000,0.004024,0.004024,0.004016,0.004016,96244
1579514400000,0.004016,0.004016,0.004016,0.004016,0
1579518000000,0.004081,0.004081,0.004001,0.004001,28508
1579521600000,0.004001,0.004001,0.004001,0.004001,0
1579525200000,0.004,0.004039,0.004,0.004039,11506
1579528800000,0.004001,0.004032,0.004,0.004032,89913
1579532400000,0.004049,0.004049,0.004049,0.004049,794
1579536000000,0.00402,0.00402,0.004005,0.004005,46728
1579539600000,0.004036,0.00404,0.004004,0.00404,627894
1579543200000,0.004002,0.004003,0.004,0.004003,530149
1579546800000,0.004034,0.00404,0.004014,0.004014,72770
1579550400000,0.004088,0.00409,0.00404,0.004041,130769
1579554000000,0.00408,0.00408,0.004041,0.004041,50111
1579557600000,0.004035,0.004036,0.004,0.004,397611
1579561200000,0.004,0.004081,0.004,0.004,267630
1579564800000,0.004,0.004115,0.004,0.004054,493993
1579568400000,0.004055,0.004197,0.004055,0.004197,631050
1579572000000,0.004134,0.004389,0.004073,0.004164,2340686
