date,open,high,low,close,volume
1578394800000,0.000686,0.0006918,0.0006851,0.0006885,59594758
1578398400000,0.0006885,0.0006892,0.0006807,0.0006808,43424697
1578402000000,0.0006808,0.0007139,0.0006738,0.0006863,85657561
1578405600000,0.0006821,0.000686,0.0006805,0.0006811,22913878
1578409200000,0.0006811,0.000685,0.000674,0.000674,15150139
1578412800000,0.0006741,0.0006866,0.0006741,0.0006852,15974815
1578416400000,0.0006838,0.0006889,0.000681,0.0006838,9976642
1578420000000,0.0006846,0.0006956,0.0006822,0.0006901,16502812
1578423600000,0.0006901,0.000695,0.0006854,0.0006878,11827041
1578427200000,0.0006876,0.0006915,0.000684,0.000689,7007272
1578430800000,0.0006911,0.0006915,0.0006787,0.0006795,46855592
1578434400000,0.0006795,0.0006826,0.0006783,0.0006787,11009907
1578438000000,0.0006793,0.0006851,0.0006778,0.0006815,21716504
1578441600000,0.0006815,0.0006948,0.0006744,0.0006945,37276662
1578445200000,0.000693,0.0007036,0.0006911,0.0007024,16902757
1578448800000,0.0007023,0.0007025,0.0006915,0.0006924,4729754
1578452400000,0.0006946,0.0006985,0.0006846,0.0006894,17484492
1578456000000,0.0006909,0.0006941,0.0006898,0.0006941,2815420
1578459600000,0.0006917,0.0006941,0.000683,0.0006905,20958238
1578463200000,0.00069,0.00069,0.0006859,0.0006861,11941706
1578466800000,0.0006861,0.0006875,0.0006781,0.0006781,6022342
1578470400000,0.0006799,0.000685,0.0006781,0.0006827,50536112
1578474000000,0.0006827,0.0006885,0.0006823,0.0006885,13381214
1578477600000,0.0006885,0.000693,0.0006875,0.0006889,5741607
1578481200000,0.000689,0.0006916,0.0006829,0.0006887,7809141
1578484800000,0.0006887,0.0006887,0.0006827,0.0006835,10482367
1578488400000,0.0006835,0.0006888,0.000682,0.0006849,18113977
1578492000000,0.0006848,0.0006851,0.00067,0.00068,47112710
1578495600000,0.000678,0.0006861,0.000675,0.0006846,12639798
1578499200000,0.0006844,0.0006848,0.0006645,0.0006699,25664125
1578502800000,0.0006667,0.0006736,0.00066,0.0006735,41490344
1578506400000,0.0006701,0.0006789,0.0006701,0.0006764,15468627
1578510000000,0.0006746,0.0006778,0.0006667,0.0006675,36955348
1578513600000,0.0006672,0.0006696,0.0006644,0.0006685,7922381
1578517200000,0.0006674,0.000672,0.0006666,0.0006687,4016678
1578520800000,0.0006667,0.000669,0.000666,0.000669,1533154
1578524400000,0.000669,0.0006733,0.000669,0.0006721,1213163
1578528000000,0.0006685,0.0006685,0.0006666,0.0006682,5061473
1578531600000,0.0006698,0.0006775,0.0006671,0.0006775,8556160
1578535200000,0.0006776,0.00072,0.0006743,0.0007041,216473950
1578538800000,0.0007052,0.000725,0.0006946,0.0006946,41851525
1578542400000,0.0006969,0.000697,0.0006871,0.0006916,11079593
1578546000000,0.0006875,0.0006883,0.0006706,0.0006812,51423091
1578549600000,0.0006844,0.0006944,0.0006812,0.0006847,33745028
1578553200000,0.000685,0.0006888,0.0006827,0.0006887,5236500
1578556800000,0.0006877,0.0006925,0.000686,0.0006863,11851632
1578560400000,0.0006863,0.0006904,0.000682,0.0006827,5370696
1578564000000,0.0006821,0.0006838,0.0006794,0.0006799,21768183
1578567600000,0.0006795,0.0006808,0.0006751,0.0006785,5976092
1578571200000,0.0006785,0.0006788,0.000675,0.0006785,5162613
1578574800000,0.000678,0.0006813,0.0006757,0.0006757,8650078
1578578400000,0.0006788,0.0006796,0.0006753,0.0006753,3535775
1578582000000,0.0006781,0.0006815,0.0006762,0.0006789,2902960
1578585600000,0.0006776,0.0006776,0.000672,0.000674,10283105
1578589200000,0.0006733,0.0006754,0.0006704,0.0006712,15208265
1578592800000,0.0006704,0.000679,0.000668,0.0006727,27626002
1578596400000,0.0006727,0.0006827,0.000672,0.0006805,8434551
1578600000000,0.0006772,0.0006846,0.000666,0.0006726,46630719
1578603600000,0.0006701,0.0006735,0.0006675,0.0006712,12538564
1578607200000,0.0006711,0.0006746,0.0006711,0.0006712,5991301
1578610800000,0.0006711,0.0006743,0.0006684,0.000671,5131883
1578614400000,0.000671,0.0006726,0.0006637,0.0006645,19602838
1578618000000,0.0006648,0.0006685,0.0006648,0.0006661,2355173
1578621600000,0.0006675,0.0006679,0.0006649,0.0006649,281812
1578625200000,0.0006669,0.0006669,0.0006649,0.0006669,1733993
1578628800000,0.0006669,0.0006674,0.000665,0.000665,2130533
1578632400000,0.0006651,0.0006651,0.0006617,0.0006649,10215735
1578636000000,0.0006643,0.0006682,0.0006629,0.000667,12222010
1578639600000,0.000663,0.000664,0.0006617,0.000664,1599105
1578643200000,0.000662,0.0006625,0.0006601,0.0006601,14995532
1578646800000,0.000662,0.0006621,0.0006603,0.0006611,4746578
1578650400000,0.0006632,0.0006677,0.0006611,0.0006677,7323877
1578654000000,0.0006677,0.0006824,0.0006675,0.0006775,70378790
1578657600000,0.0006774,0.0006854,0.0006725,0.000682,22541816
1578661200000,0.0006814,0.000682,0.000678,0.000678,14281696
1578664800000,0.0006799,0.0006817,0.0006762,0.0006799,14670322
1578668400000,0.0006799,0.0006869,0.0006752,0.0006824,29828584
1578672000000,0.0006824,0.0006844,0.0006728,0.0006768,25457046
1578675600000,0.0006768,0.0006768,0.0006701,0.0006742,13799610
1578679200000,0.0006775,0.00069,0.0006757,0.0006757,34062379
1578682800000,0.0006757,0.0006809,0.0006733,0.0006798,9238692
1578686400000,0.0006798,0.000682,0.0006778,0.0006803,11447068
1578690000000,0.0006779,0.0006813,0.000677,0.000677,1788545
1578693600000,0.0006775,0.000678,0.0006735,0.0006777,3765571
1578697200000,0.0006777,0.0006865,0.0006775,0.0006865,8040014
1578700800000,0.0006869,0.0006888,0.0006835,0.000688,3259736
1578704400000,0.000688,0.000688,0.0006743,0.0006801,17842707
1578708000000,0.0006806,0.0006825,0.0006783,0.0006825,9185677
1578711600000,0.0006825,0.0006826,0.0006809,0.0006814,5286466
1578715200000,0.0006801,0.0006814,0.0006776,0.0006789,5285795
1578718800000,0.0006769,0.0006793,0.0006761,0.0006793,5523262
1578722400000,0.0006793,0.000681,0.0006762,0.0006786,3725538
1578726000000,0.00068,0.000684,0.0006778,0.0006778,1555500
1578729600000,0.0006778,0.0006789,0.0006762,0.0006789,11404284
1578733200000,0.0006794,0.0006837,0.0006781,0.0006837,5210983
1578736800000,0.00068,0.0006827,0.0006765,0.0006766,30518719
1578740400000,0.0006766,0.0006799,0.0006754,0.000676,19379570
1578744000000,0.000676,0.0006823,0.0006744,0.0006823,9164170
1578747600000,0.0006782,0.0006823,0.0006753,0.0006809,3743190
1578751200000,0.000681,0.000682,0.000677,0.000678,3429304
1578754800000,0.0006779,0.0006788,0.0006765,0.0006788,2058585
1578758400000,0.0006771,0.000688,0.0006765,0.000686,14379050
1578762000000,0.0006855,0.0006897,0.0006822,0.0006822,20338823
1578765600000,0.0006822,0.0006845,0.000679,0.0006807,34819826
1578769200000,0.0006808,0.0006827,0.0006785,0.0006785,19741898
1578772800000,0.0006785,0.0006836,0.0006778,0.0006778,20002405
1578776400000,0.0006803,0.0006836,0.000672,0.000672,49151616
1578780000000,0.0006751,0.0006769,0.0006702,0.0006732,4336637
1578783600000,0.0006732,0.0006747,0.00067,0.00067,14313518
1578787200000,0.00067,0.0006744,0.0006638,0.00067,15476621
1578790800000,0.00067,0.000679,0.000667,0.0006733,10093387
1578794400000,0.0006733,0.0006769,0.0006678,0.0006693,2086736
1578798000000,0.0006703,0.000673,0.0006693,0.00067,4865584
1578801600000,0.0006743,0.0006743,0.0006707,0.000672,7182028
1578805200000,0.000672,0.0006751,0.00067,0.0006715,12260141
1578808800000,0.0006755,0.0006769,0.0006742,0.0006757,3754361
1578812400000,0.0006764,0.0006769,0.0006757,0.0006758,5841539
1578816000000,0.0006769,0.0006774,0.000676,0.0006774,2390136
1578819600000,0.0006774,0.0006775,0.000677,0.000677,8664945
1578823200000,0.0006761,0.0006773,0.0006756,0.0006756,24196916
1578826800000,0.0006771,0.0007099,0.0006738,0.0006948,348124245
1578830400000,0.0006955,0.0006955,0.000687,0.0006918,29405020
1578834000000,0.0006918,0.0006947,0.0006895,0.0006947,12896526
1578837600000,0.000695,0.0006992,0.0006866,0.0006879,19799893
1578841200000,0.0006879,0.0006952,0.000687,0.0006908,19048699
1578844800000,0.0006925,0.0006925,0.0006872,0.0006898,2582133
1578848400000,0.0006886,0.0006901,0.000677,0.0006801,51888105
1578852000000,0.0006793,0.0006828,0.0006775,0.0006807,15667202
1578855600000,0.0006805,0.000684,0.0006802,0.0006815,3014804
1578859200000,0.0006825,0.0006825,0.0006698,0.0006742,73846575
1578862800000,0.000677,0.0006786,0.000677,0.0006783,5276496
1578866400000,0.0006751,0.0006791,0.0006751,0.0006783,19737088
1578870000000,0.0006789,0.0006813,0.0006753,0.0006813,11053535
1578873600000,0.0006812,0.000685,0.0006778,0.0006825,12095601
1578877200000,0.0006819,0.0006846,0.0006777,0.0006829,7416495
1578880800000,0.0006829,0.0006829,0.000678,0.000678,2883804
1578884400000,0.0006797,0.0006797,0.000669,0.0006754,53979906
1578888000000,0.0006756,0.0006778,0.0006736,0.0006764,6287411
1578891600000,0.0006778,0.000678,0.000674,0.000675,4721107
1578895200000,0.000675,0.0006781,0.000674,0.000674,6246619
1578898800000,0.000674,0.0006775,0.000674,0.0006774,2896198
1578902400000,0.0006765,0.0006815,0.0006751,0.0006778,10232175
1578906000000,0.0006808,0.0006808,0.0006769,0.0006793,4246731
1578909600000,0.0006785,0.0006811,0.000677,0.000681,4002129
1578913200000,0.00068,0.00068,0.0006758,0.0006758,6607129
1578916800000,0.0006758,0.0006823,0.0006753,0.000678,24946935
1578920400000,0.0006776,0.0006794,0.0006751,0.0006777,9056381
1578924000000,0.0006777,0.0006777,0.0006741,0.0006745,8059559
1578927600000,0.0006778,0.0006778,0.0006726,0.0006726,1496125
1578931200000,0.0006726,0.0006777,0.0006708,0.000674,7774008
1578934800000,0.0006721,0.000674,0.0006709,0.000671,2020603
1578938400000,0.0006709,0.0006774,0.0006709,0.0006721,28544576
1578942000000,0.0006721,0.0006747,0.000671,0.0006711,3692420
1578945600000,0.0006721,0.0006871,0.0006721,0.0006871,231484537
1578949200000,0.0006874,0.0006948,0.0006767,0.0006791,121560456
1578952800000,0.0006809,0.0006821,0.0006703,0.0006742,39403185
1578956400000,0.0006739,0.000678,0.0006717,0.000674,2537023
1578960000000,0.000674,0.000676,0.0006704,0.000675,30779809
1578963600000,0.0006759,0.0006833,0.0006732,0.0006815,15664563
1578967200000,0.0006814,0.0006816,0.0006765,0.0006816,5474087
1578970800000,0.0006825,0.00069,0.0006815,0.0006865,35647420
1578974400000,0.0006899,0.0006974,0.0006835,0.0006848,61459438
1578978000000,0.0006848,0.0006848,0.0006797,0.0006835,13048207
1578981600000,0.0006834,0.0006845,0.0006767,0.0006842,15562652
1578985200000,0.0006843,0.0006845,0.0006824,0.0006837,9638811
1578988800000,0.0006818,0.0006898,0.0006802,0.0006846,16191486
1578992400000,0.0006846,0.0006922,0.0006845,0.0006899,29394369
1578996000000,0.0006899,0.0006922,0.0006854,0.0006884,18007215
1578999600000,0.0006868,0.0006919,0.000686,0.0006879,12196049
1579003200000,0.0006914,0.000696,0.000687,0.0006892,19871875
1579006800000,0.0006893,0.0006942,0.0006876,0.0006942,11658261
1579010400000,0.0006916,0.0006994,0.0006869,0.000697,100324171
1579014000000,0.0006951,0.0007028,0.0006943,0.0006999,80956198
1579017600000,0.0006999,0.0006999,0.0006889,0.0006996,58461589
1579021200000,0.0006973,0.0007122,0.0006972,0.0007055,80381515
1579024800000,0.000709,0.000721,0.0007001,0.0007096,113488853
1579028400000,0.0007096,0.0007131,0.0007028,0.00071,26592533
1579032000000,0.0007083,0.0007184,0.0007074,0.0007139,19843453
1579035600000,0.0007093,0.0007139,0.0007049,0.0007096,20611990
1579039200000,0.0007117,0.0007141,0.000709,0.0007092,16644692
1579042800000,0.0007113,0.0007116,0.0007005,0.0007056,35594919
1579046400000,0.0007055,0.0007297,0.0007015,0.0007224,129557274
1579050000000,0.0007224,0.000728,0.0007192,0.0007203,35465389
1579053600000,0.0007259,0.0007285,0.00072,0.000728,23179363
1579057200000,0.0007263,0.000728,0.00072,0.0007203,14401044
1579060800000,0.0007203,0.0007232,0.00071,0.0007155,16496795
1579064400000,0.0007131,0.0007155,0.0007077,0.0007119,22839945
1579068000000,0.0007108,0.0007155,0.00071,0.0007155,19729711
1579071600000,0.0007131,0.0007162,0.0007129,0.0007142,13610117
1579075200000,0.0007145,0.0007216,0.0007129,0.0007206,20506607
1579078800000,0.0007205,0.000732,0.0007179,0.0007319,25129761
1579082400000,0.000731,0.000735,0.0007219,0.0007272,110890870
1579086000000,0.0007284,0.0007349,0.0007271,0.0007271,58691432
1579089600000,0.0007268,0.0007327,0.0007226,0.0007237,111802036
1579093200000,0.000724,0.0007322,0.0007236,0.0007263,22180996
1579096800000,0.000731,0.000731,0.0007007,0.0007202,103927316
1579100400000,0.0007202,0.0007234,0.0007105,0.0007106,48727245
1579104000000,0.0007111,0.0007133,0.000701,0.0007069,129571222
1579107600000,0.0007096,0.0007096,0.0006958,0.0007062,122670984
1579111200000,0.000705,0.0007095,0.0006976,0.0007095,160608303
1579114800000,0.0007073,0.000714,0.0007072,0.0007119,17739212
1579118400000,0.0007114,0.0007182,0.0007081,0.0007141,14055973
1579122000000,0.0007145,0.000718,0.0007102,0.0007118,19066024
1579125600000,0.0007118,0.0007186,0.0007093,0.0007185,9378986
1579129200000,0.0007186,0.0007193,0.0007097,0.0007118,27640746
1579132800000,0.000714,0.0007159,0.0006982,0.0006999,80011651
1579136400000,0.0007023,0.0007036,0.000688,0.0006964,140814572
1579140000000,0.0006972,0.000702,0.0006906,0.0006925,4024258
1579143600000,0.000695,0.000695,0.0006906,0.0006934,3801339
1579147200000,0.0006909,0.0006945,0.0006886,0.0006912,69570475
1579150800000,0.0006929,0.0007038,0.0006916,0.0007036,19748471
1579154400000,0.0007034,0.0007063,0.0007001,0.0007042,19735846
1579158000000,0.0007045,0.0007045,0.0006916,0.0006994,15659390
1579161600000,0.0006995,0.0006995,0.0006928,0.0006933,6926933
1579165200000,0.000694,0.0006975,0.0006901,0.0006937,13473461
1579168800000,0.0006945,0.0006996,0.0006923,0.0006996,15252383
1579172400000,0.0006967,0.0007015,0.0006927,0.0007008,8793686
1579176000000,0.0007007,0.000705,0.0007004,0.000703,17665755
1579179600000,0.0007039,0.0007049,0.000699,0.0007011,11866669
1579183200000,0.000701,0.0007025,0.000698,0.0007008,51416362
1579186800000,0.000702,0.0007062,0.0007002,0.0007002,22461448
1579190400000,0.0007013,0.0007066,0.0006962,0.0006964,8894370
1579194000000,0.0007014,0.0007114,0.0006959,0.0007038,80081738
1579197600000,0.0007011,0.000709,0.0006961,0.000703,71721013
1579201200000,0.000703,0.0007055,0.0006913,0.0006971,114534217
1579204800000,0.0006972,0.0006979,0.0006863,0.0006866,99319027
1579208400000,0.0006866,0.0007017,0.0006851,0.0006906,66081889
1579212000000,0.0006907,0.0006907,0.0006838,0.0006866,32175439
1579215600000,0.0006894,0.0006981,0.0006857,0.0006959,37821480
1579219200000,0.0006962,0.0006984,0.0006907,0.0006908,5653172
1579222800000,0.000693,0.000693,0.00069,0.0006904,4685935
1579226400000,0.0006919,0.0006954,0.000687,0.0006918,22391837
1579230000000,0.0006918,0.0006984,0.0006829,0.0006899,95243082
1579233600000,0.0006921,0.0006984,0.0006846,0.0006967,19786552
1579237200000,0.0006969,0.0007073,0.0006935,0.000698,86433857
1579240800000,0.0006998,0.0007028,0.0006927,0.0006932,69501981
1579244400000,0.000696,0.0006992,0.000689,0.000697,71233587
1579248000000,0.0006959,0.0007045,0.0006925,0.0006992,124113907
1579251600000,0.0006991,0.0007054,0.0006954,0.0006998,67784518
1579255200000,0.0007016,0.0007112,0.0007003,0.000711,149904299
1579258800000,0.0007109,0.0007224,0.0007071,0.0007146,111224264
1579262400000,0.0007169,0.0007194,0.0007023,0.0007085,58607790
1579266000000,0.0007085,0.0007192,0.0007085,0.0007146,54254907
1579269600000,0.0007155,0.0007179,0.0007,0.0007072,58267395
1579273200000,0.0007073,0.0007115,0.000702,0.00071,48166378
1579276800000,0.00071,0.00072,0.0007074,0.0007199,88041520
1579280400000,0.0007198,0.000737,0.0007198,0.0007254,202626400
1579284000000,0.0007237,0.000733,0.0007226,0.00073,48394486
1579287600000,0.00073,0.000733,0.0007205,0.0007211,96189786
1579291200000,0.0007215,0.0007336,0.0007211,0.0007251,46416900
1579294800000,0.0007246,0.0007325,0.0007215,0.00073,26163053
1579298400000,0.0007299,0.000738,0.0007269,0.0007351,42439329
1579302000000,0.000735,0.0007365,0.0007304,0.0007304,21584737
1579305600000,0.00073,0.0007405,0.00073,0.0007399,26258508
1579309200000,0.0007385,0.0007399,0.0007299,0.0007312,12639390
1579312800000,0.0007348,0.0007349,0.0007285,0.0007286,5319026
1579316400000,0.000731,0.0007365,0.0007269,0.0007333,26237867
1579320000000,0.0007322,0.0007365,0.0007197,0.00072,40061608
1579323600000,0.0007213,0.0007285,0.0007152,0.0007233,23650587
1579327200000,0.0007234,0.0007259,0.0007101,0.0007194,22107919
1579330800000,0.000718,0.000723,0.000717,0.00072,24742423
1579334400000,0.00072,0.0007285,0.00072,0.0007285,20613299
1579338000000,0.0007256,0.00074,0.0007252,0.0007361,45543788
1579341600000,0.0007359,0.0007375,0.0007282,0.0007375,32834672
1579345200000,0.0007344,0.0007344,0.00072,0.0007216,42881701
