date,open,high,low,close,volume
1642042800000,0.00008383,0.00008396,0.00008355,0.00008355,106191.41
1642046400000,0.00008355,0.00008428,0.00008355,0.00008396,13147.33
1642050000000,0.00008427,0.00008476,0.00008427,0.00008434,76.62
1642053600000,0.00008455,0.00008527,0.00008455,0.00008511,1003.49
1642057200000,0.00008489,0.00008489,0.00008417,0.00008418,926.44
1642060800000,0.00008432,0.00008483,0.00008426,0.00008426,3361.28
1642064400000,0.00008443,0.00008462,0.00008406,0.00008436,1031.08
1642068000000,0.00008423,0.00008434,0.000084,0.00008413,2623.63
1642071600000,0.00008439,0.00008439,0.00008354,0.00008371,14469.86
1642075200000,0.00008399,0.00008435,0.00008201,0.00008245,6987.6
1642078800000,0.00008248,0.00008258,0.00008146,0.00008146,4594.37
1642082400000,0.0000819,0.00008345,0.00008118,0.00008282,11503.88
1642086000000,0.00008282,0.00008291,0.00008169,0.000082,1441.09
1642089600000,0.00008164,0.00008497,0.00008101,0.00008429,36544.41
1642093200000,0.00008389,0.00008568,0.00008312,0.00008568,9519.45
1642096800000,0.00008589,0.00008616,0.00008446,0.00008455,5034.76
1642100400000,0.00008458,0.00008499,0.00008322,0.00008369,1268.79
1642104000000,0.00008377,0.00008495,0.00008333,0.00008364,4946.18
1642107600000,0.00008366,0.00008366,0.0000826,0.0000826,1545.25
1642111200000,0.00008265,0.00008307,0.00008253,0.00008261,1320.2
1642114800000,0.00008241,0.00008241,0.00008208,0.00008235,788.72
1642118400000,0.00008241,0.00008303,0.00008211,0.00008253,5930.63
1642122000000,0.00008271,0.00008393,0.00008239,0.00008323,25144.22
1642125600000,0.00008332,0.00008354,0.0000824,0.0000828,6920.62
1642129200000,0.00008285,0.00008364,0.0000823,0.0000828,11909.92
1642132800000,0.00008276,0.00008298,0.00008187,0.00008276,25532.45
1642136400000,0.00008269,0.00008387,0.00008211,0.00008332,10365.16
1642140000000,0.00008305,0.00008327,0.0000822,0.00008322,14040.43
1642143600000,0.0000832,0.0000832,0.00008225,0.00008225,7210.61
1642147200000,0.00008245,0.00008542,0.00008245,0.00008382,30386.37
1642150800000,0.00008392,0.00008478,0.00008392,0.00008411,4768.05
1642154400000,0.00008421,0.00008444,0.00008383,0.00008383,4328.84
1642158000000,0.00008383,0.00008489,0.00008318,0.0000841,9082.45
1642161600000,0.0000841,0.00008463,0.00008398,0.0000843,2411.96
1642165200000,0.00008434,0.00008434,0.0000833,0.00008337,2228.46
1642168800000,0.00008321,0.00008328,0.00008209,0.00008278,9266.17
1642172400000,0.00008248,0.0000828,0.00008205,0.00008276,6922.53
1642176000000,0.00008313,0.0000833,0.00008268,0.00008297,8625.8
1642179600000,0.00008297,0.0000837,0.00008254,0.0000836,13053.76
1642183200000,0.00008337,0.00008383,0.00008333,0.00008333,1201.18
1642186800000,0.00008333,0.00008345,0.000083,0.00008345,1640.09
1642190400000,0.00008373,0.00008411,0.0000837,0.0000837,222.35
1642194000000,0.00008362,0.00008379,0.00008352,0.00008379,533.63
1642197600000,0.00008395,0.00008408,0.00008372,0.00008372,92
1642201200000,0.00008411,0.00008421,0.0000824,0.0000824,5124.18
1642204800000,0.00008269,0.00008408,0.00008266,0.00008302,15293.96
1642208400000,0.00008341,0.00008427,0.00008337,0.0000839,9161.35
1642212000000,0.00008421,0.00008567,0.00008421,0.00008561,11621.1
1642215600000,0.00008561,0.00008564,0.00008253,0.00008278,16844.91
1642219200000,0.00008285,0.0000831,0.0000824,0.00008292,1603.01
1642222800000,0.00008279,0.00008364,0.00008279,0.00008293,2646.29
1642226400000,0.00008308,0.00008327,0.00008269,0.00008327,2021.09
1642230000000,0.00008357,0.00008458,0.00008338,0.00008458,13825.46
1642233600000,0.00008425,0.00008431,0.00008341,0.0000837,6027.37
1642237200000,0.00008352,0.0000846,0.00008332,0.00008395,7161.33
1642240800000,0.00008347,0.00008347,0.00008263,0.00008331,3107.6
1642244400000,0.0000833,0.00008338,0.00008307,0.00008315,1377.75
1642248000000,0.00008307,0.00008378,0.00008307,0.00008361,6409.41
1642251600000,0.00008363,0.00008373,0.00008275,0.00008318,3484.89
1642255200000,0.00008299,0.00008323,0.00008282,0.00008284,3232.91
1642258800000,0.00008284,0.00008343,0.00008284,0.00008302,3902.83
1642262400000,0.00008294,0.00008382,0.00008276,0.00008382,1509.88
1642266000000,0.00008353,0.00008476,0.00008349,0.0000843,4306.56
1642269600000,0.00008415,0.00008426,0.00008369,0.00008394,4986.16
1642273200000,0.00008379,0.00008379,0.00008358,0.00008367,526.04
1642276800000,0.00008342,0.0000836,0.00008298,0.00008354,3221.64
1642280400000,0.00008351,0.00008421,0.0000835,0.00008421,2670.38
1642284000000,0.00008383,0.00008399,0.00008363,0.00008363,1351.58
1642287600000,0.00008375,0.00008407,0.00008375,0.00008407,83.14
1642291200000,0.00008404,0.00008426,0.00008392,0.00008426,170.7
1642294800000,0.00008455,0.00008488,0.00008455,0.00008488,163.35
1642298400000,0.00008451,0.00008622,0.00008451,0.00008606,16988.48
1642302000000,0.00008613,0.00009244,0.00008587,0.00009119,33682.24
1642305600000,0.00009167,0.00016,0.00008926,0.00009618,352649.92
1642309200000,0.00009642,0.00009793,0.00009449,0.00009654,44671.74
1642312800000,0.00009651,0.00009706,0.0000937,0.00009464,17580.75
1642316400000,0.00009464,0.00009599,0.0000927,0.00009451,21308.76
1642320000000,0.00009477,0.00009662,0.0000933,0.0000933,14994.28
1642323600000,0.00009333,0.00009609,0.00009333,0.00009382,20889.53
1642327200000,0.00009402,0.00009432,0.00009362,0.00009372,5224.07
1642330800000,0.00009389,0.00009464,0.0000936,0.00009378,9717.03
1642334400000,0.00009367,0.000102,0.00009367,0.00009776,98097.25
1642338000000,0.00009749,0.00009801,0.00009486,0.00009658,43798.57
1642341600000,0.00009676,0.00009703,0.00009485,0.00009517,19946.25
1642345200000,0.00009517,0.00009973,0.00009517,0.00009768,56224.55
1642348800000,0.00009786,0.00010104,0.00009683,0.00009853,45766.7
1642352400000,0.00009815,0.00010034,0.00009745,0.00009884,41310.96
1642356000000,0.00009863,0.00009922,0.00009709,0.00009774,18185.61
1642359600000,0.00009781,0.00009871,0.00009666,0.00009714,12058.78
1642363200000,0.00009714,0.00009744,0.00009547,0.00009597,7226.93
1642366800000,0.00009573,0.00009622,0.00009569,0.00009584,4304.92
1642370400000,0.00009584,0.00009584,0.0000949,0.00009494,2948.56
1642374000000,0.00009516,0.00009652,0.00009487,0.00009649,10317.36
1642377600000,0.00009657,0.000099,0.00009497,0.00009598,25252.19
1642381200000,0.00009582,0.00009817,0.00009526,0.00009619,21588.04
1642384800000,0.00009584,0.00009985,0.00009543,0.00009934,31666.86
1642388400000,0.00009927,0.00009927,0.00009392,0.00009392,15279.9
1642392000000,0.00009392,0.0000959,0.00009318,0.00009318,10454.08
1642395600000,0.0000934,0.0000943,0.00009196,0.00009362,12855.59
1642399200000,0.00009348,0.00009375,0.00009247,0.0000925,8769.19
1642402800000,0.00009261,0.00009331,0.000092,0.00009325,10851.66
1642406400000,0.00009325,0.00009331,0.00009067,0.00009179,14040.65
1642410000000,0.00009179,0.00009179,0.00008959,0.00009019,17269.74
1642413600000,0.00009014,0.00009167,0.00009014,0.00009032,9672.42
1642417200000,0.0000905,0.00009181,0.00009032,0.00009078,8483.03
1642420800000,0.00009081,0.00009236,0.00009068,0.0000919,3303.72
1642424400000,0.00009174,0.00009202,0.0000905,0.00009153,2698.94
1642428000000,0.00009152,0.00009152,0.00009091,0.0000913,597.72
1642431600000,0.00009112,0.00009204,0.00009056,0.00009171,6514.82
1642435200000,0.00009171,0.00009262,0.00009013,0.00009027,12627.59
1642438800000,0.00009029,0.00009041,0.00008904,0.00008927,6975.26
1642442400000,0.00008926,0.00008987,0.00008854,0.00008969,7330.42
1642446000000,0.00008951,0.00008951,0.00008878,0.00008947,8030.26
1642449600000,0.00008947,0.0000899,0.00008919,0.00008989,12880.38
1642453200000,0.00009014,0.00009014,0.00008852,0.00008874,1308.25
1642456800000,0.00008926,0.00008927,0.00008856,0.00008901,2390.15
1642460400000,0.00008908,0.00008986,0.00008908,0.00008919,3329.23
1642464000000,0.00008919,0.00009086,0.00008919,0.0000907,10050.47
1642467600000,0.00009039,0.00009098,0.00008983,0.00009037,13752.61
1642471200000,0.00009063,0.00009063,0.00008985,0.00008985,3013.14
1642474800000,0.00009003,0.00009003,0.00008925,0.00008971,3703.78
1642478400000,0.00008958,0.00008958,0.00008823,0.0000885,11691.35
1642482000000,0.00008817,0.00008888,0.00008772,0.0000879,7210.68
1642485600000,0.00008771,0.00008897,0.00008771,0.00008836,10697.95
1642489200000,0.00008828,0.00008833,0.00008744,0.00008794,5892.38
1642492800000,0.00008763,0.00008792,0.00008702,0.00008703,4545.29
1642496400000,0.00008723,0.00008752,0.0000864,0.00008708,5100.17
1642500000000,0.0000872,0.00008726,0.00008652,0.00008694,2489.41
1642503600000,0.0000868,0.00008728,0.000085,0.00008583,30249.37
1642507200000,0.00008583,0.00008633,0.00008517,0.00008608,13317.33
1642510800000,0.00008584,0.00008588,0.00008489,0.00008524,7670.24
1642514400000,0.00008475,0.00008536,0.00008455,0.00008536,2828.24
1642518000000,0.00008502,0.00008541,0.00008425,0.00008541,21356.68
1642521600000,0.0000856,0.00008687,0.00008529,0.00008667,12752.72
1642525200000,0.0000863,0.00008987,0.00008589,0.00008909,37554.73
1642528800000,0.00008915,0.00008958,0.0000879,0.00008832,12829.57
1642532400000,0.00008828,0.00008987,0.00008806,0.00008942,8048.64
1642536000000,0.00008905,0.00008925,0.00008738,0.00008815,6298.88
1642539600000,0.0000877,0.00008985,0.0000877,0.00008943,7471
1642543200000,0.00008983,0.00008984,0.00008871,0.00008882,2156.82
1642546800000,0.00008897,0.00008899,0.00008815,0.00008842,4901.86
1642550400000,0.00008822,0.0000887,0.00008807,0.0000887,6660.61
1642554000000,0.00008875,0.0000896,0.00008856,0.00008922,1817.92
1642557600000,0.00008937,0.00008941,0.00008867,0.00008876,3845.52
1642561200000,0.000089,0.000089,0.00008795,0.00008795,1428.81
1642564800000,0.00008795,0.00008795,0.00008738,0.00008782,844.43
1642568400000,0.00008755,0.00008755,0.00008716,0.00008716,1420.04
1642572000000,0.0000874,0.00008752,0.000087,0.000087,14057.65
1642575600000,0.000087,0.000087,0.00008633,0.00008689,1526.43
1642579200000,0.00008681,0.00008689,0.00008473,0.00008617,13585.17
1642582800000,0.00008632,0.00008674,0.00008595,0.00008595,4895.68
1642586400000,0.00008608,0.00008634,0.00008589,0.00008613,10057.66
1642590000000,0.00008624,0.00008727,0.00008624,0.00008724,473.7
1642593600000,0.00008679,0.00008758,0.00008666,0.00008688,1117.82
1642597200000,0.00008664,0.00008746,0.00008658,0.00008696,9070.53
1642600800000,0.00008696,0.00008736,0.00008674,0.00008675,1176.8
1642604400000,0.00008675,0.00008708,0.00008475,0.00008501,16599.65
1642608000000,0.00008496,0.00008634,0.00008456,0.0000863,17256.37
1642611600000,0.00008607,0.00008641,0.00008547,0.00008641,5905.76
1642615200000,0.00008647,0.00008647,0.00008553,0.00008614,1799.3
1642618800000,0.00008589,0.0000862,0.00008543,0.00008603,2211.77
1642622400000,0.0000857,0.00008589,0.00008535,0.00008564,3994.92
1642626000000,0.00008531,0.00008584,0.00008489,0.00008492,446.56
1642629600000,0.00008517,0.00008521,0.00008496,0.00008514,1688.64
1642633200000,0.00008501,0.00008576,0.00008483,0.00008503,1925.53
1642636800000,0.00008568,0.00008585,0.00008527,0.00008549,9641.1
1642640400000,0.00008582,0.00008613,0.00008528,0.00008528,3634.27
1642644000000,0.0000853,0.00008551,0.00008478,0.00008478,507.32
1642647600000,0.0000846,0.00008526,0.00008459,0.00008526,4245.38
1642651200000,0.00008504,0.00008532,0.00008504,0.00008513,46.04
1642654800000,0.00008498,0.00008502,0.000084,0.00008442,8429.87
1642658400000,0.00008414,0.00008455,0.0000841,0.0000845,1425.52
1642662000000,0.00008425,0.00008431,0.00008338,0.00008376,6342.57
1642665600000,0.00008362,0.00008371,0.00008214,0.00008292,16013.61
1642669200000,0.00008298,0.00008331,0.00008257,0.00008269,6584.28
1642672800000,0.00008271,0.00008334,0.00008236,0.00008334,1881.08
1642676400000,0.0000832,0.00008409,0.00008292,0.00008409,3188.7
1642680000000,0.00008409,0.00008455,0.00008368,0.00008441,1602.49
1642683600000,0.00008432,0.00008432,0.00008357,0.00008411,3412.78
1642687200000,0.0000844,0.00008576,0.00008435,0.00008538,4017.78
1642690800000,0.00008543,0.00008559,0.00008443,0.00008525,51999.09
1642694400000,0.00008525,0.00008662,0.00008481,0.00008637,38118.64
1642698000000,0.0000864,0.0000868,0.0000847,0.00008553,7465.05
1642701600000,0.00008527,0.00008662,0.00008479,0.00008662,28507.57
1642705200000,0.00008663,0.00008672,0.00008484,0.00008509,9646.05
1642708800000,0.00008513,0.00008536,0.00008494,0.00008494,4705.01
1642712400000,0.00008494,0.00008504,0.00008322,0.0000837,17963.9
1642716000000,0.0000837,0.00008445,0.00008339,0.00008339,766.53
1642719600000,0.00008349,0.00008371,0.00008227,0.00008249,13142.71
1642723200000,0.00008265,0.00008344,0.00008184,0.00008279,10973.72
1642726800000,0.00008244,0.0000837,0.00008217,0.00008235,11944.61
1642730400000,0.00008201,0.00008216,0.00008084,0.00008108,14574.28
1642734000000,0.0000811,0.00008173,0.00008024,0.00008069,17798.68
1642737600000,0.00008123,0.00008159,0.00008026,0.00008062,26652.68
1642741200000,0.00008063,0.00008063,0.00007916,0.00007935,40272.29
1642744800000,0.00007967,0.00008036,0.0000784,0.00008002,46522.07
1642748400000,0.00008002,0.0000806,0.00007939,0.0000796,14424.77
1642752000000,0.00007942,0.0000802,0.00007904,0.00007983,30903.48
1642755600000,0.00007982,0.00008011,0.0000793,0.00007974,13972.29
1642759200000,0.00007973,0.00008073,0.00007954,0.00008003,21847.51
1642762800000,0.00008026,0.00008069,0.00007801,0.00007882,51244.57
1642766400000,0.00007872,0.0000805,0.00007721,0.00007789,32818.78
1642770000000,0.00007793,0.00007897,0.00007587,0.00007693,19219.56
1642773600000,0.00007678,0.0000787,0.00007667,0.00007747,42833.81
1642777200000,0.00007789,0.00007953,0.0000772,0.00007896,33645.63
1642780800000,0.00007895,0.0000798,0.00007826,0.0000798,20409.19
1642784400000,0.00007967,0.00008333,0.00007744,0.00007789,28494.77
1642788000000,0.00007802,0.00007943,0.000078,0.00007882,7159.13
1642791600000,0.00007882,0.00007954,0.00007828,0.00007855,8658.64
1642795200000,0.0000784,0.00007846,0.00007535,0.00007628,22465.14
1642798800000,0.00007655,0.00007681,0.0000738,0.00007428,8261.84
1642802400000,0.0000745,0.00007545,0.00007329,0.00007394,11741.86
1642806000000,0.0000742,0.0000755,0.00007329,0.00007431,7855.39
1642809600000,0.00007406,0.00007903,0.0000738,0.00007812,45544.42
1642813200000,0.00007843,0.00007977,0.00007727,0.00007925,33215.24
1642816800000,0.00007941,0.00007941,0.00007548,0.00007742,44337.52
1642820400000,0.00007718,0.00007812,0.00007561,0.00007628,7741.83
1642824000000,0.00007638,0.00007638,0.00007457,0.00007548,56372.37
1642827600000,0.00007546,0.0000755,0.00006973,0.00006973,16532.32
1642831200000,0.00007001,0.00007117,0.00006467,0.00006589,75367.42
1642834800000,0.00006589,0.00006636,0.00005933,0.00006468,144133.49
1642838400000,0.00006482,0.00007043,0.00006447,0.00006698,96929.3
1642842000000,0.00006675,0.00006906,0.00006168,0.00006308,89566.45
1642845600000,0.00006283,0.00006856,0.00005863,0.00006757,58735.2
1642849200000,0.00006778,0.00006855,0.00006616,0.00006758,25015.37
1642852800000,0.0000678,0.00006923,0.00006768,0.00006858,7709.59
1642856400000,0.00006858,0.00006996,0.00006688,0.00006911,23482.9
1642860000000,0.00006903,0.00006959,0.0000669,0.00006758,35273.21
1642863600000,0.00006805,0.00007092,0.00006644,0.00007032,55020.32
1642867200000,0.0000703,0.00007127,0.00006886,0.00006996,4799.03
1642870800000,0.0000702,0.00007142,0.00006908,0.00006909,18101.95
1642874400000,0.00006909,0.00006947,0.00006434,0.0000649,57851.61
1642878000000,0.000065,0.00006734,0.00006492,0.00006637,27506.64
1642881600000,0.00006645,0.00006769,0.00006606,0.0000673,10112.82
1642885200000,0.00006757,0.00006899,0.00006714,0.00006862,27047.66
1642888800000,0.00006858,0.0000697,0.0000671,0.00006863,20896.93
1642892400000,0.00006863,0.0000703,0.00006772,0.0000703,10537.27
1642896000000,0.00006998,0.000071,0.00006934,0.000071,24348.79
1642899600000,0.00007115,0.00007117,0.00007053,0.00007079,16169.29
1642903200000,0.00007073,0.000071,0.00007006,0.00007074,9259.51
1642906800000,0.00007069,0.00007139,0.000069,0.00006982,32858.71
1642910400000,0.00006974,0.00007114,0.00006896,0.00007039,16360.77
1642914000000,0.00007039,0.00007255,0.00006958,0.00007203,12883.16
1642917600000,0.00007236,0.00007236,0.00007079,0.00007152,7993.21
1642921200000,0.00007158,0.00007263,0.00007141,0.00007203,10428.69
1642924800000,0.00007201,0.00007259,0.00007113,0.00007113,16259.78
1642928400000,0.00007113,0.00007212,0.00007113,0.00007196,6734.43
1642932000000,0.00007211,0.00007219,0.0000713,0.00007192,11120.94
1642935600000,0.00007191,0.00007191,0.00006958,0.00006958,5690.9
1642939200000,0.00006978,0.00007027,0.0000681,0.00006918,10633.82
1642942800000,0.00006867,0.00006961,0.00006815,0.00006899,26519.34
1642946400000,0.00006912,0.00007139,0.00006762,0.00006863,53855.73
1642950000000,0.00006863,0.00006923,0.00006675,0.00006813,30339.07
1642953600000,0.00006821,0.00006892,0.00006537,0.00006557,23045.55
1642957200000,0.00006579,0.00006822,0.00006579,0.00006796,19520.64
1642960800000,0.00006796,0.00006853,0.00006615,0.00006651,26652.24
1642964400000,0.00006681,0.00006734,0.00006458,0.00006524,38525.84
1642968000000,0.00006533,0.00006611,0.00006498,0.00006577,14029.84
1642971600000,0.00006562,0.00006572,0.00006528,0.0000656,8751.38
1642975200000,0.00006555,0.00006734,0.00006515,0.00006687,33171.37
1642978800000,0.00006689,0.00006923,0.00006662,0.00006889,24577.5
1642982400000,0.00006903,0.00006923,0.00006683,0.00006698,15748.32
1642986000000,0.00006698,0.0000678,0.00006666,0.0000671,16531.74
1642989600000,0.00006729,0.00006875,0.00006696,0.00006698,16423.58
1642993200000,0.00006691,0.0000682,0.00006615,0.00006768,23272.87
1642996800000,0.00006805,0.00006847,0.00006651,0.00006735,9027.33
1643000400000,0.00006698,0.00006749,0.00006599,0.00006601,19633.88
1643004000000,0.0000661,0.00006638,0.00006545,0.00006552,8229.75
1643007600000,0.00006547,0.00006642,0.00006492,0.00006492,31030.38
1643011200000,0.00006519,0.00006575,0.00006377,0.00006439,45422.13
1643014800000,0.00006452,0.0000647,0.00006249,0.00006252,41760.19
1643018400000,0.00006239,0.00006319,0.00006086,0.00006206,74956.47
1643022000000,0.00006209,0.00006384,0.00006189,0.00006228,51105.9
1643025600000,0.00006215,0.00006307,0.00006092,0.00006142,24293.82
1643029200000,0.00006143,0.00006239,0.00006099,0.00006163,41039.93
1643032800000,0.00006154,0.00006292,0.00006088,0.00006162,41273.77
1643036400000,0.00006136,0.00006221,0.00006057,0.00006148,49524.49
1643040000000,0.00006154,0.0000618,0.00005903,0.00005985,48417.62
1643043600000,0.00005974,0.00005974,0.00005811,0.00005899,21255.29
1643047200000,0.00005909,0.00006345,0.00005905,0.00006322,51792.42
1643050800000,0.00006323,0.00006461,0.00006307,0.00006392,11573.25
1643054400000,0.00006404,0.00006467,0.00006337,0.00006371,3975.89
1643058000000,0.00006337,0.00006482,0.00006337,0.00006421,3365.26
1643061600000,0.00006412,0.00006424,0.00006293,0.00006307,4368.25
1643065200000,0.00006293,0.00006362,0.0000624,0.00006341,785.63
1643068800000,0.00006341,0.00006341,0.00006119,0.00006121,21774.3
1643072400000,0.00006141,0.00006188,0.0000609,0.00006094,4411.24
1643076000000,0.00006094,0.0000622,0.00006091,0.00006194,10740.82
1643079600000,0.00006194,0.00006217,0.00006085,0.00006135,21503.67
1643083200000,0.00006132,0.00006142,0.00006114,0.00006134,1567.57
1643086800000,0.00006137,0.00006179,0.000061,0.00006153,3664.59
1643090400000,0.00006143,0.00006224,0.00006102,0.00006185,4141.24
1643094000000,0.00006169,0.00006196,0.00006163,0.00006177,1013.95
1643097600000,0.00006218,0.00006283,0.00006181,0.00006206,16426.69
1643101200000,0.00006206,0.00006505,0.00006185,0.00006423,26967.37
1643104800000,0.00006431,0.00006669,0.00006419,0.00006551,17046.16
1643108400000,0.00006551,0.00006596,0.00006525,0.00006596,2868.7
1643112000000,0.00006589,0.00006597,0.00006512,0.00006513,552.57
1643115600000,0.00006504,0.00006542,0.00006356,0.00006365,5212.81
1643119200000,0.0000634,0.00006384,0.00006241,0.0000625,6559.83
1643122800000,0.00006255,0.00006301,0.00006199,0.00006252,10067.01
1643126400000,0.00006246,0.00006494,0.00006246,0.00006494,7618.81
1643130000000,0.00006496,0.00006529,0.00006435,0.00006439,9110.8
1643133600000,0.00006439,0.00006463,0.00006389,0.00006463,2171.09
1643137200000,0.00006463,0.00006577,0.00006461,0.00006532,5652.37
1643140800000,0.00006516,0.00006516,0.00006356,0.00006378,6963.08
1643144400000,0.00006392,0.00006392,0.00006259,0.00006311,3260.33
1643148000000,0.00006309,0.00006371,0.00006308,0.00006337,4315.34
1643151600000,0.00006324,0.00006444,0.00006308,0.00006371,12318.59
1643155200000,0.00006359,0.00006399,0.00006276,0.00006399,8619.44
1643158800000,0.00006415,0.00006447,0.00006335,0.00006392,1714.59
1643162400000,0.00006394,0.00006524,0.0000635,0.00006507,5916.96
1643166000000,0.00006507,0.00006664,0.00006483,0.00006621,22506.41
1643169600000,0.00006654,0.0000728,0.00006637,0.00007126,32598.89
1643173200000,0.00007108,0.00007342,0.00007051,0.00007123,43609.96
1643176800000,0.00007133,0.00007224,0.0000699,0.00007034,28956.53
1643180400000,0.00007034,0.0000743,0.00007034,0.00007393,38117.6
1643184000000,0.00007422,0.0000785,0.00007268,0.00007581,131286.11
1643187600000,0.00007574,0.00007788,0.00007389,0.00007623,36176.75
1643191200000,0.00007614,0.00007614,0.00007297,0.00007467,44536.25
1643194800000,0.00007457,0.00007521,0.00007343,0.00007491,12693.96
1643198400000,0.00007475,0.00007524,0.00007357,0.00007394,20238.69
1643202000000,0.00007394,0.00007453,0.00007268,0.00007316,9448.29
1643205600000,0.0000732,0.00007615,0.00007289,0.00007403,15915.94
1643209200000,0.00007386,0.00007602,0.00007385,0.00007393,18215.43
1643212800000,0.00007421,0.0000743,0.0000725,0.00007269,17729.71
1643216400000,0.00007269,0.00007292,0.00007173,0.00007173,7496.9
1643220000000,0.00007182,0.00007298,0.00007055,0.0000723,28783.88
1643223600000,0.00007233,0.0000859,0.00007199,0.00008347,303351.39
1643227200000,0.00008347,0.00008353,0.0000781,0.00008099,43300.38
1643230800000,0.00008144,0.00008285,0.00007781,0.00007781,50381.28
1643234400000,0.00007776,0.00008565,0.00007737,0.00008303,30962.36
1643238000000,0.00008285,0.00008332,0.00007874,0.0000816,23573.72
1643241600000,0.00008169,0.00008313,0.0000791,0.00008107,19903.44
1643245200000,0.00008108,0.00008351,0.00007545,0.0000757,41515.07
1643248800000,0.0000757,0.00007637,0.00007325,0.00007487,24909.46
