date,open,high,low,close,volume
1578963600000,0.00002654,0.00002668,0.00002601,0.00002609,80455
1578967200000,0.00002599,0.00002607,0.00002571,0.00002585,74856
1578970800000,0.00002589,0.00002601,0.00002578,0.00002594,15501
1578974400000,0.00002597,0.00002598,0.00002566,0.00002571,17208
1578978000000,0.0000258,0.000026,0.00002579,0.000026,49065
1578981600000,0.000026,0.00002602,0.00002593,0.00002598,2585
1578985200000,0.000026,0.000026,0.00002496,0.00002538,532900
1578988800000,0.00002538,0.00002568,0.00002538,0.00002554,97692
1578992400000,0.00002557,0.0000257,0.00002539,0.00002549,43268
1578996000000,0.00002544,0.00002547,0.00002522,0.00002528,65643
1578999600000,0.00002536,0.00002554,0.00002526,0.00002554,19492
1579003200000,0.00002556,0.00002558,0.0000252,0.00002531,74926
1579006800000,0.00002519,0.00002535,0.00002511,0.00002535,16723
1579010400000,0.00002535,0.00002535,0.0000249,0.00002509,55347
1579014000000,0.00002499,0.00002509,0.0000245,0.0000245,239677
1579017600000,0.00002463,0.00002483,0.0000245,0.00002472,242165
1579021200000,0.0000247,0.00002505,0.00002467,0.00002483,86172
1579024800000,0.00002489,0.00002545,0.00002466,0.00002487,179144
1579028400000,0.00002484,0.00002498,0.00002474,0.00002481,18411
1579032000000,0.00002483,0.00002495,0.00002481,0.00002495,7331
1579035600000,0.00002486,0.00002501,0.00002478,0.00002489,31502
1579039200000,0.00002501,0.00002514,0.00002498,0.00002505,12066
1579042800000,0.00002502,0.0000251,0.00002479,0.00002497,39434
1579046400000,0.0000249,0.00002526,0.00002475,0.00002518,132996
1579050000000,0.00002517,0.00002579,0.00002475,0.00002579,232410
1579053600000,0.0000258,0.00002663,0.00002563,0.00002637,224904
1579057200000,0.00002636,0.00002674,0.00002621,0.00002648,176578
1579060800000,0.00002648,0.00002648,0.00002554,0.00002577,202307
1579064400000,0.00002577,0.00002582,0.00002556,0.00002571,27538
1579068000000,0.00002567,0.00002599,0.0000254,0.00002587,81096
1579071600000,0.00002587,0.00002601,0.00002566,0.00002582,52623
1579075200000,0.00002575,0.00002584,0.00002541,0.00002575,69705
1579078800000,0.00002572,0.00002592,0.00002559,0.00002587,27682
1579082400000,0.00002581,0.00002595,0.00002572,0.00002586,46947
1579086000000,0.00002584,0.00002636,0.00002583,0.0000263,92689
1579089600000,0.0000263,0.00002679,0.00002623,0.00002668,69855
1579093200000,0.00002667,0.00002763,0.00002664,0.00002754,290254
1579096800000,0.00002752,0.00002774,0.00002649,0.00002714,238856
1579100400000,0.0000272,0.00002751,0.0000272,0.00002742,57566
1579104000000,0.00002741,0.0000285,0.00002738,0.00002826,331838
1579107600000,0.00002826,0.00002837,0.00002773,0.00002813,79259
1579111200000,0.00002813,0.00002813,0.00002752,0.00002763,79540
1579114800000,0.00002763,0.00002781,0.00002763,0.00002775,10089
1579118400000,0.00002775,0.00002775,0.00002744,0.0000275,41830
1579122000000,0.00002759,0.00002771,0.00002743,0.00002743,40136
1579125600000,0.00002747,0.00002759,0.00002744,0.00002755,10053
1579129200000,0.00002755,0.00002769,0.00002727,0.0000273,50848
1579132800000,0.0000273,0.00002921,0.00002724,0.00002881,781956
1579136400000,0.00002885,0.00002948,0.00002777,0.00002828,430977
1579140000000,0.00002828,0.00003057,0.00002828,0.00002964,883534
1579143600000,0.0000296,0.00003066,0.0000294,0.00003028,363130
1579147200000,0.00003035,0.00003053,0.0000295,0.00002964,165474
1579150800000,0.00002967,0.00002967,0.00002881,0.00002898,202672
1579154400000,0.00002906,0.00003066,0.00002906,0.00003021,567868
1579158000000,0.00003019,0.00003044,0.00002948,0.00002964,103228
1579161600000,0.00002951,0.00002967,0.00002888,0.00002899,130013
1579165200000,0.00002899,0.00002912,0.00002869,0.00002875,81559
1579168800000,0.00002875,0.00002901,0.00002869,0.00002877,59929
1579172400000,0.00002878,0.00002901,0.00002852,0.00002874,156203
1579176000000,0.00002882,0.00002985,0.00002882,0.00002962,244924
1579179600000,0.00002962,0.00002988,0.00002903,0.00002919,93372
1579183200000,0.00002924,0.00002924,0.00002874,0.00002891,55397
1579186800000,0.00002891,0.00002916,0.00002862,0.00002864,120667
1579190400000,0.00002864,0.0000287,0.0000284,0.00002859,37666
1579194000000,0.00002858,0.00002858,0.0000279,0.00002824,145041
1579197600000,0.00002824,0.00002832,0.00002768,0.00002783,37999
1579201200000,0.00002792,0.00002807,0.00002781,0.00002807,30592
1579204800000,0.00002806,0.00002869,0.00002804,0.00002869,96843
1579208400000,0.00002864,0.00002882,0.00002844,0.00002861,40556
1579212000000,0.00002874,0.00002908,0.00002829,0.00002835,175115
1579215600000,0.00002834,0.00002864,0.00002813,0.00002841,46814
1579219200000,0.00002843,0.00002893,0.00002829,0.00002861,111526
1579222800000,0.00002862,0.00002866,0.00002845,0.00002866,12518
1579226400000,0.0000286,0.0000292,0.00002839,0.00002893,163332
1579230000000,0.00002893,0.00003137,0.00002892,0.00003097,779513
1579233600000,0.00003097,0.00003499,0.00003053,0.00003171,1673758
1579237200000,0.00003171,0.0000327,0.00003141,0.00003161,285309
1579240800000,0.00003153,0.00003167,0.0000313,0.00003144,95419
1579244400000,0.00003134,0.00003148,0.0000306,0.00003083,80045
1579248000000,0.00003084,0.0000309,0.00003001,0.00003025,163198
1579251600000,0.00003026,0.00003036,0.00002983,0.00002985,103044
1579255200000,0.00002985,0.00003023,0.00002975,0.00003023,72154
1579258800000,0.00003023,0.00003027,0.00002989,0.00003005,47007
1579262400000,0.00003005,0.00003019,0.00002979,0.00002985,85214
1579266000000,0.0000298,0.00003005,0.0000297,0.00002975,42249
1579269600000,0.00002978,0.0000298,0.00002955,0.00002968,29510
1579273200000,0.00002973,0.00002991,0.00002961,0.0000299,20350
1579276800000,0.00002989,0.00003014,0.00002974,0.00002993,94712
1579280400000,0.00002981,0.00003079,0.00002979,0.00003059,113062
1579284000000,0.00003044,0.00003059,0.00003033,0.00003047,38060
1579287600000,0.00003047,0.00003185,0.00003047,0.00003083,305281
1579291200000,0.00003091,0.00003106,0.0000307,0.00003101,67066
1579294800000,0.00003103,0.00003146,0.00003097,0.00003116,72312
1579298400000,0.00003116,0.00003134,0.00003102,0.00003113,37725
1579302000000,0.00003115,0.00003116,0.00003075,0.00003091,31457
1579305600000,0.00003081,0.000032,0.00003068,0.00003141,165824
1579309200000,0.00003139,0.00003185,0.00003138,0.00003173,101503
1579312800000,0.0000317,0.00003196,0.0000315,0.00003178,48150
1579316400000,0.00003159,0.00003173,0.00003129,0.00003129,93300
1579320000000,0.00003129,0.00003138,0.00003067,0.00003082,85030
1579323600000,0.00003084,0.00003084,0.00003067,0.00003074,25847
1579327200000,0.0000307,0.0000307,0.00003002,0.00003026,66948
1579330800000,0.00003019,0.00003035,0.00003005,0.00003019,22860
1579334400000,0.00003022,0.00003042,0.00003006,0.00003026,38285
1579338000000,0.00003027,0.00003059,0.00003024,0.00003024,39659
1579341600000,0.00003032,0.00003092,0.00003031,0.00003088,117827
1579345200000,0.00003088,0.00003088,0.00003055,0.0000306,50900
1579348800000,0.00003064,0.00003082,0.00003058,0.00003077,15971
1579352400000,0.00003081,0.00003161,0.00003072,0.0000315,90005
1579356000000,0.0000315,0.00003237,0.00003146,0.00003211,130067
1579359600000,0.00003211,0.00003221,0.0000316,0.00003171,103374
