date,open,high,low,close,volume
1578585600000,0.029842,0.02997,0.02962,0.029795,1565.477
1578589200000,0.029776,0.029895,0.029634,0.029712,706.821
1578592800000,0.029718,0.029803,0.029664,0.029773,381.52
1578596400000,0.029774,0.029878,0.02965,0.02973,835.423
1578600000000,0.029725,0.03022,0.029632,0.029985,1079.968
1578603600000,0.03002,0.030235,0.030019,0.030118,813.242
1578607200000,0.030132,0.030267,0.029999,0.030198,309.536
1578610800000,0.030203,0.030632,0.030058,0.030445,1331.986
1578614400000,0.030465,0.030652,0.03038,0.0304,1109.028
1578618000000,0.030406,0.030468,0.03034,0.030355,468.566
1578621600000,0.030352,0.030478,0.030278,0.030366,416.074
1578625200000,0.03037,0.030448,0.030312,0.030328,808.489
1578628800000,0.030314,0.030359,0.030221,0.030327,746.896
1578632400000,0.030324,0.030404,0.030187,0.03022,571.418
1578636000000,0.030239,0.030479,0.030235,0.030368,1011.866
1578639600000,0.030368,0.03051,0.030302,0.030503,1896.35
1578643200000,0.030511,0.0306,0.030278,0.030378,1551.73
1578646800000,0.030371,0.030456,0.030305,0.03043,1192.675
1578650400000,0.030416,0.030423,0.030087,0.030373,2017.558
1578654000000,0.030363,0.0316,0.030344,0.030969,5762.041
1578657600000,0.030985,0.033004,0.030891,0.031904,13112.297
1578661200000,0.031912,0.031984,0.031554,0.03162,4204.983
1578664800000,0.031602,0.032353,0.03149,0.032063,8063.607
1578668400000,0.032062,0.03271,0.032049,0.032394,9470.462
1578672000000,0.032402,0.033099,0.031434,0.032442,10834.808
1578675600000,0.032424,0.03253,0.03216,0.032468,3119.818
1578679200000,0.032468,0.032513,0.031774,0.032026,3124.692
1578682800000,0.032021,0.032262,0.031955,0.032173,1427.349
1578686400000,0.032179,0.032208,0.031867,0.031923,1440.883
1578690000000,0.031971,0.03222,0.0319,0.032202,701.248
1578693600000,0.032202,0.032491,0.032185,0.032475,1278.268
1578697200000,0.03249,0.033619,0.032465,0.033162,7144.297
1578700800000,0.033159,0.033428,0.032851,0.033088,4159.8
1578704400000,0.033089,0.033913,0.033084,0.033296,6397.143
1578708000000,0.033298,0.033376,0.032985,0.033205,1893.768
1578711600000,0.033181,0.033407,0.03283,0.033185,2791.812
1578715200000,0.033189,0.033376,0.0331,0.033297,1132.743
1578718800000,0.0333,0.033537,0.033205,0.033513,1165.996
1578722400000,0.033465,0.033574,0.033327,0.033395,688.657
1578726000000,0.033384,0.033527,0.033352,0.03337,601.469
1578729600000,0.033388,0.033512,0.033277,0.033369,799.642
1578733200000,0.03339,0.03376,0.033357,0.033713,1223.77
1578736800000,0.033701,0.033707,0.032653,0.03278,3999.048
1578740400000,0.032791,0.032978,0.032523,0.032618,2871.355
1578744000000,0.032612,0.032899,0.032599,0.032635,1039.892
1578747600000,0.032624,0.033303,0.032624,0.033224,2523.867
1578751200000,0.033201,0.033537,0.032923,0.033073,1666.698
1578754800000,0.033068,0.033252,0.032829,0.033048,1711.685
1578758400000,0.033044,0.033414,0.032721,0.032953,2962.719
1578762000000,0.032974,0.033131,0.032854,0.032911,2393.441
1578765600000,0.032939,0.033014,0.032742,0.032955,992.514
1578769200000,0.032977,0.033137,0.032851,0.032891,1270.352
1578772800000,0.032862,0.032984,0.032553,0.032649,1308.804
1578776400000,0.032645,0.032899,0.032101,0.032768,2480.304
1578780000000,0.032737,0.0331,0.03263,0.032851,741.571
1578783600000,0.032853,0.032869,0.032334,0.032521,1785.08
1578787200000,0.032507,0.03258,0.032288,0.03257,3015.759
1578790800000,0.032556,0.032651,0.03238,0.032496,773.956
1578794400000,0.032492,0.03283,0.032449,0.032592,2681.365
1578798000000,0.032616,0.0327,0.032493,0.03255,652.889
1578801600000,0.032569,0.032861,0.032552,0.032793,880.323
1578805200000,0.032762,0.032854,0.032669,0.032741,480.583
1578808800000,0.032734,0.033037,0.032666,0.032884,1958.885
1578812400000,0.032886,0.033044,0.032811,0.032993,662.057
1578816000000,0.032993,0.033266,0.032891,0.032971,2211.856
1578819600000,0.032955,0.032973,0.032608,0.032612,1051.028
1578823200000,0.032612,0.032642,0.032309,0.032424,1623.363
1578826800000,0.032424,0.032594,0.032339,0.032562,892.07
1578830400000,0.032551,0.032975,0.032504,0.032618,1903.004
1578834000000,0.032602,0.032922,0.03255,0.03284,798.591
1578837600000,0.032836,0.032869,0.032557,0.032689,1200.053
1578841200000,0.032689,0.032757,0.032571,0.032719,512.668
1578844800000,0.032734,0.032805,0.032453,0.032639,1385.479
1578848400000,0.032609,0.032862,0.032526,0.032713,1094.483
1578852000000,0.032705,0.032758,0.032552,0.032572,293.835
1578855600000,0.032572,0.03265,0.032501,0.032621,306.509
1578859200000,0.03262,0.032725,0.032566,0.032691,444.494
1578862800000,0.032695,0.03275,0.032633,0.03275,221.804
1578866400000,0.03275,0.032777,0.032606,0.032606,395.814
1578870000000,0.032616,0.033158,0.032562,0.033061,1576.636
1578873600000,0.033095,0.033323,0.032433,0.032536,3382.136
1578877200000,0.03255,0.03275,0.032502,0.032701,782.148
1578880800000,0.032718,0.032792,0.032379,0.0324,771.574
1578884400000,0.03239,0.032546,0.032341,0.032435,913.327
1578888000000,0.032422,0.032564,0.032369,0.032517,510.353
1578891600000,0.032453,0.032524,0.032385,0.032445,302.666
1578895200000,0.03244,0.032524,0.032423,0.032461,337.957
1578898800000,0.032449,0.032664,0.032449,0.032651,607.675
1578902400000,0.032673,0.0328,0.032575,0.03276,1030.688
1578906000000,0.032761,0.032807,0.032674,0.032714,639.573
1578909600000,0.03273,0.032978,0.032702,0.032961,994.786
1578913200000,0.032945,0.03309,0.032672,0.032728,1301.447
1578916800000,0.032728,0.032785,0.032559,0.032683,927.625
1578920400000,0.03269,0.032713,0.03252,0.032575,337.735
1578924000000,0.032569,0.032606,0.032361,0.032519,729.027
1578927600000,0.032535,0.032628,0.032479,0.032493,299.983
1578931200000,0.032497,0.032734,0.032428,0.032734,636.618
1578934800000,0.032736,0.03299,0.032562,0.032625,1293.352
1578938400000,0.032625,0.03279,0.032591,0.032773,857.088
1578942000000,0.03279,0.032887,0.032706,0.032751,1370.754
1578945600000,0.032749,0.032957,0.032684,0.032849,1493.232
1578949200000,0.032849,0.033032,0.032797,0.032937,1495.963
1578952800000,0.032958,0.033072,0.032861,0.032861,1153.546
1578956400000,0.03286,0.032989,0.032715,0.032942,1231.262
1578960000000,0.032955,0.03405,0.032934,0.033335,9704.066
1578963600000,0.033323,0.033632,0.03302,0.033287,5381.435
1578967200000,0.033306,0.033414,0.033169,0.033294,1434.646
1578970800000,0.033286,0.03377,0.033261,0.033624,3332.059
1578974400000,0.033598,0.033632,0.033108,0.03321,2965.99
1578978000000,0.033199,0.033376,0.033072,0.033154,2404.813
1578981600000,0.033159,0.033262,0.0331,0.033224,1120.824
1578985200000,0.033209,0.033358,0.0331,0.033184,1298.19
1578988800000,0.033184,0.033365,0.033183,0.033358,878.815
1578992400000,0.033356,0.033713,0.033223,0.033355,2959.538
1578996000000,0.033367,0.033467,0.033255,0.033394,1050.454
1578999600000,0.033399,0.03357,0.033279,0.033462,1368.075
1579003200000,0.033465,0.033888,0.033351,0.033597,3757.695
1579006800000,0.033594,0.03504,0.033577,0.035005,11150.043
1579010400000,0.035005,0.0389,0.034805,0.03766,20631.417
1579014000000,0.03766,0.0422,0.0365,0.039212,29819.618
1579017600000,0.039207,0.0393,0.036451,0.03838,35219.245
1579021200000,0.038388,0.039,0.037436,0.037504,14444.768
1579024800000,0.037529,0.037962,0.03632,0.037137,9384.638
1579028400000,0.037114,0.037898,0.036674,0.037626,4267.493
1579032000000,0.037605,0.037845,0.03705,0.037449,3622.3
1579035600000,0.037437,0.037489,0.036937,0.037225,3065.291
1579039200000,0.037232,0.039482,0.03722,0.038734,4969.121
1579042800000,0.038694,0.0415,0.038524,0.039518,24205.713
1579046400000,0.039517,0.040864,0.03885,0.039292,17504.448
1579050000000,0.039291,0.039634,0.038,0.039012,13297.682
1579053600000,0.039035,0.040063,0.038942,0.039807,4381.685
1579057200000,0.039807,0.039863,0.038834,0.038942,3879.945
1579060800000,0.038941,0.039195,0.03705,0.037222,10561.903
1579064400000,0.037206,0.037835,0.03648,0.037707,8040.385
1579068000000,0.037685,0.038652,0.037628,0.038291,4197.081
1579071600000,0.038309,0.038324,0.037543,0.037816,3248.003
1579075200000,0.037838,0.038293,0.037603,0.037843,4021.259
1579078800000,0.037885,0.039528,0.037862,0.039213,4074.266
1579082400000,0.039213,0.039648,0.038608,0.039069,5524.813
1579086000000,0.039071,0.03929,0.038072,0.038237,4572.742
1579089600000,0.038247,0.038999,0.038237,0.038648,2735.527
1579093200000,0.038694,0.039639,0.038625,0.039341,4131.211
1579096800000,0.039309,0.039438,0.038,0.038267,6884.426
1579100400000,0.038267,0.038319,0.037131,0.037131,5482.612
1579104000000,0.037163,0.038282,0.036769,0.037697,7235.749
1579107600000,0.037696,0.038146,0.037696,0.038044,2415.164
1579111200000,0.038044,0.038102,0.037273,0.037333,1404.181
1579114800000,0.037315,0.037785,0.037315,0.037678,887.074
1579118400000,0.037676,0.038255,0.037653,0.038082,2401.564
1579122000000,0.038082,0.038571,0.037921,0.038217,1484.947
1579125600000,0.038219,0.03899,0.038,0.038635,2004.479
1579129200000,0.038677,0.038929,0.038184,0.038518,3807.963
1579132800000,0.038531,0.038717,0.037675,0.038012,3952.004
1579136400000,0.038024,0.038069,0.03609,0.036866,7068.829
1579140000000,0.036894,0.036978,0.03605,0.036506,3905.161
1579143600000,0.036507,0.036849,0.03602,0.036683,4368.51
1579147200000,0.036699,0.037106,0.036484,0.036905,2046.298
1579150800000,0.036888,0.03739,0.036734,0.03719,2717.692
1579154400000,0.03719,0.037236,0.036822,0.037059,1312.306
1579158000000,0.037069,0.037069,0.036517,0.036807,1717.906
1579161600000,0.036779,0.037236,0.0367,0.036906,2156.816
1579165200000,0.036884,0.036911,0.036363,0.036798,2047.226
1579168800000,0.036797,0.03701,0.036437,0.03701,1111.627
1579172400000,0.037002,0.037616,0.036645,0.037561,3237.867
1579176000000,0.037528,0.037974,0.036904,0.037099,4169.467
1579179600000,0.037062,0.03716,0.036483,0.036651,3149.828
1579183200000,0.036647,0.037046,0.036518,0.037018,1841.227
1579186800000,0.037007,0.03728,0.036722,0.03719,1433.586
1579190400000,0.03719,0.037473,0.036578,0.037148,2926.513
1579194000000,0.037172,0.03805,0.037167,0.037344,5128.115
1579197600000,0.037346,0.037847,0.037249,0.037651,1517.326
1579201200000,0.037655,0.037724,0.03736,0.03752,840.953
1579204800000,0.03752,0.038021,0.037498,0.037941,1152.174
1579208400000,0.037908,0.038037,0.037411,0.03745,2251.507
1579212000000,0.037466,0.037769,0.037436,0.037574,532.433
1579215600000,0.037584,0.03786,0.037216,0.037476,929.995
1579219200000,0.037453,0.037605,0.036834,0.037212,2353.921
1579222800000,0.037212,0.03735,0.037068,0.03735,2174.332
1579226400000,0.037333,0.037751,0.037292,0.03753,1602.418
1579230000000,0.037506,0.038868,0.037469,0.038347,9170.347
1579233600000,0.038351,0.039189,0.038088,0.038762,3333.057
1579237200000,0.038729,0.039488,0.038462,0.039345,6778.957
1579240800000,0.039382,0.039525,0.037738,0.038289,7157.194
1579244400000,0.038302,0.039001,0.038109,0.038646,5205.792
1579248000000,0.038646,0.038962,0.038281,0.03868,3012.693
1579251600000,0.038672,0.038991,0.038528,0.038851,1472.879
1579255200000,0.03886,0.038942,0.03847,0.038789,2195.139
1579258800000,0.03886,0.039069,0.038685,0.038736,1771.469
1579262400000,0.038736,0.038873,0.03822,0.038244,2723.668
1579266000000,0.038244,0.038618,0.038244,0.038539,1778.432
1579269600000,0.038559,0.038585,0.037936,0.038073,2824.707
1579273200000,0.038084,0.03907,0.03799,0.039033,3859.401
1579276800000,0.039037,0.040838,0.038829,0.0401,9127.064
1579280400000,0.040101,0.04089,0.04,0.040499,5960.613
1579284000000,0.040455,0.040835,0.040215,0.040552,2637.36
1579287600000,0.040578,0.042892,0.040424,0.041422,15024.813
1579291200000,0.041454,0.042157,0.041151,0.041312,3612.695
1579294800000,0.041307,0.041579,0.040588,0.041457,3380.699
1579298400000,0.041457,0.04243,0.04131,0.04215,1898.881
1579302000000,0.042124,0.042292,0.040999,0.041284,3046.992
1579305600000,0.04129,0.045142,0.041103,0.044645,15600.067
1579309200000,0.044681,0.045,0.04295,0.043494,11803.238
1579312800000,0.043511,0.04392,0.043063,0.043567,5714.643
1579316400000,0.043576,0.04375,0.043068,0.043204,2644.309
1579320000000,0.043166,0.04319,0.040129,0.040869,12120.684
1579323600000,0.040895,0.041517,0.039599,0.040344,10914.137
1579327200000,0.040334,0.040944,0.039,0.040785,8557.698
1579330800000,0.040785,0.04118,0.040211,0.040397,3658.823
1579334400000,0.040435,0.040857,0.039973,0.040745,4252.553
1579338000000,0.040782,0.042613,0.040626,0.042,8054.387
1579341600000,0.042,0.0423,0.041312,0.041413,3884.638
1579345200000,0.041391,0.041488,0.040628,0.041168,4910.164
1579348800000,0.041149,0.041962,0.041113,0.041497,4856.372
1579352400000,0.041474,0.041709,0.041169,0.041272,3898.006
1579356000000,0.041276,0.041451,0.04,0.04035,6725.693
1579359600000,0.040371,0.040584,0.038101,0.038501,11051.027
1579363200000,0.038502,0.0393,0.037262,0.038764,11470.909
1579366800000,0.038668,0.039283,0.038339,0.038684,5031.056
1579370400000,0.038688,0.038776,0.038179,0.038581,3060.55
1579374000000,0.038578,0.039004,0.038406,0.038913,2917.323
1579377600000,0.038948,0.0393,0.03884,0.038964,3048.97
1579381200000,0.038913,0.039407,0.03885,0.039227,1273.592
1579384800000,0.039227,0.039791,0.039058,0.039439,1865.186
1579388400000,0.039464,0.039589,0.037705,0.03803,5411.232
1579392000000,0.038035,0.0384,0.037466,0.038166,6817.84
1579395600000,0.038156,0.039203,0.037615,0.037997,9309.797
1579399200000,0.037977,0.038142,0.03765,0.037971,2845.74
1579402800000,0.037976,0.038528,0.037932,0.038311,1843.77
1579406400000,0.038315,0.039343,0.038312,0.039287,3534.987
1579410000000,0.039301,0.04,0.038575,0.038847,8243.367
1579413600000,0.038872,0.039291,0.038464,0.038884,1691.611
1579417200000,0.038882,0.039352,0.038712,0.039116,2269.99
1579420800000,0.039116,0.039412,0.038926,0.039155,1134.535
1579424400000,0.039093,0.039168,0.038679,0.03875,1387.054
1579428000000,0.038736,0.039145,0.038669,0.038777,1593.39
1579431600000,0.038803,0.039361,0.038027,0.038528,8757.118
1579435200000,0.038528,0.038528,0.03755,0.038189,5597.808
1579438800000,0.03822,0.03863,0.0373,0.03816,3975.417
1579442400000,0.038195,0.038619,0.038011,0.038113,1493.301
1579446000000,0.038115,0.038952,0.038001,0.03874,1916.412
1579449600000,0.03871,0.03905,0.038332,0.038353,1842.615
1579453200000,0.038349,0.0384,0.03816,0.038332,1661.478
1579456800000,0.03835,0.038364,0.038124,0.038159,886.372
1579460400000,0.03816,0.038382,0.037844,0.038315,573.687
1579464000000,0.038243,0.038503,0.037977,0.03811,437.812
1579467600000,0.038123,0.038491,0.038,0.038304,1493.93
1579471200000,0.038286,0.038672,0.038218,0.038612,1029.577
1579474800000,0.038671,0.039193,0.038547,0.039001,2679.606
1579478400000,0.039005,0.039284,0.038476,0.038485,2655.659
