date,open,high,low,close,volume
1609506000000,0.00003994,0.00003998,0.00003841,0.00003933,121358.2
1609509600000,0.00003936,0.00004137,0.00003918,0.00004016,286662.1
1609513200000,0.00004015,0.0000408,0.00003977,0.00004011,110878.1
1609516800000,0.00003998,0.00004045,0.00003916,0.00003948,187778.5
1609520400000,0.0000396,0.00004053,0.00003927,0.00003936,104116.8
1609524000000,0.0000393,0.00003991,0.0000377,0.00003854,164151.9
1609527600000,0.00003851,0.00003922,0.00003813,0.00003922,59856.3
1609531200000,0.00003921,0.00003947,0.0000382,0.00003857,52432.3
1609534800000,0.00003857,0.00003898,0.00003835,0.00003855,37684
1609538400000,0.00003863,0.00004005,0.00003827,0.00003871,115632.4
1609542000000,0.00003871,0.0000396,0.00003849,0.0000393,75816.3
1609545600000,0.0000393,0.0000398,0.00003867,0.00003875,45910.5
1609549200000,0.00003868,0.00003948,0.00003845,0.00003905,41441.5
1609552800000,0.0000391,0.00003914,0.00003681,0.00003703,141829.5
1609556400000,0.00003728,0.00003806,0.00003687,0.00003749,75101.2
1609560000000,0.00003739,0.00003795,0.00003706,0.00003783,44368.3
1609563600000,0.00003765,0.00003778,0.00003697,0.00003737,38079.9
1609567200000,0.00003735,0.00003774,0.0000371,0.0000372,24377.3
1609570800000,0.00003722,0.00003722,0.00003654,0.0000368,55139.7
1609574400000,0.00003684,0.0000374,0.00003634,0.00003643,67849.3
1609578000000,0.00003644,0.00003647,0.00003533,0.00003555,84146.8
1609581600000,0.0000356,0.000036,0.00003477,0.00003565,136306.8
1609585200000,0.0000356,0.00003617,0.0000356,0.00003597,68408.3
1609588800000,0.00003599,0.00003615,0.00003492,0.00003548,95774.5
1609592400000,0.00003554,0.00003608,0.00003478,0.00003509,159361.3
1609596000000,0.00003508,0.00003527,0.0000341,0.00003469,97403.5
1609599600000,0.00003469,0.00003615,0.00003456,0.00003499,119512.3
1609603200000,0.00003498,0.00003503,0.00003336,0.00003357,174476.7
1609606800000,0.00003357,0.00003439,0.0000327,0.00003315,112421.2
1609610400000,0.00003305,0.00003382,0.00003234,0.00003274,91504.7
1609614000000,0.00003278,0.00003516,0.00003194,0.00003236,239275.5
1609617600000,0.00003238,0.00003391,0.00003194,0.0000337,218287.8
1609621200000,0.00003353,0.00004659,0.0000312,0.00003259,450355.5
1609624800000,0.00003265,0.00003327,0.00003189,0.00003244,137636.9
1609628400000,0.00003236,0.00003269,0.0000318,0.00003187,178356.3
1609632000000,0.00003188,0.00003259,0.00003165,0.00003171,89073.9
1609635600000,0.00003165,0.00003217,0.0000314,0.00003201,77468
1609639200000,0.00003202,0.00003262,0.00003152,0.00003181,98382
1609642800000,0.00003189,0.00003207,0.00003151,0.00003165,38597.3
1609646400000,0.00003166,0.00003181,0.00003129,0.00003156,44854.8
1609650000000,0.00003155,0.00003155,0.00003015,0.00003053,150099.5
1609653600000,0.00003053,0.00003087,0.0000302,0.0000304,74057.3
1609657200000,0.00003049,0.00003073,0.00002777,0.00002857,453811.2
1609660800000,0.00002861,0.00002867,0.00002758,0.00002857,561458.1
1609664400000,0.0000286,0.000029,0.00002831,0.00002877,73065.1
1609668000000,0.0000286,0.0000295,0.00002854,0.00002895,148414.3
1609671600000,0.00002903,0.00002936,0.00002857,0.00002895,78433.8
1609675200000,0.00002895,0.00003116,0.00002881,0.00003062,356000.6
1609678800000,0.00003062,0.00003222,0.00003057,0.00003202,137683.3
1609682400000,0.00003204,0.00003401,0.00003137,0.00003277,262501.9
1609686000000,0.00003277,0.0000332,0.00003137,0.0000332,222437.3
1609689600000,0.00003325,0.00003424,0.00003264,0.00003291,214254.6
1609693200000,0.0000329,0.00003409,0.00003238,0.00003323,231594.6
1609696800000,0.00003321,0.00003358,0.00003284,0.00003302,106178.5
1609700400000,0.00003297,0.00003422,0.0000328,0.00003318,162574
1609704000000,0.00003314,0.00003341,0.00003242,0.0000328,130436
1609707600000,0.00003275,0.00003386,0.00003261,0.00003363,134764.9
1609711200000,0.00003379,0.00003424,0.00003323,0.00003416,68203.8
1609714800000,0.00003416,0.00003429,0.00003306,0.00003353,101476.1
1609718400000,0.0000336,0.00003613,0.00003341,0.00003524,119721
1609722000000,0.00003524,0.00003713,0.00003493,0.00003608,192614.1
1609725600000,0.00003604,0.00003707,0.00003543,0.00003563,143492.2
1609729200000,0.00003563,0.00003636,0.00003525,0.00003597,46754.9
1609732800000,0.00003603,0.00003623,0.0000351,0.00003592,72001.9
1609736400000,0.00003585,0.00003646,0.00003439,0.0000358,290537.7
1609740000000,0.0000358,0.00003646,0.00003481,0.00003516,144473.4
1609743600000,0.00003518,0.00003582,0.00003399,0.00003469,200367.6
1609747200000,0.0000347,0.00003555,0.0000326,0.00003405,214148
1609750800000,0.00003418,0.00003449,0.00003257,0.00003348,289657.3
1609754400000,0.00003353,0.00003544,0.0000331,0.0000339,266996.7
1609758000000,0.00003403,0.00003553,0.00003356,0.0000342,184264.8
1609761600000,0.00003412,0.00003438,0.0000336,0.00003379,79287.1
1609765200000,0.00003375,0.00003386,0.0000326,0.00003272,130379.7
1609768800000,0.00003281,0.00003342,0.00003263,0.00003318,83719
1609772400000,0.00003318,0.00003348,0.00003287,0.00003335,32932.1
1609776000000,0.00003335,0.00003351,0.0000329,0.00003315,100749.2
1609779600000,0.00003315,0.0000336,0.00003286,0.00003301,90872
1609783200000,0.00003298,0.00003344,0.00003289,0.00003326,25651.8
1609786800000,0.00003322,0.00003338,0.00003275,0.00003326,56752.6
1609790400000,0.00003333,0.00003344,0.00003287,0.00003287,43174.3
1609794000000,0.00003293,0.00003316,0.00003255,0.00003255,78787.6
1609797600000,0.00003276,0.00003289,0.00003227,0.00003271,73102.3
1609801200000,0.00003275,0.0000328,0.00003199,0.00003228,63888.4
1609804800000,0.00003217,0.0000331,0.00003217,0.00003241,60804.6
1609808400000,0.00003265,0.00003282,0.0000321,0.00003241,65754
1609812000000,0.00003245,0.0000329,0.0000323,0.00003268,28267.1
1609815600000,0.00003268,0.00003309,0.00003204,0.00003281,70459.6
1609819200000,0.00003268,0.00003338,0.00003263,0.00003309,39296.7
1609822800000,0.00003307,0.00003332,0.00003259,0.00003306,63808.8
1609826400000,0.00003295,0.00003387,0.00003288,0.00003327,105381.3
1609830000000,0.00003329,0.00003335,0.00003275,0.00003281,56617.7
1609833600000,0.00003278,0.00003325,0.00003268,0.00003279,43898.7
1609837200000,0.00003274,0.00003315,0.00003257,0.00003309,59650.2
1609840800000,0.00003308,0.00003572,0.00003296,0.00003451,568024.6
1609844400000,0.00003469,0.00003559,0.00003405,0.00003522,193993
1609848000000,0.00003516,0.0000355,0.00003366,0.00003445,209498.9
1609851600000,0.00003448,0.0000364,0.00003448,0.0000364,220034.3
1609855200000,0.00003641,0.00003652,0.0000352,0.00003525,209700.2
1609858800000,0.00003539,0.0000368,0.00003517,0.00003665,160036.7
1609862400000,0.0000367,0.00003735,0.00003619,0.0000365,203779.3
1609866000000,0.00003645,0.000038,0.00003575,0.0000376,293955.2
1609869600000,0.00003762,0.00003821,0.00003608,0.00003629,251032.8
1609873200000,0.00003631,0.00003641,0.00003412,0.00003557,262576.5
1609876800000,0.00003559,0.00003656,0.00003535,0.00003573,185612.6
1609880400000,0.00003577,0.00003688,0.00003573,0.00003637,248822.5
1609884000000,0.00003641,0.00003729,0.00003599,0.00003729,240506.8
1609887600000,0.00003731,0.00003829,0.00003606,0.00003693,399496.9
1609891200000,0.0000369,0.00003766,0.00003519,0.00003581,342453.7
1609894800000,0.00003588,0.00003636,0.00003552,0.00003559,85710.4
1609898400000,0.00003551,0.0000365,0.00003545,0.00003632,132833.7
1609902000000,0.00003642,0.00003647,0.00003541,0.00003561,75135
1609905600000,0.0000356,0.0000358,0.00003426,0.00003459,98247
1609909200000,0.00003441,0.00003494,0.00003422,0.00003488,44286.6
1609912800000,0.00003486,0.00003562,0.00003467,0.00003562,63261.7
1609916400000,0.00003554,0.00003559,0.00003491,0.00003551,69208.1
1609920000000,0.00003551,0.00003931,0.00003532,0.00003878,298539.6
1609923600000,0.00003879,0.000041,0.00003748,0.00003856,373086.1
1609927200000,0.00003861,0.00003951,0.00003848,0.00003892,261054.9
1609930800000,0.00003886,0.00003901,0.00003541,0.00003767,697755.6
1609934400000,0.0000375,0.00003794,0.00003675,0.00003714,148300.2
1609938000000,0.00003714,0.00003846,0.00003702,0.0000384,116783.2
1609941600000,0.0000384,0.00003991,0.00003784,0.00003945,207590.4
1609945200000,0.00003946,0.00004192,0.00003887,0.00004143,607039.6
1609948800000,0.00004138,0.00004366,0.00004128,0.00004227,639018.4
1609952400000,0.00004224,0.00004362,0.00004183,0.0000426,179705.1
1609956000000,0.00004274,0.00004281,0.00004038,0.00004157,179756.5
1609959600000,0.00004166,0.00004181,0.00003952,0.00003956,215460.8
1609963200000,0.00003986,0.00004036,0.00003825,0.00003886,230450.8
1609966800000,0.00003892,0.0000394,0.00003834,0.0000388,124619.3
1609970400000,0.00003881,0.00004036,0.00003854,0.00004004,169553.4
1609974000000,0.00004004,0.00004304,0.00003985,0.00004106,392569.4
1609977600000,0.00004114,0.00004212,0.00003836,0.00003862,338022.2
1609981200000,0.00003861,0.00003896,0.00003779,0.00003896,159229.5
1609984800000,0.000039,0.00003922,0.0000373,0.00003874,160115.7
1609988400000,0.0000388,0.00003976,0.00003858,0.00003875,116485.4
1609992000000,0.00003864,0.00003923,0.00003839,0.00003884,110380
1609995600000,0.00003883,0.00003974,0.0000388,0.00003962,102149
1609999200000,0.00003961,0.00003997,0.00003892,0.00003992,88087.9
1610002800000,0.00003992,0.0000404,0.00003821,0.0000389,164771
1610006400000,0.00003886,0.0000397,0.00003828,0.00003904,95189.3
1610010000000,0.00003899,0.00003949,0.00003827,0.00003903,159136.5
1610013600000,0.0000389,0.00003917,0.00003849,0.00003855,83462.5
1610017200000,0.00003854,0.00003939,0.00003843,0.00003865,81519.1
1610020800000,0.00003857,0.00004212,0.00003834,0.00004094,613304.6
1610024400000,0.00004096,0.00004195,0.00003907,0.00004048,494221.3
1610028000000,0.00004047,0.00004096,0.00003954,0.00004074,176945.6
1610031600000,0.00004065,0.000042,0.00003968,0.00004024,269534.3
1610035200000,0.00004031,0.00004068,0.00003824,0.00003848,154052.3
1610038800000,0.00003857,0.00003904,0.00003778,0.00003866,73298.8
1610042400000,0.00003859,0.00003859,0.000035,0.00003545,346624.8
1610046000000,0.00003567,0.00003684,0.00003507,0.00003677,215950.4
1610049600000,0.00003659,0.00003733,0.00003613,0.0000368,64115.1
1610053200000,0.00003682,0.00003682,0.000035,0.0000358,203833.6
1610056800000,0.00003561,0.00003646,0.0000354,0.0000354,90895.2
1610060400000,0.00003539,0.00003562,0.00003216,0.00003278,346888.3
1610064000000,0.00003287,0.00003377,0.00003241,0.00003261,229767.5
1610067600000,0.0000326,0.00003347,0.00003224,0.00003314,339183.7
1610071200000,0.00003303,0.00003342,0.00002758,0.00003081,442418.2
1610074800000,0.00003081,0.00003164,0.00003064,0.00003156,276614.5
1610078400000,0.00003151,0.00003179,0.00003089,0.00003179,108252
1610082000000,0.00003177,0.00003187,0.00003121,0.00003163,150555.1
1610085600000,0.00003168,0.00003229,0.000031,0.00003208,224558.7
1610089200000,0.00003208,0.00003449,0.00003188,0.00003306,229662.7
1610092800000,0.00003298,0.00003311,0.00003195,0.00003272,129880.5
1610096400000,0.00003272,0.00003309,0.00003219,0.00003293,130010.2
1610100000000,0.00003295,0.00003375,0.00003176,0.00003265,228843.1
1610103600000,0.00003266,0.00003273,0.00003121,0.00003161,178864.2
1610107200000,0.00003158,0.00003242,0.0000314,0.00003199,153924.4
1610110800000,0.0000319,0.00003198,0.00003099,0.00003151,189075
1610114400000,0.00003149,0.00003225,0.00003099,0.00003225,91181.6
1610118000000,0.00003227,0.00003249,0.00003053,0.00003141,205151.2
1610121600000,0.00003136,0.00003157,0.00003085,0.00003099,68314
1610125200000,0.00003099,0.0000314,0.00003082,0.0000313,61614
1610128800000,0.00003127,0.00003145,0.0000298,0.0000301,215342.5
1610132400000,0.00003014,0.00003044,0.00002914,0.00002977,285990
1610136000000,0.00002974,0.00003009,0.00002923,0.00002949,161341.6
1610139600000,0.00002955,0.0000298,0.00002879,0.00002965,128091.1
1610143200000,0.00002974,0.00002998,0.00002908,0.00002981,97825.1
1610146800000,0.00002985,0.00003,0.00002919,0.00002929,71975.1
1610150400000,0.00002917,0.00002967,0.00002805,0.00002837,123815
1610154000000,0.00002836,0.00002886,0.000028,0.00002849,154099.5
1610157600000,0.00002851,0.00002913,0.00002825,0.00002913,167183
1610161200000,0.00002915,0.00002977,0.00002901,0.00002968,103222.8
1610164800000,0.00002968,0.00003008,0.00002929,0.00002965,92184.9
1610168400000,0.00002965,0.00003003,0.00002885,0.00002947,110624.9
1610172000000,0.00002951,0.00003096,0.000029,0.00002945,118961.2
1610175600000,0.00002946,0.00002989,0.00002934,0.00002971,59861.5
1610179200000,0.00002971,0.00003024,0.00002956,0.00003011,129431.2
1610182800000,0.00003003,0.00003117,0.0000299,0.00003053,122655.8
1610186400000,0.00003049,0.00003154,0.00003021,0.00003107,100545.9
1610190000000,0.00003117,0.0000313,0.00003009,0.00003074,145076.6
1610193600000,0.00003074,0.0000312,0.00003057,0.00003085,64741.1
1610197200000,0.00003081,0.00003146,0.00003016,0.00003045,195550.8
1610200800000,0.00003043,0.00003119,0.00003033,0.00003064,123505.2
1610204400000,0.0000307,0.00003075,0.0000297,0.00003019,98656.6
1610208000000,0.00003009,0.0000304,0.00002903,0.00002952,126880.9
1610211600000,0.00002957,0.00003001,0.00002934,0.00002975,69459.7
1610215200000,0.00002974,0.00003039,0.00002952,0.00003013,93742.7
1610218800000,0.0000301,0.00003077,0.00003,0.00003071,87805.8
1610222400000,0.0000307,0.0000309,0.00003025,0.00003071,81197.7
1610226000000,0.0000307,0.00003158,0.00003042,0.00003154,185246.1
1610229600000,0.00003154,0.00003205,0.00003128,0.00003154,151079.4
1610233200000,0.00003154,0.00003192,0.00003089,0.00003096,180530.2
1610236800000,0.00003102,0.00003151,0.00003099,0.00003142,78083.8
1610240400000,0.00003141,0.0000315,0.00003064,0.0000311,103661.6
1610244000000,0.00003113,0.00003247,0.00003106,0.00003239,88852.9
1610247600000,0.00003241,0.0000325,0.00003176,0.00003245,85851.3
1610251200000,0.00003245,0.00003388,0.00003245,0.00003362,191832.6
1610254800000,0.00003359,0.00003425,0.00003247,0.00003285,137119
1610258400000,0.00003282,0.0000339,0.00003266,0.00003384,132875.5
1610262000000,0.00003376,0.00003394,0.00003326,0.0000335,48907.1
1610265600000,0.00003349,0.00003364,0.0000327,0.00003297,118532.2
1610269200000,0.00003302,0.00003354,0.00003272,0.00003274,81565
1610272800000,0.00003273,0.00003343,0.00003144,0.00003186,283026.7
1610276400000,0.00003189,0.00003232,0.0000308,0.00003138,151501.4
1610280000000,0.00003132,0.000032,0.00003031,0.00003178,175670.5
1610283600000,0.0000317,0.00003276,0.00003159,0.0000324,92421.8
1610287200000,0.00003239,0.0000324,0.00003101,0.00003129,93667.7
1610290800000,0.00003131,0.00003194,0.00003085,0.0000317,88653.8
1610294400000,0.0000316,0.00003199,0.00003118,0.00003131,85234.2
1610298000000,0.00003143,0.000032,0.00003112,0.00003176,114231.5
1610301600000,0.00003181,0.00003201,0.00003136,0.00003149,32019.2
1610305200000,0.0000315,0.000032,0.00003139,0.00003139,32450.6
1610308800000,0.00003148,0.00003193,0.000031,0.00003147,92709.3
1610312400000,0.00003146,0.00003227,0.0000313,0.00003209,50917.5
1610316000000,0.00003214,0.00003218,0.00003116,0.00003122,78277.3
