date,open,high,low,close,volume
1647194400000,0.00001007,0.0000108,0.00001,0.00001018,3406885.4
1647198000000,0.00001019,0.00001113,0.00001019,0.00001106,2710869.2
1647201600000,0.00001107,0.00001119,0.00001073,0.00001099,2134978.3
1647205200000,0.00001098,0.00001112,0.00001058,0.00001107,1644641.3
1647208800000,0.0000111,0.00001117,0.00001011,0.0000104,2262323.9
1647212400000,0.00001038,0.00001106,0.00000961,0.00001057,7351420.1
1647216000000,0.00001056,0.00001085,0.00001007,0.00001071,2365873.6
1647219600000,0.0000107,0.00001184,0.00001051,0.00001156,5287321.8
1647223200000,0.0000116,0.00001162,0.00001021,0.00001077,7299374.4
1647226800000,0.00001079,0.00001095,0.0000102,0.00001046,2838856.5
1647230400000,0.00001043,0.00001066,0.00000957,0.00001024,2736383
1647234000000,0.00001024,0.00001048,0.00000974,0.00000989,1189965.6
1647237600000,0.00000992,0.00000992,0.00000885,0.0000092,4052206.9
1647241200000,0.00000918,0.00000973,0.00000895,0.00000919,3142526.8
1647244800000,0.00000921,0.00000956,0.00000887,0.00000894,2372396.2
1647248400000,0.00000895,0.0000096,0.0000088,0.00000944,2944617.2
1647252000000,0.00000946,0.00001046,0.00000946,0.00000993,5130988.2
1647255600000,0.00000992,0.00001019,0.00000965,0.00000977,2656948.7
1647259200000,0.00000976,0.00000996,0.00000923,0.00000935,2384678.7
1647262800000,0.00000934,0.00000957,0.00000909,0.00000937,1782471.2
1647266400000,0.00000938,0.00000985,0.00000917,0.00000922,2183277
1647270000000,0.00000922,0.00000933,0.00000892,0.00000899,1335125.4
1647273600000,0.00000899,0.00000923,0.0000088,0.00000922,1588052.1
1647277200000,0.00000922,0.00000927,0.00000891,0.0000092,1004320.5
1647280800000,0.0000092,0.00000937,0.00000903,0.00000903,874782.3
1647284400000,0.00000903,0.00000918,0.00000896,0.00000896,492771.8
1647288000000,0.00000896,0.00000925,0.00000894,0.00000925,804826.8
1647291600000,0.00000925,0.00000946,0.00000903,0.00000905,1221106.1
1647295200000,0.00000905,0.0000092,0.00000879,0.00000898,1047722.6
1647298800000,0.00000898,0.00000925,0.00000897,0.00000907,665035.2
1647302400000,0.00000904,0.00000907,0.0000089,0.00000893,503579.7
1647306000000,0.00000894,0.00000902,0.00000823,0.00000836,3618317.1
1647309600000,0.00000837,0.00000844,0.00000784,0.00000806,2467089.2
1647313200000,0.00000805,0.00000843,0.00000784,0.00000826,2099565.4
1647316800000,0.00000826,0.00000859,0.00000811,0.00000819,1737270.2
1647320400000,0.0000082,0.00000827,0.00000794,0.000008,980504
1647324000000,0.00000801,0.00000877,0.00000794,0.00000847,1987870.9
1647327600000,0.00000847,0.000009,0.00000846,0.00000856,1877720.4
1647331200000,0.00000858,0.00000872,0.00000819,0.00000831,1674968.4
1647334800000,0.00000831,0.00000835,0.00000767,0.00000768,1762148.1
1647338400000,0.00000768,0.00000784,0.00000743,0.00000752,4413428
1647342000000,0.00000752,0.00000768,0.00000734,0.00000737,2009681.9
1647345600000,0.00000737,0.0000076,0.00000735,0.00000747,1243909.2
1647349200000,0.00000746,0.00000753,0.00000735,0.00000738,1414868.6
1647352800000,0.00000737,0.00000746,0.00000713,0.00000723,2594788.7
1647356400000,0.00000724,0.00000778,0.00000711,0.00000773,6027622.2
1647360000000,0.00000774,0.00000867,0.00000774,0.00000837,5245989.4
1647363600000,0.00000836,0.00001026,0.00000836,0.00000941,10184859.2
1647367200000,0.00000939,0.00000967,0.00000878,0.00000885,3799176.8
1647370800000,0.00000886,0.00000886,0.0000084,0.00000858,1940656.7
1647374400000,0.00000858,0.00000925,0.00000858,0.00000877,2804634
1647378000000,0.00000877,0.00000877,0.00000823,0.00000828,1260259.8
1647381600000,0.00000828,0.00000844,0.00000801,0.00000808,1312494
1647385200000,0.00000807,0.00000873,0.00000804,0.00000844,2062841.8
1647388800000,0.00000844,0.00000866,0.00000809,0.00000833,994472.8
1647392400000,0.00000834,0.00000925,0.00000817,0.00000904,2907097.4
1647396000000,0.00000903,0.00000913,0.00000816,0.00000891,2511064.4
1647399600000,0.00000891,0.0000096,0.00000877,0.000009,3351474.1
1647403200000,0.00000901,0.00000969,0.00000893,0.00000956,1613449.4
1647406800000,0.00000956,0.00001036,0.00000953,0.00001018,3595602.3
1647410400000,0.00001019,0.00001058,0.00000984,0.00001006,2961197.4
1647414000000,0.00001008,0.00001217,0.00000999,0.00001184,6996624
1647417600000,0.00001185,0.00001233,0.00001115,0.00001141,4383267.7
1647421200000,0.00001144,0.00001181,0.00001093,0.00001164,2648437.6
1647424800000,0.00001164,0.00001377,0.00001135,0.00001317,6804216.8
1647428400000,0.00001314,0.0000134,0.0000122,0.00001252,4249439.4
1647432000000,0.00001253,0.0000141,0.00001212,0.00001335,7043326.8
1647435600000,0.00001335,0.00001366,0.00001277,0.00001293,3780487.3
1647439200000,0.00001292,0.00001325,0.00001223,0.0000128,3332173.6
1647442800000,0.0000128,0.00001292,0.0000124,0.00001256,1408067.5
1647446400000,0.00001255,0.00001271,0.0000117,0.0000119,4008090.3
1647450000000,0.0000119,0.0000126,0.00001182,0.00001258,2421085.5
1647453600000,0.00001261,0.00001278,0.00001206,0.00001241,1200279
1647457200000,0.00001243,0.00001347,0.00001222,0.00001315,2011115.5
1647460800000,0.00001315,0.00001315,0.00001261,0.00001274,1007499.6
1647464400000,0.00001273,0.000013,0.00001229,0.00001291,884827.1
1647468000000,0.00001292,0.00001346,0.00001292,0.00001312,1249819.5
1647471600000,0.00001313,0.00001353,0.00001288,0.0000135,1612881.5
1647475200000,0.00001351,0.00001435,0.00001313,0.00001418,2826963.7
1647478800000,0.00001415,0.00001579,0.00001415,0.00001516,4913068.6
1647482400000,0.00001517,0.00001696,0.00001488,0.0000162,3890643.6
1647486000000,0.0000162,0.00001743,0.00001569,0.00001688,3432678
1647489600000,0.00001686,0.0000175,0.00001588,0.00001606,2225973
1647493200000,0.0000161,0.00001664,0.00001545,0.00001562,1354777.9
1647496800000,0.00001562,0.0000163,0.00001525,0.00001599,1466539.2
1647500400000,0.00001599,0.00001611,0.00001521,0.00001573,1745456.7
1647504000000,0.00001575,0.00001697,0.00001564,0.00001642,2282325.7
1647507600000,0.00001642,0.00001738,0.0000163,0.00001651,3388386.3
1647511200000,0.00001651,0.000017,0.00001568,0.00001599,2315300.4
1647514800000,0.00001598,0.00001654,0.00001532,0.00001628,2249356.9
1647518400000,0.00001628,0.00001656,0.00001546,0.00001563,1530815.6
1647522000000,0.00001562,0.0000164,0.00001552,0.00001617,1251255.8
1647525600000,0.00001614,0.00001711,0.00001575,0.000016,2309681.5
1647529200000,0.00001603,0.00001653,0.00001571,0.00001653,2026622.2
1647532800000,0.00001653,0.00001694,0.000016,0.00001645,2019928.2
1647536400000,0.00001645,0.00001819,0.00001627,0.00001794,3557185.8
1647540000000,0.00001793,0.00001863,0.00001744,0.00001843,3600788.6
1647543600000,0.00001844,0.00001887,0.00001777,0.0000187,2051556.3
1647547200000,0.0000187,0.00001895,0.00001813,0.0000187,1666544.4
1647550800000,0.00001871,0.00001876,0.00001789,0.00001836,1797491.5
1647554400000,0.00001835,0.00001999,0.00001813,0.00001995,3171693
1647558000000,0.00001995,0.0000209,0.00001942,0.00002049,4160262
1647561600000,0.00002049,0.0000207,0.00001912,0.00001959,2780733.7
1647565200000,0.0000196,0.00001995,0.00001866,0.00001874,2304467.5
1647568800000,0.00001875,0.00001893,0.00001783,0.0000181,2890742.1
1647572400000,0.00001806,0.00001848,0.00001783,0.00001816,1208558.1
1647576000000,0.00001815,0.0000188,0.00001796,0.00001825,1244402.8
1647579600000,0.00001825,0.00001825,0.00001673,0.00001704,2723736.5
1647583200000,0.00001704,0.00001732,0.00001636,0.00001689,1341592.9
1647586800000,0.0000169,0.0000177,0.00001658,0.00001683,1737198.2
1647590400000,0.00001682,0.00001711,0.00001609,0.00001632,1634216.8
1647594000000,0.00001634,0.00001721,0.00001622,0.00001694,1505114.5
1647597600000,0.00001694,0.00001818,0.00001661,0.00001796,2049221.1
1647601200000,0.000018,0.00001992,0.00001767,0.0000177,3573486.8
1647604800000,0.0000177,0.00001806,0.00001695,0.00001736,2202435.4
1647608400000,0.00001734,0.0000178,0.00001697,0.00001746,969166.1
1647612000000,0.00001742,0.00001762,0.00001693,0.00001725,905458.1
1647615600000,0.00001726,0.00001866,0.00001695,0.0000181,2024484.2
1647619200000,0.0000181,0.0000185,0.00001732,0.0000181,1324269.7
1647622800000,0.00001811,0.00001919,0.00001784,0.0000181,2206496.7
1647626400000,0.00001809,0.00001868,0.00001757,0.00001781,1169665.4
1647630000000,0.00001781,0.00001804,0.00001727,0.00001728,1219360.2
1647633600000,0.00001728,0.00001768,0.00001671,0.00001695,1159396.3
1647637200000,0.00001695,0.00001768,0.0000168,0.00001713,1128343.9
1647640800000,0.00001713,0.00001751,0.0000169,0.00001704,773365.8
1647644400000,0.00001697,0.00001733,0.0000166,0.00001678,596429.9
1647648000000,0.00001674,0.00001729,0.00001612,0.00001726,1787590.6
1647651600000,0.00001726,0.00001754,0.00001683,0.00001728,971819.3
1647655200000,0.00001729,0.00001746,0.00001669,0.000017,448036.4
1647658800000,0.00001705,0.0000173,0.00001691,0.00001692,760935.6
1647662400000,0.00001692,0.00001792,0.00001685,0.0000172,1562870.6
1647666000000,0.00001721,0.00001763,0.00001705,0.00001749,666733.6
1647669600000,0.00001748,0.00001863,0.00001745,0.00001804,1479268
1647673200000,0.00001803,0.0000185,0.00001756,0.0000177,943716.5
1647676800000,0.0000177,0.0000179,0.00001704,0.00001727,1143352.4
1647680400000,0.00001727,0.00001785,0.00001726,0.0000178,914982.3
1647684000000,0.0000178,0.00001793,0.00001748,0.00001764,434836.7
1647687600000,0.00001766,0.00001783,0.00001746,0.00001764,314868.1
1647691200000,0.00001764,0.00001774,0.00001709,0.00001717,578219.4
1647694800000,0.00001717,0.00001739,0.00001695,0.00001698,613791.9
1647698400000,0.00001697,0.00001738,0.00001695,0.00001718,501611.8
1647702000000,0.00001719,0.00001764,0.00001703,0.00001705,890247.8
1647705600000,0.00001706,0.00001731,0.00001637,0.00001652,1600742.1
1647709200000,0.00001652,0.00001674,0.00001631,0.00001674,754327.3
1647712800000,0.00001672,0.00001686,0.00001619,0.00001635,551066.1
1647716400000,0.00001634,0.00001634,0.00001548,0.0000156,1471038
1647720000000,0.0000156,0.0000159,0.00001555,0.00001588,1009255.9
1647723600000,0.00001589,0.00001654,0.00001572,0.00001632,1075964.7
1647727200000,0.0000163,0.00001632,0.00001577,0.00001602,996157.4
1647730800000,0.000016,0.00001636,0.00001572,0.00001593,481181.8
1647734400000,0.00001595,0.00001671,0.00001584,0.00001622,1152670.3
1647738000000,0.0000162,0.0000164,0.00001589,0.0000161,644396.6
1647741600000,0.0000161,0.00001669,0.00001601,0.0000164,587122.2
1647745200000,0.0000164,0.00001657,0.00001622,0.00001622,358246.4
1647748800000,0.00001622,0.00001632,0.0000158,0.00001587,781676.6
1647752400000,0.00001584,0.00001602,0.00001566,0.00001572,283917.1
1647756000000,0.00001571,0.00001574,0.00001489,0.000015,1193781.7
1647759600000,0.00001497,0.00001532,0.00001488,0.00001516,956482.6
1647763200000,0.00001515,0.00001543,0.00001501,0.00001524,719200.1
1647766800000,0.00001524,0.00001537,0.00001489,0.00001502,632842.7
1647770400000,0.000015,0.00001528,0.00001489,0.00001505,305491.6
1647774000000,0.00001505,0.00001521,0.00001493,0.00001505,441318.8
1647777600000,0.00001506,0.00001513,0.0000146,0.00001496,762909.7
1647781200000,0.00001498,0.00001502,0.00001467,0.00001486,417770
1647784800000,0.00001486,0.0000151,0.00001481,0.00001483,345442.3
1647788400000,0.00001483,0.00001498,0.00001472,0.00001475,353394.4
1647792000000,0.00001475,0.00001498,0.0000147,0.00001474,223924.8
1647795600000,0.00001476,0.00001482,0.00001421,0.00001444,1097531.6
1647799200000,0.00001443,0.00001468,0.0000143,0.00001443,416846.1
1647802800000,0.00001443,0.00001447,0.0000141,0.00001426,237545.2
1647806400000,0.00001426,0.00001434,0.00001415,0.00001415,183244.9
1647810000000,0.00001418,0.00001432,0.00001409,0.00001416,443038.3
1647813600000,0.00001416,0.00001428,0.00001391,0.00001404,692923.3
1647817200000,0.00001403,0.00001411,0.00001393,0.00001401,184030.2
1647820800000,0.000014,0.00001537,0.00001397,0.00001512,3122684.3
1647824400000,0.00001511,0.00001626,0.00001506,0.000016,2231745.6
1647828000000,0.00001596,0.00001605,0.00001524,0.00001588,945217.1
1647831600000,0.00001588,0.00001611,0.00001553,0.00001601,868869.9
1647835200000,0.00001602,0.00001732,0.00001589,0.0000166,2023079.6
1647838800000,0.00001662,0.00001774,0.0000165,0.00001745,2178332.4
1647842400000,0.00001745,0.00001818,0.00001717,0.00001785,1925276.8
1647846000000,0.00001784,0.00001941,0.00001779,0.00001823,3172954.4
1647849600000,0.00001827,0.00001894,0.00001758,0.0000181,2164263.4
1647853200000,0.00001809,0.0000188,0.0000175,0.00001846,1751470.7
1647856800000,0.00001845,0.00001917,0.0000178,0.00001906,1824918.1
1647860400000,0.00001907,0.00001976,0.0000187,0.00001918,1973423
1647864000000,0.00001916,0.00002025,0.00001901,0.00001914,2589422.7
1647867600000,0.00001913,0.00001956,0.00001862,0.00001954,1564519.6
1647871200000,0.0000195,0.00001985,0.00001851,0.00001867,1511506.4
1647874800000,0.00001866,0.00001904,0.00001839,0.0000188,956509.6
1647878400000,0.00001883,0.00001933,0.00001814,0.00001837,1281161
1647882000000,0.00001838,0.00001868,0.00001817,0.00001841,552580.9
1647885600000,0.0000184,0.00001845,0.00001771,0.00001792,785435.6
1647889200000,0.00001792,0.00001819,0.00001767,0.00001811,560565.3
1647892800000,0.00001811,0.0000187,0.0000176,0.00001867,671905.7
1647896400000,0.00001865,0.00001886,0.00001798,0.00001824,599141.9
1647900000000,0.0000182,0.00001863,0.00001794,0.00001848,653060
1647903600000,0.00001848,0.00001975,0.00001839,0.0000195,1670924.2
1647907200000,0.0000195,0.00002124,0.00001939,0.0000206,2591617.4
1647910800000,0.00002055,0.00002174,0.00002055,0.00002074,2384057.2
1647914400000,0.00002076,0.00002104,0.00001993,0.00002029,1230929.9
1647918000000,0.00002027,0.00002028,0.00001912,0.00001936,1462703.4
1647921600000,0.00001933,0.00001942,0.00001824,0.00001824,2730593.8
1647925200000,0.00001823,0.00001888,0.00001811,0.00001836,805484
1647928800000,0.00001836,0.00001914,0.00001799,0.00001901,1313726.4
1647932400000,0.00001901,0.00001909,0.00001852,0.00001859,498143.7
1647936000000,0.00001857,0.0000193,0.00001837,0.00001876,868547.4
1647939600000,0.00001872,0.00001951,0.00001861,0.00001927,1173731
1647943200000,0.0000192,0.00001933,0.00001866,0.0000187,598420.6
1647946800000,0.00001869,0.00001898,0.00001853,0.00001858,454112.7
1647950400000,0.0000186,0.00001878,0.00001786,0.00001802,952070.8
1647954000000,0.00001801,0.00001805,0.00001764,0.00001784,517341.9
1647957600000,0.00001785,0.0000186,0.00001771,0.00001839,470648.2
1647961200000,0.0000184,0.00001847,0.00001789,0.00001813,522357.7
1647964800000,0.00001813,0.00001832,0.00001772,0.00001807,731327.1
1647968400000,0.00001808,0.0000182,0.00001786,0.00001792,320896.6
1647972000000,0.00001792,0.00001852,0.00001785,0.00001827,468955.2
1647975600000,0.00001826,0.00001853,0.00001808,0.00001834,414223
1647979200000,0.00001841,0.00001909,0.0000182,0.00001881,882122.4
1647982800000,0.00001878,0.00001888,0.00001809,0.00001825,563830.2
1647986400000,0.00001821,0.00001887,0.00001821,0.00001885,317393.2
1647990000000,0.00001883,0.00001926,0.00001859,0.00001906,605292.4
1647993600000,0.00001905,0.00001942,0.00001799,0.0000181,924640.1
1647997200000,0.00001811,0.00001839,0.000018,0.00001826,394021.8
1648000800000,0.00001826,0.00001839,0.00001805,0.00001823,145081.1
1648004400000,0.00001825,0.00001831,0.0000181,0.00001826,108177.1
1648008000000,0.00001824,0.00001826,0.00001763,0.00001772,584451.2
1648011600000,0.00001775,0.00001804,0.00001752,0.00001787,371217.8
1648015200000,0.00001792,0.00001824,0.00001772,0.00001819,350869.5
1648018800000,0.0000182,0.0000183,0.00001788,0.000018,427352
1648022400000,0.00001798,0.00001809,0.00001776,0.00001803,277760
1648026000000,0.00001802,0.0000181,0.00001792,0.00001799,170600.8
1648029600000,0.00001799,0.00001799,0.00001772,0.00001772,155114.9
1648033200000,0.00001773,0.00001818,0.00001773,0.00001795,296091.5
1648036800000,0.00001792,0.00001815,0.00001778,0.00001802,901159.8
1648040400000,0.00001802,0.00001812,0.00001788,0.00001793,213877.3
1648044000000,0.00001794,0.00001803,0.0000177,0.00001777,384407.6
1648047600000,0.00001778,0.00001796,0.00001761,0.00001785,141116.4
1648051200000,0.00001784,0.00001882,0.00001763,0.00001844,960157.9
1648054800000,0.00001842,0.00001856,0.00001809,0.00001826,408486.1
1648058400000,0.00001821,0.00001849,0.00001819,0.0000183,145769.2
1648062000000,0.00001829,0.00001836,0.00001821,0.00001824,67884.4
1648065600000,0.00001821,0.00001827,0.00001798,0.00001803,102145.7
1648069200000,0.00001803,0.00001816,0.00001788,0.00001799,166681.3
1648072800000,0.00001799,0.00001806,0.00001783,0.00001795,146330.9
1648076400000,0.00001794,0.00001831,0.00001789,0.00001795,355157.6
1648080000000,0.00001794,0.00001799,0.0000171,0.00001742,695893.6
1648083600000,0.00001742,0.00001763,0.00001736,0.00001755,144605.7
1648087200000,0.00001753,0.00001775,0.00001743,0.00001752,207892.1
1648090800000,0.00001753,0.00001765,0.00001739,0.00001749,131354.4
1648094400000,0.00001748,0.00001751,0.00001727,0.0000174,136338.7
1648098000000,0.0000174,0.00001753,0.00001728,0.00001743,112223.7
1648101600000,0.00001744,0.00001758,0.00001737,0.00001742,167138.8
1648105200000,0.00001739,0.00001821,0.00001739,0.00001814,421118.9
1648108800000,0.00001815,0.0000184,0.00001767,0.00001785,582469.1
1648112400000,0.00001783,0.0000179,0.00001746,0.00001766,294255
1648116000000,0.00001763,0.00001767,0.00001748,0.00001754,176813.9
1648119600000,0.00001755,0.0000177,0.00001753,0.00001758,118379.1
1648123200000,0.00001758,0.0000179,0.00001755,0.00001756,267442
1648126800000,0.00001755,0.00001767,0.00001742,0.00001753,240257.5
1648130400000,0.00001753,0.00001766,0.00001744,0.00001745,133291.5
1648134000000,0.00001744,0.00001746,0.00001726,0.00001734,530417.4
1648137600000,0.00001733,0.00001756,0.00001718,0.00001745,328371.2
1648141200000,0.00001748,0.00001748,0.00001718,0.00001724,252598.6
1648144800000,0.00001725,0.00001736,0.00001706,0.00001707,153524.2
1648148400000,0.00001709,0.00001719,0.00001693,0.00001709,145526
1648152000000,0.00001708,0.00001716,0.00001702,0.00001711,86707.1
1648155600000,0.00001711,0.00001723,0.00001704,0.00001721,123136.3
1648159200000,0.00001721,0.00001721,0.00001706,0.00001711,114051.9
1648162800000,0.00001717,0.00001719,0.00001579,0.00001592,1876410.2
1648166400000,0.00001595,0.00001638,0.00001547,0.00001572,1619347.2
1648170000000,0.00001574,0.00001587,0.00001527,0.00001543,1122021.6
1648173600000,0.00001544,0.00001578,0.00001542,0.00001573,388478.1
1648177200000,0.00001569,0.00001584,0.00001559,0.00001567,437868.6
1648180800000,0.00001567,0.00001576,0.0000156,0.0000157,150807
1648184400000,0.00001571,0.00001648,0.0000157,0.00001643,1004177.7
1648188000000,0.00001644,0.00001645,0.00001607,0.00001614,694827.9
1648191600000,0.00001614,0.00001615,0.00001575,0.00001603,569891
1648195200000,0.00001602,0.0000163,0.00001577,0.0000161,372271.4
1648198800000,0.00001614,0.00001637,0.0000161,0.00001624,590032.9
1648202400000,0.00001626,0.00001631,0.00001602,0.00001607,357608.8
1648206000000,0.00001605,0.00001652,0.00001595,0.00001637,391147.3
1648209600000,0.00001637,0.00001675,0.00001614,0.00001663,632785
1648213200000,0.00001664,0.00001747,0.00001664,0.00001715,1427143.7
1648216800000,0.00001716,0.00001785,0.00001708,0.00001715,1226537.1
1648220400000,0.00001713,0.00001738,0.00001697,0.00001725,744683.8
1648224000000,0.00001722,0.00001745,0.00001697,0.00001705,1006299.9
1648227600000,0.00001707,0.00001724,0.00001687,0.00001718,379422.4
1648231200000,0.00001715,0.00001727,0.00001701,0.00001712,193002.4
1648234800000,0.00001712,0.0000175,0.00001706,0.00001731,561803.5
1648238400000,0.00001732,0.00001746,0.00001715,0.00001737,285232.3
1648242000000,0.00001738,0.00001776,0.00001726,0.00001772,324640.7
1648245600000,0.00001769,0.00001792,0.00001697,0.00001716,1016262.5
