date,open,high,low,close,volume
1603656000000,0.00007122,0.000075,0.00007122,0.0000729,176265.5
1603659600000,0.00007293,0.000075,0.00007293,0.00007476,116880.8
1603663200000,0.0000745,0.00007583,0.000074,0.000074,116456.2
1603666800000,0.000074,0.0000744,0.00006884,0.00006933,169214.1
1603670400000,0.00006916,0.00006986,0.00006674,0.00006775,165496.5
1603674000000,0.00006775,0.00006795,0.00006691,0.00006794,46299.4
1603677600000,0.00006794,0.00006868,0.00006755,0.00006843,22500.1
1603681200000,0.00006837,0.00006961,0.00006823,0.00006934,32508.1
1603684800000,0.00006932,0.0000702,0.00006788,0.00006834,56645.6
1603688400000,0.00006789,0.00006834,0.00006697,0.0000678,25700.2
1603692000000,0.00006797,0.00006922,0.00006727,0.00006878,32972
1603695600000,0.00006878,0.00007049,0.00006871,0.00007,58185
1603699200000,0.00007,0.00007051,0.00006603,0.00006692,67161.4
1603702800000,0.00006692,0.00006692,0.00006191,0.00006331,204133.3
1603706400000,0.0000633,0.00006377,0.000062,0.0000624,104169.9
1603710000000,0.00006239,0.00006394,0.00006171,0.0000639,83425.1
1603713600000,0.00006378,0.00006378,0.00006044,0.00006075,110555
1603717200000,0.00006087,0.00006294,0.00006053,0.00006184,187024.6
1603720800000,0.0000616,0.00006196,0.00006095,0.0000619,36511.5
1603724400000,0.00006189,0.00006224,0.00005978,0.00006084,131183.6
1603728000000,0.00006084,0.00006088,0.00005922,0.00005992,134200.6
1603731600000,0.00006,0.00006095,0.00005933,0.00006053,30679
1603735200000,0.00006082,0.00006233,0.00006082,0.00006155,41061.7
1603738800000,0.00006196,0.00006213,0.00006051,0.00006114,51082.9
1603742400000,0.00006114,0.00006115,0.00005959,0.00005994,25678.2
1603746000000,0.00005986,0.00006089,0.00005965,0.00006089,30293.9
1603749600000,0.00006089,0.00006133,0.0000604,0.0000604,18779.6
1603753200000,0.00006039,0.0000638,0.0000601,0.00006289,32793.5
1603756800000,0.00006289,0.00006398,0.00006208,0.0000626,40853.3
1603760400000,0.00006257,0.00006274,0.0000595,0.00005981,29116.7
1603764000000,0.00005975,0.00006074,0.0000593,0.00006016,50833.6
1603767600000,0.00005983,0.00006046,0.00005944,0.00006001,30686.1
1603771200000,0.00006001,0.00006205,0.00006001,0.00006101,24047.8
1603774800000,0.0000608,0.00006185,0.00006027,0.00006062,87634.7
1603778400000,0.00006061,0.00006062,0.00005801,0.00005861,112153.2
1603782000000,0.00005881,0.00005908,0.00005842,0.00005872,12711
1603785600000,0.00005865,0.00005926,0.00005755,0.00005839,90375.2
1603789200000,0.00005856,0.00005938,0.0000582,0.00005905,25013.2
1603792800000,0.00005883,0.00005892,0.00005739,0.00005835,45146.7
1603796400000,0.00005808,0.00005842,0.000057,0.0000577,26895.2
1603800000000,0.00005769,0.00006104,0.00005758,0.0000599,89857
1603803600000,0.00005974,0.0000614,0.00005974,0.00006115,25525.4
1603807200000,0.00006136,0.00006229,0.00006023,0.00006055,47175.9
1603810800000,0.00006046,0.00006171,0.00006014,0.00006016,28092.8
1603814400000,0.00006016,0.00006132,0.0000597,0.0000599,48226.1
1603818000000,0.00005976,0.0000602,0.00005877,0.00005922,15499.8
1603821600000,0.00005921,0.00005922,0.00005724,0.00005766,30364
1603825200000,0.00005767,0.0000577,0.00005628,0.00005646,31323.9
1603828800000,0.00005646,0.00005803,0.0000562,0.00005765,25631
1603832400000,0.00005765,0.0000583,0.00005656,0.00005697,13221.2
1603836000000,0.00005678,0.00005741,0.000056,0.00005735,21025.6
1603839600000,0.00005739,0.00005769,0.00005671,0.00005733,9545.4
1603843200000,0.00005737,0.00005799,0.0000552,0.0000555,52768.2
1603846800000,0.0000555,0.00005605,0.00005541,0.00005591,13412.7
1603850400000,0.00005592,0.00005821,0.00005557,0.00005704,22175.6
1603854000000,0.00005737,0.00005767,0.00005617,0.00005626,3442.6
1603857600000,0.00005626,0.00005704,0.00005616,0.00005638,9790.2
1603861200000,0.0000564,0.00005684,0.0000552,0.00005543,30991.9
1603864800000,0.00005556,0.00005575,0.0000552,0.00005555,22035.6
1603868400000,0.00005537,0.00005627,0.00005529,0.00005573,14393.2
1603872000000,0.00005587,0.00005603,0.0000552,0.00005555,8620.4
1603875600000,0.00005524,0.00005541,0.000055,0.000055,61195.3
1603879200000,0.00005529,0.00005544,0.00005488,0.00005524,46638
1603882800000,0.00005528,0.00005668,0.00005453,0.00005588,33666
1603886400000,0.00005599,0.000057,0.00005507,0.00005617,43772.2
1603890000000,0.00005588,0.00005664,0.00005576,0.00005616,20182.4
1603893600000,0.00005637,0.00005718,0.00005559,0.0000559,33036.8
1603897200000,0.00005577,0.00005594,0.00005463,0.0000548,34263.9
1603900800000,0.0000548,0.000055,0.00005333,0.00005363,43886.2
1603904400000,0.00005396,0.00005408,0.00005113,0.00005194,75039.9
1603908000000,0.00005194,0.00005353,0.00005183,0.00005317,52417.1
1603911600000,0.00005317,0.00005437,0.00005118,0.00005175,42969.9
1603915200000,0.00005161,0.00005296,0.00005161,0.00005244,17775.9
1603918800000,0.00005244,0.00005308,0.00005074,0.00005074,37507.6
1603922400000,0.00005079,0.00005135,0.00005007,0.0000507,42015.7
1603926000000,0.00005072,0.00005144,0.0000505,0.00005135,15202.2
1603929600000,0.00005145,0.00005193,0.00005119,0.00005167,15194.5
1603933200000,0.00005138,0.00005213,0.00005133,0.00005186,8229.3
1603936800000,0.00005186,0.00005222,0.00005092,0.00005129,17475.1
1603940400000,0.00005095,0.000052,0.00004983,0.00004997,49651.6
1603944000000,0.00004992,0.00005058,0.00004979,0.00005024,18476.5
1603947600000,0.00005024,0.00005168,0.00005017,0.00005132,16398.5
1603951200000,0.00005131,0.00005266,0.000051,0.00005206,21577.8
1603954800000,0.00005206,0.00005361,0.00005135,0.000052,52136.1
1603958400000,0.00005196,0.00005196,0.00005072,0.0000516,46925.2
1603962000000,0.00005161,0.00005208,0.00005107,0.0000513,31365.4
1603965600000,0.00005112,0.00005118,0.00005053,0.00005113,13719.7
1603969200000,0.00005115,0.00005558,0.0000505,0.00005466,69473.3
1603972800000,0.00005463,0.00005531,0.00005259,0.0000543,170252
1603976400000,0.00005432,0.00005665,0.00005396,0.00005529,71652.9
1603980000000,0.00005531,0.00005562,0.00005373,0.00005482,55831.8
1603983600000,0.00005493,0.00005574,0.00005492,0.00005551,22437.2
1603987200000,0.00005534,0.000062,0.00005494,0.00006042,401199.8
1603990800000,0.00006075,0.000062,0.000057,0.0000576,244364.6
1603994400000,0.0000578,0.00006262,0.00005663,0.00006259,236233.1
1603998000000,0.00006243,0.00006349,0.00006018,0.0000615,185745.6
1604001600000,0.0000615,0.00006277,0.00005859,0.00006008,138768.8
1604005200000,0.00006012,0.00006212,0.00006012,0.00006103,88713.2
1604008800000,0.00006103,0.00006113,0.00005691,0.00005691,96160.5
1604012400000,0.0000569,0.0000615,0.00005672,0.00005949,184193.4
1604016000000,0.00005923,0.00006006,0.00005746,0.00005867,63963.5
1604019600000,0.00005864,0.00005864,0.00005688,0.00005736,43564.7
1604023200000,0.0000574,0.00005754,0.0000535,0.00005378,128048.7
1604026800000,0.00005364,0.00005483,0.00005349,0.00005382,36948.7
1604030400000,0.00005413,0.00005413,0.00005113,0.00005138,86906.9
1604034000000,0.00005136,0.00005365,0.000051,0.0000513,111812.2
1604037600000,0.00005126,0.00005394,0.00005105,0.00005349,42705.1
1604041200000,0.00005371,0.00005479,0.00005214,0.00005383,56599.7
1604044800000,0.00005383,0.00005999,0.00005368,0.00005554,149739.7
1604048400000,0.00005556,0.00005664,0.00005192,0.00005206,187370.3
1604052000000,0.00005217,0.0000582,0.00005176,0.00005671,238952.6
1604055600000,0.00005684,0.00005746,0.00005356,0.00005432,130214.4
1604059200000,0.00005431,0.00005534,0.000053,0.00005534,34542.3
1604062800000,0.00005529,0.00005671,0.00005486,0.00005587,54043.2
1604066400000,0.00005571,0.00005585,0.00005364,0.00005399,34064.9
1604070000000,0.00005364,0.00005494,0.00005364,0.00005416,16387.1
1604073600000,0.00005414,0.0000542,0.00005238,0.00005283,51844
1604077200000,0.00005283,0.000054,0.00005283,0.00005359,37761.5
1604080800000,0.00005359,0.00005432,0.0000532,0.00005431,25108.1
1604084400000,0.00005432,0.00005466,0.00005383,0.00005447,15398.6
1604088000000,0.00005431,0.00005473,0.00005343,0.00005444,21563.4
1604091600000,0.00005441,0.0000567,0.00005423,0.00005471,52894.9
1604095200000,0.00005471,0.00005483,0.00005431,0.00005466,5960
1604098800000,0.00005466,0.00005552,0.00005259,0.00005359,118114.3
1604102400000,0.00005349,0.00005417,0.00005273,0.00005404,45284.7
1604106000000,0.00005418,0.00005571,0.00005402,0.00005571,26257.5
1604109600000,0.00005548,0.000056,0.00005474,0.000056,9474.7
1604113200000,0.000056,0.00005815,0.00005584,0.00005668,83847.4
1604116800000,0.00005646,0.0000578,0.00005594,0.00005776,35823.8
1604120400000,0.00005776,0.00005841,0.00005611,0.00005651,60754.5
1604124000000,0.00005618,0.00005664,0.0000556,0.00005579,25058.4
1604127600000,0.00005579,0.00005674,0.0000535,0.0000543,87168.4
1604131200000,0.00005417,0.00005465,0.0000526,0.00005417,70990.7
1604134800000,0.00005397,0.000056,0.00005372,0.00005375,84451.4
1604138400000,0.00005393,0.00005493,0.00005287,0.00005493,31066.4
1604142000000,0.00005493,0.00005555,0.00005329,0.00005396,61459.7
1604145600000,0.000054,0.00005484,0.00005395,0.00005431,21416.6
1604149200000,0.00005431,0.00005809,0.00005431,0.00005611,67268.7
1604152800000,0.0000565,0.00005682,0.00005532,0.000056,33026.5
1604156400000,0.00005631,0.00005669,0.000055,0.000055,25153.6
1604160000000,0.00005518,0.00005557,0.0000548,0.00005509,7619.1
1604163600000,0.00005511,0.00005675,0.00005494,0.00005664,20753.2
1604167200000,0.00005678,0.00005821,0.00005658,0.000058,65510.5
1604170800000,0.000058,0.00005888,0.0000571,0.00005718,52040.4
1604174400000,0.00005718,0.00005728,0.00005633,0.00005676,18673.6
1604178000000,0.00005677,0.00005705,0.00005627,0.00005646,12619.3
1604181600000,0.00005644,0.00005739,0.00005644,0.00005739,6344.9
1604185200000,0.00005739,0.00005801,0.00005666,0.0000569,15335.1
1604188800000,0.00005703,0.00005975,0.00005692,0.00005932,99887.4
1604192400000,0.00005934,0.0000594,0.00005825,0.00005836,16043.4
1604196000000,0.00005858,0.00005862,0.00005543,0.00005559,37223
1604199600000,0.0000555,0.00005603,0.00005429,0.0000557,94678.7
1604203200000,0.00005598,0.0000562,0.0000557,0.00005578,13605.7
1604206800000,0.00005578,0.00005593,0.00005473,0.00005499,16760.1
1604210400000,0.00005493,0.00005541,0.0000546,0.00005541,8083.6
1604214000000,0.00005542,0.00005615,0.000055,0.00005595,13619.5
1604217600000,0.00005593,0.00005616,0.00005563,0.00005604,6972
1604221200000,0.00005582,0.00005582,0.00005426,0.00005429,20221.7
1604224800000,0.00005444,0.00005537,0.00005414,0.00005524,19404.2
1604228400000,0.00005525,0.00005549,0.00005501,0.00005524,4619.6
1604232000000,0.00005549,0.00005549,0.00005447,0.00005447,9362.2
1604235600000,0.00005447,0.00005483,0.00005429,0.00005445,12228.4
1604239200000,0.00005444,0.00005452,0.00005368,0.00005425,21729.5
1604242800000,0.00005426,0.00005439,0.00005398,0.00005398,15483.3
1604246400000,0.00005423,0.00005447,0.00005303,0.00005415,16615.4
1604250000000,0.00005415,0.00005448,0.00005384,0.000054,9596.4
1604253600000,0.000054,0.00005458,0.00005381,0.00005435,10473.2
1604257200000,0.00005459,0.00005495,0.00005434,0.00005495,5857.4
1604260800000,0.0000549,0.0000549,0.0000543,0.00005476,12853.9
1604264400000,0.00005475,0.00005501,0.00005433,0.00005501,6335.8
1604268000000,0.000055,0.00005583,0.0000548,0.00005549,7079
1604271600000,0.00005549,0.00005599,0.00005395,0.00005441,33974.9
1604275200000,0.00005427,0.00005548,0.00005412,0.00005547,25753.7
1604278800000,0.00005547,0.00005656,0.0000554,0.00005656,30310.5
1604282400000,0.00005656,0.000057,0.00005631,0.00005699,8731.6
1604286000000,0.00005674,0.00005698,0.00005533,0.00005533,19115
1604289600000,0.00005562,0.00005582,0.00005511,0.00005548,17911.6
1604293200000,0.00005548,0.00005568,0.00005502,0.00005528,3427.1
1604296800000,0.00005514,0.00005594,0.00005512,0.0000558,5743
1604300400000,0.00005571,0.0000565,0.00005571,0.00005648,11477.7
1604304000000,0.0000565,0.00005651,0.00005547,0.00005569,13341.3
1604307600000,0.00005566,0.00005566,0.00005491,0.0000551,8635.7
1604311200000,0.00005515,0.00005589,0.00005515,0.00005589,7350.2
1604314800000,0.00005587,0.00005601,0.00005521,0.00005556,10618.8
1604318400000,0.00005564,0.00005586,0.0000535,0.00005433,69212.8
1604322000000,0.00005433,0.00005445,0.0000535,0.0000543,21327.5
1604325600000,0.0000543,0.00005462,0.00005363,0.00005404,9466
1604329200000,0.00005387,0.00005463,0.00005377,0.00005453,20557.6
1604332800000,0.00005437,0.00005454,0.00005351,0.00005433,19257
1604336400000,0.00005432,0.00005432,0.00005365,0.00005407,5691.4
1604340000000,0.00005405,0.00005415,0.00005391,0.00005415,2491.9
1604343600000,0.00005415,0.00005503,0.00005413,0.00005503,12598.9
1604347200000,0.00005497,0.00005594,0.00005477,0.00005502,31278.2
1604350800000,0.00005514,0.00005544,0.00005488,0.00005506,7278.3
1604354400000,0.00005485,0.00005493,0.0000539,0.00005435,20861.6
1604358000000,0.00005429,0.00005429,0.00005329,0.00005367,11564.6
1604361600000,0.00005367,0.00005379,0.00005273,0.00005349,28340.4
1604365200000,0.0000534,0.00005349,0.00005274,0.00005279,4832
1604368800000,0.00005283,0.00005283,0.00005118,0.00005118,25522.1
1604372400000,0.00005118,0.00005127,0.00005052,0.00005097,15612.1
1604376000000,0.00005076,0.00005115,0.00005076,0.00005105,3921.7
1604379600000,0.00005094,0.00005191,0.00005093,0.00005178,10419.2
1604383200000,0.00005178,0.00005199,0.00005,0.00005039,53693.2
1604386800000,0.00005042,0.00005127,0.00005,0.00005057,44708.6
1604390400000,0.00005062,0.00005115,0.00005029,0.00005087,18080.6
1604394000000,0.00005087,0.00005126,0.00005075,0.00005094,6019.7
1604397600000,0.00005099,0.0000521,0.00005099,0.00005136,12605.6
1604401200000,0.00005136,0.00005146,0.00005075,0.00005102,7539.7
1604404800000,0.00005105,0.00005105,0.00005,0.0000501,11189
1604408400000,0.00005021,0.00005053,0.00004931,0.00004951,82396.5
1604412000000,0.00004948,0.00005042,0.00004873,0.00004909,39626.8
1604415600000,0.00004875,0.00004911,0.00004862,0.00004904,24809.8
1604419200000,0.00004904,0.00004904,0.00004755,0.00004856,22983.2
1604422800000,0.0000488,0.00004953,0.0000488,0.00004953,16524.3
1604426400000,0.00004953,0.00005007,0.00004931,0.00004985,22820.5
1604430000000,0.00004982,0.00005043,0.0000496,0.00005025,25558.1
1604433600000,0.0000504,0.00005048,0.00005004,0.00005029,2522.7
1604437200000,0.00005029,0.00005088,0.00005029,0.00005071,8896.8
1604440800000,0.00005063,0.00005086,0.00004976,0.00004986,8089.9
1604444400000,0.00004987,0.00005003,0.0000496,0.00004984,7282.4
1604448000000,0.00004984,0.00005189,0.00004963,0.00005102,21438.5
1604451600000,0.00005121,0.00005121,0.00005059,0.00005094,6314
1604455200000,0.00005087,0.00005155,0.00005077,0.00005136,3600.2
1604458800000,0.00005126,0.00005148,0.00005093,0.00005104,4987.6
1604462400000,0.00005115,0.00005144,0.00005115,0.00005143,3607.9
1604466000000,0.00005129,0.00005155,0.00005115,0.00005116,1751.7
1604469600000,0.00005116,0.00005243,0.00005115,0.00005227,13442.7
1604473200000,0.00005208,0.00005235,0.0000508,0.00005126,16284.9
1604476800000,0.00005126,0.00005126,0.00005025,0.00005059,10790.4
1604480400000,0.00005053,0.00005053,0.00004989,0.0000502,4299.7
1604484000000,0.0000502,0.00005029,0.00004946,0.00004968,11009.7
1604487600000,0.0000497,0.00005084,0.00004906,0.00005084,10200.8
1604491200000,0.00005055,0.00005114,0.00004998,0.00005004,8967.5
1604494800000,0.0000499,0.0000499,0.0000489,0.00004914,20338.9
1604498400000,0.00004914,0.00005011,0.00004853,0.00004996,14995.4
1604502000000,0.00004973,0.0000501,0.00004945,0.00004945,4204.3
1604505600000,0.00004965,0.00005181,0.00004899,0.0000507,38265.3
1604509200000,0.00005094,0.00005094,0.00004971,0.00005022,29006.5
1604512800000,0.00005017,0.00005137,0.00005017,0.00005128,15341.4
1604516400000,0.00005128,0.00005297,0.00005127,0.00005241,23137.5
1604520000000,0.00005241,0.00005241,0.00005104,0.00005133,34987.8
1604523600000,0.00005126,0.00005168,0.00005089,0.0000514,11358.7
1604527200000,0.0000515,0.0000515,0.00005052,0.00005075,4807.6
1604530800000,0.00005052,0.00005068,0.00005025,0.00005057,3385.2
1604534400000,0.00005057,0.00005084,0.00005003,0.00005056,11487.4
1604538000000,0.00005068,0.00005068,0.00005039,0.00005059,3704.6
1604541600000,0.00005059,0.00005066,0.00005015,0.00005042,12912.3
1604545200000,0.00005038,0.00005079,0.00005032,0.00005043,6334.9
1604548800000,0.00005053,0.00005108,0.00005053,0.00005077,11237
1604552400000,0.00005052,0.00005052,0.00004966,0.00005005,5613.6
1604556000000,0.00004989,0.00005019,0.00004989,0.00005,1806.9
1604559600000,0.00004995,0.00005001,0.00004847,0.00004854,11537.2
1604563200000,0.0000487,0.0000487,0.00004658,0.00004729,56384.8
1604566800000,0.0000473,0.00004742,0.00004704,0.00004742,10677
1604570400000,0.00004746,0.00004763,0.00004703,0.00004715,2832.6
1604574000000,0.00004715,0.0000478,0.00004715,0.00004717,7208.7
1604577600000,0.00004739,0.00004763,0.00004536,0.00004618,41402.6
1604581200000,0.00004614,0.00004649,0.00004517,0.00004636,40576.1
1604584800000,0.00004646,0.00004793,0.00004614,0.0000475,40296.8
1604588400000,0.00004754,0.00004974,0.00004754,0.00004781,33794
1604592000000,0.00004815,0.00004815,0.00004653,0.00004776,32655.3
1604595600000,0.00004776,0.00004847,0.00004709,0.00004787,24917.4
1604599200000,0.00004773,0.00004913,0.00004773,0.00004911,60936.2
1604602800000,0.00004908,0.00004911,0.00004814,0.00004831,18533.4
1604606400000,0.00004831,0.00004877,0.00004807,0.00004877,2129.7
1604610000000,0.00004856,0.00004856,0.00004756,0.00004756,4254.2
1604613600000,0.00004775,0.00004781,0.00004572,0.00004583,13542.5
1604617200000,0.00004601,0.00004626,0.00004426,0.00004515,54668.2
1604620800000,0.00004501,0.00004544,0.0000445,0.00004484,19610
1604624400000,0.00004482,0.00004502,0.00004414,0.00004474,16899.1
1604628000000,0.00004478,0.00004669,0.00004465,0.00004609,9003.5
1604631600000,0.00004634,0.00004733,0.00004551,0.0000464,15413.7
1604635200000,0.00004641,0.00004681,0.00004615,0.00004638,8470.6
1604638800000,0.00004643,0.00004652,0.00004588,0.00004617,5488.3
1604642400000,0.00004617,0.00004636,0.0000458,0.00004612,14026.6
1604646000000,0.00004615,0.00004678,0.00004562,0.00004568,25505.6
1604649600000,0.00004568,0.00004568,0.00004296,0.00004535,126377.1
1604653200000,0.00004544,0.00004616,0.00004506,0.00004616,29655.5
1604656800000,0.00004608,0.00004793,0.0000452,0.00004793,81658.4
1604660400000,0.00004769,0.00004896,0.00004736,0.00004839,40225.7
1604664000000,0.00004843,0.00004874,0.00004762,0.00004823,29336.4
1604667600000,0.00004819,0.00004819,0.00004693,0.00004717,31432.5
1604671200000,0.00004722,0.000048,0.00004665,0.00004693,35057.8
1604674800000,0.00004689,0.00004747,0.00004642,0.00004738,13636
1604678400000,0.00004711,0.00004763,0.00004662,0.00004732,49442.3
1604682000000,0.00004745,0.00004746,0.00004583,0.0000463,44857.3
1604685600000,0.00004641,0.00004721,0.00004641,0.00004699,27164.1
1604689200000,0.0000469,0.00004883,0.00004647,0.00004801,83474.7
1604692800000,0.00004801,0.00004849,0.00004689,0.00004689,23154.5
1604696400000,0.00004684,0.00004733,0.00004615,0.00004689,40681.8
1604700000000,0.00004718,0.00004778,0.00004718,0.00004749,8238.1
