date,open,high,low,close,volume
1577941200000,0.0006191,0.0006198,0.0006175,0.0006176,3935.59
1577944800000,0.0006183,0.0006186,0.000617,0.0006184,1952.94
1577948400000,0.0006184,0.0006203,0.0006174,0.0006188,2781.32
1577952000000,0.0006185,0.0006209,0.0006181,0.0006204,9410.83
1577955600000,0.0006205,0.0006211,0.0006181,0.000619,11697.6
1577959200000,0.0006196,0.0006224,0.0006181,0.0006185,11136.54
1577962800000,0.0006189,0.0006195,0.0006174,0.0006187,4342.22
1577966400000,0.0006187,0.0006192,0.0006155,0.0006171,7262.18
1577970000000,0.000617,0.000618,0.0006142,0.0006144,7529.06
1577973600000,0.0006156,0.0006195,0.0006132,0.0006178,8385.73
1577977200000,0.0006178,0.0006187,0.000614,0.000615,9380.69
1577980800000,0.0006146,0.0006151,0.0006038,0.0006088,48320.08
1577984400000,0.0006087,0.0006149,0.0006067,0.0006141,19858.37
1577988000000,0.0006141,0.000615,0.0006109,0.0006124,12056.12
1577991600000,0.0006124,0.0006133,0.000607,0.0006084,4084.62
1577995200000,0.0006077,0.0006084,0.0006,0.0006064,31043.2
1577998800000,0.0006064,0.0006099,0.0006053,0.0006098,8753.7
1578002400000,0.00061,0.0006129,0.0006087,0.0006102,11277.17
1578006000000,0.0006104,0.0006113,0.0006073,0.0006078,6311.14
1578009600000,0.0006076,0.0006089,0.0006013,0.0006089,22130.03
1578013200000,0.0006081,0.0006109,0.0006062,0.0006082,9255.24
1578016800000,0.0006086,0.0006115,0.0006076,0.0006111,6732.77
1578020400000,0.000611,0.0006152,0.0006104,0.0006122,5166.24
1578024000000,0.000612,0.0006121,0.0006001,0.0006058,27350.01
1578027600000,0.0006047,0.0006096,0.0006036,0.0006057,23324.04
1578031200000,0.000605,0.0006114,0.0006032,0.0006095,5343.96
1578034800000,0.0006095,0.0006125,0.0006073,0.0006086,6617.79
1578038400000,0.0006077,0.0006158,0.0006032,0.0006117,19284.93
1578042000000,0.0006117,0.0006124,0.0006057,0.0006064,31477.48
1578045600000,0.0006067,0.0006074,0.0006026,0.0006063,14721.91
1578049200000,0.0006063,0.0006075,0.0006036,0.0006048,4934.93
1578052800000,0.0006042,0.0006119,0.0006042,0.0006098,14085.46
1578056400000,0.0006099,0.0006105,0.0006071,0.0006079,21260.45
1578060000000,0.0006081,0.0006093,0.0006054,0.0006081,18168.23
1578063600000,0.000608,0.0006093,0.0006061,0.000607,5460.25
1578067200000,0.0006062,0.0006102,0.0006034,0.0006056,18681.75
1578070800000,0.0006047,0.000607,0.0006036,0.0006051,12405.91
1578074400000,0.0006049,0.0006211,0.0006043,0.0006206,45906.75
1578078000000,0.0006206,0.0006253,0.0006186,0.0006247,20569.22
1578081600000,0.0006253,0.0006312,0.0006236,0.000627,22182.14
1578085200000,0.000627,0.0006271,0.0006216,0.0006241,16559.52
1578088800000,0.0006237,0.0006277,0.0006227,0.000626,10700.35
1578092400000,0.000626,0.0006276,0.0006224,0.0006239,7549.94
1578096000000,0.0006236,0.0006254,0.0006209,0.0006224,10930.61
1578099600000,0.0006228,0.000624,0.0006208,0.0006223,10226.93
1578103200000,0.0006223,0.0006285,0.0006218,0.0006257,14916.97
1578106800000,0.0006261,0.0006262,0.0006231,0.0006241,10106.13
1578110400000,0.0006246,0.0006315,0.0006231,0.0006301,8341.32
1578114000000,0.0006299,0.0006323,0.0006276,0.0006319,12782.36
1578117600000,0.0006319,0.0006366,0.0006311,0.000635,15789.48
1578121200000,0.0006345,0.0006415,0.0006342,0.0006388,26148.41
1578124800000,0.0006388,0.000639,0.0006306,0.000634,23472.97
1578128400000,0.000634,0.000635,0.0006278,0.0006334,16391.61
1578132000000,0.0006334,0.0006342,0.0006304,0.0006331,11616.32
1578135600000,0.0006331,0.0006372,0.0006303,0.0006348,12718.84
1578139200000,0.0006348,0.0006353,0.0006238,0.0006258,32788.83
1578142800000,0.0006259,0.0006297,0.0006243,0.0006261,11643.76
1578146400000,0.0006258,0.0006278,0.0006239,0.0006272,10802.71
1578150000000,0.0006272,0.0006332,0.0006263,0.0006323,12045.11
1578153600000,0.0006322,0.000644,0.000632,0.0006393,47564.37
1578157200000,0.0006394,0.0006444,0.0006359,0.000637,27757.97
1578160800000,0.000637,0.0006387,0.0006353,0.0006365,14904.88
1578164400000,0.0006363,0.0006374,0.0006322,0.0006325,6726.26
1578168000000,0.0006338,0.0006339,0.000632,0.0006323,6904.43
1578171600000,0.0006324,0.0006339,0.000631,0.0006339,8837.81
1578175200000,0.0006339,0.0006339,0.0006315,0.0006322,3596.93
1578178800000,0.0006322,0.0006498,0.0006307,0.0006473,47298.33
1578182400000,0.0006473,0.0006648,0.0006422,0.0006499,120608.01
1578186000000,0.0006503,0.000658,0.0006429,0.0006525,63125.21
1578189600000,0.0006528,0.0006564,0.00065,0.0006503,55092.66
1578193200000,0.0006503,0.0006534,0.0006464,0.0006529,28832.47
1578196800000,0.000653,0.0006548,0.0006488,0.0006533,14174.4
1578200400000,0.0006534,0.000654,0.0006495,0.0006525,18655.16
1578204000000,0.0006525,0.0006558,0.0006513,0.000655,18419.39
1578207600000,0.0006548,0.0006552,0.0006498,0.0006524,35171.64
1578211200000,0.0006527,0.0006561,0.0006485,0.00065,22196.44
1578214800000,0.00065,0.0006529,0.0006479,0.0006528,6961.44
1578218400000,0.0006522,0.0006555,0.0006512,0.000654,18644.79
1578222000000,0.0006539,0.0006589,0.0006519,0.0006574,47133.21
1578225600000,0.0006574,0.0006645,0.0006574,0.0006641,31152.36
1578229200000,0.0006638,0.0006669,0.0006581,0.0006617,43763.49
1578232800000,0.0006613,0.000665,0.0006588,0.00066,19645.11
1578236400000,0.0006606,0.000668,0.0006594,0.0006626,23599.32
1578240000000,0.0006629,0.0006694,0.0006612,0.0006633,34538.62
1578243600000,0.0006633,0.0006671,0.0006605,0.0006637,21234.79
1578247200000,0.0006635,0.0006649,0.000661,0.000663,15967.71
1578250800000,0.0006627,0.0006642,0.0006612,0.0006642,19692.76
1578254400000,0.0006636,0.0006647,0.0006619,0.0006626,10813.95
1578258000000,0.0006621,0.0006624,0.0006493,0.0006574,47611.18
1578261600000,0.0006573,0.0006624,0.0006567,0.0006621,15712.31
1578265200000,0.0006623,0.0006639,0.0006607,0.0006626,12786.67
1578268800000,0.0006626,0.0006705,0.0006626,0.0006701,17021.54
1578272400000,0.0006701,0.0006978,0.0006701,0.0006839,113794.57
1578276000000,0.0006835,0.000684,0.0006729,0.0006741,76541.04
1578279600000,0.0006745,0.000677,0.0006721,0.0006764,31947.05
1578283200000,0.0006764,0.0006779,0.0006749,0.0006778,18057.26
1578286800000,0.0006775,0.0006781,0.0006748,0.0006748,14995.13
1578290400000,0.0006756,0.0006764,0.0006735,0.000674,8067.07
1578294000000,0.0006747,0.0006749,0.000671,0.0006744,8792.07
1578297600000,0.0006743,0.0006744,0.0006702,0.000674,11322.15
1578301200000,0.0006739,0.0006754,0.0006644,0.0006672,45381.94
1578304800000,0.0006672,0.0006699,0.0006664,0.0006671,12276.83
1578308400000,0.0006671,0.000669,0.0006566,0.0006608,16659.44
1578312000000,0.0006605,0.0006632,0.0006575,0.0006612,19228.19
1578315600000,0.0006613,0.0006633,0.000653,0.000654,69628.87
1578319200000,0.000654,0.000657,0.0006513,0.0006548,46066.05
1578322800000,0.0006551,0.0006557,0.0006468,0.0006469,52000.28
1578326400000,0.0006472,0.0006517,0.000645,0.0006473,44986.35
1578330000000,0.0006477,0.000655,0.0006474,0.0006544,17546.44
1578333600000,0.0006539,0.0006547,0.0006487,0.0006499,17222.59
1578337200000,0.0006499,0.0006519,0.0006479,0.0006505,15768.91
1578340800000,0.0006512,0.0006539,0.0006505,0.0006524,9286.26
1578344400000,0.0006528,0.0006529,0.0006447,0.0006485,24114.1
1578348000000,0.0006487,0.0006517,0.0006435,0.0006457,33506
1578351600000,0.0006459,0.0006522,0.0006442,0.0006485,22922.39
1578355200000,0.0006487,0.0006487,0.0006207,0.0006267,63062.22
1578358800000,0.0006267,0.0006298,0.0006232,0.0006282,20163.76
1578362400000,0.0006283,0.0006309,0.0006243,0.0006262,23914.38
1578366000000,0.0006262,0.0006264,0.0006161,0.000618,29497.21
1578369600000,0.0006172,0.0006199,0.000612,0.0006192,39435.29
1578373200000,0.0006193,0.0006246,0.0006168,0.0006245,12402.25
1578376800000,0.0006245,0.0006246,0.0006214,0.0006228,7358.34
1578380400000,0.0006229,0.0006238,0.0006164,0.0006214,9383.54
1578384000000,0.0006211,0.0006211,0.0006171,0.0006188,7911.35
1578387600000,0.0006188,0.0006204,0.000617,0.000618,9085.67
1578391200000,0.0006179,0.0006235,0.0006166,0.0006226,16336.69
1578394800000,0.0006227,0.000623,0.0006162,0.0006169,18529.91
1578398400000,0.0006169,0.0006177,0.0006125,0.0006132,15486.93
1578402000000,0.0006131,0.0006135,0.0006048,0.0006083,44759.01
1578405600000,0.0006083,0.0006105,0.0006051,0.0006076,19864.89
1578409200000,0.0006076,0.0006143,0.0006061,0.0006127,15445.25
1578412800000,0.0006127,0.0006155,0.0006053,0.0006074,31009.44
1578416400000,0.0006074,0.0006135,0.0006061,0.0006106,22222.14
1578420000000,0.0006103,0.0006126,0.0005975,0.0006014,45986.34
1578423600000,0.0006014,0.0006164,0.0005942,0.0006,157660
1578427200000,0.0006004,0.0006033,0.0005981,0.0006024,18043.01
1578430800000,0.0006024,0.0006064,0.0005981,0.0006026,21132.12
1578434400000,0.0006026,0.0006034,0.0005969,0.0006012,11596.14
1578438000000,0.0006008,0.0006027,0.0005901,0.0005932,25330.44
1578441600000,0.0005932,0.0005944,0.0005767,0.0005858,58777.24
1578445200000,0.0005858,0.0005895,0.0005796,0.0005798,50499.75
1578448800000,0.0005798,0.0005845,0.0005775,0.0005822,25072.64
1578452400000,0.0005822,0.000586,0.0005795,0.0005852,17575.46
1578456000000,0.0005843,0.0005894,0.0005836,0.000589,7158.43
1578459600000,0.0005885,0.0005933,0.0005843,0.0005929,10160.93
1578463200000,0.0005929,0.0006053,0.0005929,0.0005977,64309.89
1578466800000,0.0005977,0.0005977,0.0005895,0.0005905,15769.55
1578470400000,0.00059,0.0005923,0.0005881,0.0005914,14679.05
1578474000000,0.0005909,0.0005917,0.0005886,0.0005891,9596.15
1578477600000,0.0005893,0.0005965,0.0005882,0.0005895,11865.01
1578481200000,0.0005893,0.0005916,0.0005843,0.0005877,11710.82
1578484800000,0.0005876,0.0005914,0.0005863,0.0005867,5882.38
1578488400000,0.0005867,0.0005897,0.0005823,0.0005834,20527.39
1578492000000,0.0005836,0.0005892,0.0005809,0.0005826,17564.37
1578495600000,0.0005834,0.0005859,0.0005805,0.0005839,13530.86
1578499200000,0.0005839,0.0005931,0.0005798,0.0005922,31485.57
1578502800000,0.0005926,0.0006107,0.0005917,0.0006061,52582.4
1578506400000,0.0006062,0.0006142,0.0006058,0.0006094,25302.22
1578510000000,0.0006096,0.0006155,0.0006079,0.0006144,11428.55
1578513600000,0.0006152,0.000626,0.0006113,0.0006115,32713.89
1578517200000,0.000612,0.000618,0.00061,0.0006156,8651.81
1578520800000,0.000616,0.0006194,0.0006147,0.0006182,7579.55
1578524400000,0.0006181,0.0006181,0.0006091,0.0006154,10696.23
1578528000000,0.0006149,0.0006363,0.0006142,0.0006301,51424.51
1578531600000,0.0006298,0.0006433,0.0006294,0.0006375,67367.28
1578535200000,0.0006382,0.0006422,0.0006358,0.0006362,24920.33
1578538800000,0.0006362,0.0006386,0.000634,0.000637,16255.89
1578542400000,0.000637,0.00064,0.0006361,0.0006389,8898.78
1578546000000,0.0006391,0.0006419,0.000635,0.0006409,11045.5
1578549600000,0.0006409,0.0006437,0.0006391,0.0006422,20241.5
1578553200000,0.0006422,0.0006428,0.0006397,0.0006408,15012.39
1578556800000,0.0006406,0.0006413,0.0006339,0.0006341,16795.3
1578560400000,0.0006344,0.0006385,0.0006282,0.0006355,30221.84
1578564000000,0.0006353,0.0006357,0.0006323,0.0006333,12830.65
1578567600000,0.0006336,0.000635,0.0006296,0.0006334,11403.37
1578571200000,0.0006337,0.0006338,0.0006295,0.0006304,11097.01
1578574800000,0.0006303,0.0006347,0.0006296,0.0006333,12603.94
1578578400000,0.0006333,0.0006335,0.00063,0.0006319,14521.55
1578582000000,0.0006319,0.0006339,0.0006306,0.0006319,11951.17
1578585600000,0.000632,0.0006343,0.0006307,0.0006335,11873.88
1578589200000,0.0006332,0.000635,0.000626,0.0006337,36170.89
1578592800000,0.0006338,0.0006462,0.0006333,0.0006448,33918.28
1578596400000,0.0006448,0.0006531,0.0006425,0.0006453,42264.67
1578600000000,0.0006449,0.000651,0.0006411,0.0006456,21947.68
1578603600000,0.0006464,0.0006475,0.0006415,0.0006475,10702.16
1578607200000,0.0006475,0.0006535,0.0006447,0.0006508,15727.41
1578610800000,0.0006508,0.0006659,0.000647,0.0006629,51136.06
1578614400000,0.000663,0.000665,0.0006532,0.0006559,38999.24
1578618000000,0.0006563,0.0006579,0.0006508,0.0006557,23633.12
1578621600000,0.0006554,0.0006554,0.0006508,0.0006519,13736.94
1578625200000,0.000652,0.0006573,0.0006505,0.0006519,14729.6
1578628800000,0.0006516,0.000656,0.0006488,0.0006523,24226.04
1578632400000,0.0006522,0.0006528,0.0006453,0.0006474,32168.56
1578636000000,0.000647,0.0006519,0.0006432,0.0006499,43729.05
1578639600000,0.0006499,0.0006508,0.0006472,0.0006502,18917.53
1578643200000,0.0006502,0.0006519,0.000638,0.0006472,40765.83
1578646800000,0.0006472,0.0006501,0.0006438,0.0006459,18324.51
1578650400000,0.0006459,0.0006553,0.0006395,0.0006482,113751.38
1578654000000,0.0006482,0.0006564,0.0006474,0.0006531,49899.38
1578657600000,0.0006538,0.0006621,0.0006491,0.0006579,50989.95
1578661200000,0.0006579,0.0006612,0.0006475,0.0006503,55188.75
1578664800000,0.0006508,0.0006559,0.0006449,0.0006547,25329.37
1578668400000,0.0006542,0.0006573,0.0006451,0.0006484,80163.1
1578672000000,0.0006483,0.0006546,0.0006383,0.0006483,61966.81
1578675600000,0.0006485,0.0006517,0.0006455,0.0006483,17560.17
1578679200000,0.0006487,0.0006487,0.0006385,0.000643,19842.98
1578682800000,0.0006431,0.0006504,0.0006395,0.0006497,12348.98
1578686400000,0.0006496,0.0006531,0.0006437,0.000647,28450.48
1578690000000,0.000647,0.0006498,0.0006423,0.0006472,25235.9
1578693600000,0.0006472,0.0006485,0.0006406,0.0006429,11174.1
1578697200000,0.0006429,0.0006642,0.0006423,0.0006541,47930.52
1578700800000,0.0006541,0.0006873,0.000651,0.0006779,131699.9
1578704400000,0.000678,0.0006903,0.0006703,0.0006733,97806.72
1578708000000,0.0006722,0.000675,0.0006649,0.0006653,61988.99
1578711600000,0.0006658,0.000678,0.0006649,0.0006764,29949.56
1578715200000,0.0006755,0.0006944,0.0006751,0.0006941,65214
1578718800000,0.0006941,0.0006945,0.0006835,0.0006884,91804.73
1578722400000,0.0006884,0.0006961,0.0006855,0.0006919,60722.16
1578726000000,0.0006919,0.0006984,0.0006891,0.0006917,68164.97
1578729600000,0.0006916,0.0006959,0.0006875,0.000689,27493.88
1578733200000,0.0006888,0.0006936,0.0006875,0.000692,15248.81
1578736800000,0.0006918,0.0006937,0.0006804,0.0006819,40519.04
1578740400000,0.0006817,0.0006911,0.0006793,0.0006849,51451.65
1578744000000,0.0006849,0.0006882,0.0006825,0.0006837,13036.48
1578747600000,0.0006837,0.0007078,0.0006832,0.0007047,63491.27
1578751200000,0.0007046,0.0007093,0.0006882,0.0006909,71673.61
1578754800000,0.0006918,0.0006972,0.000689,0.0006938,42810.37
1578758400000,0.0006946,0.0007098,0.0006867,0.0006923,51146.63
1578762000000,0.0006931,0.0007024,0.0006918,0.000699,24115.7
1578765600000,0.0006993,0.0007041,0.0006981,0.0007034,25905.6
1578769200000,0.0007042,0.0007144,0.0007025,0.0007046,70059.18
1578772800000,0.0007046,0.0007056,0.0006939,0.000698,27345.77
1578776400000,0.0006979,0.0007016,0.0006902,0.0006981,31629.48
1578780000000,0.0006981,0.0007068,0.000692,0.0007055,36452.32
1578783600000,0.0007056,0.0007056,0.0006925,0.0006941,24750.31
1578787200000,0.0006941,0.000696,0.0006915,0.0006944,17415.81
1578790800000,0.0006945,0.0006966,0.0006889,0.0006919,23217.32
1578794400000,0.000691,0.0006973,0.0006908,0.000695,16936.28
1578798000000,0.0006949,0.0006975,0.0006926,0.0006953,8084.25
1578801600000,0.0006954,0.0006973,0.0006928,0.0006936,19958.73
1578805200000,0.0006936,0.0006941,0.0006803,0.0006842,19109.77
1578808800000,0.0006842,0.0006902,0.0006773,0.0006828,25931.2
1578812400000,0.0006827,0.0006848,0.0006792,0.0006832,16493.55
1578816000000,0.0006833,0.0006921,0.0006821,0.0006824,27967.41
1578819600000,0.0006824,0.0006836,0.0006783,0.0006814,10417.9
1578823200000,0.0006813,0.0006815,0.0006775,0.000678,15669.65
1578826800000,0.000678,0.0006786,0.0006708,0.0006746,57368.24
1578830400000,0.0006752,0.00068,0.0006714,0.0006731,30867.67
1578834000000,0.0006736,0.0006808,0.0006736,0.0006793,14454.18
1578837600000,0.0006798,0.0006805,0.0006748,0.0006778,13328.85
1578841200000,0.0006776,0.000679,0.000675,0.0006754,13262.41
1578844800000,0.0006754,0.0006788,0.0006672,0.0006709,28000.62
1578848400000,0.0006709,0.0006733,0.0006634,0.0006727,36871.17
1578852000000,0.0006729,0.0006739,0.0006633,0.0006671,9661.44
1578855600000,0.0006671,0.0006684,0.000664,0.0006651,6820.54
1578859200000,0.0006651,0.000668,0.0006639,0.0006674,11886.79
1578862800000,0.0006674,0.0006712,0.0006674,0.0006711,6696.09
1578866400000,0.0006705,0.0006773,0.0006701,0.0006738,21428.92
1578870000000,0.0006743,0.0006819,0.0006738,0.0006818,13376.62
1578873600000,0.0006808,0.000683,0.0006714,0.000676,28697.41
1578877200000,0.0006754,0.0006764,0.0006723,0.0006743,6817.77
1578880800000,0.0006751,0.0006755,0.0006688,0.0006688,17916.3
1578884400000,0.0006697,0.0006715,0.0006668,0.0006696,9985.71
1578888000000,0.0006694,0.0006725,0.0006689,0.0006719,8932.37
1578891600000,0.0006719,0.0006736,0.0006691,0.0006691,6409.78
1578895200000,0.0006691,0.0006735,0.0006691,0.000671,11040.56
1578898800000,0.0006708,0.0006764,0.0006707,0.0006761,17086.98
1578902400000,0.0006761,0.0006765,0.0006691,0.0006708,20862.95
1578906000000,0.0006692,0.0006708,0.0006641,0.0006665,20532.91
1578909600000,0.0006665,0.0006692,0.0006649,0.0006672,22533.84
1578913200000,0.0006679,0.0006708,0.0006675,0.0006685,6200.8
1578916800000,0.0006685,0.00067,0.0006664,0.0006669,18285.53
1578920400000,0.0006669,0.0006689,0.0006644,0.0006647,7253.57
1578924000000,0.0006647,0.0006666,0.0006626,0.0006652,7213.1
1578927600000,0.0006652,0.0006671,0.0006634,0.0006634,6766.47
1578931200000,0.0006634,0.0006719,0.0006582,0.0006719,40586.75
1578934800000,0.0006719,0.0006791,0.0006717,0.0006723,24542.1
1578938400000,0.0006727,0.0006756,0.000667,0.0006673,29598.01
1578942000000,0.0006675,0.0006707,0.0006659,0.0006693,10714.33
1578945600000,0.0006692,0.0006731,0.0006677,0.0006677,9813.32
1578949200000,0.0006677,0.0006699,0.0006672,0.0006688,5458.57
1578952800000,0.0006688,0.0006795,0.0006687,0.0006743,8316.16
1578956400000,0.0006743,0.0006774,0.0006741,0.0006749,7208.33
1578960000000,0.0006748,0.0006873,0.0006684,0.0006715,46887.12
1578963600000,0.000671,0.0006844,0.0006699,0.0006743,48855.61
1578967200000,0.0006745,0.0006807,0.0006745,0.0006767,13678.87
1578970800000,0.0006764,0.0006793,0.000675,0.0006752,39629.65
1578974400000,0.0006757,0.0006757,0.0006686,0.0006707,33093.93
1578978000000,0.0006707,0.0006738,0.0006639,0.0006675,17461.87
1578981600000,0.0006671,0.0006692,0.0006646,0.0006673,5921.28
1578985200000,0.0006673,0.0006704,0.000667,0.0006684,7867.35
1578988800000,0.0006683,0.0006697,0.0006671,0.000668,12126.57
1578992400000,0.0006674,0.0006712,0.0006642,0.0006655,40981.52
1578996000000,0.0006655,0.000668,0.000665,0.0006678,10450.92
1578999600000,0.0006678,0.0006956,0.0006672,0.0006901,94453.08
1579003200000,0.0006901,0.0006929,0.0006806,0.0006871,61246.24
1579006800000,0.0006872,0.0007112,0.0006832,0.0007063,101585.75
1579010400000,0.0007063,0.0008044,0.0007041,0.0007656,471444.5
1579014000000,0.0007646,0.0007988,0.0007455,0.0007715,249181.89
1579017600000,0.0007715,0.0007725,0.000722,0.0007663,417163.95
1579021200000,0.0007665,0.0007889,0.0007631,0.0007695,144270.05
1579024800000,0.0007693,0.00078,0.000741,0.0007522,103912.72
1579028400000,0.0007522,0.0007592,0.0007432,0.0007549,38408.59
1579032000000,0.0007546,0.0007577,0.0007354,0.0007537,40588.8
1579035600000,0.0007537,0.0007544,0.0007431,0.0007488,27143.16
1579039200000,0.0007479,0.0007834,0.000746,0.0007758,42870.3
1579042800000,0.0007758,0.0007856,0.0007668,0.0007693,97896.48
1579046400000,0.0007698,0.0008376,0.0007573,0.0008037,368652.52
1579050000000,0.0008043,0.00089,0.0008031,0.0008668,339732.86
1579053600000,0.0008679,0.0008983,0.0008453,0.000853,182566.83
1579057200000,0.0008533,0.0008545,0.0008228,0.0008295,112003.89
1579060800000,0.0008293,0.0008378,0.0007954,0.0007972,113589.8
1579064400000,0.0007974,0.0008293,0.0007794,0.0008139,204666.13
1579068000000,0.0008143,0.0008574,0.0008133,0.0008367,95029.51
1579071600000,0.0008367,0.000839,0.0008138,0.0008199,63563.04
1579075200000,0.00082,0.000845,0.000816,0.0008305,64600.34
1579078800000,0.0008309,0.0008888,0.0008309,0.000874,103804.07
1579082400000,0.0008743,0.0008833,0.0008418,0.0008536,133368.9
1579086000000,0.0008536,0.0008589,0.0008443,0.0008452,51736.81
1579089600000,0.0008448,0.0008679,0.0008413,0.0008638,73666.69
1579093200000,0.0008645,0.000871,0.000846,0.0008619,71589.59
1579096800000,0.0008626,0.0008679,0.0008056,0.0008364,216409.95
1579100400000,0.0008368,0.0008431,0.0008171,0.0008181,66642.95
1579104000000,0.0008178,0.0008809,0.0008116,0.0008608,194394.67
1579107600000,0.0008616,0.0008723,0.000852,0.0008547,84416.97
1579111200000,0.0008544,0.0008612,0.0008425,0.0008461,49842.78
1579114800000,0.0008462,0.000875,0.0008461,0.0008743,51078
1579118400000,0.0008746,0.0008746,0.0008539,0.0008567,49763.43
1579122000000,0.0008569,0.0008636,0.0008459,0.0008544,44740.31
1579125600000,0.0008544,0.000918,0.0008544,0.0009137,163834.48
1579129200000,0.0009131,0.0009155,0.0008881,0.0009055,149142.43
1579132800000,0.0009055,0.0009195,0.0008745,0.0008873,136812.31
1579136400000,0.0008873,0.0008908,0.0008481,0.0008677,152162.53
1579140000000,0.0008677,0.0008798,0.0008566,0.0008572,67985.48
1579143600000,0.0008572,0.0008687,0.0008499,0.0008658,59819.63
1579147200000,0.0008646,0.0008789,0.000859,0.0008724,45944.91
1579150800000,0.0008735,0.0008876,0.0008677,0.0008809,39279.92
1579154400000,0.0008808,0.000888,0.0008695,0.0008823,44232.06
1579158000000,0.0008813,0.0008818,0.0008621,0.0008756,38664.31
1579161600000,0.0008755,0.0008819,0.0008735,0.0008768,29075.55
1579165200000,0.0008768,0.0008797,0.0008681,0.0008721,34133.9
1579168800000,0.0008721,0.0008769,0.0008639,0.0008742,38969.22
1579172400000,0.000874,0.0008984,0.0008705,0.0008983,46110.94
1579176000000,0.0008983,0.0009083,0.0008808,0.0008863,119081.76
1579179600000,0.000887,0.0008889,0.0008689,0.0008816,65392.33
1579183200000,0.0008817,0.0008884,0.0008737,0.000886,49026.09
1579186800000,0.0008863,0.0009176,0.0008781,0.0009061,77801.76
1579190400000,0.0009066,0.0009555,0.0008999,0.0009538,320258.1
1579194000000,0.0009521,0.0009945,0.0009521,0.0009596,258210.65
1579197600000,0.0009609,0.0009746,0.0009552,0.0009681,115389.15
1579201200000,0.0009681,0.0009717,0.0009603,0.0009614,45329.4
1579204800000,0.0009613,0.000985,0.0009612,0.0009788,43946.01
1579208400000,0.0009784,0.0009799,0.0009539,0.0009625,70033.72
1579212000000,0.0009628,0.0009648,0.0009501,0.0009526,50509.9
1579215600000,0.0009526,0.0009725,0.0009523,0.0009632,38701.82
1579219200000,0.0009632,0.0009671,0.0009421,0.0009436,55752.92
1579222800000,0.0009439,0.0009636,0.0009433,0.0009589,28707.08
1579226400000,0.0009586,0.0009616,0.0009475,0.000954,26136.06
1579230000000,0.0009532,0.0009777,0.0009523,0.0009664,50349.43
1579233600000,0.0009669,0.0010647,0.0009665,0.001042,245996.79
1579237200000,0.0010426,0.0010648,0.0010289,0.001063,204234.86
1579240800000,0.0010639,0.001152,0.0010639,0.0010946,529134.15
1579244400000,0.0010946,0.0011561,0.0010946,0.001126,275569.8
1579248000000,0.0011268,0.0011268,0.0010925,0.0011119,179234.07
1579251600000,0.001112,0.0011138,0.0010694,0.0010841,143180.63
1579255200000,0.0010844,0.0011148,0.0010815,0.0011125,117292.34
1579258800000,0.0011132,0.0011418,0.0011082,0.001133,188256.31
1579262400000,0.001133,0.0011648,0.0010995,0.0011158,223351.78
1579266000000,0.0011143,0.0011473,0.0011118,0.0011295,132184.43
1579269600000,0.0011282,0.0011319,0.001106,0.0011148,137044.72
1579273200000,0.0011159,0.00125,0.001114,0.0012307,341864.19
1579276800000,0.001231,0.001351,0.0012,0.001302,728440.32
1579280400000,0.0013,0.0013304,0.0012875,0.0013199,257350.58
1579284000000,0.0013182,0.001334,0.0013055,0.0013143,144157.53
1579287600000,0.0013148,0.0013153,0.001115,0.0011479,418845.74
