date,open,high,low,close,volume
1601136000000,0.000173,0.000174,0.000171,0.0001724,11940.6
1601139600000,0.0001723,0.0001723,0.0001684,0.000169,19317.32
1601143200000,0.0001685,0.0001717,0.0001685,0.0001704,14742.66
1601146800000,0.0001707,0.0001731,0.000168,0.0001688,21677.55
1601150400000,0.0001683,0.0001709,0.0001667,0.0001709,28782.56
1601154000000,0.0001703,0.0001706,0.0001664,0.0001674,15383.9
1601157600000,0.000168,0.0001683,0.0001671,0.0001672,2867.01
1601161200000,0.0001672,0.0001676,0.0001635,0.000165,32038.4
1601164800000,0.0001661,0.0001669,0.0001648,0.0001653,10268.07
1601168400000,0.0001653,0.0001662,0.000164,0.0001655,5494.7
1601172000000,0.0001655,0.0001666,0.0001645,0.0001645,3334.81
1601175600000,0.000164,0.0001655,0.000163,0.0001642,7423.16
1601179200000,0.0001646,0.0001647,0.0001634,0.000164,1031.38
1601182800000,0.000164,0.0001656,0.000163,0.0001656,2679.74
1601186400000,0.0001656,0.0001662,0.000158,0.000161,31205.63
1601190000000,0.0001609,0.000162,0.0001584,0.0001591,19449.19
1601193600000,0.0001598,0.0001598,0.0001554,0.0001562,14892.71
1601197200000,0.0001561,0.0001569,0.0001521,0.000153,26720.16
1601200800000,0.0001529,0.0001561,0.0001521,0.0001534,18864.76
1601204400000,0.0001531,0.0001582,0.0001531,0.0001565,13372.69
1601208000000,0.0001569,0.000159,0.000153,0.0001542,13207.54
1601211600000,0.0001539,0.0001568,0.0001539,0.0001567,4497.53
1601215200000,0.0001568,0.0001579,0.000154,0.0001544,6766.44
1601218800000,0.0001544,0.000155,0.0001502,0.0001528,15017.71
1601222400000,0.0001529,0.0001548,0.0001499,0.0001531,28621.98
1601226000000,0.0001532,0.0001532,0.0001475,0.0001496,27976.44
1601229600000,0.0001497,0.0001505,0.0001488,0.0001495,12939.02
1601233200000,0.00015,0.0001506,0.0001476,0.0001497,10337.57
1601236800000,0.0001496,0.0001504,0.0001488,0.0001496,7602.01
1601240400000,0.0001496,0.0001496,0.0001464,0.0001473,10457.26
1601244000000,0.0001473,0.0001478,0.0001404,0.0001425,27392.33
1601247600000,0.0001426,0.0001445,0.0001415,0.0001418,13519.73
1601251200000,0.0001418,0.0001473,0.0001417,0.0001456,25340.27
1601254800000,0.000146,0.0001473,0.0001455,0.0001462,4890.78
1601258400000,0.0001458,0.0001458,0.0001427,0.0001441,6335.49
1601262000000,0.0001446,0.0001456,0.0001437,0.000145,3558.21
1601265600000,0.0001449,0.0001644,0.0001445,0.0001605,108318.91
1601269200000,0.0001599,0.0001602,0.0001499,0.0001542,95843.59
1601272800000,0.0001541,0.0001548,0.000149,0.000151,29751.67
1601276400000,0.0001517,0.0001714,0.0001517,0.0001619,225640.95
1601280000000,0.000162,0.0001788,0.0001593,0.0001774,177584.19
1601283600000,0.0001768,0.000182,0.000169,0.0001747,75717.41
1601287200000,0.0001749,0.0001821,0.0001654,0.000169,113314.77
1601290800000,0.0001689,0.0001703,0.0001669,0.0001679,15614.94
1601294400000,0.0001681,0.0001727,0.000157,0.0001575,94360.02
1601298000000,0.0001576,0.0001607,0.0001538,0.0001581,62205.18
1601301600000,0.0001586,0.0001608,0.000154,0.000159,34049.5
1601305200000,0.0001586,0.000165,0.0001579,0.0001617,28288.99
1601308800000,0.0001612,0.0001641,0.00016,0.0001612,9910.81
1601312400000,0.0001603,0.0001605,0.0001581,0.0001586,8899.52
1601316000000,0.0001598,0.000164,0.0001556,0.0001612,23781.42
1601319600000,0.0001612,0.000165,0.0001583,0.000162,40564.15
1601323200000,0.000162,0.0001704,0.000162,0.0001688,43285.1
1601326800000,0.0001676,0.0001736,0.0001636,0.0001722,30831.19
1601330400000,0.0001719,0.0001722,0.0001627,0.0001636,24994.47
1601334000000,0.000164,0.0001662,0.000151,0.0001545,116077.93
1601337600000,0.0001545,0.0001606,0.0001522,0.00016,21471.04
1601341200000,0.00016,0.0001604,0.0001453,0.0001463,39258.93
1601344800000,0.0001467,0.0001515,0.0001453,0.0001504,41036.2
1601348400000,0.0001505,0.0001514,0.0001498,0.0001502,3266.14
1601352000000,0.0001501,0.0001524,0.0001498,0.0001518,7719.01
1601355600000,0.0001518,0.000157,0.0001482,0.0001509,22454.8
1601359200000,0.0001509,0.0001546,0.00015,0.0001546,12576.75
1601362800000,0.0001536,0.0001569,0.0001525,0.0001554,4624.6
1601366400000,0.0001554,0.0001554,0.000153,0.0001537,2789.14
1601370000000,0.0001534,0.0001545,0.0001505,0.0001507,3716.81
1601373600000,0.0001506,0.0001548,0.0001506,0.0001532,1754.2
1601377200000,0.0001524,0.0001546,0.0001521,0.0001544,2179.26
1601380800000,0.0001536,0.0001542,0.0001503,0.0001506,5018.31
1601384400000,0.0001509,0.0001518,0.0001489,0.0001518,3868.4
1601388000000,0.0001515,0.0001522,0.0001496,0.0001503,13542.69
1601391600000,0.0001504,0.0001518,0.0001494,0.0001499,5586.46
1601395200000,0.0001494,0.0001494,0.0001423,0.0001426,21520.85
1601398800000,0.0001434,0.0001437,0.0001416,0.0001416,10677.65
1601402400000,0.0001417,0.0001422,0.00014,0.000142,12872.8
1601406000000,0.000142,0.0001438,0.0001414,0.0001419,2930.34
1601409600000,0.0001419,0.0001446,0.0001416,0.0001441,5345.52
1601413200000,0.0001443,0.0001443,0.0001415,0.000143,4684.37
1601416800000,0.000143,0.000155,0.000142,0.0001529,22220.05
1601420400000,0.0001528,0.0001555,0.0001502,0.000151,12557.2
1601424000000,0.0001513,0.0001518,0.0001497,0.0001511,3269.07
1601427600000,0.0001501,0.0001512,0.0001481,0.00015,5320.59
1601431200000,0.0001508,0.0001511,0.0001487,0.00015,1660.95
1601434800000,0.0001497,0.000151,0.000149,0.0001506,3936.83
1601438400000,0.0001504,0.0001504,0.0001421,0.0001433,35795.47
1601442000000,0.0001433,0.0001456,0.0001426,0.0001439,10234.5
1601445600000,0.0001439,0.0001459,0.0001432,0.0001457,8119.89
1601449200000,0.0001457,0.0001459,0.0001444,0.0001445,3585.53
1601452800000,0.0001443,0.0001452,0.0001429,0.0001449,3028.79
1601456400000,0.000145,0.0001457,0.0001442,0.0001443,1528.76
1601460000000,0.0001451,0.0001459,0.0001441,0.0001454,4105.55
1601463600000,0.0001454,0.0001458,0.0001442,0.0001447,2979.77
1601467200000,0.0001445,0.0001461,0.0001432,0.0001461,1810.18
1601470800000,0.0001461,0.0001468,0.0001441,0.0001466,4242.45
1601474400000,0.0001462,0.000147,0.0001449,0.0001454,7336.8
1601478000000,0.0001453,0.0001505,0.0001437,0.0001499,15525.84
1601481600000,0.0001493,0.0001502,0.0001476,0.000149,6012.96
1601485200000,0.0001487,0.0001496,0.0001465,0.0001468,4066.17
1601488800000,0.0001467,0.0001481,0.000144,0.0001451,6968.02
1601492400000,0.0001446,0.0001461,0.0001438,0.0001446,14009.31
1601496000000,0.0001452,0.0001456,0.0001439,0.000145,1242.82
1601499600000,0.0001445,0.0001464,0.0001445,0.0001464,735.38
1601503200000,0.0001463,0.0001472,0.0001455,0.0001464,2325.03
1601506800000,0.0001467,0.0001469,0.0001455,0.0001458,1704.74
1601510400000,0.0001462,0.000149,0.0001452,0.0001482,2468.64
1601514000000,0.0001482,0.0001517,0.0001482,0.0001491,8271.39
1601517600000,0.0001497,0.0001504,0.0001475,0.0001491,4284.7
1601521200000,0.0001493,0.0001519,0.0001492,0.0001519,938.19
1601524800000,0.0001519,0.0001537,0.0001501,0.0001501,4847.6
1601528400000,0.0001504,0.0001511,0.00015,0.0001506,383.38
1601532000000,0.0001506,0.0001518,0.00015,0.0001503,3106.66
1601535600000,0.0001501,0.0001518,0.0001501,0.0001515,1962.99
1601539200000,0.000151,0.0001514,0.0001477,0.0001495,7096.03
1601542800000,0.0001498,0.0001595,0.0001492,0.0001549,25835.31
1601546400000,0.0001549,0.0001579,0.000154,0.000155,3810.26
1601550000000,0.000156,0.000157,0.00015,0.0001514,20345.31
1601553600000,0.0001508,0.0001527,0.0001507,0.0001516,3143.32
1601557200000,0.0001522,0.0001524,0.000149,0.0001502,7644.22
1601560800000,0.0001504,0.0001504,0.0001478,0.0001492,11794.27
1601564400000,0.0001489,0.00015,0.000146,0.000147,6041.97
1601568000000,0.0001476,0.0001476,0.000142,0.000144,55581.35
1601571600000,0.0001434,0.0001439,0.0001413,0.000142,12486.18
1601575200000,0.0001422,0.0001456,0.000141,0.0001444,10114.02
1601578800000,0.000145,0.0001469,0.000144,0.0001462,4077.19
1601582400000,0.0001463,0.0001463,0.0001455,0.0001455,1129.77
1601586000000,0.0001456,0.0001468,0.0001451,0.0001452,2270.95
1601589600000,0.0001451,0.0001464,0.000145,0.0001464,135.99
1601593200000,0.0001464,0.0001464,0.0001438,0.0001451,2049.87
1601596800000,0.0001451,0.0001452,0.0001414,0.0001422,2673.01
1601600400000,0.000142,0.0001434,0.0001412,0.0001433,5904.74
1601604000000,0.0001425,0.0001438,0.0001422,0.0001433,288.49
1601607600000,0.000144,0.000144,0.0001426,0.0001435,273.05
1601611200000,0.0001436,0.0001443,0.000143,0.0001432,5663.75
1601614800000,0.0001435,0.0001435,0.000141,0.0001423,10722.67
1601618400000,0.0001424,0.0001428,0.0001415,0.0001422,1918.32
1601622000000,0.0001421,0.0001424,0.000141,0.0001418,1904.02
1601625600000,0.0001418,0.000143,0.00014,0.0001423,11370.47
1601629200000,0.0001423,0.000143,0.0001407,0.0001428,4154.24
1601632800000,0.0001433,0.0001437,0.0001403,0.0001425,8720.93
1601636400000,0.0001423,0.0001425,0.0001416,0.0001425,1880.71
1601640000000,0.0001425,0.0001437,0.0001411,0.0001428,3978.4
1601643600000,0.0001426,0.0001436,0.0001408,0.0001428,13309.16
1601647200000,0.0001428,0.0001431,0.0001413,0.0001422,1883.01
1601650800000,0.0001428,0.0001428,0.0001407,0.0001416,2081.83
1601654400000,0.0001416,0.0001426,0.0001407,0.0001426,1319.04
1601658000000,0.0001425,0.0001427,0.000141,0.0001422,2442.42
1601661600000,0.0001422,0.000145,0.0001406,0.0001425,7331.38
1601665200000,0.0001427,0.0001428,0.0001406,0.0001418,4533.07
1601668800000,0.0001419,0.0001426,0.0001407,0.0001418,4795.23
1601672400000,0.0001419,0.0001429,0.0001409,0.0001429,2327.42
1601676000000,0.0001429,0.000145,0.0001424,0.0001449,2548.96
1601679600000,0.0001449,0.0001453,0.0001445,0.0001453,353.03
1601683200000,0.0001446,0.0001452,0.000143,0.0001445,436.05
1601686800000,0.0001445,0.0001457,0.0001445,0.0001456,707.53
1601690400000,0.0001457,0.0001483,0.0001457,0.0001483,10055.64
1601694000000,0.0001483,0.0001498,0.0001467,0.0001495,4456.12
1601697600000,0.0001496,0.0001513,0.0001495,0.0001506,5702.3
1601701200000,0.0001512,0.0001515,0.0001468,0.0001479,7184.08
1601704800000,0.0001482,0.00015,0.0001477,0.0001488,2486.61
1601708400000,0.0001483,0.0001493,0.0001477,0.0001489,2053.27
1601712000000,0.0001491,0.0001492,0.0001482,0.0001489,830.12
1601715600000,0.0001489,0.0001496,0.0001482,0.0001483,3074.66
1601719200000,0.0001488,0.0001491,0.000148,0.0001484,1326.11
1601722800000,0.0001489,0.000149,0.0001475,0.0001478,1339.46
1601726400000,0.0001476,0.0001478,0.0001452,0.0001458,740.48
1601730000000,0.0001458,0.0001464,0.0001457,0.0001464,504.02
1601733600000,0.0001457,0.0001457,0.0001451,0.0001456,404.62
1601737200000,0.0001455,0.0001461,0.0001453,0.000146,654.96
1601740800000,0.000146,0.0001461,0.0001453,0.000146,6082.58
1601744400000,0.000146,0.000146,0.0001449,0.0001457,599
1601748000000,0.0001457,0.0001457,0.0001455,0.0001455,18.53
1601751600000,0.0001458,0.0001459,0.0001447,0.0001447,251.85
1601755200000,0.0001448,0.0001448,0.0001405,0.0001405,7733.25
1601758800000,0.0001405,0.0001408,0.000139,0.0001392,12741.79
1601762400000,0.0001392,0.0001396,0.0001374,0.0001378,4133.55
1601766000000,0.0001385,0.0001389,0.0001377,0.0001377,7540.23
1601769600000,0.0001389,0.000139,0.0001377,0.0001385,2262.12
1601773200000,0.0001386,0.0001387,0.0001365,0.000137,7734.65
1601776800000,0.000137,0.000137,0.0001338,0.000135,4216.59
1601780400000,0.000135,0.0001358,0.0001338,0.0001353,1183.58
1601784000000,0.0001352,0.0001367,0.0001351,0.0001364,1321.3
1601787600000,0.0001367,0.0001378,0.0001352,0.0001372,855.8
1601791200000,0.0001374,0.0001379,0.0001367,0.0001371,1515.35
1601794800000,0.000137,0.0001377,0.0001356,0.0001366,1191.13
1601798400000,0.0001369,0.000137,0.0001328,0.0001342,15806.31
1601802000000,0.0001343,0.0001345,0.0001329,0.0001342,3173.3
1601805600000,0.0001342,0.0001342,0.0001319,0.0001324,2416.14
1601809200000,0.0001327,0.0001342,0.0001319,0.0001339,1903.68
1601812800000,0.000134,0.000134,0.0001308,0.0001314,2569.1
1601816400000,0.000132,0.0001341,0.000132,0.0001326,2506.14
1601820000000,0.000132,0.0001329,0.0001312,0.0001312,1576.83
1601823600000,0.0001312,0.0001312,0.0001278,0.0001286,9501.07
1601827200000,0.0001279,0.0001279,0.0001254,0.0001256,2243.58
1601830800000,0.0001256,0.0001275,0.0001256,0.0001268,1338.74
1601834400000,0.0001269,0.0001297,0.0001268,0.0001294,2546.51
1601838000000,0.000129,0.0001297,0.000128,0.0001289,1502.22
1601841600000,0.0001288,0.000129,0.0001282,0.0001286,239.38
1601845200000,0.0001285,0.0001288,0.0001266,0.0001276,6919.31
1601848800000,0.0001276,0.0001276,0.000126,0.000127,742.65
1601852400000,0.0001271,0.0001281,0.0001271,0.0001278,814.5
1601856000000,0.0001271,0.0001289,0.0001271,0.0001273,7496.18
1601859600000,0.0001286,0.000129,0.0001277,0.000128,615.01
1601863200000,0.000128,0.0001292,0.000128,0.0001288,625.67
1601866800000,0.0001289,0.0001295,0.0001272,0.0001273,3328.21
1601870400000,0.0001275,0.0001275,0.0001265,0.0001265,641.8
1601874000000,0.0001264,0.0001266,0.0001253,0.0001254,610.04
1601877600000,0.0001254,0.0001254,0.0001216,0.0001216,2600.12
1601881200000,0.0001215,0.0001215,0.0001184,0.0001205,9724.32
1601884800000,0.0001207,0.000121,0.0001172,0.0001172,2287.66
1601888400000,0.0001177,0.0001187,0.000117,0.0001172,1484.47
1601892000000,0.000117,0.0001188,0.0001162,0.0001183,2653.27
1601895600000,0.0001183,0.0001193,0.0001172,0.0001184,4926.11
1601899200000,0.0001184,0.00012,0.0001177,0.0001199,4172.98
1601902800000,0.0001199,0.0001212,0.0001193,0.0001211,4431.24
1601906400000,0.0001211,0.0001212,0.0001174,0.0001192,18099.12
1601910000000,0.0001193,0.0001203,0.000118,0.000118,6500.47
1601913600000,0.0001182,0.0001187,0.0001153,0.0001171,70709.71
1601917200000,0.0001169,0.0001169,0.0001142,0.000115,11395.98
1601920800000,0.0001144,0.0001159,0.0001133,0.0001156,16287.81
1601924400000,0.0001157,0.000116,0.0001148,0.0001155,18353.93
1601928000000,0.0001156,0.0001162,0.0001148,0.0001152,11708.54
1601931600000,0.0001151,0.0001178,0.000115,0.0001174,22416.26
1601935200000,0.0001177,0.0001194,0.0001176,0.0001184,958.97
1601938800000,0.0001176,0.0001176,0.000115,0.000115,25545.92
1601942400000,0.000115,0.0001158,0.000115,0.000115,8000.15
1601946000000,0.000115,0.0001206,0.000115,0.0001169,50329.91
1601949600000,0.0001172,0.0001186,0.0001171,0.0001176,3673.89
1601953200000,0.0001181,0.0001186,0.0001168,0.0001179,1109.98
1601956800000,0.0001179,0.0001181,0.0001173,0.0001174,198.63
1601960400000,0.0001173,0.0001174,0.0001153,0.0001154,1908.65
1601964000000,0.0001154,0.000116,0.0001133,0.0001137,11290.53
1601967600000,0.0001136,0.0001146,0.0001103,0.0001111,5662.04
1601971200000,0.0001112,0.0001116,0.00011,0.0001114,2976.8
1601974800000,0.0001114,0.0001128,0.0001104,0.000111,6079.94
1601978400000,0.000111,0.000111,0.0001075,0.0001075,8474.43
1601982000000,0.0001074,0.0001074,0.0001031,0.0001042,21967.09
1601985600000,0.0001044,0.0001054,0.000103,0.000105,5202.35
1601989200000,0.0001048,0.0001067,0.0001033,0.0001045,5448.79
1601992800000,0.0001045,0.0001051,0.000101,0.000101,4196.41
1601996400000,0.0001008,0.0001023,0.0000948,0.0001015,53753.43
1602000000000,0.0001013,0.0001013,0.0000992,0.0000993,40315.82
1602003600000,0.0000995,0.0000996,0.0000971,0.0000979,12937.94
1602007200000,0.0000983,0.0000983,0.0000959,0.000096,28162.32
1602010800000,0.0000962,0.0000971,0.0000945,0.0000948,8986.1
1602014400000,0.0000947,0.0000957,0.0000946,0.0000953,4181.35
1602018000000,0.0000949,0.0000959,0.0000945,0.0000946,8703.91
1602021600000,0.0000945,0.0000958,0.0000939,0.0000939,9827.4
1602025200000,0.0000935,0.000101,0.0000914,0.0000926,44661.78
1602028800000,0.0000933,0.0001007,0.0000928,0.000095,29427.88
1602032400000,0.0000949,0.0000972,0.000094,0.000097,44342.06
1602036000000,0.0000964,0.0000997,0.0000961,0.0000984,14981.92
1602039600000,0.0000984,0.0000994,0.0000972,0.0000983,5948.83
1602043200000,0.0000973,0.000103,0.0000971,0.0001004,16291.5
1602046800000,0.0001004,0.0001028,0.0001004,0.0001019,3774.59
1602050400000,0.0001019,0.0001036,0.0001002,0.0001031,678.61
1602054000000,0.0001031,0.0001032,0.000099,0.0001015,1103.72
1602057600000,0.000101,0.000101,0.000098,0.0000992,1590.16
1602061200000,0.0000992,0.0001007,0.0000978,0.0001002,1687.76
1602064800000,0.0000994,0.0000994,0.0000975,0.0000989,3263.5
1602068400000,0.0000989,0.000101,0.0000979,0.0001004,3058.68
1602072000000,0.0001007,0.0001024,0.0001007,0.000102,2758.96
1602075600000,0.0001023,0.000105,0.0001018,0.0001046,4401.98
1602079200000,0.0001049,0.0001086,0.0001044,0.0001053,19435.58
1602082800000,0.0001055,0.0001147,0.0001045,0.0001104,36558.82
1602086400000,0.0001104,0.0001153,0.0001081,0.000112,43421.01
1602090000000,0.0001124,0.0001148,0.0001092,0.0001107,33226.28
1602093600000,0.0001101,0.0001148,0.0001088,0.000113,37976.46
1602097200000,0.0001135,0.0001182,0.0001124,0.0001131,46089.81
1602100800000,0.0001132,0.000115,0.0001116,0.000114,16386.08
1602104400000,0.0001137,0.0001199,0.0001131,0.0001157,25348.29
1602108000000,0.0001157,0.0001158,0.0001119,0.0001136,14804.31
1602111600000,0.0001128,0.0001137,0.000112,0.0001137,3723.33
1602115200000,0.0001136,0.0001136,0.0001076,0.0001083,13776.67
1602118800000,0.0001083,0.0001087,0.0001061,0.0001078,7389.63
1602122400000,0.0001077,0.0001086,0.0001068,0.0001074,1827.72
1602126000000,0.0001074,0.0001078,0.0001072,0.0001075,1390.72
1602129600000,0.0001075,0.0001078,0.0001064,0.0001078,2268.6
1602133200000,0.0001075,0.0001076,0.0001061,0.0001061,2052
1602136800000,0.0001067,0.0001082,0.0001063,0.0001073,1525.4
1602140400000,0.0001072,0.0001072,0.0001023,0.0001063,15215.25
1602144000000,0.0001055,0.0001083,0.0001049,0.0001058,6901.54
1602147600000,0.0001043,0.0001073,0.0001039,0.0001068,18613.51
1602151200000,0.0001069,0.00011,0.0001069,0.0001097,3817.43
1602154800000,0.0001097,0.00011,0.0001084,0.0001086,4482.94
1602158400000,0.0001084,0.000115,0.0001079,0.0001132,33654.29
1602162000000,0.0001132,0.0001151,0.000112,0.0001135,7105.5
1602165600000,0.0001137,0.0001152,0.0001127,0.0001137,3912.48
1602169200000,0.0001138,0.0001164,0.0001128,0.000115,8995.15
1602172800000,0.000115,0.0001174,0.0001141,0.0001168,11631.59
1602176400000,0.0001168,0.0001184,0.0001163,0.0001167,16961.96
1602180000000,0.0001166,0.0001179,0.0001147,0.0001177,11585.78
1602183600000,0.0001176,0.0001178,0.0001164,0.0001164,4046.17
1602187200000,0.0001166,0.0001184,0.0001166,0.000118,2463.86
1602190800000,0.000118,0.0001193,0.0001163,0.0001174,10108.77
1602194400000,0.0001171,0.0001196,0.0001171,0.0001191,4881.61
1602198000000,0.0001192,0.0001198,0.0001177,0.0001197,2037.88
1602201600000,0.0001197,0.000123,0.0001168,0.0001197,14550.95
1602205200000,0.0001197,0.0001215,0.0001195,0.0001215,1235.06
1602208800000,0.0001222,0.000123,0.0001205,0.000123,7043.4
1602212400000,0.0001229,0.0001229,0.0001214,0.0001215,620.37
1602216000000,0.0001215,0.000122,0.0001186,0.0001199,2064.1
1602219600000,0.0001194,0.0001204,0.000119,0.000119,4705.14
1602223200000,0.000119,0.0001199,0.000117,0.0001187,8657.02
1602226800000,0.0001192,0.0001204,0.0001192,0.0001199,5801.87
1602230400000,0.0001198,0.0001199,0.0001191,0.0001199,2986.5
1602234000000,0.0001198,0.0001199,0.0001181,0.0001193,1481.76
1602237600000,0.0001191,0.0001208,0.0001186,0.0001202,6981.12
1602241200000,0.0001202,0.0001207,0.0001186,0.000119,4403.45
1602244800000,0.0001193,0.00012,0.0001182,0.0001192,5820.21
1602248400000,0.0001196,0.00012,0.0001181,0.000119,1296.81
1602252000000,0.000119,0.0001193,0.0001185,0.0001188,7605.43
1602255600000,0.0001187,0.0001199,0.0001182,0.0001185,10594.85
1602259200000,0.000119,0.000121,0.0001183,0.0001184,6837.75
1602262800000,0.0001191,0.0001192,0.0001182,0.0001191,749.3
1602266400000,0.0001187,0.0001187,0.0001151,0.0001154,8691.76
1602270000000,0.0001153,0.0001166,0.0001144,0.0001165,7807.68
1602273600000,0.0001165,0.000117,0.0001159,0.0001165,587.51
1602277200000,0.0001166,0.0001167,0.0001152,0.0001157,6701.3
1602280800000,0.000116,0.0001168,0.0001148,0.0001152,11423.67
1602284400000,0.0001152,0.0001165,0.0001152,0.0001155,1647.12
1602288000000,0.0001162,0.0001171,0.0001155,0.0001171,19203.35
1602291600000,0.0001167,0.0001198,0.0001167,0.0001175,14765.46
1602295200000,0.0001179,0.0001181,0.0001145,0.0001163,12621.84
1602298800000,0.0001162,0.0001173,0.000116,0.0001166,2064.33
1602302400000,0.0001166,0.0001224,0.0001161,0.0001214,30130.99
1602306000000,0.0001214,0.0001226,0.0001202,0.0001202,42423.44
1602309600000,0.0001207,0.0001218,0.0001196,0.0001203,4553.01
1602313200000,0.0001209,0.0001265,0.0001205,0.0001265,12996.29
1602316800000,0.0001265,0.0001266,0.0001245,0.0001266,5955.05
1602320400000,0.0001266,0.0001269,0.0001255,0.0001264,17155.27
1602324000000,0.0001264,0.0001264,0.0001244,0.0001249,14665.28
1602327600000,0.000125,0.0001263,0.0001248,0.0001263,2784
1602331200000,0.0001261,0.0001288,0.0001259,0.0001268,11938.72
1602334800000,0.000127,0.00013,0.0001266,0.0001298,10606.25
1602338400000,0.0001301,0.000131,0.0001297,0.0001299,12187.3
1602342000000,0.0001304,0.0001314,0.0001288,0.0001299,17935.76
1602345600000,0.00013,0.0001352,0.0001286,0.0001305,100410.55
1602349200000,0.0001305,0.0001337,0.0001303,0.0001327,30413.2
1602352800000,0.0001325,0.0001329,0.0001315,0.0001326,2867.38
1602356400000,0.0001327,0.0001327,0.0001314,0.0001315,2561.56
1602360000000,0.0001306,0.0001315,0.0001292,0.0001305,6784.07
1602363600000,0.0001301,0.0001306,0.0001274,0.0001301,8364.06
1602367200000,0.0001299,0.0001303,0.0001289,0.0001294,2903.36
1602370800000,0.0001294,0.00013,0.0001282,0.0001296,6690.76
1602374400000,0.0001296,0.0001308,0.0001222,0.0001235,7054.05
1602378000000,0.0001239,0.0001241,0.0001228,0.0001241,5620.32
1602381600000,0.0001243,0.0001245,0.0001225,0.0001231,2545.65
1602385200000,0.0001231,0.000124,0.0001209,0.000121,1238.66
1602388800000,0.0001213,0.0001224,0.0001205,0.000121,1817.29
1602392400000,0.0001212,0.0001232,0.0001186,0.0001232,16830.54
1602396000000,0.0001232,0.0001252,0.0001229,0.0001241,4731.69
1602399600000,0.0001242,0.0001246,0.0001235,0.000124,2300.13
