date,open,high,low,close,volume
1578085200000,0.0005796,0.0005831,0.0005777,0.0005809,4983.83
1578088800000,0.000581,0.0005838,0.000577,0.0005791,3137.89
1578092400000,0.0005781,0.0005809,0.000577,0.0005777,6836.46
1578096000000,0.0005775,0.0005815,0.0005761,0.0005814,22302.77
1578099600000,0.0005817,0.0005824,0.0005785,0.000582,7172
1578103200000,0.000582,0.0005917,0.000582,0.0005909,25359.56
1578106800000,0.000591,0.0005976,0.0005892,0.0005893,52522.06
1578110400000,0.0005912,0.0005925,0.0005847,0.0005867,11316.05
1578114000000,0.0005855,0.0005872,0.0005835,0.0005855,4572.78
1578117600000,0.0005859,0.0005865,0.0005846,0.0005852,3225.52
1578121200000,0.0005854,0.0005892,0.0005836,0.000587,15522.31
1578124800000,0.0005875,0.0005891,0.0005825,0.0005856,7039.02
1578128400000,0.0005852,0.0005852,0.0005817,0.0005834,6908.78
1578132000000,0.0005834,0.0005849,0.0005809,0.0005831,5895.24
1578135600000,0.0005829,0.0005861,0.0005809,0.0005837,13673.32
1578139200000,0.0005834,0.000584,0.000581,0.0005831,6713.81
1578142800000,0.0005843,0.0005888,0.000581,0.000581,21694.55
1578146400000,0.000581,0.0005865,0.000581,0.0005857,4428.21
1578150000000,0.0005865,0.0005865,0.0005836,0.0005862,6677.52
1578153600000,0.0005859,0.0005888,0.0005859,0.0005885,5885.61
1578157200000,0.0005881,0.000589,0.0005849,0.0005878,7205.97
1578160800000,0.0005878,0.0005898,0.0005818,0.0005832,26080.68
1578164400000,0.0005834,0.0005881,0.0005821,0.0005833,7129.41
1578168000000,0.000583,0.0005843,0.0005809,0.0005819,6492.96
1578171600000,0.000582,0.0005824,0.0005795,0.0005805,9740.23
1578175200000,0.0005806,0.0005813,0.000579,0.0005795,5526.22
1578178800000,0.0005789,0.0005804,0.0005771,0.0005792,11359.89
1578182400000,0.000578,0.0005873,0.0005779,0.0005864,28246.49
1578186000000,0.0005863,0.0005872,0.0005771,0.0005784,24120.95
1578189600000,0.0005783,0.0005814,0.0005774,0.0005789,8153.72
1578193200000,0.0005789,0.000583,0.0005789,0.0005802,12627.66
1578196800000,0.0005801,0.0005828,0.0005781,0.0005804,8008.82
1578200400000,0.0005797,0.0005843,0.0005791,0.0005843,3952.81
1578204000000,0.0005841,0.0005844,0.0005805,0.0005825,5071.59
1578207600000,0.0005821,0.0005861,0.00058,0.0005822,5839.81
1578211200000,0.0005822,0.0005839,0.0005787,0.0005796,13383.38
1578214800000,0.0005792,0.0005809,0.0005747,0.0005765,33000.48
1578218400000,0.0005765,0.0005773,0.0005621,0.0005684,178794.24
1578222000000,0.0005684,0.0005736,0.0005672,0.0005694,26575.86
1578225600000,0.0005688,0.0005728,0.000568,0.0005691,21090.87
1578229200000,0.0005696,0.000572,0.0005668,0.0005699,19625.56
1578232800000,0.0005693,0.0005727,0.0005665,0.0005665,19406.36
1578236400000,0.0005665,0.0005665,0.0005616,0.0005616,40563.63
1578240000000,0.0005621,0.0005666,0.0005613,0.000565,21590.71
1578243600000,0.0005658,0.0005696,0.000565,0.0005659,18629.91
1578247200000,0.0005651,0.00057,0.000565,0.0005686,11686.73
1578250800000,0.0005689,0.0005694,0.0005665,0.0005686,10955.19
1578254400000,0.0005677,0.0005736,0.0005669,0.000572,25168.17
1578258000000,0.000572,0.0005725,0.00057,0.0005704,10387.38
1578261600000,0.0005704,0.0005738,0.0005692,0.0005697,14629.38
1578265200000,0.0005703,0.0005722,0.00057,0.0005721,2959.24
1578268800000,0.0005721,0.0005721,0.000567,0.000569,25409.82
1578272400000,0.0005683,0.0005704,0.0005635,0.0005642,56220.44
1578276000000,0.0005643,0.0005658,0.00056,0.0005605,43101.09
1578279600000,0.000561,0.000561,0.0005518,0.0005569,58119.98
1578283200000,0.0005569,0.0005639,0.000555,0.0005567,50482.01
1578286800000,0.0005555,0.0005568,0.0005436,0.000552,178954.41
1578290400000,0.0005515,0.0005542,0.0005513,0.0005538,9328.63
1578294000000,0.0005532,0.0005536,0.0005388,0.0005481,115677.91
1578297600000,0.0005478,0.0005493,0.000532,0.0005411,182334.32
1578301200000,0.000541,0.0005477,0.0005375,0.000545,35556.55
1578304800000,0.0005449,0.0005538,0.0005449,0.0005516,49982.04
1578308400000,0.000551,0.0005523,0.00054,0.0005416,56722.13
1578312000000,0.0005416,0.0005461,0.0005391,0.00054,32908.99
1578315600000,0.0005405,0.0005482,0.0005398,0.0005412,49891.19
1578319200000,0.0005428,0.0005459,0.0005408,0.0005427,7155.09
1578322800000,0.0005429,0.000547,0.0005423,0.000544,9276.29
1578326400000,0.000544,0.0005479,0.0005433,0.0005471,8847.64
1578330000000,0.0005462,0.0005507,0.0005458,0.0005501,11784.94
1578333600000,0.0005501,0.0005515,0.0005474,0.0005486,12112
1578337200000,0.0005486,0.0005486,0.0005399,0.0005423,63744.08
1578340800000,0.0005423,0.0005436,0.000541,0.0005436,7168.58
1578344400000,0.0005431,0.0005446,0.0005307,0.0005347,108921.94
1578348000000,0.0005346,0.0005353,0.000525,0.0005283,87801.94
1578351600000,0.000528,0.0005313,0.000525,0.000529,26226.69
1578355200000,0.0005302,0.0005302,0.0005151,0.0005192,66340.86
1578358800000,0.0005191,0.0005279,0.0005179,0.0005261,22554.43
1578362400000,0.0005253,0.0005265,0.0005225,0.0005262,16348
1578366000000,0.0005255,0.0005266,0.0005249,0.0005257,8900.77
1578369600000,0.0005257,0.0005278,0.000523,0.0005266,16195.72
1578373200000,0.0005277,0.0005326,0.0005248,0.0005324,12984.83
1578376800000,0.0005328,0.0005392,0.0005319,0.0005352,21831.97
1578380400000,0.0005355,0.0005374,0.000528,0.0005315,81763.24
1578384000000,0.0005315,0.0005316,0.0005263,0.0005285,14866.59
1578387600000,0.0005292,0.000531,0.0005281,0.0005293,15693.52
1578391200000,0.0005291,0.0005295,0.0005272,0.0005275,8873.13
1578394800000,0.0005275,0.0005295,0.0005237,0.0005277,12945.99
1578398400000,0.000528,0.0005284,0.0005259,0.0005263,7596.29
1578402000000,0.0005269,0.0005271,0.0005225,0.0005253,12398.38
1578405600000,0.0005253,0.0005275,0.0005241,0.0005245,5035.66
1578409200000,0.0005256,0.0005286,0.0005246,0.0005262,8240.09
1578412800000,0.0005264,0.0005286,0.0005238,0.000525,4656.92
1578416400000,0.000525,0.0005266,0.0005187,0.0005187,16685.92
1578420000000,0.0005193,0.0005205,0.0005017,0.0005077,82309.69
1578423600000,0.0005079,0.0005097,0.0005029,0.0005039,29023.46
1578427200000,0.0005039,0.0005055,0.0005012,0.0005017,22525.28
1578430800000,0.0005022,0.0005143,0.0005011,0.0005116,47001.65
1578434400000,0.0005126,0.0005159,0.0005071,0.0005104,13734.76
1578438000000,0.0005082,0.0005088,0.0004989,0.0005,38968.32
1578441600000,0.0004998,0.0005004,0.0004844,0.0004861,97018.44
1578445200000,0.0004861,0.0004944,0.0004847,0.0004895,53280.3
1578448800000,0.0004905,0.0004947,0.0004869,0.0004926,22554.2
1578452400000,0.0004931,0.0004941,0.00049,0.0004932,19833.19
1578456000000,0.0004924,0.0004944,0.0004913,0.0004935,5374.02
1578459600000,0.0004935,0.0004957,0.0004921,0.0004934,15033.23
1578463200000,0.0004937,0.0004965,0.000492,0.000496,18531.75
1578466800000,0.000496,0.0005006,0.0004936,0.0004983,16035.42
1578470400000,0.000499,0.0005032,0.0004969,0.0004973,25770.79
1578474000000,0.0004968,0.0005013,0.0004953,0.0004977,16240.82
1578477600000,0.0004977,0.0005006,0.000496,0.0004976,8831.5
1578481200000,0.0004975,0.0004986,0.0004967,0.0004979,11064.68
1578484800000,0.0004985,0.0004987,0.0004929,0.0004951,31946.51
1578488400000,0.0004951,0.0004975,0.000488,0.000488,21453.01
1578492000000,0.0004885,0.0004964,0.0004885,0.0004918,8255.81
1578495600000,0.0004911,0.0004926,0.0004878,0.0004898,15927.42
1578499200000,0.0004901,0.0004954,0.0004875,0.0004931,67801.71
1578502800000,0.0004931,0.0004968,0.0004923,0.0004968,30483.4
1578506400000,0.0004966,0.0005014,0.0004961,0.0005005,5932.83
1578510000000,0.0005014,0.0005014,0.0004978,0.0005014,11260.13
1578513600000,0.0005013,0.0005077,0.0005013,0.0005018,14307.92
1578517200000,0.0005019,0.000505,0.0004996,0.0005033,9692.46
1578520800000,0.0005019,0.0005032,0.0004986,0.0005025,17795.91
1578524400000,0.0005022,0.0005032,0.0004957,0.0004969,6490.19
1578528000000,0.0004967,0.0005018,0.0004952,0.0005005,33892.7
1578531600000,0.0005006,0.000507,0.0005006,0.0005031,45853.64
1578535200000,0.0005031,0.0005072,0.000503,0.0005055,11808.92
1578538800000,0.0005044,0.0005057,0.0005014,0.0005057,14013.92
1578542400000,0.0005063,0.0005077,0.0005054,0.0005056,6155.37
1578546000000,0.0005056,0.0005075,0.0005048,0.0005073,7683.89
1578549600000,0.0005073,0.0005121,0.0005073,0.0005095,21447.22
1578553200000,0.0005106,0.0005118,0.0005086,0.0005102,10078.22
1578556800000,0.000509,0.0005103,0.0005088,0.0005088,7051.38
1578560400000,0.000509,0.0005132,0.0005082,0.0005127,7434.43
1578564000000,0.0005133,0.0005133,0.000508,0.0005093,11804.73
1578567600000,0.0005093,0.00051,0.000508,0.0005095,4804.22
1578571200000,0.0005094,0.0005109,0.0005085,0.0005097,10371.41
1578574800000,0.0005097,0.0005155,0.0005069,0.0005126,33295.3
1578578400000,0.0005133,0.0005148,0.0005112,0.0005133,9148.34
1578582000000,0.0005133,0.0005142,0.0005108,0.0005133,17492.19
1578585600000,0.0005133,0.000515,0.0005112,0.0005129,21596.75
1578589200000,0.000512,0.0005138,0.00051,0.0005111,52936.66
1578592800000,0.0005112,0.0005119,0.0005052,0.0005067,31136.73
1578596400000,0.0005061,0.0005074,0.0005,0.0005013,22270.06
1578600000000,0.0005023,0.0005287,0.0005022,0.0005276,481171.09
1578603600000,0.0005282,0.0005323,0.0005203,0.0005203,129610.25
1578607200000,0.0005209,0.0005289,0.0005172,0.0005223,136870.8
1578610800000,0.0005222,0.000543,0.0005209,0.0005426,171910.4
1578614400000,0.0005426,0.0005526,0.0005409,0.0005456,112020.73
1578618000000,0.0005465,0.0005627,0.0005404,0.0005627,104092.62
1578621600000,0.0005627,0.000567,0.0005561,0.0005591,130164.63
1578625200000,0.0005591,0.0005609,0.0005511,0.0005543,78828.09
1578628800000,0.0005543,0.0005572,0.0005426,0.0005498,53234.11
1578632400000,0.0005491,0.0005522,0.0005462,0.000547,54253
1578636000000,0.000547,0.0005495,0.0005438,0.000549,50395.37
1578639600000,0.0005483,0.0005499,0.0005438,0.0005456,39106.84
1578643200000,0.0005461,0.0005479,0.000543,0.0005449,47407.54
1578646800000,0.0005454,0.0005525,0.0005444,0.0005525,37318.64
1578650400000,0.0005525,0.0005575,0.0005496,0.0005557,46933.16
1578654000000,0.0005557,0.0005575,0.0005453,0.0005461,53009.42
1578657600000,0.0005461,0.0005485,0.0005423,0.0005458,44030.25
1578661200000,0.0005457,0.000546,0.0005392,0.0005429,39151.15
1578664800000,0.0005425,0.0005459,0.0005397,0.0005399,20405.99
1578668400000,0.0005397,0.0005418,0.0005319,0.0005349,67807.15
1578672000000,0.000535,0.0005423,0.0005307,0.0005409,56306.93
1578675600000,0.0005415,0.0005483,0.0005409,0.0005436,34199.62
1578679200000,0.0005444,0.0005445,0.0005358,0.0005397,28732.44
1578682800000,0.0005394,0.0005406,0.0005333,0.0005363,17041.47
1578686400000,0.0005357,0.0005368,0.0005297,0.0005321,16137.36
1578690000000,0.0005321,0.0005332,0.0005268,0.0005331,21361.52
1578693600000,0.0005323,0.000534,0.0005274,0.0005283,18505.77
1578697200000,0.0005282,0.0005295,0.0005209,0.0005212,44140.15
1578700800000,0.0005212,0.0005286,0.0005211,0.0005275,25712.4
1578704400000,0.0005266,0.0005283,0.0005223,0.0005253,9603.8
1578708000000,0.0005255,0.0005344,0.0005254,0.0005319,32895.28
1578711600000,0.0005318,0.0005369,0.0005306,0.0005368,29687.42
1578715200000,0.0005368,0.0005397,0.0005333,0.0005356,12783.25
1578718800000,0.0005361,0.0005406,0.000535,0.0005383,11527.12
1578722400000,0.0005386,0.0005409,0.000535,0.000537,12389.28
1578726000000,0.000537,0.0005418,0.0005339,0.0005418,14610.08
1578729600000,0.0005412,0.0005463,0.0005396,0.0005463,22957.69
1578733200000,0.0005464,0.0005469,0.0005414,0.0005457,17207.96
1578736800000,0.0005455,0.0005468,0.0005408,0.0005408,13380.54
1578740400000,0.0005415,0.0005456,0.0005399,0.0005444,9449.03
1578744000000,0.0005454,0.000547,0.00054,0.0005406,11440.6
1578747600000,0.0005412,0.000543,0.0005391,0.0005391,7599.68
1578751200000,0.0005391,0.0005462,0.0005389,0.0005455,12316.11
1578754800000,0.0005452,0.0005462,0.0005429,0.0005441,14527.47
1578758400000,0.0005441,0.000545,0.0005351,0.0005374,23397.93
1578762000000,0.0005363,0.0005375,0.0005325,0.0005351,22994.11
1578765600000,0.0005346,0.0005365,0.0005334,0.0005341,11816.45
1578769200000,0.0005337,0.0005358,0.0005333,0.0005341,15224.41
1578772800000,0.0005341,0.0005348,0.0005314,0.0005322,16974.75
1578776400000,0.000532,0.0005328,0.000524,0.0005311,30575.36
1578780000000,0.000531,0.0005334,0.0005285,0.000529,13261.81
1578783600000,0.0005285,0.0005333,0.0005282,0.0005315,15419.77
1578787200000,0.0005315,0.0005351,0.0005289,0.0005299,9415.44
1578790800000,0.0005299,0.0005342,0.0005286,0.0005296,20782.51
1578794400000,0.0005289,0.0005299,0.0005257,0.0005273,7553.26
1578798000000,0.0005265,0.0005296,0.0005265,0.000529,6054.5
1578801600000,0.0005289,0.0005295,0.0005271,0.0005286,7093.11
1578805200000,0.0005281,0.0005283,0.0005249,0.0005257,8774.62
1578808800000,0.0005252,0.00053,0.0005248,0.00053,12487.35
1578812400000,0.0005299,0.0005338,0.000528,0.0005301,4684.13
1578816000000,0.0005308,0.0005343,0.0005291,0.0005315,7870.17
1578819600000,0.0005322,0.0005322,0.000528,0.0005302,14848.1
1578823200000,0.0005302,0.0005324,0.0005272,0.0005277,13999.22
1578826800000,0.0005273,0.000528,0.0005247,0.0005255,37784.72
1578830400000,0.0005258,0.0005275,0.0005238,0.000525,7130.44
1578834000000,0.0005251,0.0005252,0.0005179,0.0005223,62837.98
1578837600000,0.0005211,0.0005249,0.0005196,0.0005235,10544.61
1578841200000,0.0005235,0.0005239,0.0005212,0.0005222,7374.45
1578844800000,0.0005232,0.0005232,0.000519,0.0005217,12862.84
1578848400000,0.0005223,0.0005237,0.0005191,0.0005237,11794.59
1578852000000,0.0005226,0.0005245,0.0005219,0.0005238,7181.79
1578855600000,0.0005238,0.0005238,0.00052,0.0005214,6637.28
1578859200000,0.0005208,0.0005215,0.0005196,0.0005215,2378.89
1578862800000,0.0005214,0.0005231,0.0005191,0.0005226,8969.46
1578866400000,0.0005236,0.000524,0.000519,0.0005213,5684.15
1578870000000,0.0005196,0.0005218,0.0005189,0.0005209,6374.43
1578873600000,0.0005194,0.0005213,0.0005184,0.0005194,3365.08
1578877200000,0.0005197,0.0005227,0.0005195,0.0005219,4071.02
1578880800000,0.0005219,0.000523,0.0005171,0.0005177,9602.31
1578884400000,0.0005177,0.0005189,0.0005097,0.0005115,62674.36
1578888000000,0.0005115,0.0005148,0.000507,0.0005122,20082.59
1578891600000,0.0005125,0.0005171,0.0005115,0.0005155,6980.34
1578895200000,0.0005155,0.000516,0.0005128,0.0005148,6210.06
1578898800000,0.0005142,0.0005155,0.000511,0.0005142,6697.69
1578902400000,0.0005141,0.0005161,0.0005134,0.0005158,8574.81
1578906000000,0.0005161,0.0005178,0.0005153,0.0005157,3556.21
1578909600000,0.0005163,0.0005177,0.0005147,0.0005147,6343.61
1578913200000,0.0005155,0.0005178,0.0005111,0.0005142,5282.23
1578916800000,0.0005142,0.0005202,0.0005134,0.0005185,14460.08
1578920400000,0.0005185,0.0005203,0.0005132,0.0005141,6979.82
1578924000000,0.0005149,0.0005151,0.0005139,0.000515,3821.37
1578927600000,0.000515,0.0005158,0.0005142,0.0005142,2556.09
1578931200000,0.000515,0.0005151,0.0005125,0.000514,8771.73
1578934800000,0.000514,0.0005189,0.000514,0.0005173,7019.36
1578938400000,0.0005183,0.0005183,0.0005146,0.000515,1937.03
1578942000000,0.000515,0.0005272,0.000515,0.0005223,59768.95
1578945600000,0.0005225,0.0005315,0.0005225,0.000525,71157.25
1578949200000,0.0005258,0.0005293,0.0005258,0.0005281,18222.46
1578952800000,0.0005281,0.0005283,0.0005222,0.000523,29297.7
1578956400000,0.000523,0.0005243,0.000522,0.0005239,13880.93
1578960000000,0.0005235,0.0005252,0.0005127,0.0005139,42016.09
1578963600000,0.0005153,0.0005172,0.0005031,0.0005072,63767.42
1578967200000,0.0005081,0.0005136,0.0005074,0.0005082,19014.55
1578970800000,0.0005073,0.0005097,0.0005052,0.0005052,10139.36
1578974400000,0.0005068,0.0005068,0.0004999,0.0005012,45807.04
1578978000000,0.0005002,0.0005049,0.0005002,0.0005033,14573.82
1578981600000,0.0005031,0.0005041,0.000502,0.000502,14843.93
1578985200000,0.0005014,0.0005014,0.0004976,0.0004994,28935.28
1578988800000,0.0004995,0.0005006,0.000498,0.0004988,12055.71
1578992400000,0.0004988,0.0005003,0.000497,0.0004984,18360.92
1578996000000,0.0004984,0.0005024,0.0004958,0.000499,36349.73
1578999600000,0.0004993,0.0005063,0.000496,0.000505,35681.42
1579003200000,0.000505,0.0005083,0.0004993,0.0005042,39403.27
1579006800000,0.0005048,0.0005056,0.0005,0.0005,17182.84
1579010400000,0.0005,0.0005013,0.0004941,0.000499,63191.77
1579014000000,0.0004996,0.000512,0.000499,0.0005077,56181.64
1579017600000,0.0005088,0.0005173,0.0005,0.0005078,33775.72
1579021200000,0.0005073,0.0005073,0.0004871,0.0005052,69235.74
1579024800000,0.0005051,0.0005281,0.000504,0.000514,97860.42
1579028400000,0.0005152,0.0005318,0.0005141,0.0005264,84198.45
1579032000000,0.0005266,0.0005334,0.000519,0.0005211,51827.45
1579035600000,0.0005203,0.0005206,0.0005158,0.0005173,15277.26
1579039200000,0.0005173,0.0005189,0.0005146,0.0005163,14825.17
1579042800000,0.0005167,0.0005167,0.0005078,0.000514,33243.33
1579046400000,0.000514,0.0005162,0.0005007,0.0005056,34432.71
1579050000000,0.0005067,0.0005079,0.000503,0.0005078,37580.59
1579053600000,0.0005079,0.0005483,0.0005066,0.0005472,171779.32
1579057200000,0.0005477,0.000564,0.0005241,0.0005252,214530.17
1579060800000,0.0005245,0.0005298,0.0005198,0.0005284,47248.52
1579064400000,0.0005282,0.0005398,0.000521,0.0005335,33381.74
1579068000000,0.0005348,0.0005409,0.0005307,0.0005323,41588.63
1579071600000,0.0005323,0.0005344,0.0005229,0.0005249,35780.45
1579075200000,0.000525,0.0005337,0.0005242,0.0005319,38706.52
1579078800000,0.0005318,0.000533,0.0005275,0.0005309,29531.23
1579082400000,0.0005306,0.0005382,0.0005262,0.000537,42938.96
1579086000000,0.000537,0.0005395,0.0005289,0.0005298,29890.28
1579089600000,0.0005298,0.0005458,0.0005289,0.0005393,53867.58
1579093200000,0.0005393,0.00054,0.0005318,0.0005346,29044.67
1579096800000,0.0005335,0.0005351,0.0005211,0.0005232,32316.54
1579100400000,0.0005232,0.0005235,0.0005128,0.0005191,43170.42
1579104000000,0.0005191,0.0005246,0.0005178,0.0005236,20488.56
1579107600000,0.0005236,0.0005298,0.0005219,0.0005293,17574.65
1579111200000,0.0005295,0.0005306,0.0005208,0.0005266,31386.77
1579114800000,0.0005269,0.0005284,0.0005251,0.0005277,7733.52
1579118400000,0.0005272,0.0005272,0.0005219,0.0005224,6567.62
1579122000000,0.0005232,0.0005267,0.0005199,0.0005236,16170.24
1579125600000,0.0005236,0.0005255,0.0005201,0.0005211,26024.61
1579129200000,0.000521,0.0005224,0.0005155,0.0005184,19451.08
1579132800000,0.000518,0.0005184,0.0005096,0.0005105,27605.33
1579136400000,0.0005101,0.0005126,0.0004989,0.0005043,48171.72
1579140000000,0.0005036,0.000504,0.0004975,0.0005025,19249.23
1579143600000,0.0005025,0.0005032,0.0004852,0.0004954,139810.67
1579147200000,0.0004954,0.0005007,0.0004952,0.0004996,22062
1579150800000,0.0004996,0.0005052,0.0004988,0.0005038,20707.36
1579154400000,0.0005036,0.0005045,0.0004984,0.000501,11145.38
1579158000000,0.000501,0.0005032,0.0004956,0.0004967,12510.87
1579161600000,0.0004959,0.0004975,0.0004929,0.0004959,13698.21
1579165200000,0.0004959,0.0005,0.0004953,0.0004984,13020.64
1579168800000,0.0004994,0.0005023,0.000497,0.0004999,17122.96
1579172400000,0.0005,0.0005035,0.0004994,0.0005023,12764.57
1579176000000,0.0005028,0.0005048,0.0005,0.0005019,14386.81
1579179600000,0.0005019,0.000503,0.0004985,0.0005015,9339.25
1579183200000,0.0005015,0.0005054,0.0005015,0.0005025,12681.78
1579186800000,0.0005026,0.0005064,0.0005013,0.0005037,29054.62
1579190400000,0.0005037,0.0005061,0.000496,0.0004985,40441.15
1579194000000,0.0004996,0.0005325,0.0004985,0.0005302,388226.39
1579197600000,0.0005313,0.0005537,0.0005257,0.000528,259653.19
1579201200000,0.0005279,0.0005398,0.000521,0.0005345,115850.29
1579204800000,0.0005345,0.0005382,0.0005316,0.000536,41138.46
1579208400000,0.000537,0.000572,0.0005332,0.00057,160321.82
1579212000000,0.0005701,0.0006224,0.0005701,0.0005825,907831.04
1579215600000,0.0005822,0.0005915,0.0005637,0.0005843,334613.3
1579219200000,0.0005833,0.000611,0.0005782,0.0005875,236361.96
1579222800000,0.000587,0.0005892,0.0005768,0.0005823,98486.99
1579226400000,0.0005823,0.0005835,0.0005644,0.0005758,113259.46
1579230000000,0.0005758,0.000578,0.0005632,0.0005673,82725.21
1579233600000,0.000566,0.0005724,0.0005638,0.00057,40604.46
1579237200000,0.0005707,0.000573,0.0005637,0.0005637,86849.22
1579240800000,0.0005641,0.0005646,0.0005505,0.0005525,97351.64
1579244400000,0.0005525,0.000561,0.0005489,0.0005591,80437.45
1579248000000,0.0005597,0.0005636,0.0005564,0.0005615,72856.17
1579251600000,0.0005607,0.0005633,0.0005531,0.00056,71412.57
1579255200000,0.0005591,0.000564,0.0005554,0.0005574,48714.25
1579258800000,0.0005574,0.000558,0.0005531,0.0005556,24103.73
1579262400000,0.000555,0.00056,0.0005477,0.0005511,60075.38
1579266000000,0.0005515,0.000559,0.0005502,0.0005506,29552.25
1579269600000,0.0005506,0.0005518,0.0005349,0.0005512,137098.18
1579273200000,0.0005512,0.000557,0.0005474,0.0005556,58982.75
1579276800000,0.0005557,0.0005571,0.000547,0.0005478,66454.44
1579280400000,0.0005477,0.0005531,0.0005449,0.0005506,52892.77
1579284000000,0.0005504,0.0005517,0.0005445,0.0005503,64071.9
1579287600000,0.0005503,0.0005518,0.000543,0.0005501,71504.46
1579291200000,0.0005501,0.0005501,0.0005475,0.0005496,28259.15
1579294800000,0.0005495,0.00055,0.0005469,0.0005477,19632.28
