date,open,high,low,close,volume
1587949200000,0.00000592,0.00000601,0.00000578,0.0000058,6524669
1587952800000,0.0000058,0.00000603,0.00000574,0.00000597,8810489
1587956400000,0.00000596,0.00000603,0.0000059,0.00000599,2057668
1587960000000,0.00000599,0.00000602,0.00000585,0.00000587,3182165
1587963600000,0.00000588,0.00000588,0.00000556,0.00000558,13118974
1587967200000,0.00000558,0.00000564,0.00000539,0.0000055,8703440
1587970800000,0.0000055,0.0000056,0.00000541,0.00000553,5182610
1587974400000,0.00000554,0.00000565,0.00000541,0.00000542,8640934
1587978000000,0.00000542,0.00000549,0.0000054,0.00000545,3743565
1587981600000,0.00000545,0.00000549,0.00000532,0.00000535,5817627
1587985200000,0.00000535,0.0000054,0.00000527,0.00000532,3214896
1587988800000,0.00000532,0.00000535,0.00000502,0.00000514,11066825
1587992400000,0.00000514,0.00000544,0.00000502,0.00000543,29359055
1587996000000,0.00000543,0.00000557,0.00000532,0.00000544,13827913
1587999600000,0.00000544,0.00000556,0.00000543,0.00000548,6553222
1588003200000,0.00000548,0.00000551,0.00000532,0.00000532,5530220
1588006800000,0.00000532,0.0000054,0.00000524,0.00000527,4746695
1588010400000,0.00000525,0.00000545,0.00000525,0.00000536,2674764
1588014000000,0.00000535,0.00000539,0.00000521,0.00000524,3738014
1588017600000,0.00000525,0.00000537,0.0000052,0.00000525,1919617
1588021200000,0.00000528,0.00000532,0.00000525,0.00000527,464277
1588024800000,0.00000527,0.00000542,0.00000526,0.00000541,2546962
1588028400000,0.0000054,0.00000543,0.00000536,0.00000537,1558218
1588032000000,0.00000538,0.00000538,0.00000527,0.00000532,1740567
1588035600000,0.00000531,0.00000535,0.00000524,0.00000528,2086108
1588039200000,0.00000528,0.00000528,0.00000512,0.00000523,7286753
1588042800000,0.00000525,0.00000526,0.00000508,0.00000519,4418378
1588046400000,0.0000052,0.00000542,0.00000519,0.00000537,5962666
1588050000000,0.00000538,0.00000565,0.00000534,0.00000561,14165971
1588053600000,0.0000056,0.00000605,0.00000559,0.00000592,25583151
1588057200000,0.00000593,0.00000649,0.00000578,0.00000619,63132297
1588060800000,0.00000619,0.00000623,0.00000577,0.00000578,24188844
1588064400000,0.00000577,0.00000588,0.00000567,0.00000575,12325886
1588068000000,0.00000574,0.00000577,0.00000557,0.00000562,7991224
1588071600000,0.00000561,0.00000575,0.00000559,0.00000575,7668715
1588075200000,0.00000575,0.00000583,0.00000544,0.00000546,13928349
1588078800000,0.00000545,0.00000555,0.00000544,0.00000549,3552691
1588082400000,0.00000549,0.0000055,0.00000532,0.00000538,5883610
1588086000000,0.00000538,0.00000546,0.00000534,0.00000534,3271147
1588089600000,0.00000534,0.00000539,0.00000525,0.00000532,3370004
1588093200000,0.00000532,0.00000539,0.00000531,0.00000535,1118456
1588096800000,0.00000533,0.00000537,0.0000053,0.00000534,1317358
1588100400000,0.00000533,0.00000539,0.00000529,0.00000535,1246444
1588104000000,0.00000533,0.00000535,0.00000531,0.00000534,561529
1588107600000,0.00000533,0.00000541,0.00000532,0.00000538,2745821
1588111200000,0.00000538,0.00000538,0.00000524,0.00000528,2462841
1588114800000,0.00000527,0.00000533,0.00000526,0.0000053,663106
1588118400000,0.0000053,0.0000053,0.00000525,0.00000526,716294
1588122000000,0.00000526,0.00000528,0.00000516,0.00000524,2299984
1588125600000,0.00000524,0.00000525,0.00000512,0.00000516,2317442
1588129200000,0.00000516,0.00000521,0.00000514,0.00000518,864046
1588132800000,0.00000518,0.00000535,0.00000518,0.00000532,1838151
1588136400000,0.00000534,0.00000535,0.00000522,0.00000525,1769140
1588140000000,0.00000525,0.00000535,0.00000516,0.0000052,2829288
1588143600000,0.0000052,0.0000052,0.00000505,0.00000517,4263809
1588147200000,0.00000516,0.00000531,0.00000516,0.00000525,3640963
1588150800000,0.00000523,0.00000523,0.00000509,0.00000511,2724179
1588154400000,0.00000511,0.00000515,0.00000503,0.00000507,4577988
1588158000000,0.00000506,0.00000513,0.00000501,0.00000507,4804936
1588161600000,0.00000507,0.00000542,0.00000507,0.00000536,26269726
1588165200000,0.00000536,0.00000552,0.00000513,0.0000052,20055998
1588168800000,0.00000519,0.00000525,0.00000512,0.00000519,3158819
1588172400000,0.00000519,0.00000531,0.00000513,0.00000515,3417210
1588176000000,0.00000516,0.00000516,0.00000463,0.00000489,17912808
1588179600000,0.00000492,0.00000492,0.00000467,0.0000048,6802104
1588183200000,0.0000048,0.00000492,0.00000477,0.00000485,4352756
1588186800000,0.00000483,0.00000484,0.00000476,0.00000479,845473
1588190400000,0.00000479,0.00000484,0.00000472,0.00000472,1699759
1588194000000,0.00000472,0.00000478,0.00000465,0.00000466,3541692
1588197600000,0.00000468,0.00000487,0.00000467,0.00000477,3736786
1588201200000,0.00000477,0.00000485,0.00000472,0.00000472,1462503
1588204800000,0.00000474,0.00000485,0.00000472,0.00000476,810997
1588208400000,0.00000476,0.00000478,0.0000047,0.00000475,1001961
1588212000000,0.00000475,0.00000487,0.00000467,0.00000471,2011223
1588215600000,0.00000469,0.0000047,0.00000449,0.00000451,3169502
1588219200000,0.00000451,0.0000046,0.00000451,0.00000456,1370541
1588222800000,0.00000457,0.00000459,0.00000431,0.00000438,3097661
1588226400000,0.00000439,0.00000444,0.00000435,0.00000443,1427896
1588230000000,0.00000442,0.00000455,0.00000442,0.00000444,3805313
1588233600000,0.00000446,0.0000045,0.00000443,0.0000045,1175682
1588237200000,0.00000449,0.00000478,0.00000448,0.00000465,7764899
1588240800000,0.00000466,0.00000504,0.00000454,0.00000458,34434968
1588244400000,0.00000456,0.00000469,0.00000443,0.00000448,8856319
1588248000000,0.00000449,0.00000457,0.00000437,0.00000455,4719009
1588251600000,0.00000454,0.00000458,0.00000445,0.00000454,1582206
1588255200000,0.00000454,0.0000046,0.00000451,0.00000456,1431355
1588258800000,0.00000458,0.00000461,0.00000455,0.00000459,595822
1588262400000,0.0000046,0.00000466,0.00000457,0.00000458,1431215
1588266000000,0.00000459,0.00000466,0.00000453,0.00000461,1930393
1588269600000,0.00000461,0.00000463,0.00000454,0.00000456,990287
1588273200000,0.00000456,0.0000046,0.00000445,0.0000045,1229517
1588276800000,0.0000045,0.00000454,0.00000445,0.00000447,517417
1588280400000,0.00000447,0.00000451,0.00000442,0.0000045,549401
1588284000000,0.0000045,0.00000459,0.00000445,0.00000453,730807
1588287600000,0.00000453,0.00000463,0.00000453,0.00000459,553324
1588291200000,0.00000458,0.00000458,0.00000446,0.00000452,1715826
1588294800000,0.0000045,0.00000464,0.00000446,0.00000462,1333087
1588298400000,0.00000462,0.00000462,0.00000448,0.00000456,1453000
1588302000000,0.00000456,0.00000472,0.00000456,0.00000463,2363604
1588305600000,0.0000046,0.00000469,0.00000455,0.00000463,1141910
1588309200000,0.00000465,0.00000468,0.00000456,0.00000458,994913
1588312800000,0.00000458,0.00000464,0.00000455,0.00000461,631668
1588316400000,0.0000046,0.00000472,0.0000046,0.0000047,1251884
1588320000000,0.0000047,0.00000475,0.0000046,0.00000462,2007976
1588323600000,0.00000462,0.00000463,0.00000454,0.00000459,1280287
1588327200000,0.00000459,0.00000461,0.00000452,0.00000452,766744
1588330800000,0.00000451,0.00000457,0.00000436,0.00000445,1723725
1588334400000,0.00000444,0.00000448,0.00000439,0.00000447,1429742
1588338000000,0.00000447,0.00000452,0.00000443,0.00000449,656053
1588341600000,0.0000045,0.00000455,0.00000449,0.00000453,1409165
1588345200000,0.00000451,0.00000452,0.00000447,0.00000447,757861
1588348800000,0.00000449,0.0000045,0.00000429,0.00000439,4270076
1588352400000,0.00000437,0.00000439,0.00000433,0.00000437,1246055
1588356000000,0.00000437,0.0000044,0.00000433,0.0000044,1602318
1588359600000,0.0000044,0.00000441,0.00000434,0.00000438,390759
1588363200000,0.00000437,0.00000438,0.00000427,0.0000043,1026778
1588366800000,0.00000431,0.00000433,0.00000422,0.00000424,908971
1588370400000,0.00000424,0.00000425,0.0000042,0.00000424,972403
1588374000000,0.00000424,0.00000457,0.00000422,0.00000448,8996886
1588377600000,0.00000446,0.00000454,0.00000425,0.00000435,13071078
1588381200000,0.00000435,0.00000435,0.00000426,0.0000043,1894179
1588384800000,0.00000428,0.00000438,0.00000422,0.00000433,2238290
1588388400000,0.00000436,0.0000044,0.00000432,0.00000435,511255
1588392000000,0.00000433,0.00000433,0.00000425,0.00000426,621193
1588395600000,0.00000428,0.0000043,0.00000425,0.00000428,143833
1588399200000,0.00000428,0.00000439,0.00000428,0.00000437,1044555
1588402800000,0.00000438,0.00000439,0.0000043,0.0000043,521350
1588406400000,0.0000043,0.00000446,0.0000043,0.00000443,1202690
1588410000000,0.00000442,0.00000442,0.00000436,0.00000437,673729
1588413600000,0.00000437,0.00000439,0.00000435,0.00000439,382015
1588417200000,0.00000438,0.0000044,0.00000432,0.00000434,500037
1588420800000,0.00000434,0.00000435,0.00000427,0.00000431,790267
1588424400000,0.00000431,0.00000434,0.00000428,0.00000428,358774
1588428000000,0.00000428,0.00000428,0.00000421,0.00000423,920570
1588431600000,0.00000424,0.00000426,0.00000421,0.00000425,615764
1588435200000,0.00000425,0.00000428,0.00000408,0.00000412,4100796
1588438800000,0.00000413,0.00000415,0.0000041,0.00000411,1252155
1588442400000,0.0000041,0.00000417,0.00000409,0.00000415,1392027
1588446000000,0.00000416,0.00000417,0.00000414,0.00000417,890191
1588449600000,0.00000417,0.00000418,0.00000409,0.00000411,1230675
1588453200000,0.00000411,0.00000423,0.0000041,0.00000421,1866100
1588456800000,0.00000419,0.00000423,0.00000415,0.00000421,624626
1588460400000,0.00000421,0.00000423,0.00000415,0.00000416,646362
1588464000000,0.00000416,0.00000424,0.00000403,0.00000407,3050192
1588467600000,0.00000405,0.00000414,0.00000398,0.00000414,1661437
1588471200000,0.00000414,0.00000414,0.00000403,0.00000408,955352
1588474800000,0.00000407,0.00000415,0.00000407,0.00000409,709145
1588478400000,0.00000411,0.00000412,0.00000399,0.00000407,1419436
1588482000000,0.00000405,0.00000407,0.00000403,0.00000404,764313
1588485600000,0.00000405,0.00000413,0.00000405,0.00000405,1005561
1588489200000,0.00000407,0.00000413,0.00000406,0.00000411,335918
1588492800000,0.0000041,0.00000411,0.00000405,0.00000409,305737
1588496400000,0.00000408,0.00000408,0.00000396,0.00000399,1298762
1588500000000,0.00000399,0.00000407,0.00000396,0.00000406,1426622
1588503600000,0.00000406,0.00000409,0.00000403,0.00000406,757102
1588507200000,0.00000406,0.0000041,0.00000399,0.00000402,1800121
1588510800000,0.00000402,0.00000404,0.00000389,0.00000394,3264655
1588514400000,0.00000394,0.000004,0.00000387,0.00000393,3143942
1588518000000,0.00000393,0.00000395,0.00000389,0.00000389,1031033
1588521600000,0.00000389,0.00000401,0.00000385,0.00000396,3400786
1588525200000,0.00000396,0.00000416,0.00000396,0.00000408,5137993
1588528800000,0.00000407,0.00000407,0.00000393,0.00000397,3394886
1588532400000,0.00000398,0.00000403,0.00000393,0.00000396,1218152
1588536000000,0.00000397,0.00000401,0.00000397,0.00000401,758105
1588539600000,0.00000401,0.00000414,0.00000396,0.00000402,2825414
1588543200000,0.00000402,0.00000402,0.00000394,0.00000397,1462855
1588546800000,0.00000397,0.00000426,0.00000397,0.00000421,6648088
1588550400000,0.00000421,0.00000421,0.00000405,0.00000407,2492518
1588554000000,0.00000409,0.00000411,0.000004,0.000004,1748820
1588557600000,0.000004,0.00000405,0.00000398,0.00000403,663615
1588561200000,0.00000402,0.00000406,0.00000385,0.0000039,3836207
1588564800000,0.00000389,0.00000399,0.00000389,0.00000394,852311
1588568400000,0.00000394,0.000004,0.00000393,0.00000397,945955
1588572000000,0.00000396,0.00000407,0.00000394,0.000004,620434
1588575600000,0.00000402,0.00000402,0.00000397,0.00000399,451509
1588579200000,0.00000401,0.00000401,0.00000391,0.00000394,994539
1588582800000,0.00000394,0.00000397,0.00000393,0.00000395,461322
1588586400000,0.00000395,0.00000397,0.00000394,0.00000397,908610
1588590000000,0.00000398,0.00000403,0.00000393,0.00000394,1298492
1588593600000,0.00000394,0.00000403,0.00000394,0.000004,1752240
1588597200000,0.000004,0.00000414,0.00000394,0.00000407,4727200
1588600800000,0.00000407,0.0000042,0.000004,0.00000419,5219913
1588604400000,0.00000419,0.00000426,0.00000408,0.00000411,7026217
1588608000000,0.00000411,0.00000455,0.00000408,0.00000452,19953331
1588611600000,0.00000451,0.00000454,0.00000431,0.00000447,9394191
1588615200000,0.00000447,0.00000451,0.0000044,0.00000441,4221470
1588618800000,0.00000442,0.00000466,0.00000439,0.00000457,8819096
1588622400000,0.00000457,0.0000046,0.0000043,0.00000433,8114712
1588626000000,0.00000432,0.00000441,0.0000043,0.00000432,3163628
1588629600000,0.00000432,0.00000442,0.0000043,0.00000437,1928467
1588633200000,0.00000437,0.0000044,0.00000422,0.00000428,2492663
1588636800000,0.00000428,0.0000043,0.00000419,0.00000425,1622529
1588640400000,0.00000425,0.00000439,0.00000416,0.00000417,2481195
1588644000000,0.00000417,0.00000424,0.00000408,0.00000418,3041643
1588647600000,0.00000418,0.00000438,0.00000418,0.00000436,3217898
1588651200000,0.00000436,0.00000447,0.00000424,0.00000437,3753133
1588654800000,0.00000437,0.00000455,0.00000426,0.00000442,5524760
1588658400000,0.00000444,0.0000045,0.00000435,0.00000441,3102641
1588662000000,0.0000044,0.00000447,0.00000429,0.00000437,2813520
1588665600000,0.00000438,0.00000452,0.00000435,0.00000441,2655337
1588669200000,0.0000044,0.00000454,0.00000439,0.00000442,2960279
1588672800000,0.00000442,0.00000444,0.00000428,0.0000043,4140963
1588676400000,0.00000431,0.00000436,0.00000425,0.0000043,2341423
1588680000000,0.0000043,0.00000431,0.00000421,0.00000423,2838728
1588683600000,0.00000424,0.00000432,0.00000423,0.00000432,2070979
1588687200000,0.00000432,0.00000435,0.00000424,0.00000426,2391656
1588690800000,0.00000426,0.00000429,0.00000421,0.00000422,1585229
1588694400000,0.00000422,0.00000426,0.00000417,0.00000421,1446975
1588698000000,0.0000042,0.0000042,0.00000411,0.00000419,1758670
1588701600000,0.00000418,0.00000419,0.00000415,0.00000419,506095
1588705200000,0.00000419,0.00000422,0.00000413,0.00000419,840330
1588708800000,0.00000419,0.00000423,0.00000415,0.00000416,662880
1588712400000,0.00000418,0.00000421,0.00000414,0.00000418,644561
1588716000000,0.00000417,0.00000419,0.00000411,0.00000414,1381326
1588719600000,0.00000417,0.00000418,0.00000412,0.00000414,595805
1588723200000,0.00000414,0.00000432,0.00000413,0.00000431,1596754
1588726800000,0.00000431,0.00000431,0.00000409,0.0000041,2058366
1588730400000,0.0000041,0.00000421,0.0000041,0.00000419,1162641
1588734000000,0.00000419,0.00000426,0.00000415,0.00000417,1277728
1588737600000,0.00000415,0.0000042,0.00000413,0.0000042,478812
1588741200000,0.0000042,0.00000437,0.00000419,0.00000434,2735353
1588744800000,0.00000431,0.00000436,0.00000423,0.00000434,1556684
1588748400000,0.00000433,0.00000434,0.00000424,0.00000429,667810
1588752000000,0.00000429,0.0000043,0.00000415,0.00000421,1795198
1588755600000,0.00000418,0.00000423,0.00000414,0.00000415,495364
1588759200000,0.00000415,0.00000417,0.00000398,0.00000404,4128929
1588762800000,0.00000404,0.00000404,0.00000388,0.00000389,3746851
1588766400000,0.00000389,0.00000395,0.00000385,0.00000389,3211962
1588770000000,0.00000389,0.00000397,0.00000388,0.00000392,2308736
1588773600000,0.00000391,0.00000393,0.0000039,0.00000392,1065708
1588777200000,0.00000392,0.00000394,0.00000388,0.00000389,994970
1588780800000,0.0000039,0.00000391,0.00000377,0.00000379,2467503
1588784400000,0.00000379,0.00000384,0.00000379,0.00000382,1830392
1588788000000,0.00000382,0.00000387,0.00000381,0.00000387,869021
1588791600000,0.00000386,0.00000386,0.00000382,0.00000382,382267
1588795200000,0.00000383,0.00000389,0.00000382,0.00000388,1355052
1588798800000,0.00000388,0.00000389,0.00000385,0.00000385,467743
1588802400000,0.00000384,0.0000039,0.00000378,0.00000381,918496
1588806000000,0.00000379,0.00000383,0.00000376,0.00000377,656329
1588809600000,0.00000377,0.00000385,0.00000377,0.0000038,763655
1588813200000,0.00000381,0.00000381,0.00000372,0.00000375,2209524
1588816800000,0.00000376,0.00000379,0.00000368,0.00000368,1507240
1588820400000,0.00000369,0.00000382,0.00000367,0.00000382,1132383
1588824000000,0.00000382,0.00000383,0.00000373,0.00000378,1144761
1588827600000,0.00000377,0.00000378,0.0000037,0.00000374,628891
1588831200000,0.00000374,0.00000378,0.00000372,0.00000377,374714
1588834800000,0.00000376,0.00000377,0.00000368,0.00000368,986731
1588838400000,0.00000368,0.00000373,0.00000366,0.00000368,1107974
1588842000000,0.00000369,0.00000373,0.00000366,0.0000037,925374
1588845600000,0.0000037,0.00000372,0.00000362,0.00000363,2224212
1588849200000,0.00000362,0.00000363,0.00000358,0.0000036,1469160
1588852800000,0.00000361,0.00000362,0.00000354,0.00000354,1682248
1588856400000,0.00000353,0.00000355,0.00000336,0.00000344,4971840
1588860000000,0.00000343,0.0000035,0.00000335,0.00000338,3063141
1588863600000,0.00000338,0.00000343,0.00000333,0.0000034,1724096
1588867200000,0.00000337,0.00000341,0.00000333,0.00000333,1287662
1588870800000,0.00000333,0.00000334,0.00000316,0.00000319,2187650
1588874400000,0.0000032,0.00000334,0.00000319,0.00000329,1408376
1588878000000,0.0000033,0.00000335,0.00000322,0.00000331,1636676
1588881600000,0.00000329,0.00000336,0.00000328,0.00000334,530252
1588885200000,0.00000334,0.0000034,0.00000334,0.00000334,907287
1588888800000,0.00000333,0.00000335,0.00000326,0.00000327,921236
1588892400000,0.00000327,0.0000033,0.00000319,0.00000323,1314648
1588896000000,0.00000323,0.00000327,0.00000322,0.00000324,1756524
1588899600000,0.00000323,0.00000336,0.00000323,0.00000334,1434353
1588903200000,0.00000333,0.00000333,0.00000326,0.00000329,518423
1588906800000,0.00000329,0.00000331,0.00000323,0.00000326,1082365
1588910400000,0.00000325,0.0000033,0.00000324,0.00000327,526994
1588914000000,0.00000327,0.00000329,0.00000321,0.00000325,847444
1588917600000,0.00000325,0.00000332,0.00000325,0.0000033,1317678
1588921200000,0.00000329,0.00000333,0.00000327,0.00000332,721419
1588924800000,0.00000332,0.00000338,0.00000328,0.00000328,858248
1588928400000,0.00000329,0.00000341,0.00000329,0.00000341,1107696
1588932000000,0.0000034,0.00000343,0.00000329,0.0000033,1163385
1588935600000,0.0000033,0.00000331,0.00000326,0.0000033,560087
1588939200000,0.0000033,0.00000331,0.00000324,0.00000328,954961
1588942800000,0.00000328,0.00000328,0.00000326,0.00000327,160682
1588946400000,0.00000327,0.00000329,0.0000032,0.00000321,1133136
1588950000000,0.00000321,0.00000321,0.00000306,0.00000319,4110095
1588953600000,0.0000032,0.0000032,0.00000313,0.00000319,910192
1588957200000,0.00000319,0.00000323,0.00000318,0.00000322,907610
1588960800000,0.00000321,0.00000323,0.00000319,0.00000322,644942
1588964400000,0.00000321,0.00000326,0.00000321,0.00000321,753966
1588968000000,0.00000322,0.00000324,0.00000313,0.00000317,698720
1588971600000,0.00000317,0.00000324,0.00000314,0.0000032,1208038
1588975200000,0.0000032,0.00000323,0.00000319,0.00000322,412364
1588978800000,0.00000323,0.00000328,0.0000032,0.00000324,396389
1588982400000,0.00000327,0.00000332,0.00000321,0.00000329,749119
1588986000000,0.00000331,0.00000336,0.00000327,0.00000332,831996
1588989600000,0.00000331,0.00000333,0.0000033,0.00000331,186015
1588993200000,0.00000332,0.00000333,0.00000329,0.00000333,258546
1588996800000,0.00000331,0.00000332,0.00000327,0.0000033,305033
1589000400000,0.00000331,0.00000333,0.00000329,0.00000331,305623
1589004000000,0.00000329,0.00000334,0.00000329,0.00000334,230883
1589007600000,0.00000334,0.00000338,0.00000333,0.00000334,645002
1589011200000,0.00000333,0.00000336,0.00000328,0.0000033,510478
1589014800000,0.0000033,0.00000332,0.00000326,0.0000033,317756
1589018400000,0.0000033,0.00000332,0.0000033,0.00000332,219783
1589022000000,0.00000331,0.00000337,0.00000331,0.00000334,481296
1589025600000,0.00000334,0.00000336,0.00000329,0.0000033,724175
1589029200000,0.00000331,0.00000334,0.00000329,0.00000331,769067
1589032800000,0.00000333,0.00000334,0.00000328,0.00000333,475526
1589036400000,0.00000332,0.00000359,0.00000332,0.00000345,3607293
1589040000000,0.00000344,0.00000351,0.00000331,0.00000333,2697684
1589043600000,0.00000334,0.00000337,0.00000331,0.00000331,449685
1589047200000,0.00000333,0.00000335,0.00000332,0.00000333,142751
1589050800000,0.00000333,0.00000337,0.00000332,0.00000337,90171
1589054400000,0.00000336,0.00000338,0.00000334,0.00000336,489531
1589058000000,0.00000337,0.00000338,0.00000333,0.00000338,296086
1589061600000,0.00000338,0.0000034,0.00000336,0.00000338,515592
1589065200000,0.00000339,0.00000343,0.00000335,0.00000339,827056
1589068800000,0.00000338,0.00000365,0.00000326,0.00000329,5096829
1589072400000,0.00000331,0.00000337,0.00000318,0.00000322,2721267
1589076000000,0.00000325,0.00000333,0.00000322,0.00000325,964709
1589079600000,0.00000326,0.00000327,0.00000318,0.00000322,1192860
1589083200000,0.00000322,0.00000322,0.00000314,0.00000314,1371498
1589086800000,0.00000315,0.0000032,0.00000313,0.00000319,1420504
1589090400000,0.00000319,0.00000333,0.00000314,0.0000033,1931309
1589094000000,0.00000329,0.0000033,0.0000032,0.0000032,673164
1589097600000,0.0000032,0.00000328,0.00000318,0.00000322,569704
1589101200000,0.00000322,0.00000323,0.00000319,0.00000323,457122
