date,open,high,low,close,volume
1612659600000,0.00020418,0.000205,0.00019017,0.0002005,221318
1612663200000,0.00020067,0.000202,0.00018666,0.00019202,156979
1612666800000,0.00019198,0.0002041,0.00019086,0.0001985,153905
1612670400000,0.00019879,0.00023201,0.00019858,0.00021229,672888
1612674000000,0.00021323,0.00022493,0.00020993,0.00021566,277894
1612677600000,0.00021677,0.00022047,0.000203,0.00021229,184641
1612681200000,0.00021232,0.00021342,0.00020336,0.00020501,148528
1612684800000,0.00020511,0.0002214,0.00020451,0.00021688,290898
1612688400000,0.00021614,0.00021688,0.0002062,0.00021205,261363
1612692000000,0.000212,0.00024,0.00020817,0.00023171,577560
1612695600000,0.00023169,0.00024728,0.00022755,0.00023029,840418
1612699200000,0.00023028,0.0002395,0.00022073,0.00023034,401381
1612702800000,0.00023089,0.00023198,0.00021339,0.00022005,449214
1612706400000,0.00022069,0.00022257,0.00020057,0.00020898,449881
1612710000000,0.00020851,0.00021098,0.00019372,0.00020676,373642
1612713600000,0.00020676,0.00020733,0.00018556,0.00019985,290415
1612717200000,0.00020079,0.00020319,0.00018647,0.00019146,168755
1612720800000,0.00019125,0.00020572,0.00018615,0.00020105,196541
1612724400000,0.00020176,0.00021276,0.00019914,0.0002062,290020
1612728000000,0.00020644,0.00020771,0.00019747,0.00020112,133553
1612731600000,0.00020107,0.00020107,0.0001905,0.00019889,145336
1612735200000,0.00019885,0.0002,0.00018242,0.00018759,379239
1612738800000,0.00018699,0.000198,0.0001803,0.00019417,195230
1612742400000,0.00019409,0.000197,0.00018328,0.00018456,96768
1612746000000,0.0001839,0.00019906,0.000183,0.000193,149305
1612749600000,0.00019292,0.00019986,0.00018811,0.00019572,58916
1612753200000,0.00019642,0.00020315,0.00019473,0.00020143,46371
1612756800000,0.00020138,0.00020138,0.00019251,0.00019626,45025
1612760400000,0.00019584,0.0002088,0.00019552,0.0002033,102512
1612764000000,0.00020354,0.00021829,0.00020118,0.00021122,191640
1612767600000,0.0002116,0.0002178,0.00020442,0.00020685,86267
1612771200000,0.00020683,0.0002122,0.0002031,0.00020645,76538
1612774800000,0.00020694,0.000208,0.00019096,0.00019831,234521
1612778400000,0.00019802,0.000201,0.00019313,0.00019978,55972
1612782000000,0.00020008,0.00020014,0.00018588,0.00019639,128644
1612785600000,0.0001957,0.00020307,0.0001758,0.0001758,142209
1612789200000,0.00017671,0.00017966,0.00016128,0.00016728,174632
1612792800000,0.00016798,0.00017477,0.00016301,0.00016997,179764
1612796400000,0.0001698,0.00017061,0.00016264,0.00016368,113602
1612800000000,0.00016416,0.00017417,0.00016192,0.00016975,86249
1612803600000,0.00016965,0.00017268,0.0001666,0.00016994,72209
1612807200000,0.00016879,0.00017206,0.00016645,0.00016837,97958
1612810800000,0.00016837,0.00017139,0.0001673,0.00016889,36280
1612814400000,0.00016939,0.0001725,0.0001664,0.00016643,65167
1612818000000,0.00016694,0.00016786,0.00015767,0.00015777,73666
1612821600000,0.00015815,0.00016284,0.00014815,0.00015313,219846
1612825200000,0.0001536,0.00015479,0.00013626,0.000139,148334
1612828800000,0.00013938,0.00014045,0.00012246,0.0001364,276056
1612832400000,0.00013654,0.00017161,0.00013562,0.00014629,216169
1612836000000,0.00014629,0.00015198,0.00014,0.00015089,96148
1612839600000,0.00015067,0.00015493,0.00014264,0.00014519,67290
1612843200000,0.00014551,0.00014828,0.00014018,0.00014719,47655
1612846800000,0.00014734,0.00014758,0.00014014,0.00014159,71602
1612850400000,0.00014105,0.00014169,0.00013224,0.00013382,112278
1612854000000,0.0001339,0.000145,0.0001315,0.00013846,151241
1612857600000,0.00013818,0.0001473,0.00013603,0.00014451,65095
1612861200000,0.00014466,0.00014682,0.00014051,0.00014389,83120
1612864800000,0.00014388,0.00014748,0.00014202,0.0001457,44746
1612868400000,0.00014598,0.00014715,0.00014085,0.00014283,89917
1612872000000,0.00014283,0.00016624,0.00014238,0.00016372,267587
1612875600000,0.00016371,0.00017194,0.00015467,0.00015644,213412
1612879200000,0.00015667,0.00016511,0.0001535,0.00015996,113005
1612882800000,0.00015901,0.000166,0.00015622,0.00015994,95780
1612886400000,0.00016038,0.00016045,0.00015191,0.00015499,85928
1612890000000,0.0001546,0.00015759,0.00015058,0.00015062,53473
1612893600000,0.00015087,0.0001532,0.00014395,0.00014634,99498
1612897200000,0.00014658,0.00015316,0.00014394,0.00015089,71278
1612900800000,0.00015101,0.00015146,0.00014673,0.00014826,26390
1612904400000,0.00014802,0.00014815,0.000144,0.00014572,39977
1612908000000,0.00014573,0.00014961,0.0001452,0.00014889,34649
1612911600000,0.00014856,0.00015902,0.00014856,0.0001544,83060
1612915200000,0.0001545,0.00015791,0.00015062,0.0001529,57026
1612918800000,0.00015253,0.00015547,0.00015017,0.00015399,47855
1612922400000,0.00015399,0.00016428,0.00015338,0.00016428,54774
1612926000000,0.00016441,0.000167,0.00015908,0.00016513,56157
1612929600000,0.00016496,0.00016999,0.00016087,0.00016099,48190
1612933200000,0.00016096,0.00016203,0.00015556,0.00016132,57259
1612936800000,0.00016152,0.000165,0.000158,0.00016299,60468
1612940400000,0.00016314,0.00016445,0.00015591,0.00016061,53306
1612944000000,0.00016037,0.00016037,0.00015567,0.0001574,72191
1612947600000,0.00015781,0.00016174,0.000155,0.00015961,58267
1612951200000,0.00015961,0.00015962,0.0001525,0.00015517,38639
1612954800000,0.00015518,0.00015645,0.0001523,0.00015386,55033
1612958400000,0.00015386,0.00015507,0.00013717,0.00014482,118265
1612962000000,0.0001452,0.00015024,0.0001437,0.00014683,50254
1612965600000,0.00014665,0.00014786,0.00014188,0.00014207,36669
1612969200000,0.00014203,0.00014594,0.000138,0.00014422,63413
1612972800000,0.0001452,0.00014898,0.00014145,0.00014515,42702
1612976400000,0.0001452,0.00014812,0.00014457,0.00014621,28914
1612980000000,0.00014591,0.0001463,0.00014336,0.00014437,17921
1612983600000,0.00014459,0.0001465,0.0001417,0.00014622,23329
1612987200000,0.00014578,0.00015347,0.00014181,0.00014181,89267
1612990800000,0.00014199,0.00014896,0.00014141,0.00014698,27294
1612994400000,0.00014701,0.00015197,0.0001462,0.00014905,27179
1612998000000,0.00014905,0.0001492,0.0001425,0.00014506,35064
1613001600000,0.00014512,0.00014998,0.00014506,0.00014631,24250
1613005200000,0.00014619,0.0001463,0.00014126,0.00014541,25478
1613008800000,0.00014499,0.00014596,0.00014462,0.00014595,2868
1613012400000,0.00014595,0.00014595,0.00014595,0.00014595,0
1613019600000,0.00014521,0.00015319,0.00014474,0.00014969,39743
1613023200000,0.00014969,0.00016843,0.00014932,0.00015993,123510
1613026800000,0.00015993,0.00016471,0.00015604,0.00016019,64457
1613030400000,0.00016018,0.00016324,0.00015414,0.00016124,79473
1613034000000,0.00016121,0.00016429,0.00015604,0.00015736,42482
1613037600000,0.00015729,0.000162,0.00015179,0.00015179,54526
1613041200000,0.00015177,0.00016999,0.00014954,0.00016214,97261
1613044800000,0.00016214,0.00018115,0.00015866,0.000172,389269
1613048400000,0.00017192,0.00017523,0.00015637,0.00016852,164530
1613052000000,0.0001681,0.00017142,0.00016066,0.00016204,85936
1613055600000,0.00016204,0.00017354,0.00015977,0.0001668,118353
1613059200000,0.00016681,0.000172,0.00016526,0.00017001,55465
1613062800000,0.00017068,0.000178,0.00016718,0.00017337,93891
1613066400000,0.0001741,0.0001763,0.00016379,0.0001655,69884
1613070000000,0.0001655,0.000168,0.00016143,0.00016431,55866
1613073600000,0.00016452,0.00016528,0.00015544,0.00015953,149198
1613077200000,0.00015934,0.00016139,0.00015442,0.00015479,32703
1613080800000,0.00015476,0.00016431,0.00015436,0.00016092,42219
1613084400000,0.00016048,0.00016088,0.00015356,0.0001578,48406
1613088000000,0.0001578,0.0001578,0.00014759,0.000154,53161
1613091600000,0.000154,0.0001609,0.000154,0.00015994,31828
1613095200000,0.00015884,0.00016453,0.00015244,0.00015563,59135
1613098800000,0.00015534,0.00015771,0.00015219,0.00015426,24505
1613102400000,0.0001543,0.0001635,0.0001535,0.00015462,34511
1613106000000,0.00015512,0.00015867,0.00015456,0.00015867,17616
1613109600000,0.00015859,0.00015866,0.00015254,0.00015697,19939
1613113200000,0.00015697,0.0001685,0.00014956,0.00016569,105821
1613116800000,0.00016569,0.00017996,0.00016193,0.00017362,137668
1613120400000,0.00017362,0.000178,0.00016835,0.00017294,77491
1613124000000,0.00017294,0.00018413,0.00017292,0.00017912,109296
1613127600000,0.00017937,0.00017937,0.00016963,0.00017282,63834
1613131200000,0.00017332,0.00017882,0.00017006,0.00017204,67582
1613134800000,0.0001721,0.0001721,0.0001651,0.00016722,61436
1613138400000,0.00016725,0.00017644,0.000165,0.00017058,61879
1613142000000,0.00017057,0.00017439,0.00016903,0.00017164,36856
1613145600000,0.00017102,0.00017632,0.00016833,0.000171,54633
1613149200000,0.00017099,0.000176,0.00017099,0.00017417,47168
1613152800000,0.00017418,0.00018556,0.00017313,0.00018485,118550
1613156400000,0.00018431,0.00018509,0.00017867,0.00018079,57559
1613160000000,0.00018018,0.00018411,0.00017871,0.00017909,32353
1613163600000,0.00017949,0.00018032,0.00017579,0.00017665,29454
1613167200000,0.00017775,0.00017778,0.00017301,0.00017417,36502
1613170800000,0.00017497,0.00018349,0.00017208,0.00018045,46990
1613174400000,0.00018106,0.00018195,0.00017189,0.00017773,49922
1613178000000,0.0001777,0.00017856,0.00017001,0.00017314,53572
1613181600000,0.00017281,0.00017423,0.00016846,0.00017218,26566
1613185200000,0.00017218,0.00017463,0.000167,0.0001739,49824
1613188800000,0.00017451,0.000175,0.00017144,0.000172,13191
1613192400000,0.000172,0.00017309,0.00016951,0.00017101,17716
1613196000000,0.00017048,0.0001727,0.00016825,0.00016949,16962
1613199600000,0.00017033,0.000173,0.00016707,0.00016893,24999
1613203200000,0.00016792,0.00017461,0.000164,0.00017233,44689
1613206800000,0.00017234,0.00017688,0.00017183,0.00017289,34828
1613210400000,0.00017289,0.00017424,0.00016674,0.00016806,59797
1613214000000,0.00016806,0.00017192,0.00016505,0.0001693,48060
1613217600000,0.00016919,0.00016998,0.00016484,0.00016862,19271
1613221200000,0.00016935,0.00017016,0.00016497,0.00016836,14957
1613224800000,0.0001689,0.00017759,0.00016838,0.0001761,37034
1613228400000,0.00017665,0.00017744,0.00017043,0.00017167,25426
1613232000000,0.00017177,0.00017446,0.00016863,0.00016999,39621
1613235600000,0.00017038,0.0001734,0.00016912,0.00017239,14494
1613239200000,0.00017241,0.00017777,0.00017001,0.00017752,30759
1613242800000,0.00017751,0.00019404,0.0001758,0.00019131,221291
1613246400000,0.00019097,0.0002,0.00018781,0.00019773,159397
1613250000000,0.00019685,0.00020541,0.0001863,0.00020039,169119
1613253600000,0.00020119,0.00021337,0.00019602,0.0002101,215606
1613257200000,0.00020994,0.000218,0.00020483,0.00020754,156422
1613260800000,0.00020744,0.00023781,0.00020215,0.00023462,173257
1613264400000,0.0002354,0.00024455,0.0002251,0.00023336,319506
1613268000000,0.00023336,0.00024172,0.00021971,0.00022938,144120
1613271600000,0.00022936,0.00023547,0.00022115,0.0002218,68498
1613275200000,0.00022172,0.00022172,0.00020797,0.00021752,112479
1613278800000,0.00021752,0.00023046,0.00019501,0.00019507,234051
1613282400000,0.00019502,0.00021588,0.00018901,0.00021369,177602
1613286000000,0.00021379,0.00021569,0.00020061,0.00020318,72747
1613289600000,0.00020319,0.00024454,0.00020077,0.00022574,180155
1613293200000,0.00022435,0.00024003,0.00021684,0.00022382,234502
1613296800000,0.00022327,0.00022793,0.0002145,0.00022023,115160
1613300400000,0.00022023,0.00022699,0.00020758,0.0002171,103441
1613304000000,0.00021707,0.00021715,0.0002036,0.00021167,98019
1613307600000,0.00020996,0.00021162,0.00019775,0.00019905,92178
1613311200000,0.00019952,0.0002174,0.000199,0.00020794,98243
1613314800000,0.00020794,0.00020927,0.0001967,0.00019977,75910
1613318400000,0.0001997,0.00021679,0.00019677,0.00021509,79052
1613322000000,0.00021648,0.0002345,0.00021513,0.000233,314208
1613325600000,0.00023339,0.0002338,0.0002188,0.0002246,127828
1613329200000,0.00022462,0.00023148,0.00021812,0.00022798,64280
1613332800000,0.00022919,0.000243,0.000225,0.00023861,148340
1613336400000,0.00023831,0.00024948,0.000232,0.00024031,241303
1613340000000,0.00024031,0.00024341,0.00022909,0.00023146,96666
1613343600000,0.00023081,0.00024663,0.0002268,0.00024139,86908
1613347200000,0.00024122,0.00027,0.00023333,0.0002647,179139
1613350800000,0.000265,0.00026942,0.00022624,0.00022733,170277
1613354400000,0.00022733,0.00023395,0.00020978,0.00023159,227021
1613358000000,0.00023048,0.000232,0.00021433,0.00022293,88836
1613361600000,0.00022398,0.00024417,0.00022279,0.00024048,103079
1613365200000,0.00024081,0.0002573,0.00023207,0.00023708,136426
1613368800000,0.00023708,0.00024368,0.00022757,0.00023644,93479
1613372400000,0.00023723,0.00025222,0.00023051,0.00024959,73504
1613376000000,0.00024957,0.000259,0.0002385,0.000255,114806
1613379600000,0.00025597,0.00026231,0.00024951,0.0002593,127382
1613383200000,0.0002593,0.00026622,0.000245,0.00024588,122539
1613386800000,0.00024575,0.00025776,0.00024256,0.00025094,97607
1613390400000,0.00025093,0.00026394,0.00024945,0.00025668,106239
1613394000000,0.00025559,0.00025631,0.00024652,0.00025165,91299
1613397600000,0.00025164,0.00025164,0.00023722,0.00024259,104902
1613401200000,0.00024253,0.0002532,0.0002411,0.00024661,54071
1613404800000,0.00024659,0.00024659,0.00023415,0.00023887,70017
1613408400000,0.00023839,0.00026262,0.00022836,0.000258,207166
1613412000000,0.000258,0.0002772,0.00025732,0.00026772,270484
1613415600000,0.00026707,0.00027871,0.00026349,0.00027624,155134
1613419200000,0.0002773,0.00029777,0.00027506,0.00028912,288433
1613422800000,0.00028913,0.00029467,0.00025964,0.00026786,263290
1613426400000,0.00026785,0.00029,0.00026218,0.00028626,129766
1613430000000,0.00028769,0.000294,0.0002713,0.0002793,106332
1613433600000,0.00027931,0.00028715,0.00026568,0.00028474,104149
1613437200000,0.00028275,0.0002975,0.00027965,0.00028968,109861
1613440800000,0.00028969,0.0002987,0.00028241,0.00028663,73228
1613444400000,0.00028666,0.00029179,0.00026652,0.00027186,80231
1613448000000,0.00027186,0.00027743,0.00026002,0.00027674,80889
1613451600000,0.00027674,0.00028048,0.00026906,0.00027164,41824
1613455200000,0.00026906,0.0002898,0.00026804,0.00028271,72738
1613458800000,0.0002835,0.00028604,0.00027894,0.00028001,48497
1613462400000,0.00027994,0.0003,0.00027752,0.00029406,139735
1613466000000,0.00029478,0.00029906,0.00028836,0.00029171,62726
1613469600000,0.00029247,0.0003009,0.00029068,0.00029953,95128
1613473200000,0.00029953,0.00031332,0.00028555,0.00029217,140111
1613476800000,0.000293,0.00029495,0.00026707,0.00027502,184788
1613480400000,0.00027441,0.00028737,0.00027401,0.00028128,87145
1613484000000,0.00028267,0.00028276,0.00026565,0.00026943,114801
1613487600000,0.000269,0.00027189,0.00025546,0.0002642,215440
1613491200000,0.00026389,0.00026995,0.0002444,0.00024727,187668
1613494800000,0.00024648,0.00026898,0.00024627,0.00025777,136176
1613498400000,0.00025752,0.00026666,0.00024828,0.0002626,77297
1613502000000,0.00026243,0.00027559,0.00025949,0.00025949,97616
1613505600000,0.00025992,0.00026439,0.00025111,0.00025889,76395
1613509200000,0.00025889,0.0002616,0.00024927,0.00025662,67252
1613512800000,0.000256,0.00025698,0.000249,0.0002541,45429
1613516400000,0.00025372,0.00026127,0.00025133,0.00025628,44304
1613520000000,0.00025639,0.00026335,0.00025103,0.00025491,45662
1613523600000,0.00025402,0.00025759,0.00024045,0.00024469,82086
1613527200000,0.00024566,0.00025089,0.00024,0.00024628,39145
1613530800000,0.00024673,0.00024751,0.00024,0.00024196,42927
1613534400000,0.00024266,0.00024483,0.00022,0.00022537,126814
1613538000000,0.00022568,0.0002334,0.00022178,0.00022654,84764
1613541600000,0.00022663,0.00023097,0.00021529,0.00021715,164581
1613545200000,0.00021695,0.000233,0.00021637,0.00022977,84393
1613548800000,0.00022865,0.00024977,0.00022567,0.00024093,169608
1613552400000,0.00024141,0.00024301,0.00023229,0.00023812,77544
1613556000000,0.00023814,0.00024572,0.00023796,0.00024088,35517
1613559600000,0.00024135,0.00024257,0.00023351,0.00023759,45003
1613563200000,0.00023706,0.00024045,0.00022812,0.00023271,63851.4
1613566800000,0.00023232,0.00023542,0.00022769,0.00022972,44691
1613570400000,0.0002296,0.00023973,0.00022855,0.00022944,61273.8
1613574000000,0.00022968,0.00023028,0.00022133,0.00022653,64217.3
1613577600000,0.00022721,0.00022828,0.00022027,0.000221,55755.3
1613581200000,0.0002213,0.00023641,0.00021871,0.00023048,77723.6
1613584800000,0.00022975,0.00023314,0.000225,0.00022752,49385.2
1613588400000,0.00022753,0.00023109,0.00021184,0.00021996,173282.5
1613592000000,0.00021894,0.00021999,0.00021394,0.00021648,59083.5
1613595600000,0.0002167,0.00022575,0.00021417,0.00022,89355
1613599200000,0.00022016,0.00022082,0.00021467,0.00021658,47169.2
1613602800000,0.00021717,0.00021717,0.0002124,0.0002155,25597.9
1613606400000,0.00021533,0.00022663,0.00021492,0.00022426,41871
1613610000000,0.00022467,0.00022725,0.000218,0.00021981,55437
1613613600000,0.00021982,0.0002299,0.00021923,0.00022898,38968.6
1613617200000,0.00022907,0.00023791,0.00022812,0.00023707,55569.3
1613620800000,0.000237,0.00024106,0.00022174,0.00023243,73117.7
1613624400000,0.00023244,0.00023703,0.00022995,0.00023325,28268.4
1613628000000,0.00023325,0.00023448,0.0002245,0.0002278,41732.7
1613631600000,0.00022789,0.00023727,0.0002276,0.00023224,40579.5
1613635200000,0.00023222,0.00024736,0.0002293,0.00023386,96955.9
1613638800000,0.00023358,0.00023956,0.00023136,0.00023348,44748.2
1613642400000,0.00023374,0.00023633,0.00023038,0.00023078,38544.4
1613646000000,0.00023151,0.00023239,0.0002224,0.00022727,51179.8
1613649600000,0.0002269,0.000232,0.00022355,0.00022788,44547.7
1613653200000,0.00022782,0.00023189,0.00022072,0.00022295,48360.2
1613656800000,0.00022341,0.00022813,0.0002223,0.00022551,36904.8
1613660400000,0.00022551,0.0002257,0.00022181,0.00022497,26700.7
1613664000000,0.00022409,0.00022851,0.00022209,0.00022423,29024.5
1613667600000,0.00022423,0.00022551,0.000218,0.00021979,37521.9
1613671200000,0.00021928,0.00022194,0.00021613,0.00022036,32595.8
1613674800000,0.00022,0.00022665,0.0002195,0.00022217,38020.7
1613678400000,0.00022323,0.00022594,0.00022046,0.0002221,26492.2
1613682000000,0.00022233,0.00022363,0.00022043,0.00022151,18304.1
1613685600000,0.00022152,0.00022407,0.00021882,0.00022112,29478.4
1613689200000,0.00022019,0.00022366,0.00021491,0.00021839,42687
1613692800000,0.00021839,0.0002209,0.00021595,0.00021723,36546
1613696400000,0.0002173,0.00021836,0.00021206,0.00021206,35257.2
1613700000000,0.00021231,0.00021231,0.0002013,0.00021138,86672.2
1613703600000,0.00021136,0.00021819,0.00020931,0.00021043,46244.2
1613707200000,0.0002102,0.00021245,0.00020387,0.00021034,42366.2
1613710800000,0.00021041,0.00021704,0.00020544,0.00021704,37553.7
1613714400000,0.00021701,0.00022,0.00020864,0.00021093,65126.1
1613718000000,0.00021069,0.0002145,0.00021005,0.00021347,36423.5
1613721600000,0.0002129,0.00021894,0.00021216,0.0002123,44111.4
1613725200000,0.00021217,0.00021361,0.0002007,0.00020486,81140
1613728800000,0.00020409,0.00020769,0.0002,0.00020681,57979.9
1613732400000,0.0002062,0.00020948,0.00020368,0.00020815,51707.6
1613736000000,0.00020815,0.00021306,0.00020662,0.00021044,32709.2
1613739600000,0.00021009,0.00021461,0.00020541,0.00020678,49398
1613743200000,0.00020663,0.00020785,0.000199,0.0002002,76730.3
1613746800000,0.00020015,0.00020346,0.00019606,0.00019762,80562
1613750400000,0.00019762,0.00020023,0.0001892,0.00019173,77558.8
1613754000000,0.00019102,0.00019701,0.00018795,0.00019339,36578.7
1613757600000,0.00019322,0.0001975,0.00019075,0.00019159,12484.6
1613761200000,0.00019075,0.00019139,0.00018757,0.00019028,32516.2
1613764800000,0.0001895,0.00019413,0.00018749,0.00018774,38627.6
1613768400000,0.00018784,0.00019301,0.00018429,0.00018999,42601.8
1613772000000,0.00019,0.00019074,0.00018692,0.00018875,26328
1613775600000,0.00018761,0.00018793,0.00017856,0.00018265,58182.2
1613779200000,0.00018266,0.00018706,0.0001707,0.0001707,95618.9
1613782800000,0.00017071,0.00017585,0.00016962,0.00017321,60492.3
1613786400000,0.00017363,0.00017886,0.00017109,0.0001728,51218.9
1613790000000,0.00017287,0.000182,0.00017088,0.00017847,65638.9
1613793600000,0.00017817,0.00018495,0.00017675,0.0001825,35412.9
1613797200000,0.00018198,0.00018903,0.00018198,0.0001887,39338.7
1613800800000,0.00018903,0.00019792,0.00018903,0.0001947,47331
1613804400000,0.00019471,0.000226,0.00019075,0.0002055,133908.9
1613808000000,0.0002057,0.00021426,0.00020225,0.0002064,96675.9
1613811600000,0.00020619,0.00022415,0.00020597,0.00021973,137847.3
1613815200000,0.00022051,0.00022105,0.00020798,0.00021122,131483.7
1613818800000,0.00021043,0.00021417,0.0002061,0.00020634,35547.5
1613822400000,0.00020626,0.00020626,0.00019391,0.00019391,91281.9
1613826000000,0.0001939,0.0002036,0.00019325,0.00019697,98489.2
1613829600000,0.00019687,0.00019975,0.00018966,0.00019361,68875.3
1613833200000,0.0001936,0.00019603,0.00018496,0.00018761,57704.8
1613836800000,0.00018814,0.00020043,0.00018733,0.00019826,47373.4
1613840400000,0.00019835,0.00019919,0.00019011,0.00019267,29122.2
1613844000000,0.00019274,0.00019529,0.00018664,0.00019138,42176.5
1613847600000,0.00019138,0.00019327,0.00018756,0.00019194,22440
1613851200000,0.00019238,0.00019851,0.00018994,0.00019428,33147.8
1613854800000,0.00019428,0.00019582,0.00019022,0.00019238,15007.9
1613858400000,0.00019238,0.00019315,0.0001777,0.00018425,80603.3
1613862000000,0.00018405,0.00018706,0.00017954,0.00018486,70989.6
1613865600000,0.00018425,0.00019361,0.00018065,0.00018715,43329.4
1613869200000,0.00018723,0.00019022,0.00018498,0.00018791,14290.3
1613872800000,0.0001879,0.00019767,0.00018608,0.00019667,40125.1
1613876400000,0.00019743,0.00020253,0.000194,0.00019833,79792
1613880000000,0.00019847,0.00020069,0.00019002,0.00019309,66336.5
1613883600000,0.00019271,0.00019915,0.00018949,0.00019143,15725.7
1613887200000,0.00019143,0.0002034,0.00019,0.00019991,34742.7
1613890800000,0.00019949,0.000203,0.0001932,0.00019792,34910.3
1613894400000,0.00019789,0.00019936,0.00019167,0.00019395,39320.7
1613898000000,0.0001946,0.00019847,0.00019311,0.00019477,24797.2
1613901600000,0.00019529,0.000198,0.0001926,0.00019523,38173.8
1613905200000,0.00019537,0.00019678,0.00019109,0.00019281,27056.7
1613908800000,0.00019287,0.00019744,0.00019,0.00019424,30452
1613912400000,0.00019439,0.000201,0.00019367,0.0001976,52662.9
1613916000000,0.0001976,0.00019932,0.00019521,0.0001966,18146
1613919600000,0.00019659,0.00019735,0.0001915,0.0001915,34207
1613923200000,0.00019151,0.0001935,0.000182,0.00018307,58537.7
1613926800000,0.00018288,0.000192,0.0001826,0.00018982,38771.6
1613930400000,0.00019048,0.00019119,0.00018232,0.00018365,32875.9
1613934000000,0.00018345,0.00018598,0.00018234,0.00018459,23753
