date,open,high,low,close,volume
1643040000000,0.00011003,0.00011265,0.0001076,0.0001076,12918.73
1643043600000,0.00010755,0.00010755,0.0001043,0.00010509,20332.66
1643047200000,0.00010506,0.00010708,0.00010448,0.00010518,10423.73
1643050800000,0.00010524,0.00011,0.0001044,0.00010868,18122.73
1643054400000,0.00010849,0.00010849,0.0001047,0.00010598,12841.15
1643058000000,0.00010633,0.00011281,0.00010488,0.00011011,14828.92
1643061600000,0.00011013,0.00011013,0.00010635,0.00010679,3707
1643065200000,0.00010666,0.00010824,0.00010666,0.00010697,1343.83
1643068800000,0.00010743,0.00010934,0.00010637,0.00010839,7209.12
1643072400000,0.00010825,0.00010831,0.0001043,0.0001043,6525.36
1643076000000,0.0001043,0.00010632,0.00010348,0.00010468,8318.58
1643079600000,0.00010482,0.00010617,0.0001043,0.00010431,1349
1643083200000,0.00010445,0.0001056,0.00010133,0.00010202,2817.64
1643086800000,0.00010204,0.00010445,0.00010158,0.00010159,6060.77
1643090400000,0.00010159,0.00010349,0.00010146,0.00010326,4257.94
1643094000000,0.00010295,0.00010521,0.00010185,0.00010453,4454.53
1643097600000,0.00010475,0.00010713,0.00010249,0.00010631,16653.52
1643101200000,0.00010644,0.00010691,0.00010426,0.000106,6478.03
1643104800000,0.00010621,0.00010784,0.00010424,0.00010452,13855.3
1643108400000,0.00010407,0.00010604,0.000104,0.00010407,9633.54
1643112000000,0.00010395,0.00010525,0.00010326,0.00010495,6246.36
1643115600000,0.00010489,0.00010571,0.00010294,0.00010309,6948.74
1643119200000,0.00010321,0.00010587,0.0001026,0.00010531,11895.85
1643122800000,0.00010545,0.00011099,0.00010373,0.00011053,82677.12
1643126400000,0.00011009,0.00011009,0.00010657,0.00010682,4942.43
1643130000000,0.00010643,0.00010757,0.00010505,0.000106,6459.14
1643133600000,0.00010602,0.00010608,0.00010348,0.00010473,9021.14
1643137200000,0.00010473,0.00010548,0.00010426,0.00010433,5447.75
1643140800000,0.00010455,0.00010496,0.00010295,0.00010436,10190.09
1643144400000,0.00010442,0.00010459,0.00010253,0.00010303,10602.4
1643148000000,0.00010261,0.00010299,0.00010095,0.00010095,7707.51
1643151600000,0.00010095,0.00010407,0.00010075,0.00010308,17244.23
1643155200000,0.00010312,0.00010353,0.0001017,0.0001028,6940.66
1643158800000,0.00010238,0.00010412,0.00010192,0.00010372,6383.79
1643162400000,0.00010328,0.00010373,0.00010225,0.00010242,3786.37
1643166000000,0.00010242,0.00010435,0.00010219,0.0001043,10810.64
1643169600000,0.00010422,0.00010631,0.00010344,0.00010364,9881.76
1643173200000,0.0001033,0.00010417,0.00010271,0.00010322,5577.31
1643176800000,0.00010312,0.00010325,0.0001016,0.00010281,3398.91
1643180400000,0.00010274,0.0001035,0.00010197,0.00010248,2821.52
1643184000000,0.00010234,0.00010234,0.00010002,0.00010137,7124.65
1643187600000,0.00010099,0.00010232,0.00010084,0.00010184,3383.26
1643191200000,0.00010206,0.00010252,0.00010083,0.00010083,3778.97
1643194800000,0.00010108,0.00010173,0.00009967,0.00010011,4647.34
1643198400000,0.00010001,0.00010149,0.00009996,0.00010104,9951.79
1643202000000,0.0001009,0.00010202,0.00010043,0.00010152,4695.03
1643205600000,0.00010167,0.00010285,0.00010144,0.00010167,7267.17
1643209200000,0.00010161,0.00011016,0.00010161,0.0001052,20318.87
1643212800000,0.00010558,0.00011196,0.00010457,0.00010525,33101.73
1643216400000,0.00010512,0.00011034,0.00010372,0.00010544,33464.05
1643220000000,0.00010558,0.00010587,0.00010245,0.00010275,4290.4
1643223600000,0.00010271,0.00010534,0.00010169,0.00010297,7454.64
1643227200000,0.00010419,0.00010507,0.00010272,0.0001039,3217.11
1643230800000,0.00010378,0.00010378,0.00009943,0.00009991,5175.58
1643234400000,0.00009961,0.00010155,0.00009909,0.00010155,2653.92
1643238000000,0.00010135,0.00010405,0.00010063,0.00010248,4925.4
1643241600000,0.00010284,0.00010396,0.00010145,0.00010288,6569.21
1643245200000,0.00010244,0.00010251,0.0000999,0.00010123,6863.44
1643248800000,0.00010068,0.00010074,0.00009718,0.00009915,8881.69
1643252400000,0.00009942,0.00010027,0.00009875,0.00009969,2286.31
1643256000000,0.00009969,0.00010055,0.00009923,0.00009968,3021.12
1643259600000,0.00009961,0.00009983,0.0000983,0.00009983,3537.5
1643263200000,0.00009936,0.00009999,0.00009763,0.00009932,7557.71
1643266800000,0.00009936,0.00010084,0.00009899,0.00009899,3375.62
1643270400000,0.0000993,0.00010045,0.00009808,0.00010045,3927.87
1643274000000,0.00009987,0.00009987,0.00009684,0.00009867,15303.22
1643277600000,0.00009916,0.00009968,0.00009837,0.0000992,7036.11
1643281200000,0.00009922,0.00009975,0.00009814,0.00009855,7950.53
1643284800000,0.00009921,0.00010001,0.00009849,0.00010001,914.37
1643288400000,0.00009961,0.0001019,0.00009961,0.00010067,5962.33
1643292000000,0.00010073,0.00010228,0.00009923,0.00010111,10942.27
1643295600000,0.000101,0.00010114,0.00009966,0.00009966,5021.87
1643299200000,0.00009962,0.00010006,0.00009913,0.0000992,1674.38
1643302800000,0.00009915,0.00010113,0.00009883,0.00010007,7382.65
1643306400000,0.00010006,0.0001012,0.00009935,0.0001012,5392.74
1643310000000,0.00010111,0.00010111,0.00009912,0.00009988,2397.78
1643313600000,0.00009978,0.00010212,0.00009862,0.00010188,8989.37
1643317200000,0.00010081,0.00010214,0.00010035,0.00010128,22303.65
1643320800000,0.00010153,0.00010203,0.00009949,0.00010047,4988.7
1643324400000,0.00010103,0.00010639,0.00010017,0.00010633,27520.76
1643328000000,0.00010697,0.0001086,0.00010497,0.00010842,13429.46
1643331600000,0.00010838,0.0001084,0.000105,0.00010642,9187.88
1643335200000,0.00010626,0.00010717,0.00010489,0.00010495,6698.8
1643338800000,0.00010495,0.00010559,0.00010394,0.00010432,5681.77
1643342400000,0.00010432,0.00010432,0.00010265,0.00010274,6426.32
1643346000000,0.0001026,0.00010353,0.00010251,0.00010319,6284.37
1643349600000,0.00010321,0.00010448,0.00010219,0.00010325,6310.71
1643353200000,0.00010339,0.00010409,0.0001018,0.00010299,5462.85
1643356800000,0.00010309,0.00010491,0.00010275,0.00010431,2511.8
1643360400000,0.00010433,0.00010464,0.00010287,0.00010383,3412.75
1643364000000,0.00010426,0.00010459,0.00010328,0.00010328,5477.17
1643367600000,0.00010295,0.00010414,0.00010174,0.00010202,8118.78
1643371200000,0.00010213,0.00010237,0.00010031,0.00010237,2877.41
1643374800000,0.00010195,0.00010195,0.00009985,0.00010031,3761.27
1643378400000,0.0001006,0.00010474,0.00009933,0.00010216,12735
1643382000000,0.00010248,0.00010262,0.00010012,0.00010096,10542.77
1643385600000,0.0001009,0.0001026,0.0001005,0.00010073,6037.18
1643389200000,0.0001008,0.00010156,0.00009897,0.00010001,8093.28
1643392800000,0.00009982,0.00010082,0.00009872,0.0000996,7579.73
1643396400000,0.0000993,0.00009988,0.00009875,0.00009988,1038.41
1643400000000,0.00009974,0.00010046,0.00009896,0.00009962,1242
1643403600000,0.00009947,0.0000997,0.0000983,0.00009864,3395.66
1643407200000,0.00009829,0.00009987,0.00009827,0.00009981,2907.09
1643410800000,0.00009937,0.0000999,0.00009892,0.00009968,2958.36
1643414400000,0.00009967,0.0001026,0.00009967,0.00010089,5462.67
1643418000000,0.00010101,0.00010181,0.00010045,0.00010085,3826.57
1643421600000,0.00010095,0.00010141,0.0001003,0.00010103,1443.2
1643425200000,0.00010145,0.00010224,0.00010116,0.00010158,1255.49
1643428800000,0.00010128,0.00010525,0.00010064,0.00010179,12909.96
1643432400000,0.00010168,0.00010273,0.0001013,0.00010243,1448.65
1643436000000,0.00010225,0.00010421,0.00010225,0.00010265,12550
1643439600000,0.00010188,0.00010314,0.00010164,0.00010285,2630.73
1643443200000,0.00010303,0.00010303,0.00010197,0.00010197,1072.44
1643446800000,0.00010196,0.00010338,0.00010151,0.00010272,2944.62
1643450400000,0.00010265,0.0001038,0.00010265,0.0001032,3789.79
1643454000000,0.00010317,0.00010477,0.00010226,0.00010382,7833.31
1643457600000,0.00010384,0.00010438,0.000103,0.00010408,2172.44
1643461200000,0.00010457,0.00010457,0.00010315,0.00010352,1201.61
1643464800000,0.0001035,0.0001035,0.0001,0.00010011,7932.02
1643468400000,0.00010031,0.00010137,0.00009885,0.00010014,10856.65
1643472000000,0.00010032,0.00010032,0.000097,0.00009785,10329.95
1643475600000,0.0000979,0.0000993,0.00009727,0.00009788,5144.7
1643479200000,0.00009796,0.00010058,0.00009743,0.00009964,8131.45
1643482800000,0.00009915,0.0001003,0.00009873,0.00009976,4361.45
1643486400000,0.0001,0.0001,0.00009729,0.00009729,3729.44
1643490000000,0.0000971,0.00009819,0.00009585,0.0000962,9077.84
1643493600000,0.00009631,0.00009747,0.0000956,0.0000961,4940.61
1643497200000,0.00009578,0.00009703,0.00009578,0.00009678,3103.77
1643500800000,0.00009701,0.00009733,0.00009586,0.00009726,5160.8
1643504400000,0.00009749,0.0001002,0.00009725,0.00009862,8057.04
1643508000000,0.00009862,0.00009862,0.00009708,0.00009723,3528.4
1643511600000,0.00009732,0.00009732,0.00009525,0.00009669,6813.06
1643515200000,0.00009676,0.00009879,0.00009594,0.00009844,2997.28
1643518800000,0.00009867,0.00009867,0.00009726,0.00009726,2371.65
1643522400000,0.00009789,0.00009789,0.00009696,0.00009783,2888.54
1643526000000,0.00009752,0.00009818,0.0000968,0.00009739,7544.13
1643529600000,0.00009717,0.00009751,0.0000969,0.00009704,1677.58
1643533200000,0.00009656,0.00009748,0.00009605,0.00009704,5149.61
1643536800000,0.00009704,0.00009768,0.00009674,0.00009721,1237.15
1643540400000,0.00009677,0.00009785,0.00009677,0.00009725,1834.6
1643544000000,0.00009732,0.00009811,0.00009714,0.00009801,1044.34
1643547600000,0.00009815,0.00009899,0.000098,0.00009899,7591.08
1643551200000,0.00009899,0.00009899,0.00009731,0.00009801,7070.83
1643554800000,0.00009801,0.00009842,0.00009701,0.00009715,2960.51
1643558400000,0.00009711,0.00009728,0.00009619,0.00009623,2782.2
1643562000000,0.00009646,0.0000966,0.00009562,0.00009658,3720.22
1643565600000,0.00009627,0.00009639,0.00009554,0.00009554,1102.24
1643569200000,0.00009555,0.00009612,0.00009525,0.0000959,2593.88
1643572800000,0.00009565,0.00009617,0.00009494,0.00009494,552.22
1643576400000,0.00009517,0.00009606,0.00009517,0.00009554,2904.81
1643580000000,0.00009548,0.00009777,0.00009405,0.00009777,6633.69
1643583600000,0.00009777,0.00009777,0.00009558,0.00009604,3603.72
1643587200000,0.00009619,0.00009619,0.0000941,0.00009568,4211.64
1643590800000,0.00009546,0.00009564,0.000094,0.00009408,2411.38
1643594400000,0.00009404,0.00009487,0.00009351,0.000094,5140.32
1643598000000,0.000094,0.00009413,0.00009174,0.00009204,6100.48
1643601600000,0.00009222,0.00009291,0.00009027,0.00009242,8177.93
1643605200000,0.00009244,0.00009275,0.00009045,0.00009222,6901
1643608800000,0.00009239,0.00009273,0.00009108,0.00009113,3466.53
1643612400000,0.00009209,0.0000924,0.00009158,0.00009203,728.73
1643616000000,0.00009198,0.0000921,0.0000909,0.00009127,283.83
1643619600000,0.0000909,0.00009187,0.0000909,0.00009148,513.3
1643623200000,0.00009148,0.0000919,0.00009123,0.00009159,878.68
1643626800000,0.00009176,0.00009183,0.00009105,0.00009105,1836.64
1643630400000,0.00009105,0.00009181,0.00009022,0.00009139,9704.83
1643634000000,0.0000911,0.0000911,0.00008977,0.00009007,8508.75
1643637600000,0.00009011,0.00009036,0.0000893,0.00009005,6796.25
1643641200000,0.00008984,0.00009117,0.00008948,0.00009002,11241.96
1643644800000,0.00009034,0.00009129,0.00008976,0.0000907,5302.05
1643648400000,0.00009076,0.00009131,0.00008981,0.00009061,14375.99
1643652000000,0.00009057,0.00009168,0.00009008,0.00009026,4258.23
1643655600000,0.00009052,0.00009057,0.00008855,0.0000893,11555.74
1643659200000,0.00008859,0.00008973,0.00008828,0.00008877,7757.26
1643662800000,0.00008883,0.0000905,0.00008819,0.00008821,11932.01
1643666400000,0.00008854,0.00008987,0.00008791,0.0000889,10234.14
1643670000000,0.0000887,0.00008996,0.00008854,0.00008868,9360.68
1643673600000,0.00008869,0.00009022,0.00008869,0.00009022,1476.72
1643677200000,0.0000904,0.0000951,0.00009016,0.00009051,11625.86
1643680800000,0.0000905,0.00009192,0.00009034,0.00009054,10523.48
1643684400000,0.00009062,0.00009211,0.00009062,0.00009211,4267.86
1643688000000,0.00009222,0.00009337,0.00009151,0.00009162,4730.92
1643691600000,0.00009163,0.00009262,0.00009087,0.0000922,13871.71
1643695200000,0.00009226,0.00009226,0.00009083,0.00009096,1238.59
1643698800000,0.00009089,0.00009135,0.00009084,0.00009125,988.27
1643702400000,0.00009121,0.00009142,0.0000896,0.0000896,5230.46
1643706000000,0.0000896,0.00008989,0.00008906,0.00008934,5339.25
1643709600000,0.0000894,0.00009038,0.00008925,0.00009019,2399.47
1643713200000,0.00009023,0.00009023,0.00008941,0.00008947,1279.02
1643716800000,0.00008951,0.00008985,0.00008886,0.00008924,1147.24
1643720400000,0.00008918,0.00008951,0.0000887,0.00008932,3039.53
1643724000000,0.00008912,0.0000905,0.0000889,0.00008951,6902.67
1643727600000,0.00009014,0.00009098,0.00008975,0.00009049,2048.68
1643731200000,0.00009044,0.00009077,0.00008902,0.00008958,10778.4
1643734800000,0.00008926,0.00008972,0.00008875,0.00008949,1475.12
1643738400000,0.00008931,0.00009059,0.00008902,0.00009032,4403.57
1643742000000,0.00009025,0.00009055,0.00008978,0.00009004,1384.79
1643745600000,0.00008982,0.00008986,0.00008901,0.00008914,2367.15
1643749200000,0.00008901,0.00009577,0.00008884,0.00009264,23966.62
1643752800000,0.00009282,0.00009941,0.00009045,0.00009433,71494.82
1643756400000,0.00009441,0.00009445,0.00009204,0.00009241,6206.76
1643760000000,0.00009215,0.00009603,0.00009153,0.00009236,8135.62
1643763600000,0.0000922,0.00009317,0.00009168,0.00009277,2168.6
1643767200000,0.00009273,0.00009537,0.00009241,0.00009361,2693.03
1643770800000,0.00009376,0.00009497,0.00009313,0.00009497,1731.66
1643774400000,0.00009497,0.00009497,0.00009289,0.00009343,1684.29
1643778000000,0.00009332,0.00009348,0.00009207,0.00009261,2992.79
1643781600000,0.00009282,0.00009342,0.00009198,0.00009198,3344.56
1643785200000,0.00009249,0.00009698,0.00009249,0.00009292,37357.71
1643788800000,0.00009292,0.00009757,0.00009238,0.0000944,30090.63
1643792400000,0.00009437,0.00009661,0.00009368,0.00009423,13867.22
1643796000000,0.0000947,0.00009471,0.00009297,0.00009297,3503.08
1643799600000,0.00009298,0.00009844,0.00009286,0.00009844,11095.43
1643803200000,0.00009857,0.00009857,0.00009364,0.00009409,23899.28
1643806800000,0.00009383,0.00009678,0.00009303,0.00009519,10335.42
1643810400000,0.00009507,0.00009507,0.00009184,0.00009242,9242.3
1643814000000,0.0000921,0.00009362,0.0000921,0.0000924,1964.34
1643817600000,0.00009296,0.00009899,0.00009141,0.00009314,17174.87
1643821200000,0.000093,0.00009476,0.000091,0.00009226,16210.18
1643824800000,0.00009232,0.00009232,0.00009124,0.00009158,2317.84
1643828400000,0.00009186,0.00009457,0.0000916,0.00009207,15962.54
1643832000000,0.00009178,0.00009211,0.00009077,0.00009103,2789.43
1643835600000,0.00009128,0.00009337,0.00009128,0.00009326,16552.29
1643839200000,0.00009297,0.00009323,0.00009174,0.00009182,4480.73
1643842800000,0.00009153,0.00009206,0.00009127,0.00009206,1273.27
1643846400000,0.00009206,0.00009225,0.00009056,0.00009159,5048.92
1643850000000,0.00009167,0.00009229,0.00009121,0.00009195,1914.76
1643853600000,0.00009172,0.00009221,0.0000914,0.00009197,853.69
1643857200000,0.00009175,0.00009175,0.00009053,0.00009084,2164.18
1643860800000,0.000091,0.00009136,0.00009082,0.00009096,601.72
1643864400000,0.00009101,0.00009101,0.00009,0.00009069,7843.9
1643868000000,0.0000907,0.00009108,0.00008958,0.00008988,2770.32
1643871600000,0.00009059,0.00009429,0.00008991,0.00009247,9004.27
1643875200000,0.00009233,0.000093,0.00009182,0.00009182,1250.31
1643878800000,0.0000927,0.0000927,0.00009153,0.00009204,1232.83
1643882400000,0.00009132,0.00009149,0.00008939,0.00009022,6399.35
1643886000000,0.00008986,0.00009067,0.00008909,0.00009034,6233.85
1643889600000,0.00009014,0.0000916,0.00009002,0.00009118,3000.16
1643893200000,0.00009129,0.00009129,0.00008838,0.00008894,13274.34
1643896800000,0.000089,0.00008931,0.00008819,0.00008927,7384.19
1643900400000,0.00008929,0.00009169,0.00008924,0.00008965,10911
1643904000000,0.00008997,0.00009411,0.00008997,0.00009279,13013.42
1643907600000,0.00009244,0.00009244,0.00009045,0.00009045,1145.64
1643911200000,0.00009063,0.0000915,0.00009063,0.00009106,697.87
1643914800000,0.00009153,0.00009192,0.00009125,0.00009157,1197.19
1643918400000,0.00009182,0.00009231,0.00009149,0.00009205,4319.36
1643922000000,0.00009196,0.000092,0.0000906,0.00009177,3511.56
1643925600000,0.00009192,0.00009192,0.00009109,0.00009135,1860.03
1643929200000,0.00009154,0.00009154,0.00009063,0.00009079,1872.4
1643932800000,0.00009089,0.00009188,0.00009089,0.00009172,115.27
1643936400000,0.00009186,0.00009186,0.00009108,0.00009108,760.21
1643940000000,0.00009155,0.00009158,0.00009096,0.00009096,151
1643943600000,0.00009104,0.00009182,0.00009101,0.00009162,1559.05
1643947200000,0.00009163,0.00009444,0.00009163,0.00009314,5562.15
1643950800000,0.00009322,0.00009326,0.00009168,0.00009168,3168.69
1643954400000,0.00009155,0.00009155,0.00009021,0.00009023,5598.29
1643958000000,0.00009009,0.00009027,0.00008898,0.00008921,1294.66
1643961600000,0.0000891,0.00009093,0.0000891,0.00009053,1950.09
1643965200000,0.00008998,0.00009073,0.00008998,0.0000907,1507.16
1643968800000,0.00009058,0.00009121,0.00009044,0.00009063,1400.17
1643972400000,0.00009097,0.00009108,0.00009047,0.00009047,1490.87
1643976000000,0.00009048,0.0000905,0.00009025,0.0000905,761.64
1643979600000,0.00009051,0.00009075,0.00008992,0.00009004,720.57
1643983200000,0.00009037,0.00009037,0.00008907,0.00008907,1400.53
1643986800000,0.00008855,0.00008855,0.0000863,0.00008709,7717.79
1643990400000,0.00008708,0.00008739,0.00008621,0.00008674,4905.16
1643994000000,0.00008704,0.00008827,0.00008641,0.00008787,8706.05
1643997600000,0.00008733,0.00008998,0.00008616,0.00008917,10438.84
1644001200000,0.00008919,0.00008992,0.00008696,0.00008749,2516.99
1644004800000,0.00008717,0.00008793,0.00008667,0.00008762,1711.75
1644008400000,0.00008769,0.00008825,0.00008712,0.00008776,2652.52
1644012000000,0.00008712,0.00008721,0.00008687,0.00008687,470.39
1644015600000,0.0000868,0.00008731,0.00008557,0.00008557,2717.29
1644019200000,0.0000859,0.00008651,0.00008483,0.00008509,3154.06
1644022800000,0.00008499,0.00008605,0.00008499,0.00008565,626.47
1644026400000,0.00008569,0.00008668,0.00008569,0.00008639,2195.98
1644030000000,0.0000866,0.00008697,0.00008641,0.00008649,934.79
1644033600000,0.00008701,0.0000876,0.00008652,0.00008687,2436.55
1644037200000,0.00008709,0.00008784,0.00008681,0.00008767,1041.07
1644040800000,0.00008769,0.00008778,0.00008621,0.00008715,3882.37
1644044400000,0.00008717,0.00008883,0.00008623,0.00008681,9994.92
1644048000000,0.00008678,0.0000916,0.00008635,0.00008701,31889.7
1644051600000,0.00008672,0.00008672,0.00008574,0.00008601,1495.98
1644055200000,0.00008607,0.00008626,0.00008566,0.00008593,3924.36
1644058800000,0.0000859,0.00008652,0.00008571,0.00008571,1692.07
1644062400000,0.0000857,0.0000863,0.00008557,0.00008568,1739.03
1644066000000,0.00008581,0.00008691,0.00008553,0.00008612,3681.91
1644069600000,0.00008647,0.00008647,0.000086,0.00008604,761.56
1644073200000,0.00008604,0.00008644,0.00008544,0.0000859,1447.88
1644076800000,0.00008584,0.0000866,0.00008483,0.00008483,1678.58
1644080400000,0.00008469,0.00008969,0.0000838,0.00008622,17411.74
1644084000000,0.00008622,0.00008634,0.00008591,0.00008614,6013.62
1644087600000,0.00008597,0.00008646,0.00008568,0.00008585,3362.78
1644091200000,0.00008629,0.00008658,0.00008597,0.00008623,527.73
1644094800000,0.00008613,0.00008613,0.00008559,0.00008564,2901.73
1644098400000,0.00008564,0.00008599,0.00008551,0.00008586,481.44
1644102000000,0.00008598,0.00008664,0.00008594,0.00008653,549.45
1644105600000,0.00008653,0.00008789,0.00008651,0.00008745,1074.9
1644109200000,0.00008777,0.00008852,0.00008695,0.00008695,1849.88
1644112800000,0.00008701,0.00008805,0.00008699,0.00008801,429.02
1644116400000,0.00008744,0.00009032,0.00008744,0.00009008,3974.03
1644120000000,0.00009005,0.00009011,0.00008888,0.00008916,396.72
1644123600000,0.00008909,0.00008933,0.00008858,0.00008886,1907.21
1644127200000,0.00008863,0.00008863,0.00008791,0.00008791,108.43
1644130800000,0.00008782,0.00008814,0.00008733,0.00008741,1016.52
1644134400000,0.00008759,0.00008793,0.00008712,0.00008721,695.4
1644138000000,0.00008725,0.0000877,0.0000871,0.00008761,597.58
1644141600000,0.00008767,0.00008807,0.0000875,0.00008788,596.88
1644145200000,0.00008791,0.00008889,0.00008791,0.000088,469.93
1644148800000,0.000088,0.00008884,0.00008758,0.00008884,2156.11
1644152400000,0.00008884,0.000089,0.00008729,0.00008873,4274.14
1644156000000,0.00008873,0.000089,0.00008747,0.00008786,2729.84
1644159600000,0.00008796,0.00008796,0.00008644,0.00008748,4122.18
1644163200000,0.00008756,0.00008757,0.00008678,0.00008681,556.99
1644166800000,0.00008683,0.00008807,0.00008681,0.0000877,1033.72
1644170400000,0.00008788,0.00008816,0.00008753,0.00008753,782.44
1644174000000,0.00008729,0.00008953,0.00008673,0.00008708,9127.42
1644177600000,0.00008688,0.00009149,0.00008663,0.00008687,23057.71
1644181200000,0.00008687,0.00008746,0.00008633,0.00008633,1829.17
1644184800000,0.00008683,0.00008687,0.00008646,0.00008646,184.02
1644188400000,0.00008642,0.00008647,0.00008495,0.00008588,4735.34
1644192000000,0.00008619,0.00008683,0.00008596,0.00008668,2819.48
1644195600000,0.00008659,0.00008664,0.00008557,0.0000858,584.25
1644199200000,0.00008581,0.00008596,0.00008503,0.00008505,1673.98
