date,open,high,low,close,volume
1578243600000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,207185
1578247200000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,64516
1578250800000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,2748134
1578254400000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,124627
1578258000000,4.8e-7,4.9e-7,4.7e-7,4.8e-7,6649442
1578261600000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,486610
1578265200000,4.8e-7,4.9e-7,4.8e-7,4.8e-7,25204
1578268800000,4.8e-7,4.9e-7,4.8e-7,4.9e-7,337650
1578272400000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,5491
1578276000000,4.8e-7,4.9e-7,4.8e-7,4.8e-7,194219
1578279600000,4.8e-7,4.9e-7,4.7e-7,4.9e-7,309158
1578283200000,4.9e-7,4.9e-7,4.8e-7,4.9e-7,1560012
1578286800000,4.9e-7,4.9e-7,4.8e-7,4.9e-7,4089437
1578290400000,4.9e-7,4.9e-7,4.8e-7,4.9e-7,2360564
1578294000000,4.8e-7,4.9e-7,4.8e-7,4.8e-7,538457
1578297600000,4.8e-7,4.9e-7,4.8e-7,4.8e-7,3210585
1578301200000,4.9e-7,4.9e-7,4.8e-7,4.8e-7,1914616
1578304800000,4.8e-7,4.9e-7,4.7e-7,4.8e-7,294054
1578308400000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,1547382
1578312000000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,1091977
1578315600000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,206369
1578319200000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,108106
1578322800000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,1057267
1578326400000,4.8e-7,4.9e-7,4.8e-7,4.8e-7,178118
1578330000000,4.8e-7,4.9e-7,4.8e-7,4.8e-7,109178
1578333600000,4.8e-7,4.9e-7,4.8e-7,4.9e-7,293048
1578337200000,4.9e-7,4.9e-7,4.8e-7,4.8e-7,11238
1578340800000,4.8e-7,4.9e-7,4.8e-7,4.8e-7,473906
1578344400000,4.9e-7,5e-7,4.9e-7,4.9e-7,3852850
1578348000000,4.9e-7,5e-7,4.8e-7,4.8e-7,1210728
1578351600000,4.9e-7,4.9e-7,4.8e-7,4.9e-7,492504
1578355200000,4.9e-7,4.9e-7,4.6e-7,4.7e-7,3049379
1578358800000,4.7e-7,4.7e-7,4.6e-7,4.7e-7,339088
1578362400000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,924755
1578366000000,4.6e-7,4.8e-7,4.6e-7,4.7e-7,879872
1578369600000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,2589
1578373200000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,349
1578376800000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,62292
1578380400000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,204474
1578384000000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,216617
1578387600000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,1297097
1578391200000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,453837
1578394800000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,186795
1578398400000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,38265
1578402000000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,47609
1578405600000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,6897
1578409200000,4.7e-7,4.8e-7,4.7e-7,4.7e-7,429845
1578412800000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,191836
1578416400000,4.8e-7,4.9e-7,4.7e-7,4.8e-7,1196017
1578420000000,4.8e-7,4.9e-7,4.7e-7,4.8e-7,4168021
1578423600000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,825670
1578427200000,4.8e-7,4.8e-7,4.6e-7,4.7e-7,1949414
1578430800000,4.7e-7,4.8e-7,4.6e-7,4.8e-7,793593
1578434400000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,223276
1578438000000,4.7e-7,4.7e-7,4.6e-7,4.6e-7,954254
1578441600000,4.7e-7,4.7e-7,4.5e-7,4.6e-7,1299877
1578445200000,4.6e-7,4.7e-7,4.5e-7,4.6e-7,700924
1578448800000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,33355
1578452400000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,520853
1578456000000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,544238
1578459600000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,0
1578463200000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,116206
1578466800000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,1057981
1578470400000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,187747
1578474000000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,153032
1578477600000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,23949
1578481200000,4.6e-7,4.6e-7,4.4e-7,4.6e-7,1470951
1578484800000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,1253234
1578488400000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,1164807
1578492000000,4.4e-7,4.5e-7,4.3e-7,4.4e-7,1202545
1578495600000,4.3e-7,4.5e-7,4.3e-7,4.4e-7,327792
1578499200000,4.4e-7,4.5e-7,4.4e-7,4.4e-7,435281
1578502800000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,255153
1578506400000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,1396133
1578510000000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,128534
1578513600000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,860346
1578517200000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,41542
1578520800000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,42089
1578524400000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,1370337
1578528000000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,591023
1578531600000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,262752
1578535200000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,129301
1578538800000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,35504
1578542400000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,250602
1578546000000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,6639
1578549600000,4.5e-7,4.6e-7,4.4e-7,4.5e-7,3679640
1578553200000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,1273586
1578556800000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,788186
1578560400000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,176077
1578564000000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,211155
1578567600000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,66447
1578571200000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,265249
1578574800000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,1717
1578578400000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,13621
1578582000000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,62793
1578585600000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,975842
1578589200000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,87410
1578592800000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,2086
1578596400000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,959
1578600000000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,532913
1578603600000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,20139
1578607200000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,7852
1578610800000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,421
1578614400000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,8753
1578618000000,4.5e-7,4.7e-7,4.5e-7,4.7e-7,17688424
1578621600000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,4324881
1578625200000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,16995
1578628800000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,6228
1578632400000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,23274
1578636000000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,15598
1578639600000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,82041
1578643200000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,372189
1578646800000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,339801
1578650400000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,6728
1578654000000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,2029
1578657600000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,398941
1578661200000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,64066
1578664800000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,790828
1578668400000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,10876
1578672000000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,81899
1578675600000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,223551
1578679200000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,137934
1578682800000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,604776
1578686400000,4.4e-7,4.5e-7,4.4e-7,4.4e-7,495200
1578690000000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,848
1578693600000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,2167
1578697200000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,2765
1578700800000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,254
1578704400000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,60409
1578708000000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,7068
1578711600000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,882
1578715200000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,250919
1578718800000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,456891
1578722400000,4.5e-7,4.6e-7,4.4e-7,4.5e-7,15501248
1578726000000,4.5e-7,4.6e-7,4.4e-7,4.4e-7,2564361
1578729600000,4.5e-7,4.6e-7,4.4e-7,4.6e-7,317050
1578733200000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,9844
1578736800000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,32751
1578740400000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,32038
1578744000000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,28600
1578747600000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,393604
1578751200000,4.5e-7,4.6e-7,4.4e-7,4.6e-7,225606
1578754800000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,5649372
1578758400000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,91412
1578762000000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,31720
1578765600000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,20485
1578769200000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,240141
1578772800000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,22800
1578776400000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,632172
1578780000000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,131270
1578783600000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,1056429
1578787200000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,35304
1578790800000,4.6e-7,4.6e-7,4.6e-7,4.6e-7,375633
1578794400000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,878873
1578798000000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,327935
1578801600000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,17596
1578805200000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,2222141
1578808800000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,857648
1578812400000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,712105
1578816000000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,840
1578819600000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,517747
1578823200000,4.5e-7,4.6e-7,4.4e-7,4.6e-7,1646511
1578826800000,4.6e-7,4.6e-7,4.4e-7,4.4e-7,1325
1578830400000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,1687383
1578834000000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,66822
1578837600000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,223
1578841200000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,13582
1578844800000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,3148
1578848400000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,571
1578852000000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,6666
1578855600000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,83292
1578859200000,4.4e-7,4.5e-7,4.4e-7,4.4e-7,26136
1578862800000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,3437
1578866400000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,111235
1578870000000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,26385
1578873600000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,625
1578877200000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,66030
1578880800000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,25046
1578884400000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,57164
1578888000000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,267
1578891600000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,747
1578895200000,4.5e-7,4.9e-7,4.5e-7,4.9e-7,27784784
1578898800000,4.9e-7,5e-7,4.6e-7,4.7e-7,70402586
1578902400000,4.7e-7,4.8e-7,4.6e-7,4.7e-7,3827271
1578906000000,4.6e-7,4.8e-7,4.5e-7,4.5e-7,3225817
1578909600000,4.5e-7,4.6e-7,4.5e-7,4.6e-7,1853304
1578913200000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,1108825
1578916800000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,1244604
1578920400000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,364656
1578924000000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,154539
1578927600000,4.5e-7,4.6e-7,4.5e-7,4.5e-7,2446698
1578931200000,4.6e-7,4.7e-7,4.5e-7,4.5e-7,1411068
1578934800000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,8625273
1578938400000,4.6e-7,4.6e-7,4.5e-7,4.5e-7,272877
1578942000000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,933644
1578945600000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,41355
1578949200000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,1869003
1578952800000,4.5e-7,4.5e-7,4.5e-7,4.5e-7,14579
1578956400000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,610932
1578960000000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,2465046
1578963600000,4.4e-7,4.4e-7,4.3e-7,4.3e-7,416292
1578967200000,4.4e-7,4.4e-7,4.3e-7,4.3e-7,372414
1578970800000,4.4e-7,4.4e-7,4.2e-7,4.3e-7,2532038
1578974400000,4.3e-7,4.4e-7,4e-7,4.2e-7,9269792
1578978000000,4.2e-7,4.2e-7,4.1e-7,4.2e-7,215619
1578981600000,4.2e-7,4.2e-7,4.2e-7,4.2e-7,333175
1578985200000,4.2e-7,4.3e-7,4.1e-7,4.2e-7,3176103
1578988800000,4.3e-7,4.7e-7,4.2e-7,4.6e-7,32025183
1578992400000,4.6e-7,4.6e-7,4.3e-7,4.4e-7,7391873
1578996000000,4.4e-7,4.4e-7,4.2e-7,4.3e-7,714562
1578999600000,4.3e-7,4.7e-7,4.3e-7,4.6e-7,20487208
1579003200000,4.6e-7,4.7e-7,4.3e-7,4.3e-7,41174873
1579006800000,4.3e-7,4.4e-7,4.3e-7,4.3e-7,3501104
1579010400000,4.4e-7,4.4e-7,4.2e-7,4.3e-7,1656636
1579014000000,4.3e-7,4.4e-7,4.2e-7,4.3e-7,760435
1579017600000,4.3e-7,4.4e-7,4.2e-7,4.3e-7,693830
1579021200000,4.4e-7,4.4e-7,4.2e-7,4.3e-7,944656
1579024800000,4.3e-7,4.3e-7,4.2e-7,4.2e-7,795096
1579028400000,4.2e-7,4.3e-7,4.2e-7,4.3e-7,673666
1579032000000,4.3e-7,4.3e-7,4.2e-7,4.3e-7,76750
1579035600000,4.3e-7,4.3e-7,4.3e-7,4.3e-7,475413
1579039200000,4.3e-7,4.3e-7,4.2e-7,4.3e-7,110662
1579042800000,4.3e-7,4.3e-7,4.2e-7,4.2e-7,1719023
1579046400000,4.3e-7,4.3e-7,4.2e-7,4.3e-7,73166
1579050000000,4.3e-7,4.3e-7,4.1e-7,4.2e-7,3335351
1579053600000,4.3e-7,4.4e-7,4.2e-7,4.4e-7,6503069
1579057200000,4.3e-7,4.4e-7,4.3e-7,4.3e-7,1754519
1579060800000,4.4e-7,4.5e-7,4.3e-7,4.4e-7,2923386
1579064400000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,7860
1579068000000,4.4e-7,4.4e-7,4.3e-7,4.4e-7,578108
1579071600000,4.4e-7,4.5e-7,4.4e-7,4.4e-7,1550700
1579075200000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,554158
1579078800000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,203545
1579082400000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,787579
1579086000000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,216524
1579089600000,4.5e-7,4.5e-7,4.4e-7,4.5e-7,252673
1579093200000,4.5e-7,4.5e-7,4.4e-7,4.4e-7,100302
1579096800000,4.4e-7,4.5e-7,4.4e-7,4.4e-7,100266
1579100400000,4.4e-7,4.4e-7,4.4e-7,4.4e-7,64476
1579104000000,4.4e-7,4.5e-7,4.4e-7,4.5e-7,1630065
1579107600000,4.5e-7,4.6e-7,4.4e-7,4.5e-7,5735427
1579111200000,4.6e-7,4.8e-7,4.5e-7,4.7e-7,5114530
1579114800000,4.8e-7,4.9e-7,4.7e-7,4.7e-7,3708749
1579118400000,4.7e-7,4.7e-7,4.6e-7,4.7e-7,527142
1579122000000,4.6e-7,4.6e-7,4.5e-7,4.6e-7,1622858
1579125600000,4.6e-7,4.9e-7,4.6e-7,4.8e-7,9929307
1579129200000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,727038
1579132800000,4.8e-7,4.8e-7,4.7e-7,4.8e-7,225533
1579136400000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,1548598
1579140000000,4.7e-7,4.7e-7,4.7e-7,4.7e-7,99694
1579143600000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,638203
1579147200000,4.7e-7,4.8e-7,4.7e-7,4.8e-7,48746
1579150800000,4.8e-7,4.8e-7,4.8e-7,4.8e-7,28596
1579154400000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,575971
1579158000000,4.8e-7,4.8e-7,4.7e-7,4.7e-7,442522
1579161600000,4.7e-7,5.3e-7,4.7e-7,5.1e-7,36963327
1579165200000,5.2e-7,5.2e-7,4.9e-7,5e-7,6222072
1579168800000,5e-7,5e-7,4.8e-7,4.9e-7,6033961
1579172400000,4.9e-7,4.9e-7,4.8e-7,4.9e-7,1385763
1579176000000,4.9e-7,4.9e-7,4.8e-7,4.9e-7,1662515
1579179600000,4.9e-7,5.2e-7,4.8e-7,5.1e-7,10774611
1579183200000,5.1e-7,5.4e-7,5.1e-7,5.2e-7,13016041
1579186800000,5.2e-7,5.2e-7,5e-7,5.1e-7,3596330
