date,open,high,low,close,volume
1636362000000,0.00002842,0.00002951,0.00002836,0.000029,69095
1636365600000,0.00002899,0.00002992,0.00002899,0.00002988,105779
1636369200000,0.00002982,0.0000299,0.00002757,0.00002791,282323
1636372800000,0.00002793,0.00002844,0.00002741,0.0000283,192246
1636376400000,0.00002824,0.00002852,0.000028,0.00002842,64600
1636380000000,0.00002845,0.00002879,0.000028,0.00002878,81088
1636383600000,0.00002874,0.00002874,0.00002782,0.00002794,119374
1636387200000,0.00002798,0.00002805,0.00002754,0.00002796,94451
1636390800000,0.00002795,0.00002837,0.00002774,0.00002827,61136
1636394400000,0.00002827,0.00003009,0.00002827,0.00002948,225893
1636398000000,0.00002954,0.00002954,0.00002785,0.00002895,90545
1636401600000,0.00002895,0.00002941,0.00002885,0.0000289,79172
1636405200000,0.00002889,0.00002902,0.00002856,0.00002856,17676
1636408800000,0.00002864,0.00002925,0.00002861,0.00002915,50981
1636412400000,0.0000291,0.00002934,0.00002826,0.00002837,72443
1636416000000,0.00002844,0.00002971,0.00002844,0.00002928,116562
1636419600000,0.00002926,0.00003113,0.00002891,0.00003064,190642
1636423200000,0.00003061,0.00003061,0.00002927,0.00002963,208269
1636426800000,0.00002963,0.00003047,0.00002907,0.00002914,69958
1636430400000,0.00002915,0.00002926,0.00002837,0.0000284,95049
1636434000000,0.00002843,0.00002874,0.00002788,0.00002788,74695
1636437600000,0.00002789,0.00002819,0.0000275,0.00002778,80596
1636441200000,0.00002778,0.00002846,0.00002769,0.0000281,74685
1636444800000,0.00002804,0.00002861,0.00002791,0.00002816,46041
1636448400000,0.00002816,0.00002846,0.00002783,0.00002783,32364
1636452000000,0.00002783,0.00002794,0.0000275,0.0000275,36102
1636455600000,0.00002757,0.00002943,0.00002734,0.00002773,262247
1636459200000,0.00002774,0.00002821,0.00002764,0.00002802,97878
1636462800000,0.00002804,0.00002842,0.00002765,0.00002769,111995
1636466400000,0.00002767,0.00002856,0.00002764,0.00002841,102290
1636470000000,0.00002834,0.00002863,0.00002798,0.0000284,105022
1636473600000,0.00002845,0.00002879,0.00002813,0.00002865,92860
1636477200000,0.00002862,0.00002888,0.00002828,0.00002834,35512
1636480800000,0.00002834,0.00002834,0.00002815,0.00002826,13613
1636484400000,0.00002826,0.00002853,0.00002823,0.00002834,49252
1636488000000,0.00002839,0.0000284,0.00002774,0.00002774,38998
1636491600000,0.00002772,0.00002786,0.00002752,0.00002752,31227
1636495200000,0.00002757,0.00002775,0.00002633,0.00002773,72633
1636498800000,0.00002769,0.00002793,0.00002763,0.00002772,24361
1636502400000,0.0000277,0.00002807,0.00002765,0.00002794,48549
1636506000000,0.00002798,0.00002812,0.00002758,0.00002793,29346
1636509600000,0.00002787,0.00002793,0.00002772,0.00002793,25574
1636513200000,0.0000279,0.00002837,0.0000279,0.00002808,19657
1636516800000,0.00002807,0.00002878,0.000028,0.00002871,97329
1636520400000,0.00002868,0.00002992,0.00002868,0.00002964,67694
1636524000000,0.00002969,0.00003054,0.00002889,0.00002957,135272
1636527600000,0.00002951,0.00002972,0.00002892,0.00002896,90715
1636531200000,0.00002896,0.00002955,0.00002865,0.00002905,112996
1636534800000,0.00002913,0.00003062,0.00002907,0.0000306,130247
1636538400000,0.00003057,0.00003057,0.00002917,0.0000301,144083
1636542000000,0.0000301,0.00003398,0.0000301,0.00003307,459244
1636545600000,0.00003307,0.00003307,0.0000314,0.00003176,184228
1636549200000,0.00003172,0.00003208,0.00002956,0.00002968,245439
1636552800000,0.00002968,0.00002999,0.00002888,0.00002894,185214
1636556400000,0.00002894,0.00003143,0.00002869,0.00003073,200542
1636560000000,0.00003074,0.00003075,0.00002943,0.00002974,137044
1636563600000,0.00002965,0.00002965,0.00002901,0.00002909,79729
1636567200000,0.00002902,0.00003035,0.00002902,0.00002972,99676
1636570800000,0.00002972,0.00003021,0.00002949,0.00002949,69973
1636574400000,0.00002942,0.00002949,0.00002861,0.00002892,76084
1636578000000,0.000029,0.00002942,0.0000283,0.00002883,150903
1636581600000,0.00002888,0.00002998,0.00002885,0.00002994,81670
1636585200000,0.00002994,0.00003074,0.00002952,0.00003019,107082
1636588800000,0.00003029,0.00003035,0.00002891,0.00002915,77448
1636592400000,0.00002915,0.00003015,0.00002912,0.00003015,35539
1636596000000,0.00003018,0.00003044,0.00002973,0.00002992,49690
1636599600000,0.00002995,0.00003001,0.00002936,0.00002944,66554
1636603200000,0.00002945,0.00002979,0.00002939,0.00002939,24079
1636606800000,0.00002936,0.00002988,0.00002923,0.00002988,19316
1636610400000,0.00002983,0.00002983,0.00002936,0.00002939,19265
1636614000000,0.00002937,0.00002937,0.0000289,0.00002896,14428
1636617600000,0.000029,0.00002915,0.00002879,0.00002902,41879
1636621200000,0.00002889,0.0000295,0.00002871,0.00002913,40396
1636624800000,0.00002909,0.00002926,0.0000289,0.00002901,14429
1636628400000,0.00002904,0.00002938,0.00002892,0.00002938,21161
1636632000000,0.0000294,0.0000298,0.00002923,0.00002936,58560
1636635600000,0.00002935,0.00002952,0.00002905,0.00002909,26687
1636639200000,0.0000292,0.00003023,0.00002905,0.00002958,150137
1636642800000,0.00002964,0.00002992,0.00002944,0.00002948,53143
1636646400000,0.00002944,0.00002949,0.0000292,0.0000294,32596
1636650000000,0.00002939,0.0000294,0.00002887,0.00002903,46235
1636653600000,0.00002903,0.00002916,0.00002894,0.00002916,15173
1636657200000,0.00002922,0.00002926,0.00002879,0.00002895,15192
1636660800000,0.00002885,0.00002918,0.00002882,0.00002908,4665
1636664400000,0.00002911,0.00002911,0.00002884,0.00002901,6376
1636668000000,0.00002902,0.00002918,0.0000288,0.00002906,38370
1636671600000,0.00002906,0.00002915,0.00002895,0.00002907,12718
1636675200000,0.00002918,0.00002918,0.00002797,0.00002834,245038
1636678800000,0.00002832,0.00002832,0.0000274,0.00002773,130881
1636682400000,0.00002778,0.00002791,0.00002723,0.00002766,91451
1636686000000,0.00002766,0.00002778,0.00002704,0.00002755,127928
1636689600000,0.00002752,0.00002805,0.00002749,0.00002797,37358
1636693200000,0.00002799,0.00002804,0.00002762,0.00002762,25290
1636696800000,0.00002762,0.00002778,0.00002729,0.00002733,34219
1636700400000,0.00002733,0.00002753,0.00002666,0.00002692,113892
1636704000000,0.00002696,0.00002714,0.00002687,0.00002706,40732
1636707600000,0.00002709,0.00002712,0.00002652,0.00002676,68292
1636711200000,0.00002672,0.00002708,0.0000264,0.00002673,134648
1636714800000,0.00002677,0.000027,0.00002663,0.00002664,74713
1636718400000,0.00002665,0.0000291,0.00002658,0.00002802,258495
1636722000000,0.00002799,0.00002799,0.00002759,0.00002763,44056
1636725600000,0.0000276,0.00002785,0.00002747,0.00002758,67238
1636729200000,0.0000276,0.00002791,0.00002741,0.00002751,41676
1636732800000,0.00002751,0.00002763,0.00002703,0.00002724,88413
1636736400000,0.00002727,0.0000274,0.00002717,0.00002721,17268
1636740000000,0.00002716,0.00002761,0.00002716,0.00002736,24077
1636743600000,0.00002738,0.00002739,0.00002703,0.00002709,24826
1636747200000,0.00002709,0.00002769,0.00002702,0.00002764,26295
1636750800000,0.00002743,0.00002773,0.00002738,0.00002753,28967
1636754400000,0.00002752,0.00002774,0.0000274,0.00002767,35692
1636758000000,0.00002768,0.00002784,0.00002751,0.00002777,32671
1636761600000,0.00002784,0.00002792,0.00002765,0.00002775,47139
1636765200000,0.00002774,0.00002788,0.00002759,0.00002768,32925
1636768800000,0.00002762,0.00002862,0.00002762,0.0000284,35947
1636772400000,0.00002839,0.00003255,0.0000283,0.00003161,446939
1636776000000,0.00003171,0.00003292,0.00002978,0.00002992,441759
1636779600000,0.00002989,0.00002997,0.00002941,0.00002961,122691
1636783200000,0.00002964,0.00003024,0.00002901,0.00003,117031
1636786800000,0.00003004,0.0000352,0.00002974,0.00003421,587592
1636790400000,0.0000342,0.0000342,0.00003175,0.00003223,499104
1636794000000,0.00003216,0.00003926,0.00003212,0.00003834,1523604
1636797600000,0.00003849,0.000045,0.00003835,0.00004011,1726544
1636801200000,0.00004011,0.00004278,0.00003777,0.00003832,831440
1636804800000,0.0000383,0.00003917,0.00003672,0.00003783,599986
1636808400000,0.00003774,0.00004014,0.00003711,0.00003763,650243
1636812000000,0.00003763,0.0000399,0.00003684,0.00003712,553887
1636815600000,0.00003706,0.0000375,0.00003594,0.00003637,338518
1636819200000,0.00003633,0.00003755,0.00003594,0.00003657,249954
1636822800000,0.00003652,0.00003812,0.00003628,0.0000366,331999
1636826400000,0.0000366,0.00003692,0.0000356,0.00003569,132430
1636830000000,0.00003561,0.00003669,0.00003517,0.00003649,161526
1636833600000,0.0000365,0.0000368,0.00003547,0.00003559,116623
1636837200000,0.00003561,0.00003581,0.00003495,0.00003504,145209
1636840800000,0.00003505,0.00003535,0.00003411,0.00003437,185846
1636844400000,0.00003435,0.00003787,0.00003347,0.00003563,531068
1636848000000,0.00003563,0.0000357,0.00003326,0.00003354,130210
1636851600000,0.00003353,0.00003415,0.00003319,0.00003391,110707
1636855200000,0.00003388,0.00003535,0.00003379,0.00003426,64108
1636858800000,0.00003426,0.00003517,0.00003424,0.00003437,56604
1636862400000,0.00003425,0.00003438,0.00003347,0.00003373,58610
1636866000000,0.00003369,0.00003405,0.00003299,0.00003315,56809
1636869600000,0.00003322,0.00003336,0.00003237,0.00003301,98034
1636873200000,0.00003299,0.00003365,0.00003232,0.00003232,95970
1636876800000,0.00003237,0.00003466,0.00003237,0.00003424,106955
1636880400000,0.00003425,0.00003425,0.00003284,0.00003337,79846
1636884000000,0.00003334,0.00003536,0.0000333,0.0000347,98929
1636887600000,0.0000348,0.00003596,0.00003437,0.00003443,203728
1636891200000,0.00003434,0.00003481,0.00003353,0.00003389,79424
1636894800000,0.00003392,0.00003484,0.00003329,0.00003368,151415
1636898400000,0.00003369,0.00003374,0.00003305,0.00003341,51930
1636902000000,0.00003338,0.00003376,0.00003279,0.00003291,87984
1636905600000,0.0000328,0.0000339,0.00003234,0.00003326,104650
1636909200000,0.00003326,0.0000335,0.00003272,0.00003289,30756
1636912800000,0.00003297,0.00003369,0.00003277,0.00003299,33286
1636916400000,0.00003299,0.00003307,0.00003225,0.00003272,72584
1636920000000,0.00003265,0.00003304,0.00003223,0.00003229,23753
1636923600000,0.00003238,0.00003304,0.0000323,0.00003266,39670
1636927200000,0.00003259,0.00003348,0.00003259,0.00003329,31081
1636930800000,0.00003329,0.00003361,0.00003237,0.00003246,44925
1636934400000,0.00003246,0.00003248,0.00003165,0.00003175,105427
1636938000000,0.0000318,0.00003299,0.00003177,0.00003268,50797
1636941600000,0.00003275,0.00003519,0.00003274,0.00003519,147618
1636945200000,0.0000352,0.0000357,0.00003342,0.00003355,104237
1636948800000,0.00003353,0.00003509,0.00003349,0.00003451,73984
1636952400000,0.00003452,0.00003452,0.00003294,0.00003308,61703
1636956000000,0.00003311,0.00003333,0.00003288,0.00003303,25505
1636959600000,0.00003303,0.00003303,0.00003208,0.00003228,95021
1636963200000,0.00003226,0.00003264,0.00003187,0.00003214,37449
1636966800000,0.00003213,0.00003213,0.00003148,0.00003168,38747
1636970400000,0.00003169,0.00003198,0.00003149,0.00003164,20023
1636974000000,0.00003175,0.00003249,0.00003169,0.00003211,30823
1636977600000,0.00003206,0.00003244,0.00003203,0.00003216,24864
1636981200000,0.00003219,0.0000331,0.00003209,0.00003292,23300
1636984800000,0.00003292,0.00003296,0.00003231,0.00003241,33468
1636988400000,0.0000324,0.00003257,0.0000318,0.00003196,37855
1636992000000,0.00003198,0.00003213,0.00003165,0.00003175,37941
1636995600000,0.00003175,0.00003175,0.0000314,0.00003151,22948
1636999200000,0.00003151,0.00003222,0.000031,0.00003165,75965
1637002800000,0.00003171,0.00003171,0.00003106,0.00003109,23506
1637006400000,0.00003116,0.0000317,0.00003109,0.00003144,40767
1637010000000,0.00003145,0.00003159,0.00003103,0.00003106,39700
1637013600000,0.00003115,0.00003126,0.00003083,0.00003115,24513
1637017200000,0.00003104,0.00003173,0.00003088,0.00003114,60409
1637020800000,0.00003111,0.00003186,0.00003078,0.00003132,45213
1637024400000,0.00003132,0.00003147,0.00003029,0.0000309,95775
1637028000000,0.00003096,0.0000312,0.00003072,0.00003103,65574
1637031600000,0.00003105,0.00003155,0.00003079,0.00003155,51766
1637035200000,0.00003158,0.0000322,0.0000314,0.00003176,56140
1637038800000,0.00003176,0.00003409,0.00003176,0.00003213,140015
1637042400000,0.00003203,0.00003242,0.00003196,0.00003196,25118
1637046000000,0.00003194,0.00003201,0.00003122,0.00003131,27339
1637049600000,0.00003131,0.00003164,0.00003103,0.00003147,42355
1637053200000,0.00003151,0.00003176,0.00003081,0.0000309,39792
1637056800000,0.0000309,0.0000311,0.00002997,0.00003053,129320
1637060400000,0.00003055,0.00003159,0.00003022,0.000031,93883
1637064000000,0.00003124,0.00003126,0.00003079,0.00003101,30823
1637067600000,0.00003104,0.00003145,0.00003083,0.00003145,40524
1637071200000,0.00003144,0.00003223,0.0000314,0.00003185,58708
1637074800000,0.00003187,0.00003189,0.00003097,0.00003102,96830
1637078400000,0.00003097,0.00003166,0.0000307,0.00003161,58317
1637082000000,0.00003161,0.00003161,0.00003073,0.0000309,69844
1637085600000,0.00003098,0.00003145,0.00003085,0.00003143,29845
1637089200000,0.00003147,0.00003156,0.00003112,0.00003112,42472
1637092800000,0.00003119,0.00003174,0.00003119,0.00003148,44622
1637096400000,0.00003153,0.00003245,0.00003131,0.0000324,49919
1637100000000,0.00003226,0.00003237,0.00003161,0.00003175,43838
1637103600000,0.00003166,0.00003185,0.00003166,0.00003177,15665
1637107200000,0.00003176,0.0000327,0.00003154,0.0000327,90273
1637110800000,0.0000326,0.00003494,0.00003254,0.0000346,128459
1637114400000,0.00003466,0.00003771,0.0000337,0.0000354,205292
1637118000000,0.00003532,0.00003609,0.00003424,0.00003566,147024
1637121600000,0.0000356,0.00003685,0.00003395,0.00003409,124361
1637125200000,0.00003409,0.00003499,0.00003305,0.00003446,154199
1637128800000,0.00003446,0.00003684,0.00003348,0.00003684,190198
1637132400000,0.00003674,0.00003938,0.00003583,0.00003667,427058
1637136000000,0.00003665,0.00003836,0.00003635,0.0000366,195020
1637139600000,0.00003664,0.00003713,0.000036,0.00003635,119462
1637143200000,0.0000363,0.0000381,0.00003563,0.00003579,193152
1637146800000,0.00003575,0.00003887,0.00003575,0.00003791,117576
1637150400000,0.00003799,0.00003811,0.0000365,0.00003767,130517
1637154000000,0.00003765,0.00003767,0.000033,0.00003643,207723
1637157600000,0.00003643,0.00004019,0.00003623,0.00003794,313155
1637161200000,0.00003779,0.00004114,0.00003779,0.0000402,237683
1637164800000,0.00004015,0.00004454,0.00003919,0.00004003,627005
1637168400000,0.00004025,0.00004104,0.00003932,0.00003968,288558
1637172000000,0.00003954,0.00004041,0.00003893,0.00004038,125585
1637175600000,0.00004017,0.00004029,0.00003791,0.00003803,140154
1637179200000,0.0000382,0.0000382,0.00003689,0.00003757,143044
1637182800000,0.00003743,0.00003777,0.00003693,0.00003729,64451
1637186400000,0.00003729,0.00003943,0.0000369,0.00003828,240715
1637190000000,0.00003827,0.00003827,0.0000365,0.00003715,154020
1637193600000,0.00003734,0.00003909,0.0000372,0.00003852,165226
1637197200000,0.00003834,0.00003976,0.00003754,0.00003787,88263
1637200800000,0.00003792,0.00003939,0.00003723,0.00003753,110321
1637204400000,0.00003741,0.00003754,0.0000363,0.0000369,118791
1637208000000,0.00003698,0.00003698,0.00003559,0.00003595,82986
1637211600000,0.00003597,0.00003786,0.0000356,0.00003733,113740
1637215200000,0.00003741,0.00003829,0.00003657,0.00003704,83795
1637218800000,0.00003694,0.00003718,0.00003585,0.00003662,77257
1637222400000,0.00003674,0.00003684,0.000036,0.00003604,33386
1637226000000,0.00003609,0.00003615,0.0000353,0.00003537,75689
1637229600000,0.00003534,0.00003626,0.00003529,0.00003594,55451
1637233200000,0.00003604,0.00003796,0.00003604,0.00003625,125431
1637236800000,0.00003625,0.00003914,0.00003618,0.00003914,150039
1637240400000,0.00003899,0.00004358,0.00003883,0.00004032,484443
1637244000000,0.00004025,0.00004279,0.00003847,0.0000419,240463
1637247600000,0.00004177,0.0000418,0.00003895,0.00003947,259823
1637251200000,0.00003965,0.00004211,0.00003818,0.00003841,220834
1637254800000,0.00003841,0.00004043,0.00003815,0.00003957,141969
1637258400000,0.00003947,0.00004014,0.00003846,0.00003897,112388
1637262000000,0.00003895,0.00004228,0.00003873,0.00004227,117693
1637265600000,0.0000421,0.00004323,0.00004073,0.00004106,288996
1637269200000,0.00004106,0.00004149,0.00004049,0.00004086,76494
1637272800000,0.00004086,0.00004098,0.00004,0.00004086,100169
1637276400000,0.00004081,0.00004306,0.00004077,0.00004231,93360
1637280000000,0.00004245,0.00004245,0.00004027,0.00004157,125560
1637283600000,0.00004142,0.00004142,0.00004061,0.00004128,71243
1637287200000,0.00004129,0.00004481,0.00004109,0.00004414,162489
1637290800000,0.0000442,0.0000452,0.00004306,0.00004381,200225
1637294400000,0.00004374,0.00004378,0.0000424,0.00004255,117837
1637298000000,0.00004254,0.00004269,0.00004062,0.00004082,112115
1637301600000,0.00004082,0.00004268,0.00004078,0.00004228,74760
1637305200000,0.00004234,0.00004262,0.00004112,0.00004117,92752
1637308800000,0.0000413,0.0000421,0.00003964,0.00004187,92084
1637312400000,0.00004188,0.00004274,0.00004113,0.00004193,95830
1637316000000,0.00004203,0.00004314,0.00004145,0.00004237,99587
1637319600000,0.00004255,0.00004789,0.00004235,0.00004691,552897
1637323200000,0.00004707,0.00005375,0.00004535,0.0000466,1176118
1637326800000,0.00004622,0.00004716,0.00004385,0.00004449,201447
1637330400000,0.0000445,0.00004513,0.00004339,0.00004469,163973
1637334000000,0.00004477,0.00004537,0.00004298,0.00004397,153555
1637337600000,0.00004381,0.0000456,0.00004366,0.00004459,157763
1637341200000,0.00004471,0.00004535,0.00004406,0.00004442,99790
1637344800000,0.00004437,0.00004666,0.00004358,0.00004533,127940
1637348400000,0.00004533,0.00004542,0.00004423,0.00004479,98703
1637352000000,0.00004482,0.00004482,0.00004311,0.00004385,83716
1637355600000,0.00004387,0.00004421,0.00004302,0.00004374,69802
1637359200000,0.00004362,0.00004362,0.00004239,0.00004317,50882
1637362800000,0.00004303,0.00004322,0.000042,0.00004315,50536
1637366400000,0.00004324,0.00004389,0.00004178,0.00004225,61895
1637370000000,0.00004224,0.00004425,0.00004185,0.00004402,65081
1637373600000,0.00004411,0.00004462,0.0000438,0.00004455,46475
1637377200000,0.00004449,0.00004524,0.00004444,0.00004524,59501
1637380800000,0.00004526,0.00004814,0.00004435,0.0000445,261330
1637384400000,0.00004447,0.000046,0.00004447,0.00004552,120864
1637388000000,0.0000455,0.0000455,0.0000438,0.00004426,112005
1637391600000,0.00004432,0.00004484,0.00004374,0.00004406,57014
1637395200000,0.00004405,0.0000465,0.00004321,0.00004567,129336
1637398800000,0.00004572,0.00004994,0.00004572,0.00004929,416325
1637402400000,0.00004945,0.00005121,0.00004778,0.00004849,432921
1637406000000,0.00004858,0.000051,0.00004694,0.00004986,346358
1637409600000,0.00005005,0.00005669,0.00004955,0.00005128,716604
1637413200000,0.00005127,0.00005453,0.0000498,0.00005201,471729
1637416800000,0.00005201,0.0000573,0.0000515,0.00005685,540924
1637420400000,0.00005691,0.00006372,0.0000559,0.00006027,1077270
1637424000000,0.00006018,0.000065,0.0000572,0.00006191,852531
1637427600000,0.00006183,0.00006389,0.00005795,0.00006021,350853
1637431200000,0.00006016,0.00006176,0.00005668,0.00005765,230475
1637434800000,0.00005749,0.00006074,0.00005693,0.00005974,142583
1637438400000,0.00005972,0.00006098,0.00005817,0.00005967,119865
1637442000000,0.00005967,0.0000608,0.00005752,0.0000579,182981
1637445600000,0.00005796,0.00005861,0.00005536,0.00005847,168759
1637449200000,0.00005842,0.00005852,0.00005562,0.00005578,123777
1637452800000,0.00005583,0.00007019,0.00005566,0.00006649,970249
1637456400000,0.00006674,0.00007117,0.00006454,0.00006844,586288
1637460000000,0.00006825,0.00007161,0.00006523,0.00006693,428725
1637463600000,0.00006675,0.00007707,0.00006654,0.00007372,467963
1637467200000,0.00007355,0.00007704,0.00007066,0.00007204,285229
1637470800000,0.00007202,0.00007767,0.00007144,0.00007365,264551
1637474400000,0.00007341,0.00007536,0.00006822,0.00006844,431691
1637478000000,0.00006862,0.00007244,0.00006659,0.00006951,429126
1637481600000,0.0000693,0.00007059,0.00006475,0.00006679,562143
1637485200000,0.00006679,0.00006862,0.00006328,0.00006784,403411
1637488800000,0.00006796,0.0000682,0.00005941,0.00006,496176
1637492400000,0.00006004,0.00006147,0.00005703,0.00006135,606205
1637496000000,0.00006124,0.0000613,0.00005752,0.00005954,403623
1637499600000,0.0000595,0.00006657,0.00005949,0.00006644,651038
1637503200000,0.00006652,0.00006653,0.00005729,0.00005788,463738
1637506800000,0.00005803,0.00006018,0.00005442,0.0000555,467583
1637510400000,0.00005528,0.0000557,0.00005253,0.00005416,399861
1637514000000,0.00005421,0.00005769,0.00005383,0.00005386,192386
1637517600000,0.00005382,0.00005478,0.0000526,0.00005436,255796
1637521200000,0.00005437,0.00005691,0.00005425,0.0000546,266594
1637524800000,0.00005453,0.00005485,0.00005277,0.00005312,184874
1637528400000,0.00005335,0.00005359,0.00005091,0.00005125,190998
1637532000000,0.00005119,0.00005479,0.0000506,0.00005263,239479
1637535600000,0.0000526,0.00005356,0.000051,0.00005356,196530
