date,open,high,low,close,volume
1578074400000,0.00000139,0.0000014,0.00000139,0.0000014,2452487
1578078000000,0.0000014,0.0000014,0.00000138,0.0000014,3190379
1578081600000,0.00000139,0.0000014,0.00000139,0.0000014,1906903
1578085200000,0.0000014,0.00000141,0.00000138,0.00000138,9084644
1578088800000,0.00000138,0.0000014,0.00000138,0.00000139,6526304
1578092400000,0.00000139,0.00000139,0.00000138,0.00000138,3090901
1578096000000,0.00000138,0.00000138,0.00000136,0.00000137,2910721
1578099600000,0.00000138,0.00000138,0.00000136,0.00000136,1111292
1578103200000,0.00000137,0.00000138,0.00000136,0.00000138,936743
1578106800000,0.00000137,0.00000138,0.00000135,0.00000137,5057571
1578110400000,0.00000137,0.00000137,0.00000135,0.00000137,3290178
1578114000000,0.00000137,0.00000137,0.00000136,0.00000137,1126380
1578117600000,0.00000137,0.00000137,0.00000136,0.00000136,1398660
1578121200000,0.00000137,0.00000137,0.00000135,0.00000136,4978455
1578124800000,0.00000136,0.00000136,0.00000135,0.00000136,2553774
1578128400000,0.00000136,0.00000137,0.00000136,0.00000136,3187760
1578132000000,0.00000136,0.00000136,0.00000135,0.00000136,6481238
1578135600000,0.00000136,0.00000137,0.00000135,0.00000136,4591693
1578139200000,0.00000136,0.00000137,0.00000136,0.00000137,3627305
1578142800000,0.00000136,0.00000137,0.00000136,0.00000137,1262880
1578146400000,0.00000137,0.00000138,0.00000136,0.00000136,4271754
1578150000000,0.00000136,0.00000137,0.00000136,0.00000137,2397358
1578153600000,0.00000137,0.00000138,0.00000136,0.00000138,2798792
1578157200000,0.00000137,0.00000139,0.00000137,0.00000138,5781510
1578160800000,0.00000139,0.00000139,0.00000136,0.00000137,7209295
1578164400000,0.00000138,0.00000142,0.00000137,0.00000142,9755806
1578168000000,0.00000142,0.00000144,0.00000141,0.00000142,16006355
1578171600000,0.00000142,0.00000142,0.0000014,0.00000142,9600302
1578175200000,0.00000142,0.00000142,0.00000138,0.00000138,5939108
1578178800000,0.00000139,0.00000139,0.00000138,0.00000139,1471509
1578182400000,0.00000139,0.0000014,0.00000138,0.0000014,917234
1578186000000,0.0000014,0.0000014,0.00000137,0.00000139,3648632
1578189600000,0.00000138,0.00000139,0.00000138,0.00000138,2048028
1578193200000,0.00000139,0.00000139,0.00000137,0.00000138,3082073
1578196800000,0.00000138,0.00000139,0.00000138,0.00000139,1852402
1578200400000,0.00000139,0.00000141,0.00000138,0.00000139,6600537
1578204000000,0.00000139,0.00000139,0.00000138,0.00000139,2811529
1578207600000,0.00000139,0.0000014,0.00000139,0.00000139,929027
1578211200000,0.00000139,0.0000014,0.00000138,0.00000138,2357448
1578214800000,0.0000014,0.0000014,0.00000137,0.00000138,2506669
1578218400000,0.00000137,0.0000014,0.00000137,0.00000139,6521608
1578222000000,0.00000139,0.0000014,0.00000138,0.00000139,5358454
1578225600000,0.00000139,0.00000139,0.00000138,0.00000139,660029
1578229200000,0.00000138,0.0000014,0.00000138,0.0000014,2022829
1578232800000,0.0000014,0.0000014,0.00000139,0.00000139,1534929
1578236400000,0.00000139,0.0000014,0.00000137,0.00000139,4967814
1578240000000,0.00000139,0.00000139,0.00000138,0.00000139,2693182
1578243600000,0.00000139,0.00000139,0.00000137,0.00000139,2674589
1578247200000,0.00000138,0.00000139,0.00000138,0.00000138,1914643
1578250800000,0.00000138,0.00000139,0.00000138,0.00000139,276598
1578254400000,0.00000139,0.00000139,0.00000138,0.00000139,1619541
1578258000000,0.00000139,0.00000139,0.00000138,0.00000138,1849121
1578261600000,0.00000138,0.00000139,0.00000137,0.00000138,3946949
1578265200000,0.00000138,0.00000138,0.00000137,0.00000138,1946866
1578268800000,0.00000137,0.00000137,0.00000136,0.00000137,2242437
1578272400000,0.00000137,0.00000137,0.00000136,0.00000136,527361
1578276000000,0.00000136,0.00000137,0.00000131,0.00000133,16516990
1578279600000,0.00000132,0.00000133,0.00000131,0.00000132,5428298
1578283200000,0.00000132,0.00000133,0.00000131,0.00000132,2356431
1578286800000,0.00000133,0.00000135,0.00000133,0.00000135,7522312
1578290400000,0.00000135,0.00000135,0.00000133,0.00000134,3268487
1578294000000,0.00000133,0.00000135,0.00000132,0.00000135,8452557
1578297600000,0.00000135,0.00000135,0.00000134,0.00000134,1245912
1578301200000,0.00000135,0.00000135,0.00000134,0.00000135,3120377
1578304800000,0.00000134,0.00000135,0.00000133,0.00000134,3581039
1578308400000,0.00000133,0.00000134,0.00000133,0.00000134,1612033
1578312000000,0.00000134,0.00000134,0.00000132,0.00000133,2483332
1578315600000,0.00000134,0.00000136,0.00000133,0.00000134,4816893
1578319200000,0.00000134,0.00000135,0.00000134,0.00000134,1369557
1578322800000,0.00000135,0.00000138,0.00000135,0.00000136,11286053
1578326400000,0.00000136,0.00000137,0.00000133,0.00000134,11263300
1578330000000,0.00000133,0.00000134,0.00000132,0.00000134,4032576
1578333600000,0.00000133,0.00000135,0.00000132,0.00000133,6135576
1578337200000,0.00000134,0.00000134,0.00000132,0.00000134,2727214
1578340800000,0.00000133,0.00000134,0.00000131,0.00000133,7355963
1578344400000,0.00000132,0.00000134,0.00000132,0.00000133,2531138
1578348000000,0.00000133,0.00000133,0.00000128,0.00000129,7200620
1578351600000,0.00000129,0.0000013,0.00000128,0.0000013,2881504
1578355200000,0.00000129,0.0000013,0.00000124,0.00000127,11726763
1578358800000,0.00000127,0.00000127,0.00000125,0.00000126,2222488
1578362400000,0.00000126,0.00000127,0.00000125,0.00000126,774072
1578366000000,0.00000127,0.00000128,0.00000126,0.00000128,2033985
1578369600000,0.00000128,0.00000128,0.00000126,0.00000128,3472835
1578373200000,0.00000128,0.00000129,0.00000127,0.00000128,2002016
1578376800000,0.00000128,0.00000129,0.00000127,0.00000129,1815998
1578380400000,0.00000129,0.00000129,0.00000127,0.00000128,2260131
1578384000000,0.00000128,0.0000013,0.00000127,0.0000013,4720866
1578387600000,0.0000013,0.0000013,0.00000128,0.00000129,6528512
1578391200000,0.00000128,0.0000013,0.00000127,0.00000128,4810134
1578394800000,0.00000128,0.00000128,0.00000126,0.00000128,3336294
1578398400000,0.00000127,0.00000128,0.00000127,0.00000127,827230
1578402000000,0.00000127,0.00000128,0.00000126,0.00000127,1110146
1578405600000,0.00000127,0.00000132,0.00000126,0.00000128,53162426
1578409200000,0.00000128,0.00000129,0.00000127,0.00000129,4895351
1578412800000,0.00000129,0.00000129,0.00000127,0.00000127,4499883
1578416400000,0.00000127,0.00000128,0.00000125,0.00000126,3873493
1578420000000,0.00000126,0.00000127,0.00000122,0.00000124,10275071
1578423600000,0.00000123,0.00000124,0.00000122,0.00000124,2744924
1578427200000,0.00000123,0.00000124,0.00000119,0.00000121,8649393
1578430800000,0.00000121,0.00000123,0.0000012,0.00000122,1967961
1578434400000,0.00000123,0.00000123,0.00000121,0.00000122,546734
1578438000000,0.00000122,0.00000122,0.0000012,0.00000121,984447
1578441600000,0.00000121,0.00000121,0.00000114,0.00000115,4692725
1578445200000,0.00000115,0.00000116,0.00000114,0.00000116,1938318
1578448800000,0.00000115,0.00000118,0.00000115,0.00000117,1593503
1578452400000,0.00000117,0.00000118,0.00000114,0.00000115,2716681
1578456000000,0.00000115,0.00000117,0.00000115,0.00000116,632320
1578459600000,0.00000116,0.00000118,0.00000115,0.00000118,1938195
1578463200000,0.00000118,0.00000118,0.00000116,0.00000117,709508
1578466800000,0.00000117,0.00000118,0.00000117,0.00000117,1006484
1578470400000,0.00000118,0.0000012,0.00000117,0.00000118,1396263
1578474000000,0.00000118,0.00000119,0.00000117,0.00000119,327686
1578477600000,0.00000118,0.00000118,0.00000116,0.00000116,713645
1578481200000,0.00000116,0.00000119,0.00000115,0.00000117,15570223
1578484800000,0.00000116,0.00000117,0.00000115,0.00000116,2538631
1578488400000,0.00000116,0.00000118,0.00000114,0.00000115,3545608
1578492000000,0.00000115,0.00000118,0.00000115,0.00000117,2052004
1578495600000,0.00000116,0.00000119,0.00000116,0.00000118,2254469
1578499200000,0.00000118,0.0000012,0.00000117,0.00000119,1375116
1578502800000,0.00000117,0.00000118,0.00000117,0.00000118,1333933
1578506400000,0.00000117,0.00000118,0.00000117,0.00000118,205184
1578510000000,0.00000118,0.00000119,0.00000117,0.00000118,1038282
1578513600000,0.00000118,0.00000121,0.00000118,0.00000119,2614269
1578517200000,0.00000119,0.0000012,0.00000118,0.00000119,190134
1578520800000,0.00000119,0.00000119,0.00000118,0.00000118,541526
1578524400000,0.00000118,0.00000119,0.00000117,0.00000118,614194
1578528000000,0.00000118,0.00000119,0.00000118,0.00000118,1035613
1578531600000,0.00000118,0.00000119,0.00000117,0.00000118,755097
1578535200000,0.00000117,0.00000118,0.00000117,0.00000117,611511
1578538800000,0.00000117,0.00000118,0.00000116,0.00000117,767925
1578542400000,0.00000117,0.00000118,0.00000116,0.00000117,1206682
1578546000000,0.00000117,0.00000118,0.00000116,0.00000117,294176
1578549600000,0.00000118,0.00000118,0.00000116,0.00000117,623190
1578553200000,0.00000118,0.00000121,0.00000117,0.00000121,2206507
1578556800000,0.00000121,0.00000122,0.0000012,0.0000012,1526237
1578560400000,0.0000012,0.00000121,0.0000012,0.00000121,673377
1578564000000,0.00000121,0.00000121,0.0000012,0.00000121,187829
1578567600000,0.0000012,0.00000122,0.0000012,0.00000121,570464
1578571200000,0.0000012,0.00000121,0.0000012,0.0000012,585836
1578574800000,0.0000012,0.00000122,0.0000012,0.00000121,1453974
1578578400000,0.00000121,0.00000123,0.00000121,0.00000123,1825119
1578582000000,0.00000123,0.00000124,0.00000122,0.00000123,1579112
1578585600000,0.00000122,0.00000123,0.00000121,0.00000122,360461
1578589200000,0.00000122,0.00000122,0.00000121,0.00000121,309100
1578592800000,0.00000121,0.00000122,0.0000012,0.00000122,280370
1578596400000,0.00000121,0.00000122,0.00000118,0.00000118,2075945
1578600000000,0.00000118,0.0000012,0.00000116,0.0000012,2007238
1578603600000,0.00000119,0.0000012,0.00000119,0.0000012,57103
1578607200000,0.00000119,0.0000012,0.00000119,0.0000012,127989
1578610800000,0.00000119,0.0000012,0.00000118,0.00000118,1447655
1578614400000,0.00000117,0.00000118,0.00000117,0.00000118,240543
1578618000000,0.00000117,0.00000118,0.00000116,0.00000118,2514614
1578621600000,0.00000118,0.00000118,0.00000117,0.00000118,523569
1578625200000,0.00000118,0.00000118,0.00000117,0.00000118,93715
1578628800000,0.00000118,0.0000012,0.00000117,0.00000119,1143913
1578632400000,0.00000119,0.00000119,0.00000119,0.00000119,280423
1578636000000,0.00000119,0.0000012,0.00000119,0.0000012,748873
1578639600000,0.0000012,0.00000121,0.00000119,0.0000012,442059
1578643200000,0.00000119,0.00000119,0.00000118,0.00000119,391624
1578646800000,0.00000119,0.00000119,0.00000117,0.00000117,1752871
1578650400000,0.00000117,0.00000119,0.00000117,0.00000118,731974
1578654000000,0.00000118,0.00000119,0.00000117,0.00000119,2167609
1578657600000,0.00000119,0.00000119,0.00000117,0.00000118,231412
1578661200000,0.00000117,0.00000118,0.00000116,0.00000117,1422461
1578664800000,0.00000116,0.00000118,0.00000116,0.00000116,1168179
1578668400000,0.00000116,0.00000116,0.00000114,0.00000115,2970588
1578672000000,0.00000115,0.00000117,0.00000114,0.00000117,1998412
1578675600000,0.00000117,0.00000117,0.00000115,0.00000115,3462610
1578679200000,0.00000115,0.00000115,0.00000112,0.00000114,3656495
1578682800000,0.00000114,0.00000115,0.00000113,0.00000114,859905
1578686400000,0.00000114,0.00000114,0.00000113,0.00000114,205423
1578690000000,0.00000114,0.00000115,0.00000113,0.00000114,472985
1578693600000,0.00000113,0.00000115,0.00000113,0.00000115,520468
1578697200000,0.00000115,0.00000115,0.00000112,0.00000113,1313487
1578700800000,0.00000112,0.00000114,0.00000112,0.00000112,1195077
1578704400000,0.00000113,0.00000113,0.00000111,0.00000112,840338
1578708000000,0.00000113,0.00000113,0.00000111,0.00000112,198266
1578711600000,0.00000112,0.00000113,0.00000112,0.00000113,19414
1578715200000,0.00000112,0.00000113,0.00000112,0.00000112,455539
1578718800000,0.00000113,0.00000114,0.00000113,0.00000113,427971
1578722400000,0.00000113,0.00000114,0.00000113,0.00000114,392565
1578726000000,0.00000114,0.00000115,0.00000113,0.00000115,667912
1578729600000,0.00000114,0.00000115,0.00000113,0.00000115,365998
1578733200000,0.00000114,0.00000115,0.00000113,0.00000113,466822
1578736800000,0.00000114,0.00000115,0.00000113,0.00000115,672075
1578740400000,0.00000115,0.00000115,0.00000114,0.00000115,496181
1578744000000,0.00000115,0.00000115,0.00000113,0.00000114,506883
1578747600000,0.00000114,0.00000115,0.00000113,0.00000114,516312
1578751200000,0.00000115,0.00000115,0.00000114,0.00000114,1613752
1578754800000,0.00000114,0.00000115,0.00000114,0.00000114,274662
1578758400000,0.00000114,0.00000115,0.00000113,0.00000113,914589
1578762000000,0.00000113,0.00000114,0.00000112,0.00000113,794770
1578765600000,0.00000113,0.00000114,0.00000113,0.00000113,263770
1578769200000,0.00000113,0.00000114,0.00000113,0.00000114,212002
1578772800000,0.00000114,0.00000114,0.00000113,0.00000113,125960
1578776400000,0.00000113,0.00000114,0.00000111,0.00000114,810811
1578780000000,0.00000114,0.0000012,0.00000114,0.00000118,57159078
1578783600000,0.00000118,0.00000118,0.00000114,0.00000115,9841915
1578787200000,0.00000115,0.00000115,0.00000112,0.00000114,2571641
1578790800000,0.00000115,0.00000115,0.00000114,0.00000115,582681
1578794400000,0.00000115,0.00000115,0.00000114,0.00000115,427605
1578798000000,0.00000115,0.00000115,0.00000114,0.00000115,598479
1578801600000,0.00000114,0.00000115,0.00000113,0.00000114,1512251
1578805200000,0.00000115,0.00000115,0.00000112,0.00000113,370727
1578808800000,0.00000113,0.00000114,0.00000112,0.00000113,438111
1578812400000,0.00000113,0.00000114,0.00000113,0.00000113,296105
1578816000000,0.00000113,0.00000114,0.00000113,0.00000114,502120
1578819600000,0.00000114,0.00000114,0.00000113,0.00000113,150249
1578823200000,0.00000114,0.00000114,0.00000113,0.00000113,498421
1578826800000,0.00000112,0.00000114,0.00000112,0.00000114,1203041
1578830400000,0.00000113,0.00000114,0.00000113,0.00000114,682650
1578834000000,0.00000114,0.00000114,0.00000113,0.00000113,37265
1578837600000,0.00000113,0.00000113,0.00000112,0.00000112,3524859
1578841200000,0.00000113,0.00000113,0.00000112,0.00000112,91524
1578844800000,0.00000112,0.00000114,0.00000112,0.00000113,832478
1578848400000,0.00000113,0.00000114,0.00000112,0.00000113,395202
1578852000000,0.00000113,0.00000114,0.00000113,0.00000113,1580315
1578855600000,0.00000113,0.00000113,0.00000113,0.00000113,194985
1578859200000,0.00000113,0.00000114,0.00000113,0.00000113,187633
1578862800000,0.00000113,0.00000114,0.00000113,0.00000114,1258087
1578866400000,0.00000114,0.00000114,0.00000113,0.00000114,209166
1578870000000,0.00000113,0.00000114,0.00000113,0.00000114,401074
1578873600000,0.00000114,0.00000114,0.00000112,0.00000113,392285
1578877200000,0.00000113,0.00000114,0.00000113,0.00000114,131268
1578880800000,0.00000114,0.00000114,0.00000113,0.00000114,399324
1578884400000,0.00000114,0.00000114,0.00000113,0.00000113,269609
1578888000000,0.00000113,0.00000114,0.00000113,0.00000113,640998
1578891600000,0.00000113,0.00000113,0.00000113,0.00000113,563606
1578895200000,0.00000113,0.00000114,0.00000113,0.00000113,352934
1578898800000,0.00000113,0.00000114,0.00000113,0.00000113,40761
1578902400000,0.00000113,0.00000114,0.00000112,0.00000113,411152
1578906000000,0.00000113,0.00000113,0.00000112,0.00000113,188641
1578909600000,0.00000112,0.00000113,0.00000112,0.00000113,315306
1578913200000,0.00000113,0.00000113,0.00000112,0.00000113,662224
1578916800000,0.00000113,0.00000113,0.00000106,0.00000111,10934509
1578920400000,0.00000111,0.00000112,0.0000011,0.00000111,3677079
1578924000000,0.00000111,0.00000113,0.00000111,0.00000112,3618788
1578927600000,0.00000111,0.00000112,0.0000011,0.00000111,363559
1578931200000,0.00000112,0.00000112,0.0000011,0.00000111,560291
1578934800000,0.00000111,0.00000112,0.00000111,0.00000111,436987
1578938400000,0.00000111,0.00000112,0.00000111,0.00000111,451473
1578942000000,0.00000111,0.00000111,0.0000011,0.0000011,2162224
1578945600000,0.0000011,0.0000011,0.00000108,0.00000108,873939
1578949200000,0.00000108,0.0000011,0.00000108,0.0000011,786871
1578952800000,0.0000011,0.0000011,0.00000109,0.00000109,131737
1578956400000,0.00000109,0.0000011,0.00000109,0.0000011,195749
1578960000000,0.0000011,0.0000011,0.00000106,0.00000106,2032215
1578963600000,0.00000107,0.00000107,0.00000104,0.00000105,2618622
1578967200000,0.00000104,0.00000106,0.00000104,0.00000106,4138005
1578970800000,0.00000105,0.00000106,0.00000105,0.00000105,1848442
1578974400000,0.00000104,0.00000104,9.9e-7,0.00000103,7318067
1578978000000,0.00000102,0.00000104,0.00000102,0.00000103,1050322
1578981600000,0.00000103,0.00000105,0.00000103,0.00000105,1400053
1578985200000,0.00000104,0.00000105,0.00000103,0.00000104,383954
1578988800000,0.00000104,0.00000106,0.00000103,0.00000106,1095111
1578992400000,0.00000106,0.00000106,0.00000103,0.00000105,1214793
1578996000000,0.00000104,0.00000107,0.00000103,0.00000106,3668172
1578999600000,0.00000107,0.00000107,0.00000106,0.00000107,875256
1579003200000,0.00000106,0.00000107,0.00000105,0.00000107,1185306
1579006800000,0.00000107,0.00000107,0.00000104,0.00000105,2057468
1579010400000,0.00000105,0.00000105,0.00000102,0.00000104,2018784
1579014000000,0.00000104,0.00000105,0.00000103,0.00000105,932730
1579017600000,0.00000105,0.00000106,0.00000102,0.00000105,3176902
1579021200000,0.00000105,0.00000105,0.00000102,0.00000103,1688587
1579024800000,0.00000103,0.00000104,0.00000102,0.00000104,481429
1579028400000,0.00000103,0.00000105,0.00000103,0.00000105,461737
1579032000000,0.00000104,0.00000105,0.00000104,0.00000105,1366963
1579035600000,0.00000104,0.00000105,0.00000103,0.00000105,262597
1579039200000,0.00000105,0.00000105,0.00000103,0.00000103,283360
1579042800000,0.00000103,0.00000104,0.000001,0.00000101,1442875
1579046400000,0.00000101,0.00000103,9.8e-7,0.00000101,3960093
1579050000000,0.000001,0.00000102,0.000001,0.00000101,944262
1579053600000,0.00000102,0.00000103,0.00000101,0.00000102,250621
1579057200000,0.00000103,0.00000104,0.00000102,0.00000104,959054
1579060800000,0.00000104,0.00000105,0.00000103,0.00000104,541036
1579064400000,0.00000105,0.00000105,0.00000103,0.00000105,305801
1579068000000,0.00000104,0.00000105,0.00000102,0.00000104,2297142
1579071600000,0.00000104,0.00000105,0.00000103,0.00000105,880109
1579075200000,0.00000104,0.00000106,0.00000103,0.00000106,1079789
1579078800000,0.00000106,0.00000106,0.00000104,0.00000106,782430
1579082400000,0.00000105,0.00000106,0.00000103,0.00000104,2055009
1579086000000,0.00000104,0.00000109,0.00000103,0.00000106,25678436
1579089600000,0.00000105,0.00000106,0.00000103,0.00000106,4057479
1579093200000,0.00000106,0.00000107,0.00000102,0.00000103,3831973
1579096800000,0.00000103,0.00000104,0.00000103,0.00000104,571169
1579100400000,0.00000104,0.00000105,0.00000104,0.00000104,248749
1579104000000,0.00000105,0.00000105,0.00000103,0.00000104,775253
1579107600000,0.00000104,0.00000106,0.00000103,0.00000103,846401
1579111200000,0.00000105,0.00000105,0.00000103,0.00000104,261389
1579114800000,0.00000103,0.00000104,0.00000103,0.00000104,649236
1579118400000,0.00000104,0.00000104,0.00000103,0.00000104,324200
1579122000000,0.00000103,0.00000104,0.00000102,0.00000103,763959
1579125600000,0.00000103,0.00000104,0.00000102,0.00000103,202333
1579129200000,0.00000104,0.00000104,0.00000102,0.00000103,62590
1579132800000,0.00000103,0.00000104,0.00000102,0.00000104,266604
1579136400000,0.00000103,0.00000105,0.00000102,0.00000103,1090890
1579140000000,0.00000103,0.00000104,0.00000102,0.00000102,714069
1579143600000,0.00000102,0.00000103,0.00000101,0.00000102,656147
1579147200000,0.00000103,0.00000103,0.00000102,0.00000103,27902
1579150800000,0.00000102,0.00000104,0.00000102,0.00000103,1612288
1579154400000,0.00000104,0.00000104,0.00000103,0.00000104,753609
1579158000000,0.00000104,0.00000104,0.00000102,0.00000103,945063
1579161600000,0.00000103,0.00000104,9.9e-7,0.00000103,10063962
1579165200000,0.00000103,0.00000104,0.00000102,0.00000104,1503475
1579168800000,0.00000103,0.00000104,0.00000103,0.00000103,894464
1579172400000,0.00000103,0.00000104,0.00000102,0.00000102,911338
1579176000000,0.00000102,0.00000103,0.00000101,0.00000103,1298133
1579179600000,0.00000103,0.00000106,0.00000101,0.00000103,10880976
1579183200000,0.00000102,0.00000102,9.9e-7,0.00000101,8378511
1579186800000,0.000001,0.00000101,0.000001,0.000001,594193
1579190400000,0.00000101,0.00000101,0.000001,0.00000101,1103455
1579194000000,0.000001,0.00000101,0.000001,0.00000101,734278
1579197600000,0.00000101,0.00000101,9.9e-7,0.00000101,452193
1579201200000,0.000001,0.00000101,9.9e-7,0.000001,459020
1579204800000,0.000001,0.00000101,9.9e-7,9.9e-7,332680
1579208400000,9.9e-7,0.00000101,9.9e-7,0.00000101,838777
1579212000000,0.00000101,0.00000101,0.000001,0.000001,296054
1579215600000,0.00000101,0.00000101,9.9e-7,0.000001,261996
1579219200000,0.000001,0.00000101,0.000001,0.00000101,146429
1579222800000,0.000001,0.00000101,0.000001,0.00000101,42684
1579226400000,0.000001,0.00000101,9.9e-7,0.000001,576931
1579230000000,0.000001,0.00000101,8.9e-7,9.7e-7,13956035
1579233600000,9.7e-7,9.8e-7,9.7e-7,9.7e-7,1648423
1579237200000,9.8e-7,9.8e-7,9.6e-7,9.7e-7,1131575
1579240800000,9.6e-7,9.7e-7,9.4e-7,9.6e-7,3366231
1579244400000,9.6e-7,9.7e-7,9.5e-7,9.5e-7,358314
1579248000000,9.5e-7,9.6e-7,9.5e-7,9.6e-7,1482060
1579251600000,9.6e-7,9.6e-7,9.4e-7,9.6e-7,332753
1579255200000,9.5e-7,9.6e-7,9.4e-7,9.6e-7,1261853
1579258800000,9.5e-7,9.7e-7,9.5e-7,9.7e-7,766771
1579262400000,9.7e-7,9.7e-7,9.5e-7,9.7e-7,727251
1579266000000,9.6e-7,9.8e-7,9.6e-7,9.8e-7,1676220
1579269600000,9.8e-7,9.9e-7,9.7e-7,9.9e-7,2206537
1579273200000,9.9e-7,9.9e-7,9.7e-7,9.8e-7,291357
1579276800000,9.8e-7,9.8e-7,9.6e-7,9.8e-7,1124433
1579280400000,9.8e-7,9.8e-7,9.6e-7,9.7e-7,201963
1579284000000,9.7e-7,9.8e-7,9.6e-7,9.7e-7,527783
1579287600000,9.7e-7,9.8e-7,9.6e-7,9.8e-7,722076
1579291200000,9.7e-7,9.8e-7,9.6e-7,9.6e-7,178747
1579294800000,9.7e-7,9.7e-7,9.6e-7,9.6e-7,152407
1579298400000,9.7e-7,9.7e-7,9.6e-7,9.7e-7,312567
1579302000000,9.6e-7,9.7e-7,9.6e-7,9.6e-7,200220
1579305600000,9.7e-7,9.7e-7,9.6e-7,9.6e-7,101139
1579309200000,9.6e-7,9.7e-7,9.6e-7,9.7e-7,336442
1579312800000,9.7e-7,9.8e-7,9.6e-7,9.7e-7,276851
1579316400000,9.7e-7,9.8e-7,9.6e-7,9.7e-7,315248
1579320000000,9.7e-7,9.8e-7,9.6e-7,9.8e-7,537661
