date,open,high,low,close,volume
1593252000000,0.027707,0.027707,0.026811,0.027018,368.243
1593255600000,0.027015,0.027493,0.02681,0.02745,220.912
1593259200000,0.02745,0.027588,0.027053,0.02721,153.857
1593262800000,0.027113,0.027128,0.026722,0.026756,199.39
1593266400000,0.026756,0.026782,0.025579,0.025939,1322.537
1593270000000,0.025939,0.025969,0.02527,0.025547,531.847
1593273600000,0.025546,0.025937,0.024852,0.025617,903.508
1593277200000,0.025712,0.026874,0.025712,0.02595,697.555
1593280800000,0.025947,0.026232,0.025445,0.025457,510.472
1593284400000,0.025573,0.025895,0.024892,0.025412,342.002
1593288000000,0.025408,0.02575,0.025113,0.025501,168.287
1593291600000,0.02552,0.027436,0.02552,0.025944,262.051
1593295200000,0.026024,0.02641,0.026016,0.026144,115.213
1593298800000,0.026143,0.026238,0.025627,0.025708,112.976
1593302400000,0.025708,0.026684,0.025634,0.026096,91.703
1593306000000,0.026191,0.026433,0.025763,0.026359,110.636
1593320400000,0.026315,0.026315,0.025347,0.025484,77.197
1593324000000,0.025481,0.025748,0.025347,0.025464,147.679
1593327600000,0.025446,0.02571,0.025251,0.025296,45.426
1593331200000,0.025296,0.025846,0.025296,0.0258,75.092
1593334800000,0.025706,0.026365,0.025706,0.026348,95.495
1593338400000,0.026189,0.026358,0.025976,0.026149,131.29
1593342000000,0.026127,0.026676,0.026127,0.026588,63.721
1593345600000,0.026582,0.026676,0.026076,0.026145,237.02
1593349200000,0.026247,0.026247,0.025968,0.025968,32.72
1593352800000,0.026012,0.02639,0.025585,0.02612,138.228
1593356400000,0.02622,0.0275,0.026061,0.0274,705.755
1593360000000,0.0274,0.027559,0.026658,0.027001,554.342
1593363600000,0.027,0.027494,0.02665,0.02689,342.235
1593367200000,0.026915,0.026999,0.026779,0.026936,83.928
1593370800000,0.026936,0.027272,0.026734,0.027144,164.223
1593374400000,0.027144,0.027144,0.026604,0.026939,152.538
1593378000000,0.026915,0.027334,0.026831,0.027208,58.72
1593381600000,0.027044,0.027208,0.02656,0.02656,148.017
1593385200000,0.026555,0.02692,0.026246,0.02692,219.744
1593388800000,0.0269,0.026931,0.02634,0.026351,57.102
1593392400000,0.026512,0.026512,0.026274,0.026434,17.905
1593396000000,0.026485,0.026706,0.026177,0.026232,22.753
1593399600000,0.026274,0.026514,0.026201,0.026298,19.781
1593403200000,0.02627,0.0265,0.025942,0.026365,108.508
1593406800000,0.026407,0.027095,0.026351,0.026948,321.632
1593410400000,0.026921,0.026937,0.026311,0.026483,106.544
1593414000000,0.026483,0.026483,0.025629,0.02587,169.528
1593417600000,0.025868,0.026919,0.025807,0.026185,293.854
1593421200000,0.026178,0.026617,0.026112,0.026433,135.517
1593424800000,0.026433,0.0266,0.025981,0.02615,174.301
1593428400000,0.026201,0.026284,0.026084,0.026084,12.982
1593432000000,0.026084,0.026228,0.026084,0.02621,56.646
1593435600000,0.026237,0.026313,0.026159,0.026159,141.651
1593439200000,0.026151,0.026151,0.025669,0.025735,224.969
1593442800000,0.025799,0.026467,0.025376,0.025625,183.143
1593446400000,0.025643,0.026017,0.025642,0.025787,49.077
1593450000000,0.02585,0.02585,0.0254,0.025492,164.031
1593453600000,0.025467,0.025531,0.025371,0.025372,116.936
1593457200000,0.025424,0.025502,0.025339,0.02547,123.55
1593460800000,0.025441,0.02556,0.025372,0.025504,106.943
1593464400000,0.025448,0.025679,0.025446,0.0256,45.127
1593468000000,0.025581,0.025581,0.025322,0.025517,58.037
1593471600000,0.025439,0.025472,0.025222,0.025388,131.148
1593475200000,0.025397,0.0256,0.025329,0.025471,98.707
1593478800000,0.025469,0.025573,0.025403,0.025573,101.464
1593482400000,0.025568,0.025686,0.025435,0.02561,143.729
1593486000000,0.025651,0.026199,0.025626,0.026199,209.94
1593489600000,0.026182,0.026223,0.025558,0.025631,114.14
1593493200000,0.025631,0.025665,0.0255,0.025651,179.527
1593496800000,0.025649,0.025924,0.02507,0.025257,591.418
1593500400000,0.025257,0.025413,0.02503,0.025365,209.681
1593504000000,0.025365,0.025603,0.02532,0.0254,79.497
1593507600000,0.02539,0.025447,0.0245,0.024575,269.822
1593511200000,0.024654,0.024727,0.024,0.024727,481.358
1593514800000,0.024727,0.024928,0.024291,0.024425,314.486
1593518400000,0.024425,0.024599,0.02408,0.024242,347.323
1593522000000,0.024243,0.0244,0.02412,0.024193,226.357
1593525600000,0.024238,0.024262,0.02355,0.023681,691.612
1593529200000,0.023679,0.024063,0.0236,0.023858,533.022
1593532800000,0.023858,0.023868,0.0235,0.023509,240.8
1593536400000,0.023526,0.023695,0.023266,0.023387,367.255
1593540000000,0.02339,0.023611,0.023275,0.023353,223.039
1593543600000,0.023353,0.023603,0.023353,0.023602,299.158
1593547200000,0.023603,0.02389,0.023509,0.023617,233.932
1593550800000,0.023607,0.023975,0.023544,0.02395,165.311
1593554400000,0.02395,0.024068,0.023627,0.023718,221.451
1593558000000,0.023781,0.023781,0.023562,0.023703,54.7
1593561600000,0.023656,0.023871,0.023656,0.023855,80.22
1593565200000,0.023855,0.023978,0.023825,0.023902,41.068
1593568800000,0.023924,0.023944,0.02356,0.023647,87.912
1593572400000,0.023562,0.023627,0.02335,0.023493,147.276
1593576000000,0.023436,0.023526,0.02301,0.023132,170.281
1593579600000,0.023132,0.023377,0.023014,0.023302,217.814
1593583200000,0.023302,0.023913,0.023147,0.023267,250.995
1593586800000,0.023278,0.023559,0.023191,0.023377,193.114
1593590400000,0.023377,0.02349,0.02315,0.023218,191.202
1593594000000,0.023184,0.023374,0.023027,0.023373,207.029
1593597600000,0.023372,0.023574,0.023211,0.02324,179.964
1593601200000,0.023271,0.023367,0.02323,0.023276,86.357
1593604800000,0.023277,0.0235,0.023241,0.023335,197.724
1593608400000,0.023244,0.023559,0.02317,0.023505,819.784
1593612000000,0.023489,0.02351,0.023074,0.023276,115.911
1593615600000,0.02327,0.023297,0.023082,0.023133,85.156
1593619200000,0.023081,0.023226,0.022644,0.022882,193.656
1593622800000,0.022806,0.022863,0.02251,0.022681,182.83
1593626400000,0.022681,0.022858,0.022542,0.022692,168.332
1593630000000,0.02273,0.022753,0.022603,0.022704,35.785
1593633600000,0.022704,0.022988,0.022651,0.022799,53.459
1593637200000,0.022787,0.02315,0.022722,0.02295,98.281
1593640800000,0.02295,0.02295,0.021864,0.022077,467.463
1593644400000,0.022027,0.022117,0.02164,0.021782,304.39
1593648000000,0.021782,0.022171,0.021663,0.02189,183.867
1593651600000,0.0219,0.022056,0.02174,0.021972,119.443
1593655200000,0.021972,0.022115,0.021711,0.021802,245.973
1593658800000,0.021743,0.021895,0.020766,0.02112,561.754
1593662400000,0.021113,0.021141,0.0208,0.020842,344.245
1593666000000,0.020842,0.021082,0.020606,0.021044,394.224
1593669600000,0.021044,0.021367,0.02058,0.020972,526.782
1593673200000,0.020986,0.0214,0.020785,0.020959,409.027
1593676800000,0.020922,0.02095,0.019872,0.019894,688.605
1593680400000,0.019984,0.02058,0.019692,0.020311,1123.169
1593684000000,0.020293,0.021218,0.020281,0.02101,721.049
1593687600000,0.021046,0.021047,0.020299,0.020537,483.969
1593691200000,0.020537,0.020569,0.020202,0.020253,310.414
1593694800000,0.020252,0.020256,0.019955,0.020013,356.256
1593698400000,0.020009,0.020917,0.019819,0.020826,803.065
1593702000000,0.020795,0.020931,0.020337,0.020638,372.584
1593705600000,0.020663,0.021,0.020071,0.020518,749.08
1593709200000,0.020561,0.020586,0.019784,0.020159,713.837
1593712800000,0.020142,0.020231,0.02009,0.020132,210.415
1593716400000,0.020131,0.020428,0.020121,0.020428,178.868
1593720000000,0.020417,0.020417,0.019987,0.020072,186.206
1593723600000,0.020072,0.020111,0.019234,0.019436,1203.487
1593727200000,0.01946,0.019765,0.019458,0.019553,262.504
1593730800000,0.019555,0.01987,0.019555,0.01984,410.271
1593734400000,0.019805,0.019805,0.01946,0.0195,410.115
1593738000000,0.0195,0.019611,0.0195,0.019611,412.515
1593741600000,0.01963,0.02121,0.019589,0.020397,1735.92
1593745200000,0.020397,0.020994,0.020371,0.02095,373.051
1593748800000,0.020917,0.02097,0.02012,0.020146,299.379
1593752400000,0.020146,0.020592,0.020037,0.020323,250.422
1593756000000,0.02031,0.020738,0.02031,0.020405,140.871
1593759600000,0.020387,0.020402,0.020127,0.020239,133.829
1593763200000,0.020239,0.020323,0.02,0.020258,145.757
1593766800000,0.020258,0.020543,0.020041,0.020117,261.245
1593770400000,0.020117,0.020234,0.019846,0.019938,105.631
1593774000000,0.019957,0.020031,0.019582,0.0198,375.309
1593777600000,0.0198,0.019846,0.019292,0.019517,1255.317
1593781200000,0.019517,0.019541,0.019265,0.019347,223.456
1593784800000,0.019347,0.019546,0.019222,0.019222,253.298
1593788400000,0.019292,0.019337,0.018859,0.019081,654.874
1593792000000,0.019082,0.01919,0.018866,0.019115,237.141
1593795600000,0.019102,0.019478,0.019035,0.019346,181.609
1593799200000,0.019347,0.019387,0.019075,0.019212,112.259
1593802800000,0.019212,0.019375,0.019003,0.019157,195.617
1593806400000,0.019157,0.019696,0.019125,0.019444,436.416
1593810000000,0.019439,0.019622,0.019169,0.019582,235.332
1593813600000,0.019501,0.0196,0.019298,0.01938,165.73
1593817200000,0.01938,0.019416,0.018866,0.01895,327.341
1593820800000,0.018949,0.019077,0.018902,0.018929,139.642
1593824400000,0.018929,0.01893,0.01812,0.018242,569.2
1593828000000,0.018212,0.018315,0.01803,0.018234,295.84
1593831600000,0.018169,0.018571,0.018169,0.0185,262.588
1593835200000,0.0185,0.018531,0.018338,0.018423,120.472
1593838800000,0.018423,0.018622,0.018315,0.018603,200.975
1593842400000,0.018603,0.018759,0.018412,0.018758,218.978
1593846000000,0.018717,0.018813,0.018569,0.018597,175.106
1593849600000,0.018597,0.01863,0.018333,0.018401,428.129
1593853200000,0.018401,0.018401,0.018005,0.018294,1186.644
1593856800000,0.018315,0.018536,0.018059,0.018458,351.199
1593860400000,0.018536,0.018853,0.018315,0.01877,224.087
1593864000000,0.018809,0.019879,0.018791,0.019232,1482.338
1593867600000,0.019231,0.019524,0.018913,0.019252,484.383
1593871200000,0.019231,0.021318,0.019199,0.020756,2763.481
1593874800000,0.020777,0.020811,0.020012,0.020552,1852.101
1593878400000,0.020569,0.020577,0.020135,0.020199,179.772
1593882000000,0.020248,0.0207,0.019807,0.019968,880.663
1593885600000,0.019968,0.020246,0.019888,0.020158,268.539
1593889200000,0.020158,0.020245,0.0195,0.019623,298.534
1593892800000,0.019617,0.019784,0.019313,0.019772,286.736
1593896400000,0.019772,0.020185,0.019678,0.02,462.996
1593900000000,0.02,0.020195,0.019768,0.019997,252.207
1593903600000,0.019997,0.020171,0.019711,0.019711,112.823
1593907200000,0.019749,0.019861,0.019599,0.019638,159.167
1593910800000,0.019651,0.019953,0.019455,0.019953,233.154
1593914400000,0.019903,0.020557,0.019903,0.020151,354.541
1593918000000,0.020145,0.02074,0.020019,0.020334,228.077
1593921600000,0.020334,0.020814,0.020282,0.020561,308.386
1593925200000,0.020483,0.021122,0.020241,0.020819,1078.471
1593928800000,0.020839,0.022988,0.020839,0.021689,3202.306
1593932400000,0.02169,0.021937,0.02116,0.021703,1189.818
1593936000000,0.021799,0.022732,0.021291,0.021819,1144.79
1593939600000,0.021906,0.02235,0.021767,0.022288,747.844
1593943200000,0.022273,0.022611,0.021769,0.022139,957.749
1593946800000,0.022202,0.022202,0.021436,0.021487,390.621
1593950400000,0.021465,0.02234,0.021397,0.022297,558.755
1593954000000,0.022298,0.024366,0.0222,0.024195,2704.483
1593957600000,0.024215,0.024354,0.022579,0.022857,3090.071
1593961200000,0.022857,0.02305,0.022461,0.022842,713.325
1593964800000,0.022843,0.02398,0.022575,0.02315,637.372
1593968400000,0.02315,0.023254,0.022608,0.023075,364.203
1593972000000,0.023075,0.023117,0.022548,0.022909,507.731
1593975600000,0.022908,0.023226,0.022701,0.023099,609.206
1593979200000,0.023129,0.023256,0.022755,0.023016,212.166
1593982800000,0.02301,0.023297,0.022204,0.022438,520.906
1593986400000,0.022601,0.022601,0.022076,0.022282,309.73
1593990000000,0.022231,0.022307,0.021899,0.022224,265.961
1593993600000,0.022104,0.022129,0.02131,0.021445,502.781
1593997200000,0.021445,0.021599,0.0213,0.021327,429.797
1594000800000,0.021327,0.022113,0.021327,0.022056,446.938
1594004400000,0.022055,0.022511,0.021702,0.021994,361.661
1594008000000,0.021994,0.022276,0.021688,0.021866,211.779
1594011600000,0.021949,0.021949,0.021387,0.021621,538.112
1594015200000,0.021624,0.021752,0.021415,0.021415,118.997
1594018800000,0.021415,0.021531,0.021362,0.021365,80.092
1594022400000,0.021365,0.021461,0.02107,0.02112,334.071
1594026000000,0.021142,0.02145,0.021124,0.021182,231.056
1594029600000,0.021185,0.021193,0.020715,0.020731,433.32
1594033200000,0.020818,0.02099,0.020733,0.02093,228.884
1594036800000,0.020917,0.02102,0.020409,0.02044,1013.003
1594040400000,0.020499,0.0207,0.020409,0.020682,382.111
1594044000000,0.02069,0.021266,0.020631,0.021146,590.46
1594047600000,0.021146,0.022,0.020922,0.0213,1522.877
1594051200000,0.0213,0.021329,0.020936,0.021151,505.723
1594054800000,0.021151,0.021306,0.02102,0.021089,224.398
1594058400000,0.021126,0.0214,0.020401,0.02108,1105.949
1594062000000,0.021127,0.021215,0.02093,0.021036,153.391
1594065600000,0.021071,0.021113,0.02054,0.020799,819.852
1594069200000,0.020778,0.02087,0.020556,0.020805,258.994
1594072800000,0.020811,0.0213,0.020811,0.021072,295.383
1594076400000,0.02107,0.021197,0.020844,0.02087,151.192
1594080000000,0.02087,0.020898,0.020603,0.020843,121.098
1594083600000,0.020807,0.020823,0.020571,0.020673,216.13
1594087200000,0.020645,0.020766,0.020645,0.020672,121.639
1594090800000,0.020699,0.02071,0.02059,0.020644,72.709
1594094400000,0.020668,0.020716,0.0205,0.020562,214.732
1594098000000,0.020543,0.020641,0.02051,0.020527,294.948
1594101600000,0.020534,0.02099,0.020524,0.020921,168.373
1594105200000,0.02096,0.020991,0.0207,0.020715,239.604
1594108800000,0.020751,0.020777,0.020633,0.020698,50.346
1594112400000,0.020683,0.020849,0.020639,0.020826,91.388
1594116000000,0.020816,0.0209,0.020745,0.020881,159.237
1594119600000,0.020903,0.021163,0.020902,0.021103,326.925
1594123200000,0.021064,0.021216,0.020949,0.021103,332.113
1594126800000,0.021101,0.021295,0.020747,0.020855,350.384
1594130400000,0.020856,0.020971,0.020649,0.020834,585.02
1594134000000,0.020808,0.020962,0.020768,0.020821,243.408
1594137600000,0.020812,0.020821,0.020662,0.020806,55.972
1594141200000,0.02078,0.020861,0.020582,0.020614,172.407
1594144800000,0.020659,0.020744,0.020417,0.020554,2087.156
1594148400000,0.020554,0.020554,0.019805,0.020188,1099.525
1594152000000,0.020134,0.020226,0.01998,0.020111,1427.714
1594155600000,0.020137,0.020137,0.019919,0.020008,256.66
1594159200000,0.020007,0.02011,0.019981,0.02011,158.578
1594162800000,0.02011,0.020288,0.020108,0.020212,133.865
1594166400000,0.02024,0.020351,0.019753,0.020003,801.169
1594170000000,0.019945,0.020024,0.019781,0.020024,382.608
1594173600000,0.020024,0.020085,0.019816,0.020049,208.656
1594177200000,0.020017,0.020017,0.018771,0.019608,786.848
1594180800000,0.019608,0.019861,0.0194,0.019639,301.97
1594184400000,0.01962,0.020009,0.019573,0.019975,329.119
1594188000000,0.019913,0.019948,0.019757,0.019915,182.851
1594191600000,0.019915,0.02021,0.019757,0.019966,327.285
1594195200000,0.019978,0.019979,0.019709,0.019892,255.792
1594198800000,0.019871,0.019892,0.019464,0.019683,2131.808
1594202400000,0.019668,0.019681,0.01945,0.019564,358.947
1594206000000,0.019602,0.019781,0.019537,0.019569,424.679
1594209600000,0.01956,0.019922,0.019524,0.019816,302.776
1594213200000,0.019816,0.019921,0.019313,0.019398,577.597
1594216800000,0.019375,0.019628,0.019261,0.019542,468.276
1594220400000,0.019523,0.019591,0.0194,0.019428,149.535
1594224000000,0.019428,0.019577,0.019293,0.019442,235.634
1594227600000,0.01941,0.0195,0.019338,0.019434,268.795
1594231200000,0.019433,0.019435,0.019325,0.0194,122.619
1594234800000,0.019426,0.019773,0.019426,0.019705,346.51
1594238400000,0.019636,0.01995,0.019512,0.01983,279.064
1594242000000,0.01983,0.019863,0.019614,0.019623,487.744
1594245600000,0.019633,0.01995,0.019557,0.019692,327.708
1594249200000,0.019631,0.019676,0.019537,0.019578,81.146
1594252800000,0.019578,0.01961,0.019328,0.019463,209.003
1594256400000,0.019472,0.019565,0.019361,0.019514,138.143
1594260000000,0.019556,0.019703,0.019444,0.019462,124.947
1594263600000,0.019464,0.019683,0.019464,0.019529,250.901
1594267200000,0.019528,0.019648,0.019518,0.019525,166.628
1594270800000,0.019525,0.019643,0.019525,0.01961,235.829
1594274400000,0.019612,0.019921,0.019487,0.019921,546.019
1594278000000,0.019875,0.01995,0.019551,0.019664,215.94
1594281600000,0.01962,0.019665,0.0194,0.019583,311.493
1594285200000,0.019581,0.019811,0.019546,0.019811,231.63
1594288800000,0.01978,0.019815,0.019598,0.019779,376.751
1594292400000,0.019779,0.02007,0.019752,0.019987,728.924
1594296000000,0.019987,0.019995,0.019622,0.019775,676.176
1594299600000,0.019775,0.01985,0.019637,0.01973,360.759
1594303200000,0.01967,0.019721,0.019352,0.019427,624.022
1594306800000,0.019449,0.019699,0.0191,0.019453,736.157
1594310400000,0.019428,0.019604,0.019334,0.019478,269.091
1594314000000,0.019551,0.019686,0.019462,0.019509,256.707
1594317600000,0.019479,0.019736,0.019228,0.019386,1597.33
1594321200000,0.019386,0.019405,0.019158,0.019158,249.537
1594324800000,0.019162,0.019426,0.019126,0.019426,178.811
1594328400000,0.019398,0.0195,0.019307,0.01937,203.957
1594332000000,0.019353,0.01944,0.01931,0.019399,31.995
1594335600000,0.019414,0.0195,0.019404,0.0195,157.161
1594339200000,0.019499,0.019531,0.019034,0.019389,368.63
1594342800000,0.019389,0.019624,0.019328,0.019553,89.096
1594346400000,0.019553,0.01958,0.019225,0.019335,120.384
1594350000000,0.019295,0.019477,0.019218,0.019435,140.901
1594353600000,0.019435,0.01952,0.019244,0.019345,126.918
1594357200000,0.019354,0.019354,0.019167,0.019168,68.696
1594360800000,0.019168,0.019203,0.01903,0.019143,105.394
1594364400000,0.0192,0.01945,0.019134,0.019249,100.725
1594368000000,0.019202,0.019747,0.019122,0.0193,294.958
1594371600000,0.0193,0.0193,0.019141,0.019155,157.819
1594375200000,0.019207,0.019247,0.01908,0.019165,67.494
1594378800000,0.019167,0.019281,0.019025,0.019116,105.191
1594382400000,0.019083,0.019119,0.018936,0.018936,444.733
1594386000000,0.018946,0.019065,0.018934,0.019065,49.306
1594389600000,0.019066,0.019344,0.018965,0.019082,271.194
1594393200000,0.019065,0.019301,0.018963,0.019141,273.9
1594396800000,0.019141,0.019232,0.0191,0.019114,141.259
1594400400000,0.019114,0.019148,0.018985,0.019034,202.986
1594404000000,0.019034,0.019119,0.01889,0.019104,184.899
1594407600000,0.019104,0.019174,0.018961,0.019073,170.921
1594411200000,0.019025,0.019054,0.018875,0.018948,203.585
1594414800000,0.018948,0.018989,0.0187,0.018902,299.27
1594418400000,0.018919,0.018959,0.018848,0.018875,44.483
1594422000000,0.018886,0.019023,0.018685,0.018908,302.647
1594425600000,0.018889,0.018889,0.018751,0.018875,77.179
1594429200000,0.018901,0.01925,0.018858,0.01925,388.264
1594432800000,0.01922,0.019254,0.019042,0.019069,258.671
1594436400000,0.019121,0.019181,0.019027,0.01909,150.872
1594440000000,0.01909,0.01923,0.01897,0.0192,233.325
1594443600000,0.019229,0.01932,0.019153,0.019276,131.056
1594447200000,0.019272,0.019321,0.0192,0.019319,184.911
1594450800000,0.019261,0.019406,0.019219,0.019333,208.105
1594454400000,0.019333,0.019757,0.019325,0.019757,405.177
1594458000000,0.019732,0.019947,0.019083,0.019325,1538.225
1594461600000,0.019326,0.019589,0.019281,0.0194,178.506
1594465200000,0.0194,0.0194,0.019231,0.019307,297.809
1594468800000,0.01935,0.019389,0.019136,0.019239,181.934
1594472400000,0.019239,0.019376,0.019183,0.019237,141.1
1594476000000,0.019237,0.01959,0.019161,0.019373,788.153
1594479600000,0.019314,0.019387,0.019245,0.019245,147.251
1594483200000,0.019244,0.019487,0.019225,0.019321,106.568
1594486800000,0.019323,0.019449,0.019165,0.019389,104.222
1594490400000,0.019321,0.019592,0.019309,0.019589,84.062
1594494000000,0.019532,0.019704,0.019502,0.019601,217.008
1594497600000,0.019601,0.019657,0.019256,0.019352,179.355
1594501200000,0.019352,0.019352,0.01922,0.019237,48.841
1594504800000,0.019299,0.019487,0.019202,0.019402,240.379
1594508400000,0.019402,0.019448,0.019202,0.019278,118.7
1594512000000,0.01926,0.019474,0.01926,0.019454,40.032
1594515600000,0.019454,0.019493,0.019267,0.019267,76.136
1594519200000,0.019267,0.019357,0.019229,0.019353,101.769
1594522800000,0.019323,0.019353,0.019292,0.019301,85.314
1594526400000,0.019301,0.019357,0.019269,0.019356,69.837
1594530000000,0.019356,0.019417,0.019263,0.019263,197.917
1594533600000,0.019263,0.019536,0.019262,0.01948,283.347
1594537200000,0.019483,0.019766,0.019483,0.019667,342.071
1594540800000,0.019668,0.019742,0.019423,0.019423,210.782
1594544400000,0.01944,0.019446,0.01924,0.019358,313.444
1594548000000,0.019341,0.019553,0.019301,0.019498,570.817
1594551600000,0.019486,0.019525,0.019452,0.019502,63.44
1594555200000,0.019502,0.019502,0.019303,0.019345,69.712
1594558800000,0.019344,0.019447,0.01914,0.019203,479.579
1594562400000,0.019206,0.019208,0.01895,0.019065,547.88
1594566000000,0.019076,0.01948,0.01895,0.019126,1478.246
1594569600000,0.019102,0.019185,0.019016,0.019118,103.928
1594573200000,0.019055,0.01911,0.019011,0.019078,61.545
1594576800000,0.019051,0.019158,0.019006,0.019086,234.865
1594580400000,0.019064,0.019125,0.019,0.019,149.429
1594584000000,0.019062,0.019153,0.01901,0.019076,121.166
1594587600000,0.019076,0.019092,0.018911,0.018944,264.553
1594591200000,0.018911,0.018944,0.018838,0.01893,442.886
1594594800000,0.01893,0.018983,0.018894,0.01891,122.745
1594598400000,0.018948,0.018972,0.018897,0.018928,135.233
1594602000000,0.018909,0.018943,0.01873,0.01873,157.236
1594605600000,0.018731,0.018774,0.0185,0.018568,427.477
1594609200000,0.018568,0.01881,0.018562,0.018756,120.764
1594612800000,0.018754,0.018754,0.0185,0.018518,324.457
1594616400000,0.018537,0.018673,0.018518,0.018636,224.501
1594620000000,0.018603,0.018726,0.018553,0.0187,185.351
1594623600000,0.0187,0.018769,0.018626,0.01874,129.674
1594627200000,0.01874,0.019257,0.01874,0.018983,604.139
1594630800000,0.019047,0.01906,0.018813,0.018867,246.245
1594634400000,0.018839,0.019,0.018822,0.018951,188.569
1594638000000,0.018901,0.018949,0.018718,0.018718,207.814
1594641600000,0.018718,0.018779,0.018603,0.018755,121.375
1594645200000,0.018706,0.018785,0.0186,0.018664,165.991
1594648800000,0.018616,0.018819,0.018601,0.01867,245.526
1594652400000,0.018697,0.01876,0.0185,0.018606,244.793
1594656000000,0.018668,0.018736,0.018629,0.018695,194.645
1594659600000,0.018694,0.018694,0.018569,0.018644,117.273
1594663200000,0.018643,0.018663,0.018541,0.018588,137.124
1594666800000,0.018549,0.0188,0.017245,0.017786,2935.926
1594670400000,0.017836,0.01806,0.017401,0.017973,868.318
1594674000000,0.01797,0.018111,0.01762,0.017827,517.381
1594677600000,0.01785,0.018057,0.017525,0.017945,273.372
1594681200000,0.017913,0.018027,0.017863,0.017997,119.907
1594684800000,0.017963,0.01801,0.017837,0.017999,89.093
1594688400000,0.017982,0.018033,0.017926,0.018,43.372
1594692000000,0.018,0.018021,0.01775,0.017814,221.287
1594695600000,0.017807,0.017814,0.01755,0.017739,134.626
1594699200000,0.01771,0.01771,0.017412,0.017526,204.28
1594702800000,0.017583,0.017771,0.017565,0.017648,249.31
1594706400000,0.017648,0.01774,0.017648,0.017664,94.229
1594710000000,0.017664,0.017687,0.017459,0.017532,111.535
1594713600000,0.017532,0.01775,0.01753,0.017696,249.902
1594717200000,0.017707,0.017891,0.017707,0.017823,66.133
1594720800000,0.017823,0.017843,0.017639,0.017777,232.614
1594724400000,0.017777,0.017994,0.017566,0.017872,795.814
1594728000000,0.017871,0.017905,0.017626,0.01781,181.931
1594731600000,0.017823,0.01787,0.017506,0.017619,381.011
1594735200000,0.017575,0.017683,0.01754,0.017673,334.527
1594738800000,0.017673,0.017798,0.017673,0.01774,286.988
1594742400000,0.01774,0.017942,0.017692,0.017816,254.462
1594746000000,0.017801,0.01786,0.017734,0.017784,231.433
