date,open,high,low,close,volume
1578200400000,0.00024213,0.0002432,0.00024194,0.00024317,50849
1578204000000,0.00024316,0.00024386,0.00024261,0.0002432,47350
1578207600000,0.00024305,0.00024366,0.0002426,0.00024287,44053
1578211200000,0.00024276,0.00024368,0.0002427,0.00024336,57302
1578214800000,0.00024327,0.0002445,0.00024327,0.00024449,40304
1578218400000,0.00024438,0.00024504,0.00024368,0.00024411,50246
1578222000000,0.00024412,0.00024458,0.0002436,0.00024456,49761
1578225600000,0.00024458,0.00024458,0.00024298,0.00024361,98941
1578229200000,0.00024354,0.00024446,0.00024305,0.00024397,43933
1578232800000,0.00024395,0.00024641,0.00024363,0.00024632,119346
1578236400000,0.0002464,0.00024676,0.00024524,0.00024581,95193
1578240000000,0.00024575,0.00024644,0.00024522,0.0002455,66368
1578243600000,0.00024573,0.00024619,0.0002447,0.00024561,70140
1578247200000,0.00024543,0.00024599,0.00024466,0.00024514,38927
1578250800000,0.00024515,0.00024554,0.00024458,0.00024519,31386
1578254400000,0.00024506,0.00024526,0.00024371,0.00024407,68857
1578258000000,0.00024421,0.00024446,0.00024328,0.00024434,46600
1578261600000,0.00024447,0.00024583,0.00024398,0.00024454,56441
1578265200000,0.00024455,0.00024455,0.00024344,0.00024387,45657
1578268800000,0.00024419,0.00024485,0.00024379,0.00024396,27970
1578272400000,0.0002441,0.00024464,0.00024342,0.00024445,26775
1578276000000,0.00024387,0.00024392,0.00024254,0.00024305,64704
1578279600000,0.00024298,0.00024436,0.00024209,0.00024411,63184
1578283200000,0.0002441,0.0002451,0.000244,0.00024458,65220
1578286800000,0.00024479,0.00024479,0.00024281,0.00024345,46612
1578290400000,0.00024331,0.00024354,0.00024281,0.00024288,29893
1578294000000,0.00024289,0.00024319,0.00024281,0.00024306,22321
1578297600000,0.00024308,0.00024318,0.000242,0.00024254,49469
1578301200000,0.00024251,0.00025207,0.00024238,0.00025058,441771
1578304800000,0.00025058,0.00025415,0.00025058,0.00025268,310421
1578308400000,0.00025297,0.00025373,0.0002505,0.00025114,164565
1578312000000,0.00025114,0.00025114,0.0002496,0.0002504,176780
1578315600000,0.00025039,0.00025048,0.0002475,0.00024811,153835
1578319200000,0.00024811,0.00025104,0.00024724,0.00025015,130925
1578322800000,0.0002502,0.00025108,0.000249,0.00024972,89712
1578326400000,0.00024935,0.00025086,0.00024889,0.00025022,77676
1578330000000,0.00025036,0.00025114,0.00025005,0.00025061,72189
1578333600000,0.00025071,0.0002542,0.00025056,0.000254,161610
1578337200000,0.00025395,0.00025445,0.00025252,0.00025315,139817
1578340800000,0.00025348,0.000254,0.00025264,0.0002535,54441
1578344400000,0.00025343,0.00025364,0.00025102,0.00025162,103020
1578348000000,0.00025163,0.00025175,0.0002471,0.00024827,188939
1578351600000,0.00024806,0.00025007,0.00024684,0.00024951,169495
1578355200000,0.0002496,0.0002496,0.00024358,0.00024525,232437
1578358800000,0.00024532,0.00024565,0.00024368,0.00024476,97320
1578362400000,0.00024505,0.0002473,0.00024462,0.00024647,98503
1578366000000,0.00024617,0.00024691,0.00024507,0.0002451,56349
1578369600000,0.00024508,0.0002451,0.00024177,0.00024318,98429
1578373200000,0.0002433,0.00024483,0.00024308,0.00024356,82206
1578376800000,0.00024356,0.00024627,0.00024341,0.00024619,83684
1578380400000,0.00024614,0.000247,0.00024584,0.00024631,58136
1578384000000,0.00024634,0.00024696,0.0002444,0.00024499,66432
1578387600000,0.00024512,0.00024864,0.00024492,0.00024732,142577
1578391200000,0.00024731,0.00024894,0.00024696,0.00024873,111595
1578394800000,0.00024882,0.00025715,0.0002475,0.00025513,407828
1578398400000,0.00025519,0.0002635,0.00025422,0.00026275,735473
1578402000000,0.00026267,0.00026465,0.00025756,0.00025859,545277
1578405600000,0.0002586,0.0002668,0.0002571,0.00026322,581472
1578409200000,0.00026323,0.00026695,0.00026053,0.00026201,457982
1578412800000,0.00026211,0.00026497,0.00026151,0.00026247,391124
1578416400000,0.00026247,0.00026247,0.00025807,0.00026055,275123
1578420000000,0.00026048,0.00026079,0.00025257,0.0002537,520586
1578423600000,0.00025391,0.00025602,0.00025353,0.00025422,231756
1578427200000,0.00025427,0.000257,0.00025316,0.000257,250083
1578430800000,0.000257,0.00026486,0.00025319,0.00026369,551733
1578434400000,0.00026344,0.0002642,0.00025947,0.00026051,297269
1578438000000,0.00026074,0.00026231,0.00025784,0.000258,207808
1578441600000,0.00025815,0.00025872,0.00025291,0.00025678,505806
1578445200000,0.00025681,0.00025871,0.00025516,0.00025555,281898
1578448800000,0.00025555,0.000259,0.00025489,0.0002584,202192
1578452400000,0.0002584,0.00025857,0.00025623,0.00025771,177768
1578456000000,0.00025799,0.00026265,0.00025705,0.00026082,289943
1578459600000,0.00026082,0.00026946,0.00025993,0.0002664,732629
1578463200000,0.00026628,0.00027362,0.00026628,0.00027308,640878
1578466800000,0.00027303,0.000278,0.0002685,0.00027104,985328
1578470400000,0.00027137,0.00027661,0.00026789,0.0002751,604893
1578474000000,0.00027505,0.00027548,0.00027216,0.00027548,286340
1578477600000,0.00027547,0.00027567,0.00027165,0.00027316,305303
1578481200000,0.00027316,0.00028119,0.00027258,0.00027701,779478
1578484800000,0.00027715,0.00028,0.00026972,0.00027261,969146
1578488400000,0.0002726,0.00027511,0.00027,0.00027192,503585
1578492000000,0.00027168,0.00027332,0.00026972,0.00027024,375459
1578495600000,0.00027007,0.00027064,0.00026659,0.00026849,488364
1578499200000,0.00026845,0.00027497,0.00026502,0.00026661,873242
1578502800000,0.00026672,0.0002717,0.00026427,0.00027068,652531
1578506400000,0.00027073,0.00027124,0.00026808,0.00027006,244367
1578510000000,0.00026991,0.0002708,0.00026719,0.00026719,202125
1578513600000,0.00026716,0.00027255,0.000267,0.00027252,337339
1578517200000,0.00027256,0.00027425,0.00027037,0.00027125,514610
1578520800000,0.00027125,0.00027586,0.00027116,0.00027472,287560
1578524400000,0.00027472,0.00027561,0.00027032,0.00027154,274393
1578528000000,0.00027175,0.00027244,0.00026842,0.00026941,235194
1578531600000,0.0002694,0.00026991,0.00026639,0.00026847,215879
1578535200000,0.00026838,0.00027027,0.00026803,0.00026893,119491
1578538800000,0.00026894,0.00027004,0.00026755,0.00026994,102310
1578542400000,0.00026992,0.00027027,0.000269,0.0002697,119904
1578546000000,0.0002697,0.00027135,0.00026909,0.0002699,135862
1578549600000,0.00026988,0.0002712,0.00026929,0.00027063,105638
1578553200000,0.00027086,0.0002711,0.000269,0.00026956,192760
1578556800000,0.00026956,0.00027,0.00026752,0.00026781,180229
1578560400000,0.0002678,0.00026894,0.0002662,0.00026807,214040
1578564000000,0.00026805,0.00027112,0.00026721,0.00027085,228034
1578567600000,0.00027087,0.00027148,0.00026876,0.00027024,178942
1578571200000,0.00027024,0.00027655,0.00026929,0.00027633,338203
1578574800000,0.00027633,0.0002799,0.0002758,0.00027711,592217
1578578400000,0.00027746,0.0002783,0.0002743,0.00027829,370562
1578582000000,0.0002783,0.00027856,0.00027529,0.00027656,196092
1578585600000,0.00027655,0.00027685,0.00027307,0.00027581,246996
1578589200000,0.00027575,0.000277,0.00027444,0.00027462,169316
1578592800000,0.00027554,0.00027941,0.00027476,0.00027732,133860
1578596400000,0.00027732,0.00027999,0.00027732,0.00027944,205463
1578600000000,0.00027935,0.00028,0.000275,0.00027887,536846
1578603600000,0.00027888,0.00027922,0.0002763,0.00027719,222150
1578607200000,0.00027724,0.00027767,0.00027451,0.00027715,136437
1578610800000,0.00027715,0.00028,0.00027574,0.00027993,171634
1578614400000,0.00027934,0.0002867,0.00027822,0.0002867,618828
1578618000000,0.00028642,0.00028703,0.000283,0.00028355,298914
1578621600000,0.00028357,0.00028383,0.00028062,0.00028176,146620
1578625200000,0.00028174,0.00028536,0.00028135,0.00028434,136778
1578628800000,0.00028441,0.00028457,0.000282,0.000283,96828
1578632400000,0.00028294,0.00028882,0.00028293,0.0002875,306006
1578636000000,0.00028749,0.00028795,0.00028585,0.00028679,186114
1578639600000,0.00028671,0.00028748,0.000285,0.00028611,109823
1578643200000,0.0002861,0.00028619,0.00028031,0.00028073,329292
1578646800000,0.00028098,0.00028323,0.00027761,0.00028275,324809
1578650400000,0.00028275,0.00028296,0.000279,0.000281,214847
1578654000000,0.00028098,0.000285,0.0002805,0.00028328,220733
1578657600000,0.00028328,0.000284,0.00027868,0.00027894,233697
1578661200000,0.00027905,0.00027925,0.00027357,0.00027701,436632
1578664800000,0.00027715,0.00027788,0.000275,0.00027727,207686
1578668400000,0.00027727,0.00027731,0.0002755,0.00027608,202392
1578672000000,0.00027603,0.00027795,0.00027457,0.00027712,167019
1578675600000,0.00027736,0.00028023,0.00027631,0.00027844,175782
1578679200000,0.00027855,0.00027868,0.00027421,0.00027582,253406
1578682800000,0.00027572,0.00027734,0.0002735,0.0002756,157859
1578686400000,0.00027565,0.00027637,0.000273,0.00027371,127364
1578690000000,0.00027371,0.00027514,0.00027298,0.00027457,79318
1578693600000,0.00027457,0.00027561,0.00027177,0.00027356,116757
1578697200000,0.00027361,0.00027461,0.00027152,0.00027198,155709
1578700800000,0.00027187,0.0002765,0.00027148,0.00027502,211594
1578704400000,0.00027502,0.00028229,0.00027502,0.00027906,446182
1578708000000,0.00027906,0.00028021,0.000278,0.00027923,160569
1578711600000,0.00027923,0.00028098,0.000278,0.00027836,125978
1578715200000,0.0002781,0.00027958,0.00027746,0.00027901,73506
1578718800000,0.00027907,0.00027927,0.00027708,0.00027756,74211
1578722400000,0.00027779,0.00027969,0.00027708,0.00027753,81580
1578726000000,0.00027773,0.00027933,0.000277,0.00027931,96612
1578729600000,0.00027904,0.00027933,0.000277,0.00027854,100356
1578733200000,0.00027855,0.00028187,0.00027855,0.00028132,186988
1578736800000,0.000281,0.00028128,0.00027957,0.00027957,80223
1578740400000,0.0002796,0.00028156,0.00027916,0.00028141,108372
1578744000000,0.00028117,0.00028192,0.00028001,0.00028145,93043
1578747600000,0.00028139,0.00028354,0.00028035,0.00028095,184429
1578751200000,0.00028096,0.00028469,0.00028096,0.0002841,223869
1578754800000,0.00028427,0.00028995,0.00028312,0.00028631,459402
1578758400000,0.00028632,0.00028866,0.00028432,0.00028564,244896
1578762000000,0.00028572,0.00028624,0.00028438,0.00028524,140643
1578765600000,0.00028524,0.00028557,0.00028353,0.00028418,128200
1578769200000,0.00028421,0.00028551,0.00027998,0.00028123,294765
1578772800000,0.00028123,0.00028183,0.000278,0.0002788,215442
1578776400000,0.00027875,0.00028121,0.0002775,0.00027999,216723
1578780000000,0.00028,0.00028345,0.00027994,0.00028173,167281
1578783600000,0.00028173,0.00028576,0.0002817,0.00028346,138252
1578787200000,0.00028345,0.00028412,0.00028057,0.00028129,107486
1578790800000,0.00028141,0.00028207,0.00027885,0.00028099,72699
1578794400000,0.000281,0.000283,0.00028085,0.0002812,64941
1578798000000,0.00028128,0.00028137,0.0002792,0.00027951,61727
1578801600000,0.00027951,0.00028113,0.00027926,0.0002806,40167
1578805200000,0.00028053,0.00028436,0.00027942,0.00028301,121504
1578808800000,0.0002831,0.0002854,0.0002826,0.0002826,131768
1578812400000,0.0002826,0.00028351,0.00028165,0.00028192,63515
1578816000000,0.00028192,0.00028361,0.00028168,0.00028305,45879
1578819600000,0.00028299,0.00028317,0.00027999,0.0002802,222290
1578823200000,0.00028027,0.00028072,0.000279,0.00027901,78368
1578826800000,0.00027907,0.00027971,0.00027809,0.00027809,85405
1578830400000,0.00027809,0.00027953,0.0002775,0.00027798,97120
1578834000000,0.00027803,0.00027873,0.0002765,0.00027844,193336
1578837600000,0.00027847,0.00027867,0.00027667,0.00027816,94648
1578841200000,0.00027818,0.00027835,0.00027718,0.00027799,50762
1578844800000,0.00027799,0.00027831,0.00027503,0.00027542,131029
1578848400000,0.00027547,0.00027644,0.000273,0.000274,230693
1578852000000,0.00027405,0.00027492,0.00027382,0.00027404,85348
1578855600000,0.0002741,0.00027491,0.00027297,0.00027481,81387
1578859200000,0.00027465,0.000275,0.00027405,0.00027466,91167
1578862800000,0.00027477,0.0002749,0.00027309,0.00027377,56355
1578866400000,0.00027376,0.00027404,0.00027236,0.0002728,85817
1578870000000,0.00027279,0.00027472,0.00027225,0.0002735,114357
1578873600000,0.00027361,0.00027361,0.0002681,0.00026835,326299
1578877200000,0.00026838,0.0002698,0.00026811,0.00026871,112892
1578880800000,0.00026871,0.00026946,0.00026605,0.00026722,159450
1578884400000,0.00026722,0.00026795,0.00026644,0.00026668,119507
1578888000000,0.00026662,0.00026973,0.00026656,0.0002695,67360
1578891600000,0.00026963,0.00026975,0.00026783,0.00026916,46238
1578895200000,0.00026916,0.00027,0.00026847,0.00026898,59660
1578898800000,0.00026904,0.0002696,0.0002684,0.00026959,76239
1578902400000,0.00026938,0.00027,0.00026917,0.00026971,131792
1578906000000,0.00026972,0.00027067,0.00026893,0.00026893,79354
1578909600000,0.00026899,0.0002695,0.00026805,0.00026883,94708
1578913200000,0.00026855,0.00026924,0.00026668,0.0002675,96056
1578916800000,0.0002675,0.00026903,0.00026724,0.0002681,86026
1578920400000,0.0002682,0.00027,0.0002682,0.00026967,127213
1578924000000,0.00026961,0.00026999,0.0002691,0.00026932,56109
1578927600000,0.00026933,0.0002696,0.00026839,0.00026852,49981
1578931200000,0.00026853,0.00026999,0.0002684,0.00026983,41218
1578934800000,0.00026999,0.00027,0.00026819,0.00026898,73076
1578938400000,0.00026898,0.00026956,0.00026859,0.00026909,44043
1578942000000,0.00026907,0.00026961,0.00026852,0.00026888,67902
1578945600000,0.00026908,0.00026908,0.00026757,0.00026813,106936
1578949200000,0.0002682,0.00026878,0.0002677,0.00026814,32543
1578952800000,0.00026841,0.00026938,0.00026811,0.00026938,29077
1578956400000,0.00026939,0.00027,0.00026897,0.00026998,46685
1578960000000,0.00026998,0.00027,0.00026267,0.00026439,350654
1578963600000,0.00026454,0.00026535,0.00026151,0.00026452,310231
1578967200000,0.00026452,0.00026696,0.00026452,0.0002666,163164
1578970800000,0.00026659,0.0002675,0.00026424,0.0002646,103105
1578974400000,0.0002645,0.0002645,0.00026052,0.00026176,222413
1578978000000,0.00026176,0.00026359,0.00026139,0.00026268,81123
1578981600000,0.00026276,0.00026348,0.0002624,0.00026278,48975
1578985200000,0.0002629,0.00026588,0.00026229,0.00026577,112160
1578988800000,0.00026573,0.00026783,0.00026442,0.00026502,103252
1578992400000,0.00026491,0.00026553,0.00026385,0.00026385,62627
1578996000000,0.00026388,0.00026474,0.0002631,0.00026377,51956
1578999600000,0.000264,0.00026463,0.00026313,0.00026463,56305
1579003200000,0.00026463,0.00026507,0.0002611,0.00026305,110162
1579006800000,0.00026313,0.0002634,0.00026164,0.00026256,108287
1579010400000,0.00026255,0.00026401,0.00025938,0.00026394,360626
1579014000000,0.00026371,0.00028181,0.00026361,0.00027679,1115656
1579017600000,0.00027623,0.00027873,0.0002703,0.00027734,750376
1579021200000,0.00027734,0.00027797,0.000273,0.00027681,354128
1579024800000,0.00027668,0.00027903,0.00027216,0.00027526,405962
1579028400000,0.00027528,0.00027566,0.00027156,0.00027298,137405
1579032000000,0.000273,0.00027434,0.00027052,0.00027301,135257
1579035600000,0.000273,0.00027636,0.00027261,0.00027598,147579
1579039200000,0.00027598,0.00027749,0.00027341,0.0002741,135902
1579042800000,0.00027443,0.00027532,0.0002686,0.0002691,242163
1579046400000,0.00026931,0.00027708,0.00026751,0.00027667,439549
1579050000000,0.00027672,0.0002775,0.000273,0.00027547,277714
1579053600000,0.00027532,0.00028447,0.00027423,0.00028364,253733
1579057200000,0.00028378,0.000292,0.00028149,0.00028497,859243
1579060800000,0.00028496,0.00028782,0.0002773,0.00027922,445382
1579064400000,0.00027942,0.0002895,0.00027774,0.000289,363021
1579068000000,0.00028929,0.00028934,0.0002835,0.00028514,300237
1579071600000,0.00028514,0.00028569,0.0002815,0.00028347,148905
1579075200000,0.00028379,0.00028913,0.00028348,0.00028613,186287
1579078800000,0.00028616,0.00028794,0.00028505,0.00028704,115474
1579082400000,0.00028704,0.00028707,0.0002791,0.00028186,336294
1579086000000,0.00028215,0.00028299,0.00028074,0.00028103,175012
1579089600000,0.00028093,0.00028235,0.00028046,0.00028156,87868
1579093200000,0.00028156,0.00028245,0.00027819,0.00027955,174086
1579096800000,0.00027954,0.00028051,0.0002766,0.0002771,216021
1579100400000,0.00027711,0.00028078,0.00027485,0.00027674,222996
1579104000000,0.00027666,0.00027896,0.00027485,0.00027601,184361
1579107600000,0.00027601,0.00027636,0.00027345,0.0002743,173660
1579111200000,0.0002743,0.00027479,0.00027348,0.00027404,131330
1579114800000,0.00027409,0.00027744,0.00027323,0.00027729,172532
1579118400000,0.00027735,0.00027756,0.00027539,0.00027627,141262
1579122000000,0.00027626,0.00027769,0.0002744,0.00027504,103226
1579125600000,0.00027503,0.00027553,0.00027322,0.000274,122782
1579129200000,0.00027404,0.0002754,0.00027105,0.00027161,214374
1579132800000,0.00027204,0.00027278,0.0002707,0.00027223,207553
1579136400000,0.00027211,0.00027228,0.00026908,0.00026933,159846
1579140000000,0.00026932,0.00027009,0.0002685,0.00026896,90769
1579143600000,0.00026896,0.00026916,0.00026602,0.00026721,191607
1579147200000,0.00026721,0.00026932,0.00026677,0.00026904,90360
1579150800000,0.00026904,0.00027199,0.00026885,0.00027176,102885
1579154400000,0.00027187,0.000272,0.00027082,0.00027176,88999
1579158000000,0.00027174,0.000273,0.00027123,0.00027148,102553
1579161600000,0.00027149,0.00027151,0.00026935,0.00027039,100973
1579165200000,0.00027039,0.00027079,0.00026877,0.00027045,78396
1579168800000,0.00027056,0.00028325,0.00027037,0.00028322,760877
1579172400000,0.00028322,0.00028827,0.00028033,0.00028261,668783
1579176000000,0.00028269,0.00028298,0.00027704,0.00027734,312184
1579179600000,0.00027716,0.00028116,0.00027608,0.00027904,230955
1579183200000,0.000279,0.0002845,0.000279,0.00028261,227800
1579186800000,0.00028291,0.00028448,0.00028045,0.00028389,150597
1579190400000,0.00028389,0.00028524,0.00028211,0.00028266,182325
1579194000000,0.0002827,0.00028498,0.00028182,0.00028366,100826
1579197600000,0.00028366,0.00028596,0.00028228,0.00028314,124231
1579201200000,0.00028312,0.00028522,0.0002823,0.00028383,141491
1579204800000,0.00028383,0.00028656,0.00028324,0.00028653,127386
1579208400000,0.00028653,0.00028691,0.00028316,0.00028346,158811
1579212000000,0.0002833,0.00028381,0.00028002,0.0002829,236141
1579215600000,0.0002829,0.00028578,0.00028281,0.00028563,140747
1579219200000,0.00028562,0.00028798,0.0002833,0.00028448,406214
1579222800000,0.00028447,0.00029149,0.00028393,0.00028959,246150
1579226400000,0.00028957,0.00030532,0.00028819,0.00030284,1003704
1579230000000,0.00030284,0.0003058,0.00029661,0.00030011,788067
1579233600000,0.00029996,0.00030284,0.00029551,0.00029732,387434
1579237200000,0.00029733,0.00030399,0.00029707,0.00030371,433708
1579240800000,0.00030389,0.00030496,0.00029388,0.00029395,515240
1579244400000,0.00029393,0.00029882,0.00029341,0.00029554,230721
1579248000000,0.00029554,0.0003122,0.00029528,0.00031155,1191747
1579251600000,0.00031155,0.00031949,0.00030428,0.00030953,1249189
1579255200000,0.00030953,0.00031532,0.00030839,0.00031237,466579
1579258800000,0.00031234,0.00031333,0.0003085,0.00030957,252461
1579262400000,0.00030937,0.00031018,0.00030361,0.00030391,487504
1579266000000,0.00030377,0.00030687,0.00030362,0.0003048,274188
1579269600000,0.00030481,0.00030565,0.00030075,0.00030295,365065
1579273200000,0.00030279,0.00030992,0.00030146,0.00030783,232603
1579276800000,0.00030805,0.00031043,0.00030598,0.00030634,298508
1579280400000,0.00030625,0.00030841,0.00030416,0.00030683,172883
1579284000000,0.00030669,0.0003095,0.00030612,0.00030916,126020
1579287600000,0.00030928,0.0003104,0.000297,0.00030151,469166
1579291200000,0.00030144,0.00030271,0.00030021,0.00030237,157847
1579294800000,0.00030228,0.00030326,0.000298,0.00029919,180824
1579298400000,0.00029924,0.00030244,0.00029911,0.00030242,164221
1579302000000,0.00030237,0.00030749,0.00030185,0.00030294,217877
1579305600000,0.00030294,0.00031173,0.000302,0.00030641,509411
1579309200000,0.00030655,0.00030696,0.00030244,0.000303,199388
1579312800000,0.00030293,0.00030418,0.00030072,0.00030175,140108
1579316400000,0.00030175,0.00030353,0.00030094,0.0003026,79494
1579320000000,0.00030249,0.00030287,0.000292,0.00029542,349579
1579323600000,0.0002956,0.0002994,0.00029485,0.0002978,192166
1579327200000,0.00029764,0.0002987,0.00029534,0.00029839,90215
1579330800000,0.00029847,0.0003006,0.00029787,0.00029802,97194
1579334400000,0.00029797,0.00029948,0.00029755,0.00029948,83378
1579338000000,0.00029951,0.00030645,0.00029948,0.00030554,236246
1579341600000,0.00030562,0.00031,0.00030338,0.00030755,195207
1579345200000,0.00030755,0.00030903,0.00030334,0.00030517,162136
1579348800000,0.00030501,0.0003085,0.00030501,0.00030708,93495
1579352400000,0.00030708,0.000311,0.00030648,0.00030725,234757
1579356000000,0.00030759,0.00030759,0.00030419,0.0003044,219636
1579359600000,0.00030446,0.00030587,0.00030081,0.00030267,145951
1579363200000,0.00030266,0.000304,0.00029907,0.00030288,181059
