date,open,high,low,close,volume
1637758800000,0.00000325,0.00000331,0.00000322,0.00000328,609823.8
1637762400000,0.00000328,0.00000329,0.00000316,0.00000316,1095684.8
1637766000000,0.00000316,0.0000032,0.00000313,0.00000317,374539.7
1637769600000,0.00000317,0.00000324,0.00000312,0.00000312,1161777.8
1637773200000,0.00000313,0.00000314,0.00000306,0.00000306,588035
1637776800000,0.00000306,0.00000311,0.00000306,0.00000308,788124.6
1637780400000,0.00000307,0.00000318,0.00000305,0.00000316,500339.6
1637784000000,0.00000316,0.00000343,0.00000316,0.00000337,3785815.3
1637787600000,0.00000336,0.00000336,0.00000324,0.00000326,1073215.2
1637791200000,0.00000327,0.00000328,0.00000314,0.00000314,409070.8
1637794800000,0.00000313,0.00000327,0.00000311,0.00000327,911813.6
1637798400000,0.00000328,0.00000328,0.00000311,0.00000311,1123388.7
1637802000000,0.00000311,0.00000319,0.00000307,0.00000314,1150873.6
1637805600000,0.00000314,0.0000032,0.00000313,0.00000319,340623.9
1637809200000,0.00000318,0.0000032,0.00000312,0.00000314,378189.7
1637812800000,0.00000314,0.0000032,0.00000313,0.00000318,776272.1
1637816400000,0.00000317,0.00000321,0.00000311,0.00000312,1454460.5
1637820000000,0.0000031,0.00000311,0.00000304,0.00000308,1140038.9
1637823600000,0.00000308,0.0000032,0.00000303,0.00000314,951925.9
1637827200000,0.00000314,0.00000314,0.00000303,0.00000304,472724.1
1637830800000,0.00000305,0.00000309,0.00000304,0.00000307,599637.7
1637834400000,0.00000307,0.00000308,0.00000305,0.00000307,274266.5
1637838000000,0.00000308,0.00000312,0.00000305,0.00000312,794049.7
1637841600000,0.00000312,0.00000317,0.00000304,0.00000305,948487.2
1637845200000,0.00000305,0.00000305,0.000003,0.00000302,617994.6
1637848800000,0.00000302,0.00000313,0.00000302,0.00000309,1183717.1
1637852400000,0.00000308,0.00000308,0.00000304,0.00000308,604947.2
1637856000000,0.00000307,0.00000307,0.000003,0.00000305,1059129.8
1637859600000,0.00000305,0.00000315,0.00000303,0.00000304,1497940.7
1637863200000,0.00000303,0.00000306,0.00000303,0.00000304,333357.5
1637866800000,0.00000304,0.00000315,0.00000304,0.00000311,515363
1637870400000,0.00000311,0.00000318,0.00000308,0.00000315,335500
1637874000000,0.00000316,0.0000034,0.00000313,0.00000336,3343766
1637877600000,0.00000336,0.00000416,0.00000329,0.00000384,8414996.3
1637881200000,0.00000386,0.00000396,0.00000344,0.00000348,8022783.8
1637884800000,0.00000348,0.00000351,0.00000328,0.00000334,2611632.7
1637888400000,0.00000333,0.00000358,0.00000331,0.00000349,2408252.3
1637892000000,0.00000349,0.00000349,0.00000326,0.00000332,1312354
1637895600000,0.00000331,0.00000337,0.00000326,0.00000326,1016998.6
1637899200000,0.00000326,0.00000342,0.00000325,0.00000334,2046238.1
1637902800000,0.00000335,0.00000345,0.00000333,0.00000333,1625334.4
1637906400000,0.00000333,0.00000339,0.00000329,0.00000339,518065.4
1637910000000,0.00000339,0.00000344,0.00000331,0.00000331,617164.7
1637913600000,0.00000331,0.00000331,0.00000315,0.00000321,2108196.2
1637917200000,0.00000322,0.00000329,0.00000322,0.00000324,1191138.7
1637920800000,0.00000324,0.00000326,0.00000315,0.00000318,1233839.9
1637924400000,0.00000319,0.00000319,0.00000306,0.00000316,2705593.2
1637928000000,0.00000317,0.00000331,0.00000313,0.00000331,1404781.5
1637931600000,0.00000331,0.00000331,0.00000318,0.00000322,1537053.8
1637935200000,0.00000321,0.00000335,0.00000321,0.00000333,1079924.7
1637938800000,0.00000333,0.00000334,0.00000327,0.00000332,574319.3
1637942400000,0.00000331,0.00000331,0.0000032,0.00000325,1024287.4
1637946000000,0.00000325,0.00000325,0.0000032,0.0000032,287341.8
1637949600000,0.0000032,0.00000327,0.0000032,0.00000324,726731.5
1637953200000,0.00000324,0.00000325,0.00000319,0.00000324,657544.7
1637956800000,0.00000325,0.00000326,0.00000317,0.00000317,459908.8
1637960400000,0.00000318,0.0000033,0.00000318,0.00000326,720932
1637964000000,0.00000326,0.00000327,0.00000319,0.00000323,534772.8
1637967600000,0.00000323,0.00000324,0.00000318,0.00000321,842515.7
1637971200000,0.0000032,0.00000321,0.00000316,0.0000032,713978.5
1637974800000,0.00000319,0.00000323,0.00000318,0.00000322,249958.9
1637978400000,0.00000322,0.00000332,0.00000322,0.00000332,556981.3
1637982000000,0.00000333,0.00000333,0.00000325,0.00000331,1200364.2
1637985600000,0.0000033,0.00000332,0.00000327,0.0000033,376137.3
1637989200000,0.0000033,0.00000333,0.0000033,0.0000033,271873.2
1637992800000,0.0000033,0.0000033,0.00000325,0.00000329,520609.2
1637996400000,0.00000329,0.0000033,0.00000324,0.00000324,78608.4
1638000000000,0.00000324,0.00000328,0.00000322,0.00000326,354577.5
1638003600000,0.00000326,0.00000333,0.00000325,0.00000328,871901.8
1638007200000,0.00000328,0.00000331,0.00000328,0.00000329,204465.3
1638010800000,0.00000329,0.00000344,0.00000328,0.00000344,442479.3
1638014400000,0.00000344,0.00000347,0.00000327,0.00000328,1071616.8
1638018000000,0.00000328,0.00000328,0.00000324,0.00000325,411512.3
1638021600000,0.00000326,0.00000327,0.00000322,0.00000326,287351.5
1638025200000,0.00000326,0.00000327,0.00000322,0.00000324,521349.4
1638028800000,0.00000323,0.00000326,0.00000321,0.00000325,270126.3
1638032400000,0.00000324,0.00000324,0.00000321,0.00000323,110143
1638036000000,0.00000323,0.00000326,0.00000322,0.00000323,289730.1
1638039600000,0.00000324,0.00000328,0.00000324,0.00000328,901118.2
1638043200000,0.00000327,0.00000329,0.00000324,0.00000326,507492.2
1638046800000,0.00000326,0.00000327,0.00000323,0.00000325,263557.5
1638050400000,0.00000324,0.00000326,0.00000322,0.00000322,49145.4
1638054000000,0.00000323,0.00000325,0.00000321,0.00000322,240455.5
1638057600000,0.00000323,0.00000324,0.0000032,0.00000321,491357.4
1638061200000,0.00000322,0.00000322,0.00000317,0.00000317,226829.2
1638064800000,0.00000316,0.00000318,0.00000299,0.00000305,2948883.2
1638068400000,0.00000306,0.00000308,0.00000302,0.00000306,952696.1
1638072000000,0.00000306,0.00000308,0.00000303,0.00000305,531670.7
1638075600000,0.00000305,0.00000308,0.00000304,0.00000306,243697.6
1638079200000,0.00000305,0.00000308,0.00000302,0.00000303,651767.1
1638082800000,0.00000303,0.00000305,0.00000301,0.00000303,717443.6
1638086400000,0.00000303,0.00000303,0.00000299,0.000003,229041.3
1638090000000,0.00000301,0.00000304,0.00000299,0.00000304,302252
1638093600000,0.00000304,0.0000031,0.00000303,0.0000031,346798.2
1638097200000,0.00000311,0.00000311,0.00000306,0.00000306,219094.1
1638100800000,0.00000305,0.00000306,0.00000299,0.00000304,463278.8
1638104400000,0.00000304,0.00000305,0.00000302,0.00000305,239530.2
1638108000000,0.00000305,0.00000307,0.00000303,0.00000307,336875.2
1638111600000,0.00000307,0.00000307,0.00000302,0.00000306,1007671.4
1638115200000,0.00000305,0.00000308,0.00000302,0.00000304,519029.4
1638118800000,0.00000304,0.00000306,0.00000302,0.00000303,324081.9
1638122400000,0.00000303,0.00000303,0.00000298,0.00000303,669454.7
1638126000000,0.00000303,0.00000306,0.00000297,0.00000306,588785.2
1638129600000,0.00000306,0.00000308,0.00000301,0.00000307,54834.8
1638133200000,0.00000307,0.00000309,0.00000297,0.000003,838693.8
1638136800000,0.00000299,0.00000301,0.00000297,0.00000301,207492.6
1638140400000,0.00000301,0.00000301,0.00000295,0.00000297,70225.3
1638144000000,0.00000295,0.00000301,0.00000294,0.00000299,1323961.7
1638147600000,0.00000298,0.00000302,0.00000297,0.000003,391621.9
1638151200000,0.000003,0.00000301,0.00000296,0.00000298,173895.9
1638154800000,0.00000298,0.00000298,0.00000294,0.00000294,632256
1638158400000,0.00000294,0.00000301,0.00000294,0.00000298,717829.7
1638162000000,0.00000298,0.00000298,0.00000293,0.00000295,216383.7
1638165600000,0.00000296,0.00000297,0.00000295,0.00000296,153647.2
1638169200000,0.00000296,0.00000298,0.00000295,0.00000296,376807.4
1638172800000,0.00000297,0.00000297,0.00000295,0.00000295,207289.7
1638176400000,0.00000295,0.00000296,0.00000293,0.00000295,166643.1
1638180000000,0.00000295,0.00000295,0.0000029,0.00000293,287913.8
1638183600000,0.00000294,0.00000296,0.00000293,0.00000295,99444.8
1638187200000,0.00000295,0.00000299,0.00000295,0.00000298,390138.4
1638190800000,0.00000298,0.00000298,0.00000294,0.00000296,235134.3
1638194400000,0.00000295,0.00000298,0.00000292,0.00000296,515328.8
1638198000000,0.00000296,0.00000299,0.00000293,0.00000294,314485.8
1638201600000,0.00000294,0.00000296,0.00000291,0.00000292,272371.3
1638205200000,0.00000292,0.00000292,0.00000285,0.00000289,487188.9
1638208800000,0.00000288,0.0000029,0.00000288,0.00000288,100369.7
1638212400000,0.00000288,0.0000029,0.00000286,0.0000029,104182.2
1638216000000,0.0000029,0.00000292,0.00000289,0.0000029,171937
1638219600000,0.0000029,0.00000295,0.00000289,0.00000295,373687.7
1638223200000,0.00000295,0.00000295,0.00000288,0.00000288,483171.5
1638226800000,0.00000289,0.00000291,0.00000289,0.0000029,250297.9
1638230400000,0.00000291,0.00000292,0.00000289,0.00000291,241680.9
1638234000000,0.00000291,0.00000295,0.00000291,0.00000293,354082.9
1638237600000,0.00000292,0.00000292,0.0000029,0.00000291,203123.6
1638241200000,0.00000291,0.00000293,0.0000029,0.0000029,427395.9
1638244800000,0.00000291,0.00000291,0.00000285,0.00000287,323793.6
1638248400000,0.00000287,0.00000291,0.00000286,0.00000291,52448.8
1638252000000,0.00000291,0.00000293,0.00000288,0.00000289,174563.5
1638255600000,0.00000288,0.00000289,0.00000288,0.00000288,33981
1638259200000,0.00000288,0.00000289,0.00000285,0.00000286,152917.6
1638262800000,0.00000287,0.00000294,0.00000287,0.00000293,299848.7
1638266400000,0.00000292,0.00000293,0.00000287,0.00000287,132371.1
1638270000000,0.00000287,0.00000287,0.00000284,0.00000285,141352.1
1638273600000,0.00000285,0.00000289,0.00000283,0.00000289,374534.9
1638277200000,0.00000289,0.0000029,0.00000284,0.00000284,232880.2
1638280800000,0.00000283,0.00000286,0.00000283,0.00000283,187388.1
1638284400000,0.00000283,0.00000289,0.00000282,0.00000289,154289.3
1638288000000,0.00000289,0.0000029,0.00000284,0.0000029,482401.1
1638291600000,0.00000289,0.00000291,0.00000284,0.00000284,338046.7
1638295200000,0.00000283,0.00000286,0.00000282,0.00000282,197558.9
1638298800000,0.00000284,0.00000289,0.00000282,0.00000287,196220.3
1638302400000,0.00000286,0.00000288,0.00000285,0.00000287,151652
1638306000000,0.00000286,0.00000289,0.00000285,0.00000289,263141.4
1638309600000,0.00000289,0.00000289,0.00000287,0.00000289,62078.3
1638313200000,0.0000029,0.00000292,0.00000289,0.00000291,125216
1638316800000,0.00000292,0.00000293,0.00000287,0.00000288,172384.2
1638320400000,0.00000288,0.00000291,0.00000288,0.0000029,134546.9
1638324000000,0.00000291,0.00000299,0.00000291,0.00000298,539042.4
1638327600000,0.00000298,0.00000302,0.00000296,0.00000297,839760.6
1638331200000,0.00000297,0.00000298,0.00000289,0.00000291,1464841.2
1638334800000,0.00000291,0.00000291,0.00000289,0.0000029,566640
1638338400000,0.00000291,0.00000293,0.00000291,0.00000293,190476.3
1638342000000,0.00000294,0.00000295,0.00000293,0.00000294,94434.4
1638345600000,0.00000294,0.00000294,0.00000288,0.00000292,293539.6
1638349200000,0.00000292,0.00000292,0.00000288,0.00000289,246320.6
1638352800000,0.00000289,0.00000291,0.00000288,0.00000289,275376
1638356400000,0.0000029,0.00000294,0.0000029,0.00000292,1251077.8
1638360000000,0.00000292,0.00000292,0.00000287,0.00000289,355957.8
1638363600000,0.00000289,0.00000289,0.00000285,0.00000287,82844.4
1638367200000,0.00000286,0.00000287,0.00000282,0.00000283,853065.9
1638370800000,0.00000283,0.00000283,0.00000281,0.00000283,96610.9
1638374400000,0.00000281,0.0000029,0.0000028,0.00000284,596162.7
1638378000000,0.00000284,0.00000286,0.00000283,0.00000286,296666.7
1638381600000,0.00000286,0.00000289,0.00000285,0.00000289,137966.2
1638385200000,0.0000029,0.00000295,0.00000289,0.00000291,684456.7
1638388800000,0.00000292,0.000003,0.00000292,0.00000296,552024.2
1638392400000,0.00000296,0.00000297,0.00000293,0.00000294,117147.6
1638396000000,0.00000294,0.00000297,0.00000292,0.00000295,274015.1
1638399600000,0.00000295,0.00000295,0.00000292,0.00000292,72321.7
1638403200000,0.00000293,0.00000294,0.00000292,0.00000293,157905.5
1638406800000,0.00000293,0.000003,0.00000291,0.00000295,620475.7
1638410400000,0.00000295,0.000003,0.00000295,0.00000296,365175
1638414000000,0.00000296,0.00000303,0.00000293,0.00000294,477100.1
1638417600000,0.00000294,0.00000295,0.00000292,0.00000292,171955.5
1638421200000,0.00000291,0.00000298,0.0000029,0.00000297,688793.4
1638424800000,0.00000296,0.00000296,0.00000293,0.00000294,147058.8
1638428400000,0.00000294,0.00000295,0.00000289,0.00000293,2012645.4
1638432000000,0.00000292,0.00000297,0.00000291,0.00000297,240670.1
1638435600000,0.00000297,0.00000305,0.00000296,0.00000302,1405818.9
1638439200000,0.00000302,0.00000306,0.00000298,0.00000306,1204077.8
1638442800000,0.00000306,0.00000329,0.00000306,0.00000308,5458644.3
1638446400000,0.00000307,0.00000307,0.000003,0.00000301,735759.9
1638450000000,0.000003,0.00000301,0.00000296,0.00000298,643318.5
1638453600000,0.00000298,0.00000302,0.00000293,0.00000295,747516.7
1638457200000,0.00000294,0.00000302,0.00000293,0.00000298,1404174.2
1638460800000,0.00000298,0.00000301,0.00000297,0.000003,185451
1638464400000,0.000003,0.00000305,0.00000297,0.00000305,776096.7
1638468000000,0.00000303,0.00000317,0.00000301,0.00000305,1877545
1638471600000,0.00000305,0.00000305,0.00000297,0.000003,476029
1638475200000,0.00000298,0.00000304,0.00000296,0.00000304,260899.9
1638478800000,0.00000303,0.00000308,0.00000303,0.00000308,582965.8
1638482400000,0.00000309,0.0000031,0.00000303,0.00000303,247271.9
1638486000000,0.00000305,0.00000315,0.00000305,0.00000312,1333327.4
1638489600000,0.00000311,0.00000327,0.00000311,0.00000325,4657143.5
1638493200000,0.00000326,0.00000327,0.00000311,0.00000313,2074313.4
1638496800000,0.00000313,0.00000313,0.00000307,0.0000031,352428.5
1638500400000,0.00000311,0.00000312,0.00000306,0.00000306,700808.3
1638504000000,0.00000306,0.00000309,0.00000301,0.00000308,569016.4
1638507600000,0.00000309,0.00000309,0.00000306,0.00000307,299900.7
1638511200000,0.00000307,0.00000307,0.00000304,0.00000305,309239
1638514800000,0.00000304,0.00000305,0.00000301,0.00000301,230101.2
1638518400000,0.00000301,0.00000304,0.00000301,0.00000303,79779.4
1638522000000,0.00000303,0.00000304,0.00000301,0.00000301,203315.2
1638525600000,0.00000301,0.00000303,0.00000299,0.00000301,138041.8
1638529200000,0.00000301,0.00000302,0.00000299,0.000003,239491.5
1638532800000,0.00000299,0.00000301,0.00000298,0.000003,173334.7
1638536400000,0.00000299,0.00000301,0.00000297,0.000003,985136.2
1638540000000,0.000003,0.00000302,0.00000299,0.00000302,354551.5
1638543600000,0.00000302,0.00000302,0.00000297,0.00000299,160962.3
1638547200000,0.00000299,0.00000305,0.00000299,0.00000304,546915.4
1638550800000,0.00000305,0.00000305,0.00000303,0.00000303,470308.6
1638554400000,0.00000304,0.00000307,0.00000303,0.00000304,151565.9
1638558000000,0.00000304,0.00000309,0.00000304,0.00000309,343713.2
1638561600000,0.0000031,0.00000321,0.00000307,0.00000307,334037
1638565200000,0.00000308,0.00000309,0.00000304,0.00000307,338898.3
1638568800000,0.00000307,0.0000031,0.00000306,0.00000307,236153.4
1638572400000,0.00000307,0.00000308,0.00000302,0.00000302,99234.5
1638576000000,0.00000302,0.00000303,0.00000291,0.00000291,1071289.9
1638579600000,0.00000292,0.00000304,0.00000287,0.00000302,1342656
1638583200000,0.00000301,0.00000301,0.00000294,0.00000294,285322.8
1638586800000,0.00000294,0.00000297,0.00000293,0.00000294,118517.4
1638590400000,0.00000292,0.00000301,0.00000288,0.00000289,460246.2
1638594000000,0.00000289,0.00000298,0.00000248,0.00000267,5154433.4
1638597600000,0.00000266,0.00000292,0.00000266,0.00000273,2553630.2
1638601200000,0.00000274,0.00000292,0.00000267,0.00000281,1950421.8
1638604800000,0.00000281,0.00000285,0.0000028,0.00000284,245573.2
1638608400000,0.00000285,0.00000285,0.00000279,0.0000028,331481
1638612000000,0.00000279,0.0000028,0.00000269,0.0000027,363293.2
1638615600000,0.00000268,0.00000272,0.00000258,0.0000026,447027.6
1638619200000,0.00000259,0.00000272,0.00000257,0.00000271,1043023
1638622800000,0.00000271,0.00000284,0.0000027,0.00000283,620186.6
1638626400000,0.00000281,0.00000293,0.0000028,0.0000029,270816.1
1638630000000,0.0000029,0.0000029,0.00000277,0.00000286,947838.4
1638633600000,0.00000286,0.00000288,0.00000278,0.00000286,527307.6
1638637200000,0.00000287,0.00000287,0.00000281,0.00000282,122668.8
1638640800000,0.00000281,0.00000283,0.00000281,0.00000283,105982
1638644400000,0.00000284,0.00000287,0.00000279,0.00000287,303430.8
1638648000000,0.00000288,0.0000029,0.00000284,0.00000286,202620.7
1638651600000,0.00000286,0.0000029,0.00000285,0.00000285,46620.4
1638655200000,0.00000285,0.00000285,0.00000282,0.00000284,74149
1638658800000,0.00000283,0.00000289,0.00000283,0.00000284,154519.7
1638662400000,0.00000285,0.00000287,0.00000282,0.00000283,238687
1638666000000,0.00000283,0.00000283,0.00000277,0.00000279,296199.7
1638669600000,0.0000028,0.0000028,0.00000272,0.00000273,711742.8
1638673200000,0.00000274,0.00000274,0.00000267,0.00000269,655457.4
1638676800000,0.0000027,0.00000276,0.0000027,0.00000275,170013.9
1638680400000,0.00000275,0.00000284,0.00000274,0.00000284,212143.8
1638684000000,0.00000283,0.00000284,0.0000028,0.0000028,114929.4
1638687600000,0.0000028,0.00000281,0.00000274,0.00000275,296396.9
1638691200000,0.00000275,0.00000278,0.00000274,0.00000278,71418.9
1638694800000,0.00000277,0.00000278,0.00000275,0.00000276,126039.1
1638698400000,0.00000277,0.00000277,0.00000272,0.00000274,193317.8
1638702000000,0.00000274,0.00000277,0.00000273,0.00000276,123046.3
1638705600000,0.00000276,0.00000276,0.00000272,0.00000274,348058.8
1638709200000,0.00000275,0.00000277,0.00000274,0.00000276,312966.3
1638712800000,0.00000276,0.00000277,0.00000274,0.00000275,193376.2
1638716400000,0.00000275,0.00000275,0.00000263,0.00000265,895620.5
1638720000000,0.00000264,0.00000267,0.00000261,0.00000262,414612.8
1638723600000,0.00000263,0.00000267,0.00000261,0.00000261,894094
1638727200000,0.00000261,0.00000265,0.00000259,0.00000262,267254.8
1638730800000,0.00000261,0.0000027,0.00000261,0.00000262,1553404.7
1638734400000,0.00000262,0.00000268,0.0000026,0.00000268,370663.1
1638738000000,0.00000267,0.00000271,0.00000263,0.00000268,315734.7
1638741600000,0.00000268,0.00000271,0.00000263,0.00000264,268155.4
1638745200000,0.00000264,0.00000267,0.00000261,0.00000267,99586.9
1638748800000,0.00000268,0.00000271,0.00000262,0.00000262,223729.7
1638752400000,0.00000263,0.0000027,0.00000262,0.00000263,852603.6
1638756000000,0.00000263,0.00000271,0.00000263,0.00000269,691588.1
1638759600000,0.00000268,0.0000027,0.00000262,0.00000262,1501315.4
1638763200000,0.00000263,0.00000265,0.00000263,0.00000264,195553.6
1638766800000,0.00000265,0.00000266,0.00000264,0.00000266,32369.6
1638770400000,0.00000266,0.00000266,0.00000263,0.00000263,115868.4
1638774000000,0.00000263,0.00000265,0.00000252,0.00000252,591617.9
1638777600000,0.00000252,0.00000256,0.0000025,0.00000255,863838.7
1638781200000,0.00000256,0.00000257,0.00000239,0.0000024,2375316.1
1638784800000,0.0000024,0.00000244,0.00000231,0.00000231,2420248.3
1638788400000,0.00000231,0.00000241,0.00000219,0.00000241,4697698.9
1638792000000,0.00000241,0.0000025,0.00000234,0.0000024,2207310.9
1638795600000,0.0000024,0.0000024,0.00000229,0.0000023,868385.6
1638799200000,0.0000023,0.00000246,0.0000023,0.0000024,1913014.8
1638802800000,0.00000239,0.00000247,0.00000238,0.00000243,1208501.1
1638806400000,0.00000243,0.00000257,0.00000239,0.00000252,1774360.1
1638810000000,0.00000251,0.00000253,0.00000245,0.00000245,318661.6
1638813600000,0.00000245,0.00000248,0.00000243,0.00000243,102439.9
1638817200000,0.00000242,0.00000249,0.00000242,0.00000247,437504.5
1638820800000,0.00000246,0.00000246,0.0000024,0.00000242,501179.3
1638824400000,0.00000241,0.00000247,0.00000241,0.00000247,157190.5
1638828000000,0.00000247,0.00000253,0.00000247,0.0000025,720703.3
1638831600000,0.00000249,0.00000256,0.00000247,0.0000025,1207070.3
1638835200000,0.00000251,0.00000254,0.00000251,0.00000252,652041.8
1638838800000,0.00000252,0.00000254,0.00000251,0.00000254,282013.9
1638842400000,0.00000254,0.00000255,0.00000252,0.00000252,340381.7
1638846000000,0.00000251,0.00000252,0.00000251,0.00000252,190409.6
1638849600000,0.00000252,0.00000253,0.0000025,0.0000025,197981.7
1638853200000,0.0000025,0.00000251,0.0000025,0.00000251,37658.3
1638856800000,0.00000251,0.00000251,0.00000244,0.00000244,481297.6
1638860400000,0.00000245,0.00000249,0.00000242,0.00000249,346984.7
1638864000000,0.00000248,0.00000248,0.00000246,0.00000247,449754.6
1638867600000,0.00000247,0.00000248,0.00000244,0.00000245,257103.3
1638871200000,0.00000245,0.00000249,0.00000245,0.00000249,861779
1638874800000,0.00000249,0.00000251,0.00000245,0.00000246,582690.6
1638878400000,0.00000246,0.00000247,0.00000239,0.0000024,1143468.6
1638882000000,0.0000024,0.00000242,0.0000024,0.00000241,583122.1
1638885600000,0.00000242,0.00000242,0.00000239,0.00000241,135502.1
1638889200000,0.00000242,0.00000244,0.00000241,0.00000243,149551.8
1638892800000,0.00000243,0.00000244,0.00000242,0.00000242,291036.4
1638896400000,0.00000243,0.00000244,0.0000024,0.0000024,597459.2
1638900000000,0.0000024,0.00000242,0.00000236,0.00000237,512849.1
1638903600000,0.00000236,0.00000239,0.00000233,0.00000239,781782.2
1638907200000,0.00000239,0.00000239,0.00000235,0.00000237,278541.9
1638910800000,0.00000236,0.00000236,0.00000234,0.00000235,130398
1638914400000,0.00000233,0.00000235,0.00000227,0.00000231,1504616.6
1638918000000,0.00000233,0.00000234,0.00000229,0.00000231,731282.9
1638921600000,0.00000232,0.00000241,0.00000229,0.00000238,1670562.4
1638925200000,0.00000238,0.00000244,0.00000237,0.0000024,1672037.5
1638928800000,0.00000237,0.00000238,0.00000232,0.00000233,354297.9
1638932400000,0.00000233,0.00000237,0.00000229,0.00000229,1164575.1
1638936000000,0.0000023,0.00000234,0.00000229,0.00000233,445868.5
1638939600000,0.00000233,0.00000236,0.00000233,0.00000236,888699.2
1638943200000,0.00000235,0.00000236,0.00000233,0.00000233,50000.5
1638946800000,0.00000233,0.00000236,0.00000232,0.00000236,210629
1638950400000,0.00000236,0.00000237,0.00000236,0.00000237,98813.9
1638954000000,0.00000237,0.00000237,0.00000234,0.00000234,349823.9
1638957600000,0.00000234,0.00000235,0.00000232,0.00000233,181334.8
1638961200000,0.00000235,0.00000235,0.00000229,0.00000229,1475477.9
1638964800000,0.00000229,0.00000233,0.00000229,0.0000023,399457.8
1638968400000,0.0000023,0.00000235,0.00000228,0.00000233,1751311.2
1638972000000,0.00000234,0.00000234,0.00000226,0.00000229,802737.1
1638975600000,0.00000229,0.00000233,0.00000228,0.0000023,644416.9
1638979200000,0.0000023,0.00000231,0.00000228,0.0000023,595097.6
1638982800000,0.00000231,0.00000231,0.00000228,0.0000023,824708.5
1638986400000,0.0000023,0.00000234,0.0000023,0.00000234,115767.4
1638990000000,0.00000235,0.00000235,0.00000232,0.00000233,227976.3
1638993600000,0.00000233,0.00000237,0.00000233,0.00000236,654764.6
1638997200000,0.00000237,0.00000241,0.00000236,0.00000241,551343.9
1639000800000,0.00000241,0.00000244,0.0000024,0.00000242,912888.6
1639004400000,0.00000241,0.00000243,0.00000237,0.00000238,469570.3
1639008000000,0.00000238,0.00000239,0.00000236,0.00000237,521343.9
1639011600000,0.00000237,0.00000239,0.00000231,0.00000233,1695057.3
