date,open,high,low,close,volume
1599188400000,0.004222,0.004239,0.004168,0.004222,3543.677
1599192000000,0.004222,0.004351,0.004198,0.004218,2343.144
1599195600000,0.00421,0.004231,0.004169,0.004182,2422.003
1599199200000,0.004173,0.004475,0.004164,0.00425,4222.69
1599202800000,0.004265,0.004295,0.00396,0.004005,4834.812
1599206400000,0.004016,0.004195,0.004016,0.00408,3195.915
1599210000000,0.00408,0.004115,0.003965,0.004041,5044.796
1599213600000,0.004021,0.004375,0.004021,0.004259,5637.307
1599217200000,0.004257,0.004367,0.003972,0.004059,5876.378
1599220800000,0.004057,0.00407,0.003883,0.003887,4107.766
1599224400000,0.003892,0.004014,0.003883,0.003947,5304.642
1599228000000,0.003944,0.003944,0.003428,0.003651,18665.916
1599231600000,0.003652,0.003742,0.00345,0.00369,9714.494
1599235200000,0.003715,0.003999,0.003485,0.003942,10167.91
1599238800000,0.003949,0.004025,0.003854,0.003856,2294.522
1599242400000,0.003856,0.004013,0.0038,0.003841,2116.828
1599246000000,0.003824,0.003901,0.003806,0.003834,2161.653
1599249600000,0.003854,0.003884,0.003818,0.003818,1855.68
1599253200000,0.003827,0.003929,0.003812,0.003871,976.424
1599256800000,0.003845,0.004273,0.003833,0.00427,1645.006
1599260400000,0.004246,0.00435,0.003893,0.00402,7119.329
1599264000000,0.004041,0.004286,0.00391,0.004016,3017.535
1599267600000,0.004004,0.004058,0.0039,0.003908,2631.366
1599271200000,0.003915,0.003957,0.00386,0.003883,940.217
1599274800000,0.003883,0.004061,0.003865,0.004033,1554.138
1599278400000,0.004033,0.004072,0.003857,0.003898,2409.467
1599282000000,0.003888,0.003912,0.003824,0.003838,1026.406
1599285600000,0.003841,0.003843,0.003627,0.003733,4174.632
1599289200000,0.003734,0.00382,0.003627,0.0037,2132.593
1599292800000,0.003696,0.003705,0.00347,0.003541,2902.213
1599296400000,0.003544,0.003617,0.003451,0.003515,3964.552
1599300000000,0.003515,0.003516,0.003355,0.003407,5514.75
1599303600000,0.003392,0.003398,0.00315,0.003355,6005.629
1599307200000,0.003356,0.003425,0.003077,0.003147,6353.722
1599310800000,0.003157,0.00334,0.003117,0.003303,4404.789
1599314400000,0.003286,0.003908,0.003283,0.00366,4391.45
1599318000000,0.003646,0.004151,0.003505,0.00361,11780.509
1599321600000,0.003609,0.003666,0.003383,0.003534,5547.718
1599325200000,0.003537,0.0036,0.003249,0.003349,4216.408
1599328800000,0.003329,0.00335,0.002953,0.003149,8855.737
1599332400000,0.003145,0.003161,0.002938,0.003113,3297.722
1599336000000,0.003095,0.003372,0.003032,0.003295,4124.783
1599339600000,0.003278,0.00337,0.003149,0.003192,1897.736
1599343200000,0.003199,0.003307,0.003,0.003094,2030.253
1599346800000,0.0031,0.003322,0.003035,0.003224,1793.97
1599350400000,0.003226,0.003345,0.002939,0.003069,5225.455
1599354000000,0.003075,0.003249,0.002956,0.003039,5396.232
1599357600000,0.003025,0.003148,0.002994,0.003142,1899.831
1599361200000,0.003126,0.003154,0.003035,0.003134,3651.202
1599364800000,0.003121,0.003272,0.003064,0.003082,1606.201
1599368400000,0.003085,0.003114,0.002984,0.003061,1843.101
1599372000000,0.003048,0.0031,0.003012,0.003064,1454.016
1599375600000,0.003054,0.003276,0.003008,0.003258,1945.287
1599379200000,0.003258,0.003427,0.003152,0.00342,5111.853
1599382800000,0.00342,0.003513,0.003266,0.003356,5504.186
1599386400000,0.003351,0.003376,0.003185,0.003365,2570.286
1599390000000,0.003359,0.003674,0.003277,0.003639,4779.871
1599393600000,0.003647,0.003883,0.00349,0.00357,6931.868
1599397200000,0.003571,0.003667,0.003412,0.003623,3220.259
1599400800000,0.003622,0.003739,0.003435,0.003532,2015.008
1599404400000,0.003532,0.003582,0.00344,0.003539,1195.177
1599408000000,0.003533,0.003567,0.003427,0.003546,1578.997
1599411600000,0.003521,0.003618,0.00349,0.003525,1053.541
1599415200000,0.003515,0.003587,0.003511,0.003587,707.049
1599418800000,0.003578,0.003596,0.00352,0.00358,1211.312
1599422400000,0.003582,0.003742,0.00358,0.003703,1678.421
1599426000000,0.003699,0.003703,0.003605,0.003609,2298.769
1599429600000,0.003621,0.00374,0.003546,0.003616,1387.969
1599433200000,0.003608,0.003726,0.003605,0.003702,837.7
1599436800000,0.003701,0.003792,0.003635,0.003717,3489.714
1599440400000,0.003718,0.003735,0.003607,0.003619,1795.627
1599444000000,0.003629,0.003653,0.003557,0.003586,2748.32
1599447600000,0.003572,0.003583,0.003463,0.003504,2763.024
1599451200000,0.003506,0.003519,0.003351,0.003451,3488.151
1599454800000,0.003431,0.003433,0.003275,0.003295,2516.718
1599458400000,0.003286,0.003412,0.003286,0.003293,2097.291
1599462000000,0.003305,0.003438,0.003293,0.003362,2663.953
1599465600000,0.003366,0.003449,0.003357,0.003398,727.019
1599469200000,0.003394,0.003468,0.003336,0.003407,2057.232
1599472800000,0.003408,0.00341,0.003289,0.003312,3241.574
1599476400000,0.003309,0.003374,0.003206,0.00321,3876.506
1599480000000,0.003226,0.003256,0.003079,0.003153,3764.807
1599483600000,0.00316,0.003339,0.003117,0.003305,3709.177
1599487200000,0.003305,0.003469,0.003233,0.003271,4918.297
1599490800000,0.00327,0.00343,0.003233,0.003351,1710.04
1599494400000,0.003352,0.003398,0.003285,0.003309,1668.426
1599498000000,0.00331,0.003348,0.00301,0.003231,2971.908
1599501600000,0.003231,0.003252,0.003209,0.003226,870.572
1599505200000,0.003238,0.003305,0.003225,0.003275,1813.383
1599508800000,0.003275,0.00331,0.003225,0.003237,1398.891
1599512400000,0.003224,0.003254,0.003204,0.003229,811.984
1599516000000,0.00323,0.003563,0.003204,0.003412,3177.411
1599519600000,0.003412,0.003498,0.003353,0.003402,2879.708
1599523200000,0.003402,0.003498,0.003229,0.003256,2632.956
1599526800000,0.003265,0.003303,0.003237,0.003275,775.448
1599530400000,0.003254,0.00331,0.003231,0.003267,543.471
1599534000000,0.003267,0.003407,0.003258,0.003336,1880.635
1599537600000,0.003328,0.003392,0.003262,0.003262,1580.517
1599541200000,0.003268,0.003352,0.003139,0.003179,4955.524
1599544800000,0.003182,0.003269,0.003171,0.003253,2934.705
1599548400000,0.003256,0.003312,0.0032,0.003223,3160.742
1599552000000,0.003226,0.003263,0.003141,0.003173,1530.422
1599555600000,0.003172,0.003208,0.003081,0.003105,2052.657
1599559200000,0.003105,0.003198,0.003089,0.003149,2528.797
1599562800000,0.003159,0.003185,0.003093,0.003115,3533.106
1599566400000,0.003108,0.003211,0.003105,0.003194,2143.515
1599570000000,0.003204,0.003324,0.003154,0.003213,4539.992
1599573600000,0.003211,0.003285,0.003189,0.003227,2770.173
1599577200000,0.003225,0.003247,0.003161,0.003197,1190.375
1599580800000,0.003197,0.003258,0.003184,0.00324,1332.428
1599584400000,0.003243,0.00327,0.003232,0.003245,491.242
1599588000000,0.003249,0.003333,0.003168,0.003179,1875.981
1599591600000,0.003181,0.00321,0.003134,0.003167,1106.035
1599595200000,0.003172,0.003178,0.003123,0.003138,959.527
1599598800000,0.003136,0.003146,0.002801,0.003055,3173.076
1599602400000,0.003054,0.003114,0.003033,0.003085,2494.245
1599606000000,0.003083,0.003112,0.003061,0.003098,937.809
1599609600000,0.0031,0.003154,0.003093,0.003138,365.179
1599613200000,0.00314,0.003145,0.003079,0.003124,1989.361
1599616800000,0.003122,0.003142,0.003033,0.003035,2513.361
1599620400000,0.003035,0.003078,0.003015,0.003077,2086.964
1599624000000,0.003078,0.003088,0.003029,0.003069,974.725
1599627600000,0.003066,0.003109,0.00306,0.003081,737.925
1599631200000,0.003073,0.003111,0.00303,0.003049,689.529
1599634800000,0.003044,0.003084,0.003044,0.003067,1112.034
1599638400000,0.003075,0.003088,0.003053,0.003078,610.056
1599642000000,0.003071,0.003183,0.003067,0.003164,1123.611
1599645600000,0.003162,0.00317,0.003108,0.00314,1123.963
1599649200000,0.003136,0.003274,0.003135,0.003175,5019.854
1599652800000,0.003172,0.003211,0.003142,0.003157,1872.532
1599656400000,0.003158,0.003269,0.003137,0.003236,1849.544
1599660000000,0.003238,0.00341,0.003238,0.00334,2960.858
1599663600000,0.003336,0.003443,0.003301,0.0034,1922.692
1599667200000,0.003397,0.003565,0.003304,0.003411,5439.184
1599670800000,0.003406,0.003558,0.003365,0.003527,1817.085
1599674400000,0.003525,0.00356,0.003438,0.003482,1304.229
1599678000000,0.003478,0.003479,0.003404,0.003412,1121.399
1599681600000,0.003407,0.003407,0.00331,0.003366,2046.668
1599685200000,0.003374,0.00346,0.003374,0.003416,869.809
1599688800000,0.003404,0.003455,0.003358,0.00342,938.476
1599692400000,0.00342,0.003438,0.00328,0.003319,1882.767
1599696000000,0.003318,0.003431,0.003302,0.00342,1244.709
1599699600000,0.003415,0.003559,0.003401,0.003476,3180.346
1599703200000,0.003462,0.003471,0.003374,0.003421,1565.474
1599706800000,0.003421,0.003455,0.003388,0.003447,610.639
1599710400000,0.003448,0.003472,0.00341,0.003456,993.885
1599714000000,0.003453,0.0035,0.003391,0.0034,850.011
1599717600000,0.003402,0.003512,0.003393,0.003398,1053.591
1599721200000,0.003408,0.003413,0.003316,0.003344,702.071
1599724800000,0.003341,0.003341,0.0033,0.003308,540.395
1599728400000,0.003311,0.003342,0.0033,0.003334,318.722
1599732000000,0.003334,0.003371,0.003293,0.003301,880.23
1599735600000,0.003307,0.003366,0.003266,0.0033,1672.157
1599739200000,0.0033,0.003388,0.003299,0.003357,1706.594
1599742800000,0.003357,0.003376,0.00335,0.003351,800.151
1599746400000,0.003358,0.003376,0.003239,0.003254,1429.565
1599750000000,0.003257,0.003263,0.003193,0.003254,3011.285
1599753600000,0.003256,0.00326,0.003137,0.003152,2272.946
1599757200000,0.003159,0.003184,0.003087,0.003122,2743.797
1599760800000,0.003122,0.003139,0.00308,0.003139,1109.727
1599764400000,0.003138,0.003168,0.00312,0.003168,1150.828
1599768000000,0.003167,0.003208,0.003133,0.003198,1186.872
1599771600000,0.003196,0.003222,0.003138,0.003157,1327.367
1599775200000,0.003168,0.003176,0.003152,0.003176,985.596
1599778800000,0.003174,0.003205,0.003156,0.003201,263.049
1599782400000,0.003201,0.003201,0.003152,0.003152,677.695
1599786000000,0.003152,0.003153,0.003099,0.003112,712.456
1599789600000,0.003113,0.003176,0.00308,0.003116,991.698
1599793200000,0.003126,0.003128,0.003001,0.003093,4784.625
1599796800000,0.003082,0.003127,0.003074,0.003085,607.156
1599800400000,0.003089,0.003091,0.002997,0.00307,2333.136
1599804000000,0.003064,0.003091,0.003064,0.003087,471.15
1599807600000,0.003086,0.003089,0.003066,0.003072,487.524
1599811200000,0.003078,0.003151,0.003072,0.003149,897.413
1599814800000,0.003141,0.003181,0.003089,0.003099,1349.631
1599818400000,0.003094,0.003101,0.003033,0.003063,2527.704
1599822000000,0.003063,0.003063,0.003007,0.003023,5567.444
1599825600000,0.003024,0.003058,0.002999,0.003058,1929.494
1599829200000,0.003059,0.003078,0.003004,0.003078,2487.098
1599832800000,0.00308,0.003092,0.003063,0.003076,577.189
1599836400000,0.003078,0.003186,0.003057,0.003109,3484.476
1599840000000,0.00311,0.003159,0.003075,0.003094,2108.483
1599843600000,0.003096,0.003129,0.003095,0.003128,1241.652
1599847200000,0.003128,0.003158,0.002999,0.003031,5651.868
1599850800000,0.003035,0.003084,0.003017,0.003082,1574.377
1599854400000,0.003087,0.003087,0.003,0.003028,4193.246
1599858000000,0.003028,0.003058,0.003024,0.003045,510.061
1599861600000,0.003049,0.003093,0.003048,0.003077,1446.475
1599865200000,0.00309,0.003119,0.003021,0.003063,1319.309
1599868800000,0.003062,0.00311,0.003039,0.003043,1096.368
1599872400000,0.003039,0.003067,0.002999,0.003063,1300.797
1599876000000,0.003056,0.003069,0.003049,0.003059,137.516
1599879600000,0.003058,0.00306,0.002999,0.00303,1098.634
1599883200000,0.003027,0.003062,0.003005,0.003053,1142.524
1599886800000,0.003054,0.00308,0.003045,0.003075,535.005
1599890400000,0.003076,0.003078,0.003036,0.003076,734.146
1599894000000,0.003078,0.003127,0.003078,0.003127,760.179
1599897600000,0.00313,0.003146,0.003019,0.003045,2075.437
1599901200000,0.003039,0.003071,0.003022,0.003055,857.823
1599904800000,0.003059,0.003151,0.003058,0.003141,2130.757
1599908400000,0.003141,0.003282,0.003139,0.003263,1925.677
1599912000000,0.003263,0.003267,0.003135,0.003234,1983.338
1599915600000,0.003231,0.003237,0.003106,0.003156,1807.986
1599919200000,0.003155,0.003246,0.003103,0.003208,2627.64
1599922800000,0.003202,0.003229,0.003183,0.003189,1186.836
1599926400000,0.003184,0.003327,0.003118,0.00332,2984.444
1599930000000,0.003324,0.003539,0.003311,0.003388,6931.331
1599933600000,0.003396,0.003503,0.003372,0.0035,2845.99
1599937200000,0.003492,0.003501,0.003389,0.003409,2010.241
1599940800000,0.003418,0.003438,0.003344,0.003388,1021.667
1599944400000,0.003386,0.003496,0.003383,0.003458,2769.324
1599948000000,0.003458,0.003463,0.003385,0.003436,861.814
1599951600000,0.003422,0.003448,0.003364,0.003372,995.661
1599955200000,0.003369,0.003424,0.003307,0.003401,1464.369
1599958800000,0.00341,0.003511,0.003386,0.003441,2835.627
1599962400000,0.003441,0.00375,0.003414,0.003592,7226.768
1599966000000,0.003595,0.00376,0.003566,0.003658,6264.096
1599969600000,0.00365,0.003676,0.003543,0.003583,2789.149
1599973200000,0.003588,0.003865,0.003583,0.003732,5674.673
1599976800000,0.003732,0.00402,0.003732,0.003824,8770
1599980400000,0.003825,0.003923,0.003657,0.003762,13194.834
1599984000000,0.003756,0.003768,0.003616,0.003679,4919.013
1599987600000,0.003673,0.003722,0.003527,0.003556,3320.79
1599991200000,0.00356,0.003705,0.003494,0.003669,4252.316
1599994800000,0.00366,0.003684,0.003445,0.003501,6130.713
1599998400000,0.003498,0.003647,0.003491,0.003558,3721.143
1600002000000,0.003557,0.003738,0.003489,0.003613,4331.221
1600005600000,0.003619,0.003781,0.003617,0.003756,3323.657
1600009200000,0.003756,0.003961,0.00356,0.003597,13379.503
1600012800000,0.003604,0.003803,0.003561,0.003578,5913.109
1600016400000,0.003578,0.00363,0.003538,0.003609,1872.136
1600020000000,0.003619,0.003632,0.003519,0.00353,1564.162
1600023600000,0.00353,0.00371,0.003511,0.003664,1816.959
1600027200000,0.00366,0.0038,0.003617,0.003627,2432.305
1600030800000,0.003626,0.003723,0.003606,0.003712,1198.651
1600034400000,0.003724,0.0039,0.003699,0.003895,2700.693
1600038000000,0.003895,0.003915,0.003792,0.003813,2433.404
1600041600000,0.003807,0.003895,0.003718,0.00375,3547.762
1600045200000,0.003761,0.004125,0.003752,0.004106,7813.199
1600048800000,0.004114,0.0042,0.0039,0.004079,8357.951
1600052400000,0.004057,0.00409,0.003891,0.004028,3899.495
1600056000000,0.00403,0.004046,0.00386,0.003962,2055.906
1600059600000,0.003953,0.003953,0.00378,0.003817,2849.11
1600063200000,0.003816,0.003869,0.003772,0.003791,2287.346
1600066800000,0.003806,0.003914,0.003737,0.003875,3085.376
1600070400000,0.003872,0.00393,0.003797,0.003803,3031.239
1600074000000,0.003799,0.003913,0.003799,0.003913,1356.838
1600077600000,0.003902,0.00395,0.003816,0.003886,2230.917
1600081200000,0.003898,0.003898,0.00382,0.00387,904.244
1600084800000,0.003868,0.003929,0.003843,0.003882,2247.077
1600088400000,0.003874,0.003999,0.003816,0.003934,8401.094
1600092000000,0.003925,0.003986,0.003856,0.003908,2039.679
1600095600000,0.003912,0.003914,0.003785,0.003814,3091.979
1600099200000,0.003812,0.003902,0.003756,0.003869,3858.739
1600102800000,0.00387,0.0039,0.00378,0.003873,1233.483
1600106400000,0.003865,0.003882,0.003813,0.003845,1016.804
1600110000000,0.003837,0.00384,0.003754,0.00384,1227.074
1600113600000,0.003839,0.003839,0.003724,0.003769,1425.146
1600117200000,0.003759,0.00379,0.003739,0.003753,996.002
1600120800000,0.003751,0.003762,0.0037,0.003727,1684.649
1600124400000,0.003718,0.003767,0.003639,0.003746,1684.606
1600128000000,0.003761,0.003761,0.003687,0.003735,691.022
1600131600000,0.00374,0.003759,0.00367,0.003697,489.078
1600135200000,0.003692,0.003749,0.00355,0.003634,4977.443
1600138800000,0.003637,0.003674,0.003608,0.003619,1384.75
1600142400000,0.003621,0.003672,0.003619,0.003652,842.717
1600146000000,0.003655,0.003674,0.00363,0.00364,665.124
1600149600000,0.003641,0.003646,0.003534,0.0036,1900.953
1600153200000,0.0036,0.003633,0.003555,0.003578,1886.921
1600156800000,0.003571,0.00359,0.0035,0.003546,2436.2
1600160400000,0.003568,0.003674,0.003559,0.00367,953.021
1600164000000,0.003669,0.003743,0.003639,0.003719,1728.214
1600167600000,0.003727,0.004,0.003719,0.003885,5186.101
1600171200000,0.003886,0.003906,0.003751,0.003862,2342.006
1600174800000,0.003864,0.004011,0.003652,0.003684,4443.157
1600178400000,0.003684,0.003735,0.003558,0.003589,2503.695
1600182000000,0.003596,0.003703,0.003587,0.003639,1819.144
1600185600000,0.003643,0.003769,0.003643,0.003674,949.722
1600189200000,0.003675,0.00373,0.003656,0.003669,639.604
1600192800000,0.003677,0.003757,0.003675,0.00373,1073.712
1600196400000,0.00373,0.003828,0.00373,0.003736,778.74
1600200000000,0.003735,0.003735,0.00364,0.003694,1108.214
1600203600000,0.003694,0.004,0.003691,0.003772,3151.088
1600207200000,0.003768,0.003777,0.00355,0.00364,4155.608
1600210800000,0.003643,0.00366,0.003551,0.00365,1230.688
1600214400000,0.003653,0.003656,0.003501,0.003553,1983.401
1600218000000,0.003553,0.003862,0.003551,0.003851,1466.614
1600221600000,0.003851,0.003873,0.00372,0.003747,1725.438
1600225200000,0.003747,0.003755,0.00365,0.003739,1662.869
1600228800000,0.003735,0.003766,0.00371,0.003744,876.11
1600232400000,0.003754,0.003774,0.003671,0.003679,772.465
1600236000000,0.003676,0.00376,0.003668,0.003738,2645.226
1600239600000,0.003746,0.003763,0.00367,0.00371,1561.143
1600243200000,0.003701,0.003744,0.003677,0.003703,716.304
1600246800000,0.003702,0.00385,0.003702,0.003808,2361.236
1600250400000,0.003805,0.003809,0.003686,0.003711,1760.076
1600254000000,0.003695,0.003736,0.00369,0.003712,464.359
1600257600000,0.003693,0.003753,0.00364,0.003749,1390.598
1600261200000,0.00375,0.003772,0.003685,0.003703,1889.877
1600264800000,0.003691,0.003818,0.003601,0.003756,2791.029
1600268400000,0.003769,0.003809,0.003712,0.00374,1610.132
1600272000000,0.003741,0.0038,0.003633,0.00367,6084.7
1600275600000,0.003671,0.003684,0.003655,0.003676,231.422
1600279200000,0.003674,0.00379,0.003658,0.003788,1063.984
1600282800000,0.003782,0.003782,0.0037,0.003723,947.164
1600286400000,0.003716,0.003766,0.003716,0.003757,425.069
1600290000000,0.003765,0.003817,0.003746,0.003801,1269.047
1600293600000,0.0038,0.003965,0.003761,0.003826,3130.293
1600297200000,0.003825,0.003881,0.003789,0.003865,1539.07
1600300800000,0.003867,0.004038,0.00386,0.004027,2230.799
1600304400000,0.004027,0.004128,0.003986,0.004006,3668.74
1600308000000,0.004021,0.004058,0.003938,0.004028,2768.745
1600311600000,0.00403,0.004038,0.003926,0.003957,1091.85
1600315200000,0.00396,0.004147,0.003956,0.004012,2988.999
1600318800000,0.004024,0.00413,0.004004,0.004124,2390.52
1600322400000,0.004124,0.004124,0.0039,0.004001,5193.064
1600326000000,0.003998,0.004005,0.003923,0.003954,2705.025
1600329600000,0.003955,0.004051,0.003955,0.003958,2460.66
1600333200000,0.00396,0.004026,0.003957,0.004008,1681.657
1600336800000,0.004009,0.004054,0.003956,0.004028,1980.407
1600340400000,0.004011,0.004011,0.003955,0.004003,1294.487
1600344000000,0.004004,0.004119,0.003985,0.004108,2236.299
1600347600000,0.004105,0.00414,0.003996,0.00406,1994.884
1600351200000,0.00406,0.0042,0.004012,0.004199,2734.387
1600354800000,0.004199,0.004403,0.004124,0.004401,3183.35
1600358400000,0.004401,0.004636,0.004286,0.004354,18358.937
1600362000000,0.004358,0.00438,0.004255,0.004349,4846.079
1600365600000,0.004342,0.00435,0.004205,0.004235,1937.04
1600369200000,0.00422,0.004237,0.00415,0.004165,2955.179
1600372800000,0.004165,0.004221,0.004076,0.004111,5787.4
1600376400000,0.004111,0.004204,0.00401,0.004195,3406.211
1600380000000,0.004182,0.004361,0.004176,0.00434,2213.998
1600383600000,0.004341,0.004368,0.004234,0.004307,2063.515
1600387200000,0.004307,0.004491,0.004293,0.004468,2076.676
1600390800000,0.004469,0.004479,0.004367,0.004425,1342.626
1600394400000,0.004426,0.004429,0.004346,0.004362,2710.636
1600398000000,0.004372,0.004376,0.0042,0.004318,3217.728
1600401600000,0.004319,0.004327,0.004202,0.0043,1977.843
1600405200000,0.0043,0.004376,0.00423,0.004291,1764.692
1600408800000,0.004302,0.004342,0.00423,0.00425,1400.444
1600412400000,0.004251,0.004321,0.004241,0.00429,1469.338
1600416000000,0.004287,0.004288,0.00424,0.004252,609.408
1600419600000,0.00424,0.004422,0.004215,0.004316,1713.566
1600423200000,0.004318,0.004339,0.004268,0.004328,1088.235
1600426800000,0.004326,0.004328,0.004279,0.00431,385.032
1600430400000,0.00431,0.004345,0.004166,0.004254,3583.345
1600434000000,0.004239,0.004297,0.004221,0.004296,1462.364
1600437600000,0.00428,0.004288,0.004179,0.004192,1747.552
1600441200000,0.004194,0.004209,0.004093,0.004147,2042.275
1600444800000,0.004148,0.004231,0.004125,0.004228,1415.029
1600448400000,0.00422,0.004236,0.004022,0.004046,2629.218
1600452000000,0.004037,0.004169,0.003855,0.004009,4661.946
1600455600000,0.004008,0.004059,0.003988,0.004059,971.419
1600459200000,0.004059,0.004083,0.004,0.004083,1036.95
1600462800000,0.004078,0.004092,0.004024,0.004046,392.227
1600466400000,0.004047,0.004096,0.004023,0.004084,394.502
1600470000000,0.004082,0.004113,0.004058,0.0041,351.365
1600473600000,0.004086,0.004206,0.00408,0.004145,535.991
1600477200000,0.004132,0.004275,0.004132,0.004275,502.435
1600480800000,0.004276,0.004356,0.004206,0.004297,1199.907
1600484400000,0.004296,0.004296,0.004213,0.004218,390.771
1600488000000,0.004223,0.004253,0.004199,0.00424,641.983
1600491600000,0.004233,0.00424,0.004105,0.004134,265.507
1600495200000,0.004135,0.004197,0.004126,0.004165,855.949
1600498800000,0.004165,0.004166,0.004134,0.004137,305.93
1600502400000,0.004137,0.004203,0.004102,0.00418,501.704
1600506000000,0.004185,0.004206,0.004079,0.004081,618.714
1600509600000,0.004086,0.004127,0.004086,0.004092,338.823
1600513200000,0.004104,0.004132,0.003983,0.004036,2275.103
1600516800000,0.004026,0.004099,0.004011,0.004095,894.82
1600520400000,0.004088,0.004198,0.00408,0.004094,1213.762
1600524000000,0.004095,0.004137,0.004064,0.004107,2527.305
1600527600000,0.004113,0.004143,0.0041,0.004107,285.965
1600531200000,0.004128,0.004225,0.004113,0.004186,473.48
1600534800000,0.004195,0.004217,0.004126,0.004162,703.291
1600538400000,0.004162,0.004166,0.004069,0.004073,895.07
1600542000000,0.004073,0.004082,0.004041,0.004044,286.163
1600545600000,0.004043,0.004066,0.004023,0.004025,371.626
1600549200000,0.004025,0.004041,0.003985,0.003985,1048.612
1600552800000,0.003984,0.004008,0.003976,0.003976,460.435
1600556400000,0.003981,0.003995,0.003944,0.003948,538.243
1600560000000,0.003949,0.004049,0.003937,0.004049,1044.602
1600563600000,0.004045,0.004046,0.003881,0.003886,1939.995
1600567200000,0.00389,0.00399,0.003845,0.003945,1166.42
1600570800000,0.003957,0.003993,0.003913,0.003979,225.948
1600574400000,0.003989,0.003992,0.003922,0.00394,375.932
1600578000000,0.003936,0.003963,0.003916,0.003921,521.915
1600581600000,0.003928,0.003932,0.003887,0.003932,359.511
1600585200000,0.003933,0.003966,0.003928,0.003948,305.654
1600588800000,0.003947,0.003947,0.003863,0.003873,737.036
1600592400000,0.003867,0.003905,0.003857,0.003879,372.252
1600596000000,0.003879,0.003904,0.003862,0.003875,172.172
1600599600000,0.003871,0.003873,0.003819,0.003837,1039.101
1600603200000,0.003832,0.003832,0.003677,0.003721,1976.065
1600606800000,0.003712,0.003737,0.003642,0.003713,1582.573
1600610400000,0.003713,0.003718,0.003583,0.003591,2231.451
1600614000000,0.003591,0.003602,0.003483,0.003547,3405.297
1600617600000,0.003545,0.003629,0.003405,0.003605,3567.096
1600621200000,0.003604,0.003674,0.003588,0.00366,1422.099
1600624800000,0.003656,0.003692,0.003635,0.003667,573.208
1600628400000,0.00366,0.003667,0.003613,0.003628,551.253
1600632000000,0.003631,0.003631,0.003508,0.003513,723.02
1600635600000,0.003516,0.003532,0.0035,0.003519,1109.415
1600639200000,0.003516,0.003641,0.003482,0.003525,1359.469
1600642800000,0.003522,0.00364,0.003522,0.003634,1012.665
1600646400000,0.003641,0.003641,0.00353,0.003608,697.117
1600650000000,0.003615,0.003645,0.003601,0.003601,798.916
1600653600000,0.003602,0.003616,0.003555,0.003564,423.659
1600657200000,0.003563,0.003563,0.003523,0.003539,568.358
1600660800000,0.003543,0.003553,0.003496,0.003496,943.34
1600664400000,0.003493,0.003524,0.003458,0.003519,702.475
1600668000000,0.003519,0.003573,0.003477,0.003519,2706.67
1600671600000,0.00351,0.003531,0.00346,0.003464,1324.82
1600675200000,0.003471,0.003471,0.003329,0.003336,2504.646
