date,open,high,low,close,volume
1597392000000,0.0005901,0.0005924,0.0005785,0.0005808,21072.85
1597395600000,0.0005834,0.0006123,0.0005801,0.0006027,27312.89
1597399200000,0.0006027,0.0006106,0.0005923,0.0005942,18044.9
1597402800000,0.0005942,0.000597,0.0005823,0.0005854,12089.26
1597406400000,0.0005886,0.0005921,0.00057,0.0005709,30081.03
1597410000000,0.0005713,0.0005808,0.0005612,0.0005779,36704.38
1597413600000,0.0005746,0.0005779,0.0005699,0.00057,21454.95
1597417200000,0.0005701,0.0005736,0.0005552,0.000566,41604.98
1597420800000,0.0005662,0.0005662,0.0005271,0.0005284,76118.09
1597424400000,0.0005279,0.0005285,0.0005138,0.0005204,72941.32
1597428000000,0.0005204,0.00053,0.0005131,0.0005166,30427.85
1597431600000,0.0005184,0.0005291,0.0005093,0.0005109,21649.4
1597435200000,0.0005109,0.000515,0.0005064,0.000515,18806.53
1597438800000,0.000515,0.00053,0.0005139,0.0005267,13821.84
1597442400000,0.0005254,0.000529,0.000513,0.0005186,13932.43
1597446000000,0.0005185,0.000533,0.00045,0.000521,59722.97
1597449600000,0.0005225,0.0005244,0.0004995,0.0005026,39535.14
1597453200000,0.0005028,0.0005062,0.0004943,0.0005049,73757.75
1597456800000,0.0005049,0.000506,0.000494,0.000502,19013.17
1597460400000,0.000502,0.0005059,0.0004837,0.0004837,29411.99
1597464000000,0.0004862,0.0004985,0.0004724,0.0004835,53771.42
1597467600000,0.0004831,0.000498,0.0004824,0.000498,11873.86
1597471200000,0.000496,0.0005048,0.0004936,0.0005024,19783.82
1597474800000,0.0005023,0.00051,0.000499,0.0004991,11374.21
1597478400000,0.0005001,0.0005008,0.0004884,0.0004963,13349.78
1597482000000,0.0004976,0.0004976,0.0004864,0.0004893,26208.06
1597485600000,0.0004884,0.0004923,0.0004835,0.0004917,8236.6
1597489200000,0.0004913,0.0004923,0.00048,0.000483,19309.56
1597492800000,0.000483,0.0004924,0.000479,0.000487,22446.81
1597496400000,0.0004876,0.00051,0.0004836,0.0005066,54747.19
1597500000000,0.0005072,0.00055,0.0005,0.0005438,63564.23
1597503600000,0.0005429,0.0005488,0.000521,0.0005323,31289.63
1597507200000,0.0005295,0.0005307,0.0005135,0.0005197,20196.24
1597510800000,0.0005196,0.0005256,0.0005118,0.000512,11551.02
1597514400000,0.0005124,0.000517,0.0004941,0.0005047,29402.7
1597518000000,0.0005047,0.0005114,0.0005009,0.0005114,12424.77
1597521600000,0.0005114,0.00052,0.0005075,0.0005147,13583.69
1597525200000,0.0005151,0.0005174,0.0004935,0.0004992,18425.21
1597528800000,0.0005021,0.00051,0.0004951,0.0005044,4167.77
1597532400000,0.0005034,0.000508,0.000497,0.0005052,5644.38
1597536000000,0.0005063,0.0005153,0.0005035,0.0005093,8106.24
1597539600000,0.0005093,0.000518,0.0005016,0.0005137,9074.64
1597543200000,0.000513,0.0005337,0.0005094,0.0005291,18289.63
1597546800000,0.0005285,0.0005285,0.0005103,0.0005103,10843.44
1597550400000,0.0005103,0.0005202,0.0005045,0.0005202,14612.2
1597554000000,0.0005202,0.0005206,0.0005113,0.0005136,5731.99
1597557600000,0.0005117,0.0005184,0.000505,0.0005138,6954.85
1597561200000,0.0005159,0.0005169,0.000508,0.0005138,4869.39
1597564800000,0.0005138,0.000525,0.0005101,0.000525,7642.3
1597568400000,0.000525,0.0005316,0.000518,0.0005293,7966.46
1597572000000,0.0005292,0.0005342,0.0005218,0.0005305,8874.34
1597575600000,0.0005305,0.0005337,0.00052,0.0005253,13275.96
1597579200000,0.000524,0.000524,0.0005118,0.0005119,20445.3
1597582800000,0.0005132,0.0005244,0.0005122,0.0005138,6039.73
1597586400000,0.000514,0.000523,0.0005138,0.0005207,6720.25
1597590000000,0.0005192,0.000523,0.0005151,0.0005151,10655.39
1597593600000,0.0005151,0.0005179,0.000505,0.0005148,9134.96
1597597200000,0.0005134,0.00052,0.0005109,0.0005198,1264.92
1597600800000,0.0005196,0.00052,0.0005166,0.0005169,1491.28
1597604400000,0.0005186,0.0005197,0.0005142,0.0005195,5091.45
1597608000000,0.0005167,0.0005195,0.0005127,0.0005127,5156.7
1597611600000,0.0005161,0.0005161,0.0005066,0.0005089,4878.87
1597615200000,0.0005089,0.0005141,0.0005055,0.0005078,4321.24
1597618800000,0.0005078,0.0005143,0.0005078,0.0005103,1976.84
1597622400000,0.0005133,0.0005194,0.0005009,0.0005113,16833.25
1597626000000,0.0005118,0.0005135,0.0005048,0.0005061,9149.36
1597629600000,0.0005057,0.00051,0.0005027,0.0005083,10303.8
1597633200000,0.0005099,0.000512,0.0005063,0.0005074,4536.15
1597636800000,0.0005083,0.0005122,0.0005034,0.0005105,9644.56
1597640400000,0.0005105,0.0005106,0.0005059,0.000508,3305.51
1597644000000,0.0005074,0.0005102,0.0005038,0.0005069,10953.5
1597647600000,0.0005086,0.0005108,0.000502,0.0005077,12347.03
1597651200000,0.0005071,0.0005071,0.0004937,0.0005,22852.24
1597654800000,0.0004999,0.0005079,0.0004966,0.0005016,6666.11
1597658400000,0.0005029,0.0005042,0.0004983,0.0005011,7411.07
1597662000000,0.0004987,0.0005029,0.000497,0.0004974,5669.66
1597665600000,0.000497,0.0005013,0.0004938,0.0004989,13320.34
1597669200000,0.0004989,0.0004997,0.0004821,0.0004833,11906.08
1597672800000,0.0004831,0.0004865,0.0004683,0.0004853,45860.41
1597676400000,0.0004853,0.0004903,0.00047,0.0004743,8604.71
1597680000000,0.0004743,0.0004778,0.0004687,0.0004739,4421.19
1597683600000,0.0004738,0.0004771,0.00047,0.0004742,3367.59
1597687200000,0.0004745,0.0004782,0.0004735,0.0004778,3030.99
1597690800000,0.000477,0.0004833,0.0004757,0.000483,2217.24
1597694400000,0.0004833,0.0004844,0.0004772,0.0004786,2650.34
1597698000000,0.0004789,0.000484,0.0004757,0.0004823,1579.24
1597701600000,0.000482,0.0004837,0.0004764,0.00048,7714.68
1597705200000,0.00048,0.0005042,0.00048,0.0005023,49659.98
1597708800000,0.0005006,0.0005083,0.0004946,0.0005016,21843.53
1597712400000,0.0005008,0.0005084,0.0004918,0.000497,14160.2
1597716000000,0.0004971,0.0005053,0.0004963,0.0005028,3970.77
1597719600000,0.0005025,0.000534,0.0004982,0.0005222,26474.8
1597723200000,0.0005234,0.0005453,0.0005163,0.000531,44686.47
1597726800000,0.0005315,0.000533,0.000518,0.0005266,19974.23
1597730400000,0.0005266,0.0005279,0.0005175,0.0005182,23724.83
1597734000000,0.000519,0.0005231,0.0005066,0.0005066,24119.18
1597737600000,0.0005075,0.0005127,0.0005038,0.0005109,25244.71
1597741200000,0.0005102,0.0005109,0.0005011,0.0005045,5306.64
1597744800000,0.0005045,0.0005088,0.0004969,0.0005021,5388.07
1597748400000,0.0005026,0.0005044,0.0004957,0.0004977,5718.29
1597752000000,0.0004981,0.0005055,0.0004931,0.0005046,10356.43
1597755600000,0.0005046,0.0005059,0.0004729,0.0004733,13567.67
1597759200000,0.0004743,0.0004965,0.0004725,0.0004897,26646.37
1597762800000,0.0004894,0.0004947,0.000481,0.0004906,37958.5
1597766400000,0.0004908,0.0004922,0.000477,0.0004847,6048.35
1597770000000,0.0004848,0.0004989,0.0004831,0.0004897,17483.92
1597773600000,0.0004904,0.0004941,0.0004818,0.0004879,11589.37
1597777200000,0.0004881,0.0004941,0.000475,0.0004781,20805.6
1597780800000,0.0004781,0.00049,0.0004716,0.0004883,5119.48
1597784400000,0.0004887,0.0004975,0.0004779,0.0004815,19318.44
1597788000000,0.0004826,0.0004946,0.000482,0.0004856,10645.82
1597791600000,0.0004856,0.0004947,0.0004738,0.000482,22479.44
1597795200000,0.000482,0.0004933,0.0004791,0.0004902,5055.52
1597798800000,0.0004893,0.0004914,0.0004847,0.0004848,9367.5
1597802400000,0.0004848,0.0004875,0.0004768,0.000479,4553.02
1597806000000,0.0004773,0.0004807,0.0004541,0.000459,32343.63
1597809600000,0.0004578,0.0004637,0.0004457,0.0004496,44575.71
1597813200000,0.0004513,0.0004612,0.000451,0.0004518,27070.97
1597816800000,0.0004508,0.0004527,0.0004382,0.0004503,24699.03
1597820400000,0.0004502,0.000456,0.0004489,0.000452,4679.91
1597824000000,0.0004519,0.0004773,0.0004519,0.000466,22073.42
1597827600000,0.0004658,0.0004699,0.0004582,0.0004582,6260.04
1597831200000,0.0004582,0.000462,0.000449,0.000449,5785.36
1597834800000,0.0004507,0.0004629,0.0004507,0.0004584,7377.73
1597838400000,0.0004575,0.0004593,0.0004432,0.0004501,17578.46
1597842000000,0.00045,0.000458,0.0004485,0.000458,7896.13
1597845600000,0.0004579,0.0004691,0.0004571,0.0004614,8700.26
1597849200000,0.0004629,0.0004641,0.0004573,0.0004618,5765.64
1597852800000,0.0004596,0.0004598,0.0004427,0.0004527,15490.46
1597856400000,0.000452,0.0004523,0.000441,0.0004432,9898.93
1597860000000,0.0004432,0.0004451,0.000435,0.0004358,25026.4
1597863600000,0.0004351,0.0004477,0.0004336,0.0004405,7136.36
1597867200000,0.0004392,0.0004438,0.0004334,0.0004351,8691.09
1597870800000,0.000434,0.0004453,0.0004318,0.0004417,7717.47
1597874400000,0.0004417,0.0004472,0.000434,0.0004447,5114.37
1597878000000,0.0004472,0.0004518,0.0004441,0.0004462,1042.13
1597881600000,0.0004466,0.0004568,0.0004432,0.0004469,4357.56
1597885200000,0.0004444,0.0004445,0.0004413,0.0004443,707.81
1597888800000,0.0004443,0.0004443,0.0004248,0.0004272,24407.45
1597892400000,0.0004273,0.0004453,0.0004255,0.0004405,6448.13
1597896000000,0.0004405,0.000442,0.0004354,0.0004392,656.37
1597899600000,0.0004393,0.0004394,0.0004268,0.0004285,12472.45
1597903200000,0.00043,0.0004383,0.000427,0.0004305,6218.23
1597906800000,0.0004311,0.0004412,0.0004311,0.0004338,6660.68
1597910400000,0.0004338,0.0004393,0.0004299,0.0004326,15604.09
1597914000000,0.0004324,0.0004495,0.000432,0.000446,18299.65
1597917600000,0.0004453,0.0004488,0.000439,0.0004409,3068.28
1597921200000,0.0004407,0.0004445,0.0004329,0.0004366,2491.93
1597924800000,0.0004352,0.0004468,0.0004351,0.0004426,6834.89
1597928400000,0.0004428,0.0004438,0.0004396,0.0004396,8244.52
1597932000000,0.0004406,0.0004654,0.0004406,0.0004584,21335.62
1597935600000,0.0004584,0.0004671,0.0004546,0.0004636,38110.32
1597939200000,0.0004627,0.0004627,0.000448,0.00045,16181.2
1597942800000,0.0004501,0.0004535,0.0004485,0.0004535,1388.99
1597946400000,0.0004538,0.0004665,0.00045,0.0004505,18092.61
1597950000000,0.0004505,0.0004651,0.0004463,0.000461,14438.73
1597953600000,0.0004632,0.0004641,0.0004517,0.0004596,8640.95
1597957200000,0.0004596,0.0004655,0.0004563,0.0004579,5641.09
1597960800000,0.0004578,0.000462,0.0004552,0.0004596,5557.46
1597964400000,0.0004611,0.0004611,0.0004462,0.0004523,6302.94
1597968000000,0.0004509,0.0004517,0.00044,0.00044,12781.68
1597971600000,0.00044,0.0004407,0.0004317,0.0004339,28515.58
1597975200000,0.0004352,0.0004352,0.0004199,0.000424,30280.21
1597978800000,0.0004242,0.000434,0.0004236,0.0004337,7979.51
1597982400000,0.0004318,0.000435,0.0004303,0.0004323,3053.9
1597986000000,0.000431,0.0004384,0.0004304,0.0004384,6257.05
1597989600000,0.0004376,0.0004422,0.0004315,0.0004372,6458.09
1597993200000,0.0004373,0.0004476,0.0004363,0.0004462,12719.01
1597996800000,0.0004451,0.00045,0.0004432,0.0004485,3884.17
1598000400000,0.0004461,0.000448,0.0004361,0.0004395,19670.27
1598004000000,0.0004389,0.0004447,0.0004366,0.000442,5791.4
1598007600000,0.0004421,0.0004441,0.0004361,0.0004363,3909.5
1598011200000,0.0004375,0.000438,0.0004315,0.0004348,3470.73
1598014800000,0.0004346,0.0004375,0.0004306,0.0004363,4083.22
1598018400000,0.000434,0.0004387,0.0004267,0.0004387,3772.08
1598022000000,0.0004367,0.0004393,0.0004276,0.0004356,10055.8
1598025600000,0.0004341,0.0004369,0.0004291,0.0004297,7451.84
1598029200000,0.0004298,0.000437,0.000426,0.0004292,2910.93
1598032800000,0.0004284,0.0004313,0.0004259,0.0004271,3523.79
1598036400000,0.0004271,0.0004314,0.0004258,0.0004303,544.63
1598040000000,0.00043,0.0004334,0.0004289,0.0004315,1122.43
1598043600000,0.0004335,0.0004354,0.0004274,0.0004332,2666.88
1598047200000,0.0004331,0.0004354,0.0004295,0.000432,902.8
1598050800000,0.0004302,0.0004373,0.0004155,0.0004256,10633.94
1598054400000,0.000428,0.0004287,0.0004093,0.0004096,9927.21
1598058000000,0.0004096,0.0004168,0.0004092,0.0004142,6689.89
1598061600000,0.000414,0.0004142,0.0004087,0.0004102,3857.89
1598065200000,0.0004102,0.0004111,0.0004014,0.0004069,15254.47
1598068800000,0.0004073,0.0004125,0.0004049,0.0004051,7248.57
1598072400000,0.0004062,0.0004097,0.0004018,0.0004018,4533.48
1598076000000,0.0004015,0.0004162,0.0004015,0.0004162,11515.88
1598079600000,0.0004162,0.0004185,0.0004088,0.0004088,6086.67
1598083200000,0.0004088,0.0004181,0.0004077,0.0004174,3826.71
1598086800000,0.0004162,0.0004162,0.0004023,0.0004032,7129.8
1598090400000,0.0004051,0.0004087,0.0004031,0.0004067,1881.39
1598094000000,0.0004085,0.0004106,0.0004047,0.0004058,1829.31
1598097600000,0.0004046,0.0004335,0.0004011,0.0004328,25907.76
1598101200000,0.0004324,0.0004355,0.0004178,0.0004213,16065.06
1598104800000,0.0004213,0.0004684,0.0004171,0.0004606,68756
1598108400000,0.0004606,0.00049,0.0004529,0.0004692,66727.29
1598112000000,0.00047,0.000477,0.0004522,0.000459,25432.46
1598115600000,0.00046,0.0004761,0.0004532,0.0004555,27309.53
1598119200000,0.0004554,0.0004573,0.0004522,0.0004557,4371.24
1598122800000,0.0004559,0.000471,0.0004515,0.0004554,30567.56
1598126400000,0.0004554,0.0004659,0.0004512,0.0004658,3804.03
1598130000000,0.0004659,0.0004725,0.0004645,0.0004724,16169.08
1598133600000,0.0004723,0.0004725,0.0004604,0.0004677,7577.75
1598137200000,0.0004671,0.0004682,0.0004565,0.0004575,7511.39
1598140800000,0.000459,0.0004597,0.0004457,0.0004479,12813.77
1598144400000,0.0004473,0.0004525,0.000443,0.0004462,3823.23
1598148000000,0.0004476,0.0004708,0.000447,0.000463,8279.67
1598151600000,0.0004629,0.0004665,0.0004522,0.0004555,4157.48
1598155200000,0.0004553,0.000457,0.0004469,0.0004523,6857.86
1598158800000,0.0004523,0.0004557,0.0004474,0.000455,389.56
1598162400000,0.0004557,0.0004675,0.0004516,0.0004529,8896
1598166000000,0.0004541,0.0004697,0.0004541,0.0004648,9014.11
1598169600000,0.0004648,0.0004665,0.0004585,0.0004607,5279.55
1598173200000,0.0004606,0.0004815,0.0004565,0.0004759,19275
1598176800000,0.0004778,0.000534,0.000476,0.0004952,202559.88
1598180400000,0.000495,0.0005204,0.0004934,0.0004956,52368.95
1598184000000,0.0004958,0.0005054,0.0004887,0.0004889,47838.6
1598187600000,0.000491,0.000491,0.0004716,0.0004842,54132.53
1598191200000,0.0004833,0.0005032,0.0004819,0.0004935,33617.22
1598194800000,0.0004945,0.0005101,0.0004856,0.0005051,37405.38
1598198400000,0.0005052,0.0005482,0.0005052,0.0005426,70494
1598202000000,0.0005412,0.0005433,0.0005168,0.0005254,35940.72
1598205600000,0.0005259,0.0005318,0.0005136,0.0005258,21910.57
1598209200000,0.0005259,0.000533,0.0005216,0.000525,8602.4
1598212800000,0.0005248,0.0005323,0.0005205,0.0005288,16899.6
1598216400000,0.0005266,0.0005278,0.0005193,0.0005226,10895.9
1598220000000,0.00052,0.0005245,0.0005171,0.0005185,7027.32
1598223600000,0.0005184,0.0005406,0.0005175,0.000528,28076.06
1598227200000,0.0005277,0.0005461,0.0005277,0.0005311,46974.87
1598230800000,0.0005311,0.0005879,0.00053,0.0005729,79877.26
1598234400000,0.000574,0.00059,0.0005622,0.0005791,92091.32
1598238000000,0.000579,0.0005865,0.0005622,0.0005801,44279.24
1598241600000,0.0005799,0.0005813,0.000563,0.0005767,29730.4
1598245200000,0.0005755,0.0006221,0.0005755,0.0006183,106060.02
1598248800000,0.000619,0.0006312,0.0005828,0.0005839,88611.76
1598252400000,0.0005863,0.000602,0.0005835,0.0005883,39772.14
1598256000000,0.0005871,0.0005892,0.0005655,0.0005747,62053.76
1598259600000,0.0005735,0.0006175,0.0005701,0.0006173,45792.47
1598263200000,0.0006176,0.0006214,0.000586,0.000595,104387.45
1598266800000,0.0005937,0.0006103,0.0005901,0.0006074,37816.55
1598270400000,0.0006069,0.0006099,0.0005807,0.0005808,32671.51
1598274000000,0.0005838,0.0005917,0.0005728,0.0005852,38948.01
1598277600000,0.0005857,0.0005926,0.000565,0.0005768,41534.09
1598281200000,0.0005764,0.0005773,0.0005541,0.0005644,22690.77
1598284800000,0.0005657,0.0006001,0.0005657,0.0005757,35527.4
1598288400000,0.0005756,0.0005815,0.0005589,0.0005596,28190.71
1598292000000,0.00056,0.0005724,0.0005531,0.0005532,20714.06
1598295600000,0.0005546,0.0005642,0.0005501,0.0005586,13048.38
1598299200000,0.0005583,0.000585,0.000556,0.0005845,18199.92
1598302800000,0.000585,0.0005871,0.0005575,0.000569,17628.63
1598306400000,0.0005693,0.0005988,0.0005676,0.000574,40732.12
1598310000000,0.000574,0.0005966,0.000573,0.0005851,23745.24
1598313600000,0.0005851,0.0005941,0.0005756,0.0005791,12992.5
1598317200000,0.0005766,0.0005971,0.0005765,0.0005792,6835.78
1598320800000,0.0005815,0.0005918,0.0005815,0.0005851,4920.58
1598324400000,0.000586,0.0005904,0.0005832,0.0005874,3722.11
1598328000000,0.0005874,0.00062,0.0005847,0.0006149,17908.96
1598331600000,0.000615,0.0006499,0.0006147,0.0006297,65447.53
1598335200000,0.0006295,0.0006298,0.0006081,0.0006124,47172.23
1598338800000,0.0006109,0.0006294,0.0006097,0.0006142,17036.73
1598342400000,0.0006147,0.000631,0.000606,0.0006298,15373.03
1598346000000,0.0006295,0.0006497,0.0006191,0.0006271,35006.44
1598349600000,0.0006253,0.0006293,0.000611,0.0006184,23809.14
1598353200000,0.0006184,0.0006265,0.0006022,0.0006022,22173.64
1598356800000,0.0006023,0.0006165,0.0005873,0.0006154,67162.52
1598360400000,0.0006164,0.0006167,0.00059,0.0006032,14656.08
1598364000000,0.0006037,0.0006064,0.0005677,0.000589,58251.47
1598367600000,0.0005908,0.0006089,0.0005829,0.000601,15509.53
1598371200000,0.000601,0.0006517,0.0006008,0.0006102,60182.88
1598374800000,0.0006121,0.0006327,0.0005953,0.0006129,28182.85
1598378400000,0.000611,0.0006407,0.0006038,0.0006229,32332.65
1598382000000,0.0006229,0.000645,0.0006201,0.0006373,26329.28
1598385600000,0.0006374,0.0006393,0.0006211,0.0006246,14082.38
1598389200000,0.0006246,0.0006246,0.00061,0.0006111,11823.1
1598392800000,0.00061,0.0006448,0.0006051,0.0006447,33711.85
1598396400000,0.0006442,0.0006558,0.0006297,0.0006413,26386.52
1598400000000,0.0006413,0.0006593,0.0006336,0.0006471,30698.38
1598403600000,0.0006471,0.0006999,0.0006309,0.0006946,49220.64
1598407200000,0.0006945,0.0007541,0.0006941,0.0007266,174047.1
1598410800000,0.0007236,0.0007452,0.0007152,0.0007205,44902.92
1598414400000,0.0007217,0.000745,0.0007081,0.0007189,33942.17
1598418000000,0.000719,0.0007516,0.0007177,0.0007366,41807.3
1598421600000,0.0007365,0.0007455,0.000722,0.0007225,20540.51
1598425200000,0.000725,0.0007376,0.0007088,0.0007376,29148.41
1598428800000,0.0007376,0.0007464,0.0007223,0.0007271,25962.38
1598432400000,0.0007256,0.000746,0.0007233,0.0007282,34544.26
1598436000000,0.0007301,0.0007313,0.0007022,0.0007025,13308.82
1598439600000,0.0007038,0.0007176,0.0006996,0.000707,27929.92
1598443200000,0.0007072,0.0007226,0.0007017,0.0007133,22866.54
1598446800000,0.0007143,0.000785,0.0007136,0.0007574,100666.75
1598450400000,0.0007556,0.0007732,0.0007427,0.000751,60632.02
1598454000000,0.0007539,0.0008372,0.0007466,0.0008212,101507.72
1598457600000,0.0008198,0.0009478,0.0007823,0.0008798,200438.34
1598461200000,0.0008779,0.0008963,0.000824,0.0008361,168574.17
1598464800000,0.000836,0.0008373,0.0007868,0.000802,144786.61
1598468400000,0.0008018,0.0008119,0.0007835,0.0008033,55191.5
1598472000000,0.0008003,0.00085,0.0007978,0.000821,108241.83
1598475600000,0.0008211,0.0008381,0.0007832,0.0007967,69225.3
1598479200000,0.0007951,0.0007966,0.0007575,0.0007581,148510.92
1598482800000,0.0007593,0.0008555,0.000745,0.0008388,116288.62
1598486400000,0.0008395,0.0009035,0.0008388,0.0008552,154304.77
1598490000000,0.0008571,0.0008879,0.00083,0.00084,87032.78
1598493600000,0.0008398,0.0008571,0.000831,0.000831,32133.8
1598497200000,0.000831,0.0008874,0.0008205,0.0008666,54955.93
1598500800000,0.0008685,0.0008894,0.0008486,0.0008506,39164.91
1598504400000,0.000851,0.0008567,0.0008189,0.0008301,61092.6
1598508000000,0.0008298,0.000848,0.0008172,0.0008221,31925.77
1598511600000,0.0008198,0.0008523,0.000819,0.0008413,18317.62
1598515200000,0.0008422,0.0008422,0.0008184,0.0008217,12556.41
1598518800000,0.0008193,0.0008193,0.0007738,0.0007794,70854.33
1598522400000,0.0007793,0.0007857,0.0007538,0.0007759,115123.73
1598526000000,0.0007757,0.0007767,0.0007154,0.0007355,102821.86
1598529600000,0.0007362,0.0007541,0.0007234,0.0007463,44050.96
1598533200000,0.0007463,0.0007763,0.000736,0.000752,94818.12
1598536800000,0.0007508,0.0007641,0.0007269,0.0007284,27601.02
1598540400000,0.00073,0.0007309,0.00069,0.0007114,104906.26
1598544000000,0.0007118,0.0007379,0.0006666,0.0006716,130093.57
1598547600000,0.0006724,0.0007115,0.0006402,0.00071,120046.64
1598551200000,0.00071,0.0007105,0.0006858,0.0007004,51394.69
1598554800000,0.0006993,0.0007099,0.0006914,0.0007062,16328.12
1598558400000,0.0007062,0.00072,0.0006923,0.0006968,23476.07
1598562000000,0.0006962,0.0007303,0.0006907,0.0007285,21939.36
1598565600000,0.0007276,0.0007409,0.000712,0.0007128,23304.93
1598569200000,0.000712,0.0007379,0.0007105,0.0007379,10459.26
1598572800000,0.0007349,0.0007383,0.0006959,0.0007122,22962.27
1598576400000,0.0007121,0.0007269,0.000701,0.0007215,14076.04
1598580000000,0.0007242,0.0007258,0.0006917,0.0006982,21888.52
1598583600000,0.0006961,0.0006971,0.0006794,0.0006868,25990.67
1598587200000,0.0006868,0.0006952,0.0006853,0.0006943,17781.33
1598590800000,0.0006926,0.0007103,0.0006925,0.0007092,14010.14
1598594400000,0.0007092,0.0007093,0.0006883,0.0006901,15182.38
1598598000000,0.0006921,0.0006958,0.0006831,0.0006872,9100.9
1598601600000,0.0006873,0.0006883,0.0006627,0.0006633,20654.12
1598605200000,0.0006646,0.0006777,0.0006547,0.0006582,21636.63
1598608800000,0.0006584,0.0006706,0.0006524,0.0006664,19896.7
1598612400000,0.0006658,0.0006715,0.0006575,0.0006679,16126.43
1598616000000,0.0006678,0.000681,0.0006666,0.0006743,17232.34
1598619600000,0.0006707,0.0006958,0.000669,0.0006756,31703.99
1598623200000,0.0006761,0.0006977,0.0006725,0.0006791,34050.88
1598626800000,0.0006807,0.0007168,0.0006787,0.0007008,25939.16
1598630400000,0.0007004,0.0007004,0.0006641,0.0006662,45077.96
1598634000000,0.0006681,0.00068,0.0006524,0.000668,32314.2
1598637600000,0.0006677,0.0006763,0.0006652,0.0006724,9735.34
1598641200000,0.0006728,0.00068,0.0006704,0.0006773,6943.58
1598644800000,0.0006775,0.0006775,0.0006654,0.0006668,6786.8
1598648400000,0.0006668,0.0006725,0.0006644,0.0006652,4920.2
1598652000000,0.0006676,0.000681,0.0006657,0.0006748,7903.53
1598655600000,0.000673,0.0006892,0.0006716,0.0006878,11691.02
1598659200000,0.000688,0.0006886,0.0006721,0.0006739,5395.54
1598662800000,0.0006734,0.0006754,0.0006648,0.0006687,8070.92
1598666400000,0.0006664,0.0006676,0.0006509,0.0006596,19942.26
1598670000000,0.00066,0.0006638,0.0006522,0.0006637,6514.83
1598673600000,0.0006637,0.0006643,0.0006514,0.0006541,22256.72
1598677200000,0.0006559,0.0006617,0.0006532,0.0006617,4102.59
1598680800000,0.0006616,0.000662,0.000652,0.0006548,8791.08
1598684400000,0.000656,0.000676,0.0006534,0.0006663,19258.39
1598688000000,0.0006658,0.000685,0.0006596,0.0006685,20553.1
1598691600000,0.0006689,0.0006841,0.0006676,0.0006836,10542.22
1598695200000,0.0006834,0.0006834,0.000657,0.0006648,18512.86
1598698800000,0.0006646,0.0006663,0.0006553,0.0006627,7271.45
1598702400000,0.0006622,0.0006673,0.0006568,0.0006604,5996.31
1598706000000,0.0006623,0.0006637,0.0006582,0.0006605,7524
1598709600000,0.00066,0.0006604,0.0006377,0.0006485,53228.02
1598713200000,0.0006486,0.0006522,0.0006406,0.0006468,24161.17
1598716800000,0.000646,0.000646,0.0006259,0.0006389,34575.01
1598720400000,0.0006384,0.0006421,0.0006329,0.000639,13433.86
1598724000000,0.0006369,0.0006759,0.0006369,0.0006698,27754.42
1598727600000,0.0006703,0.0006703,0.0006582,0.000664,7207.82
1598731200000,0.0006637,0.000664,0.0006559,0.0006622,4825.74
1598734800000,0.0006622,0.0006624,0.0006535,0.0006577,4662.18
1598738400000,0.0006555,0.0006574,0.0006458,0.0006529,6819.34
1598742000000,0.0006529,0.0006548,0.000638,0.0006439,11876.55
1598745600000,0.0006441,0.0006479,0.0006303,0.0006386,13476.52
