date,open,high,low,close,volume
1602892800000,0.0039182,0.0039431,0.0037463,0.0039043,15364.28
1602896400000,0.0038922,0.0042887,0.0038474,0.0042731,17062.37
1602900000000,0.004275,0.0042939,0.0040634,0.0041752,14767.4
1602903600000,0.0041789,0.0044531,0.0041679,0.0044123,16728.56
1602907200000,0.004394,0.0044105,0.0041154,0.0041407,12526.79
1602910800000,0.0041532,0.0041586,0.0039845,0.0040695,8600.65
1602914400000,0.0040673,0.0040674,0.0037906,0.0038235,7662.08
1602918000000,0.0038234,0.0040155,0.003777,0.0039848,10532.1
1602921600000,0.0039843,0.0041157,0.0039026,0.0040569,12833.73
1602925200000,0.0040569,0.0040669,0.0038382,0.0039166,14420.69
1602928800000,0.0039165,0.0040203,0.0038444,0.0039799,7711.04
1602932400000,0.0039758,0.0040361,0.0039117,0.0039629,6135.06
1602936000000,0.0039735,0.0039885,0.0038349,0.003879,11650.3
1602939600000,0.0038685,0.0039167,0.0038218,0.00387,6691.41
1602943200000,0.0038672,0.0040222,0.0038403,0.0039677,10662.02
1602946800000,0.0039677,0.0041325,0.0039088,0.0039803,12452.24
1602950400000,0.0039803,0.0039806,0.0036767,0.0037098,19560.19
1602954000000,0.0037037,0.0037856,0.0036893,0.003783,10851.05
1602957600000,0.0037794,0.0038148,0.0035974,0.0036363,9755.5
1602961200000,0.0036405,0.0036969,0.0036045,0.0036531,6445.83
1602964800000,0.0036533,0.0036826,0.003558,0.003675,8107.66
1602968400000,0.0036816,0.003711,0.00365,0.0036899,4222.86
1602972000000,0.0036899,0.0037899,0.0036632,0.0037744,8587.49
1602975600000,0.0037744,0.0037806,0.0036626,0.0037241,3532.71
1602979200000,0.0037166,0.0037298,0.0036324,0.0036603,6502.44
1602982800000,0.0036576,0.0037039,0.00361,0.0036302,5379.96
1602986400000,0.0036411,0.0036499,0.0035255,0.0035419,5434.76
1602990000000,0.0035337,0.0035576,0.00345,0.0035254,8402.1
1602993600000,0.0035224,0.00356,0.0034634,0.0035297,4776.08
1602997200000,0.0035263,0.0035516,0.0034875,0.0035174,3904.2
1603000800000,0.00351,0.0035984,0.0035005,0.003512,7276.89
1603004400000,0.003511,0.0035214,0.0034429,0.0034455,4809.87
1603008000000,0.0034437,0.0034437,0.0033098,0.0033346,17165.55
1603011600000,0.0033315,0.0033315,0.0031547,0.00321,18216.9
1603015200000,0.00321,0.003226,0.003104,0.0031224,22762.31
1603018800000,0.0031224,0.0032019,0.003079,0.0031074,21861.47
1603022400000,0.0031022,0.0031092,0.00302,0.0030666,14910.79
1603026000000,0.0030704,0.0031198,0.0030564,0.0030973,11654.16
1603029600000,0.0031066,0.0031747,0.0030855,0.0030936,10197.25
1603033200000,0.0031043,0.0031297,0.0030071,0.0030348,8129.84
1603036800000,0.0030347,0.003197,0.003,0.0030929,23295.43
1603040400000,0.0030905,0.0031032,0.0030502,0.0030827,7689.58
1603044000000,0.0030865,0.0031041,0.0029501,0.0029678,16049.44
1603047600000,0.0029699,0.0030085,0.0029239,0.003,13133.75
1603051200000,0.0029998,0.003008,0.0029442,0.0029547,2692.61
1603054800000,0.0029509,0.0029669,0.0028602,0.002915,8233.37
1603058400000,0.0029152,0.0029233,0.002778,0.0027982,10643.9
1603062000000,0.0027907,0.0028646,0.0027725,0.0028226,9944.96
1603065600000,0.0028126,0.002845,0.0026251,0.0026696,38868.17
1603069200000,0.0026746,0.00279,0.0026283,0.0027308,19636.73
1603072800000,0.0027411,0.0027714,0.002625,0.0026736,27735.65
1603076400000,0.0026706,0.0027119,0.0026133,0.00268,24034.74
1603080000000,0.0026791,0.0027535,0.0026496,0.0026932,14036.54
1603083600000,0.0026897,0.0027766,0.0026803,0.0027424,10992.97
1603087200000,0.0027568,0.0029776,0.0027477,0.0029006,32383.39
1603090800000,0.0029056,0.0029059,0.0027403,0.00276,34885.15
1603094400000,0.0027565,0.0027625,0.0026605,0.0027022,33768.22
1603098000000,0.0026991,0.0027398,0.0026845,0.0026876,8687.07
1603101600000,0.0026869,0.00277,0.0026283,0.0027249,17252.57
1603105200000,0.002715,0.00277,0.0026786,0.00277,11677.19
1603108800000,0.00277,0.002835,0.002718,0.0027718,19124.99
1603112400000,0.0027693,0.0028057,0.002699,0.002729,12306.48
1603116000000,0.002726,0.0027783,0.0026951,0.0027725,30129.1
1603119600000,0.0027581,0.0028254,0.0027261,0.0027424,19650.33
1603123200000,0.0027416,0.0028939,0.0027054,0.0027665,20613.66
1603126800000,0.0027718,0.0027902,0.0027215,0.0027381,6634.57
1603130400000,0.0027447,0.0028114,0.0027214,0.0027982,5775.95
1603134000000,0.002798,0.0028809,0.0027803,0.002865,8281.47
1603137600000,0.0028639,0.0028798,0.0028254,0.0028418,4825.77
1603141200000,0.0028418,0.0029461,0.0028404,0.0029062,13671.25
1603144800000,0.0029002,0.0029877,0.0028874,0.0028983,11606.8
1603148400000,0.0028963,0.0029294,0.0028598,0.0028901,6696.14
1603152000000,0.0028836,0.0028998,0.0028536,0.002891,3595.81
1603155600000,0.0028847,0.0028847,0.0027859,0.0028156,8745.46
1603159200000,0.002819,0.0028313,0.0027928,0.002811,5667.06
1603162800000,0.0028064,0.0028892,0.002802,0.0028099,9601.56
1603166400000,0.0028046,0.00281,0.0027225,0.0027371,10275.15
1603170000000,0.0027371,0.0027702,0.0027332,0.0027632,4943.83
1603173600000,0.0027628,0.0027861,0.0027237,0.0027861,8789.63
1603177200000,0.0027759,0.0027822,0.002745,0.0027644,3253.53
1603180800000,0.0027612,0.0027612,0.0026847,0.0026911,6554.2
1603184400000,0.0026862,0.0027322,0.0026779,0.0027121,4545.6
1603188000000,0.0027079,0.002772,0.0027013,0.0027151,9913.98
1603191600000,0.0027168,0.0027168,0.0026273,0.0026673,6806.49
1603195200000,0.0026687,0.0026889,0.002622,0.0026477,5963.41
1603198800000,0.002647,0.0026901,0.0026247,0.0026458,3987.73
1603202400000,0.002649,0.002678,0.002636,0.0026772,2962.73
1603206000000,0.0026773,0.0027234,0.0026642,0.0027085,12288.82
1603209600000,0.0027031,0.0027035,0.00261,0.0026133,6901.16
1603213200000,0.00261,0.0026265,0.002535,0.0025761,9592.13
1603216800000,0.0025698,0.0025939,0.0025572,0.0025824,3243.77
1603220400000,0.0025824,0.0025904,0.0025357,0.0025431,3432.8
1603224000000,0.0025469,0.0025645,0.0025366,0.0025419,4695.13
1603227600000,0.0025417,0.002579,0.0025358,0.002579,2616.94
1603231200000,0.0025784,0.0025901,0.0025574,0.0025738,2709.31
1603234800000,0.0025738,0.0026311,0.002572,0.0026209,1901.95
1603238400000,0.0026132,0.0026132,0.0025609,0.0025804,7636.73
1603242000000,0.0025806,0.002583,0.0025578,0.0025611,4470.06
1603245600000,0.0025643,0.0025892,0.002548,0.002548,2187.16
1603249200000,0.0025402,0.0025604,0.0025234,0.0025437,3051.5
1603252800000,0.0025407,0.0025999,0.0025359,0.0025658,6348.34
1603256400000,0.0025645,0.0026119,0.0025166,0.0025308,8913.7
1603260000000,0.0025347,0.0025406,0.002492,0.0025017,8295.93
1603263600000,0.0025017,0.0025302,0.0024849,0.0025172,5338.58
1603267200000,0.0025147,0.0025186,0.0024496,0.0024698,11891.28
1603270800000,0.0024679,0.0024897,0.0024371,0.0024779,7134.9
1603274400000,0.0024789,0.0024909,0.0024699,0.0024765,4917.4
1603278000000,0.0024803,0.0024909,0.0024512,0.0024599,5443.98
1603281600000,0.0024541,0.0024627,0.0024291,0.0024346,4883.66
1603285200000,0.0024335,0.0024424,0.00229,0.0022924,16192.97
1603288800000,0.0022929,0.002317,0.0022019,0.0022019,19961.35
1603292400000,0.0022056,0.0022838,0.0022055,0.0022711,6565.55
1603296000000,0.00227,0.0022959,0.0022185,0.0022407,6728.12
1603299600000,0.002239,0.0022528,0.0022234,0.0022359,2810.17
1603303200000,0.00224,0.00224,0.0021876,0.0022043,6367.35
1603306800000,0.0022053,0.0022113,0.0021516,0.002194,11475.08
1603310400000,0.0021942,0.0022218,0.0021796,0.0021871,4743.55
1603314000000,0.0021941,0.0021958,0.0021465,0.0021512,3009.41
1603317600000,0.0021471,0.0021589,0.0020706,0.0020756,7162.34
1603321200000,0.002075,0.0021553,0.0020695,0.0020752,12247.58
1603324800000,0.0020722,0.0020809,0.0019628,0.0019894,25545.94
1603328400000,0.0019894,0.0020534,0.0019857,0.0020377,15250.79
1603332000000,0.0020378,0.0020549,0.0019907,0.0020419,14673.06
1603335600000,0.0020443,0.00208,0.002026,0.0020329,9446.31
1603339200000,0.0020336,0.0020539,0.0020082,0.0020099,6324.43
1603342800000,0.0020096,0.0020545,0.0020096,0.0020125,7584.85
1603346400000,0.0020121,0.0020175,0.0019783,0.0019912,5705.13
1603350000000,0.0019888,0.0020162,0.0019835,0.0019963,4976.06
1603353600000,0.001996,0.0020145,0.0019835,0.0020145,9920.25
1603357200000,0.0020145,0.0020488,0.002004,0.0020099,6602.26
1603360800000,0.0020093,0.0020349,0.0020024,0.0020171,6023.64
1603364400000,0.0020155,0.0020715,0.0020155,0.0020293,9101.4
1603368000000,0.0020293,0.0020448,0.0020083,0.0020329,5869.95
1603371600000,0.0020276,0.0020299,0.0019952,0.0020061,2509.99
1603375200000,0.0020061,0.0020182,0.0019824,0.0019918,5079.4
1603378800000,0.0019915,0.0020019,0.0019737,0.0019902,3435.94
1603382400000,0.0019847,0.0019847,0.0018426,0.0018596,42875.79
1603386000000,0.0018595,0.0018676,0.001831,0.001864,12932.95
1603389600000,0.0018676,0.0018837,0.0018368,0.0018397,5807.88
1603393200000,0.0018396,0.0018468,0.0017571,0.001776,15851.14
1603396800000,0.0017772,0.0017918,0.0017568,0.001786,9344.34
1603400400000,0.0017847,0.0017865,0.0017389,0.0017514,23535.55
1603404000000,0.0017517,0.0018008,0.0017285,0.0018008,36297.76
1603407600000,0.0017989,0.00184,0.0017889,0.0018311,18116.09
1603411200000,0.0018291,0.001833,0.0017874,0.0018316,10974.29
1603414800000,0.0018274,0.0018486,0.0018105,0.0018435,18657.05
1603418400000,0.0018455,0.001906,0.0018331,0.0018592,14341.82
1603422000000,0.0018584,0.0018773,0.0018378,0.0018615,5091.53
1603425600000,0.001861,0.001881,0.001854,0.0018693,4430.3
1603429200000,0.0018717,0.0018723,0.0018361,0.0018361,6020.55
1603432800000,0.0018399,0.0018584,0.0018163,0.0018513,8231.82
1603436400000,0.0018445,0.0018686,0.0018392,0.0018626,7601.05
1603440000000,0.0018618,0.0018686,0.0018305,0.0018507,5517.04
1603443600000,0.0018506,0.0018849,0.001835,0.0018367,7397.81
1603447200000,0.001835,0.0018399,0.0018,0.0018153,9545.76
1603450800000,0.0018153,0.0018198,0.0017817,0.0017906,6314.51
1603454400000,0.001795,0.0018164,0.0017767,0.0017898,7953.26
1603458000000,0.0017914,0.0018062,0.0017732,0.0017791,5990.02
1603461600000,0.0017791,0.0017822,0.0017202,0.001726,19751.9
1603465200000,0.0017304,0.0017373,0.001702,0.0017324,23690.39
1603468800000,0.0017274,0.0017322,0.0016284,0.0016305,38409.04
1603472400000,0.0016305,0.0016688,0.0016178,0.0016492,31653.01
1603476000000,0.001649,0.0016668,0.0016278,0.0016433,13779.52
1603479600000,0.0016445,0.001662,0.0016292,0.0016339,14724.32
1603483200000,0.0016338,0.001648,0.0016125,0.0016186,11242.58
1603486800000,0.0016217,0.001733,0.0016201,0.0017085,23490.67
1603490400000,0.0017068,0.0017611,0.0016879,0.0017408,16047.61
1603494000000,0.0017464,0.0019885,0.0017463,0.0018506,99914.66
1603497600000,0.0018507,0.001896,0.0018153,0.0018759,45566.51
1603501200000,0.0018759,0.0018759,0.0018256,0.001852,19852.74
1603504800000,0.001852,0.0018805,0.0018489,0.0018508,9896.05
1603508400000,0.0018503,0.0018657,0.0017636,0.0017905,17075.11
1603512000000,0.0017904,0.0018224,0.0017751,0.0018002,7891.37
1603515600000,0.0017998,0.0018103,0.0017868,0.0018056,4405.95
1603519200000,0.0018035,0.0018199,0.0017884,0.0018199,3364.95
1603522800000,0.0018198,0.00186,0.0018198,0.0018396,4518.65
1603526400000,0.0018378,0.0018418,0.0017227,0.0017482,21626.49
1603530000000,0.0017483,0.001761,0.0017226,0.0017476,22813.19
1603533600000,0.0017466,0.0017864,0.0017466,0.0017793,8578.46
1603537200000,0.0017698,0.0017823,0.001732,0.0017768,14411.02
1603540800000,0.0017748,0.0018128,0.0017642,0.0017804,14124.22
1603544400000,0.0017804,0.00185,0.0017804,0.0018167,19214.46
1603548000000,0.0018187,0.0018915,0.0017942,0.0018631,28714.85
1603551600000,0.0018628,0.0019002,0.0018296,0.0018376,22311.97
1603555200000,0.0018376,0.0018947,0.0018201,0.001874,21465.55
1603558800000,0.0018785,0.001999,0.001873,0.0019642,36929.94
1603562400000,0.0019665,0.0020422,0.0019595,0.0019728,34419.01
1603566000000,0.0019719,0.0020428,0.0019719,0.0020088,17025.1
1603569600000,0.002009,0.0020206,0.0019772,0.0019836,8071.14
1603573200000,0.0019813,0.0020094,0.0019407,0.002005,10925.09
1603576800000,0.002005,0.0020322,0.0019753,0.0019956,12665.43
1603580400000,0.0019932,0.0019979,0.001953,0.0019726,11528.7
1603584000000,0.0019658,0.0019678,0.0019308,0.0019611,5065.01
1603587600000,0.0019642,0.0022099,0.001958,0.0021589,40345.82
1603591200000,0.0021603,0.0021778,0.0020956,0.0021141,23689.17
1603594800000,0.0021125,0.0021852,0.0021086,0.0021533,13085.93
1603598400000,0.0021599,0.0028499,0.0021252,0.002472,92071.51
1603602000000,0.0024731,0.002581,0.002443,0.0024773,50427.51
1603605600000,0.002481,0.0026378,0.0024507,0.0026217,27712.59
1603609200000,0.0026215,0.0026286,0.0025378,0.0025427,22313.02
1603612800000,0.0025366,0.0025517,0.0024398,0.0024737,21795.63
1603616400000,0.0024727,0.0025141,0.002458,0.0024965,13218.3
1603620000000,0.0024965,0.002514,0.0022915,0.0023473,21646.35
1603623600000,0.002346,0.0024077,0.002275,0.0022957,16651.58
1603627200000,0.0022957,0.0024644,0.0022902,0.0024268,11728.42
1603630800000,0.0024267,0.0025368,0.002426,0.0024527,17209.8
1603634400000,0.0024527,0.0025004,0.0024,0.0024944,17503.91
1603638000000,0.0024942,0.00262,0.00244,0.0024792,30406.8
1603641600000,0.0024794,0.0027598,0.0024312,0.0026874,47371.97
1603645200000,0.0026872,0.0027517,0.0026037,0.0027387,22359.62
1603648800000,0.0027409,0.0027489,0.0026525,0.0026638,15457.99
1603652400000,0.0026721,0.00268,0.0026141,0.0026458,14838.92
1603656000000,0.0026506,0.0026698,0.0026141,0.0026173,7724.79
1603659600000,0.0026246,0.0027455,0.0026246,0.0027378,27995.5
1603663200000,0.0027364,0.0028499,0.0027181,0.0028124,28088.5
1603666800000,0.00281,0.0030463,0.0028081,0.0029674,45908.31
1603670400000,0.0029727,0.003,0.0028702,0.0029164,23229.08
1603674000000,0.0029164,0.0031187,0.0029062,0.0031095,34365.2
1603677600000,0.0031043,0.0031072,0.0029457,0.0030291,18429.97
1603681200000,0.0030291,0.0030484,0.0027884,0.0029059,32317.56
1603684800000,0.0029059,0.003,0.0029,0.0029198,14306.08
1603688400000,0.0029198,0.0029622,0.0028509,0.0029383,10352.02
1603692000000,0.0029331,0.002958,0.0029058,0.0029558,8657.34
1603695600000,0.0029557,0.0029612,0.0028899,0.0029159,8636.55
1603699200000,0.0029125,0.0029576,0.0028764,0.0029411,10670.26
1603702800000,0.0029408,0.0030443,0.0029308,0.0030361,16108.72
1603706400000,0.0030361,0.0030381,0.0029734,0.0030127,9283.41
1603710000000,0.0030125,0.00305,0.0029526,0.0029898,13503.81
1603713600000,0.0029889,0.0029957,0.0028862,0.0029124,15285.12
1603717200000,0.0029093,0.0029409,0.0028534,0.0029361,14137.96
1603720800000,0.002941,0.0029428,0.0028746,0.0028905,7292.29
1603724400000,0.0028907,0.002899,0.0026405,0.002705,43710.76
1603728000000,0.0026955,0.0028069,0.0026141,0.0026391,54679.91
1603731600000,0.0026382,0.0026935,0.0026141,0.0026809,23904.03
1603735200000,0.0026809,0.00274,0.0026614,0.0026727,13558.36
1603738800000,0.0026737,0.0027015,0.0026422,0.0026951,11356.87
1603742400000,0.0026951,0.0027008,0.002631,0.0026584,6537.59
1603746000000,0.0026556,0.0026612,0.0025706,0.0026112,9747.93
1603749600000,0.002608,0.0026398,0.0024549,0.0024997,23756.52
1603753200000,0.0025033,0.0025942,0.0024698,0.0025896,20843.45
1603756800000,0.0025882,0.0025882,0.0025129,0.0025637,13421.12
1603760400000,0.0025633,0.0025648,0.0025105,0.002552,12410.33
1603764000000,0.0025516,0.0027893,0.0025284,0.0027703,30194.34
1603767600000,0.0027685,0.0028965,0.00273,0.0027578,32127.69
1603771200000,0.0027562,0.0027704,0.002683,0.0027216,13901.91
1603774800000,0.0027191,0.0027341,0.0026962,0.0027278,6417.25
1603778400000,0.0027276,0.0027693,0.0027001,0.0027132,3744.31
1603782000000,0.0027153,0.0027337,0.0026954,0.0027189,6463.86
1603785600000,0.0027164,0.0027164,0.0025587,0.0025858,12032.3
1603789200000,0.0025866,0.002638,0.0025594,0.0026048,7951.15
1603792800000,0.0026026,0.0026311,0.0025572,0.0025619,5507.88
1603796400000,0.0025619,0.0025803,0.0024815,0.0025344,10556.26
1603800000000,0.0025333,0.0026809,0.002523,0.0026059,15278.97
1603803600000,0.002606,0.0026169,0.0025721,0.0025961,5490.83
1603807200000,0.0026004,0.0026242,0.0025512,0.0025613,8115.62
1603810800000,0.0025594,0.0025727,0.0025142,0.0025208,7596.78
1603814400000,0.002522,0.0025902,0.0024916,0.0025687,8414.65
1603818000000,0.002572,0.0025785,0.0025255,0.0025466,3790.64
1603821600000,0.0025399,0.0025605,0.0025143,0.0025375,5703.02
1603825200000,0.0025347,0.0025579,0.0025077,0.0025482,2315.01
1603828800000,0.0025497,0.0025744,0.002526,0.0025345,4117.84
1603832400000,0.0025333,0.0025534,0.0024668,0.0024899,7112.42
1603836000000,0.0024835,0.0026302,0.0024622,0.002602,20437.89
1603839600000,0.0025954,0.002612,0.0025189,0.002573,11461.69
1603843200000,0.0025728,0.0026624,0.0025614,0.0025853,15387.08
1603846800000,0.0025811,0.0026097,0.0025648,0.0025695,4310.69
1603850400000,0.0025695,0.0025712,0.0024937,0.0025085,5773.69
1603854000000,0.0025187,0.0025318,0.0024831,0.0025066,4333.18
1603857600000,0.0025055,0.0025192,0.0024794,0.0024863,4996.12
1603861200000,0.0024908,0.00252,0.0024794,0.0025084,3222.94
1603864800000,0.0025094,0.0025243,0.0024895,0.0025054,2097.98
1603868400000,0.0025018,0.002505,0.0024612,0.0024754,5184.75
1603872000000,0.0024753,0.002509,0.0024702,0.0024993,3840.58
1603875600000,0.002501,0.0025113,0.0024659,0.0024913,5550.67
1603879200000,0.0024913,0.0024992,0.0024678,0.0024992,3723.6
1603882800000,0.0024992,0.0024998,0.0024404,0.0024702,18991.19
1603886400000,0.002465,0.0025775,0.0024593,0.0025514,13419.3
1603890000000,0.002549,0.0025603,0.0024965,0.0025367,11365.32
1603893600000,0.00254,0.0025945,0.00254,0.0025779,7451.18
1603897200000,0.0025786,0.002678,0.002573,0.0026261,25085.29
1603900800000,0.0026234,0.0026301,0.0025902,0.0026236,8856.8
1603904400000,0.002621,0.0026303,0.0025895,0.0025988,5085.17
1603908000000,0.0025988,0.0026297,0.0025853,0.0025875,5519.93
1603911600000,0.0025875,0.0025875,0.0025196,0.0025328,17559.49
1603915200000,0.0025327,0.0025509,0.0025186,0.0025234,6918.03
1603918800000,0.0025315,0.00257,0.0024957,0.0025476,8411.04
1603922400000,0.0025454,0.0025841,0.0025277,0.0025279,7284.62
1603926000000,0.0025266,0.0025399,0.0025197,0.0025355,3558.49
1603929600000,0.0025278,0.0025557,0.0025206,0.0025516,6303.82
1603933200000,0.0025479,0.0025817,0.0025367,0.0025727,7699.88
1603936800000,0.0025725,0.002576,0.0025223,0.00253,7027.03
1603940400000,0.0025318,0.0025693,0.0025222,0.002546,9839.12
1603944000000,0.0025411,0.0025463,0.0025222,0.0025255,9093.4
1603947600000,0.0025224,0.0025288,0.002499,0.0025113,9293.99
1603951200000,0.002511,0.0025349,0.0025029,0.0025292,3112.46
1603954800000,0.0025292,0.0025443,0.0025148,0.0025367,5341.13
1603958400000,0.0025328,0.0025415,0.002515,0.0025228,4434.73
1603962000000,0.0025151,0.0025231,0.0024944,0.0025104,5385.84
1603965600000,0.0025058,0.0025071,0.0024531,0.0024895,9834.19
1603969200000,0.00249,0.0025182,0.0024136,0.0025069,13322.83
1603972800000,0.0025031,0.0025149,0.0024532,0.002481,14045.28
1603976400000,0.0024832,0.002533,0.0024633,0.0024947,10844.11
1603980000000,0.0024988,0.0025196,0.0024862,0.0024917,8051.93
1603983600000,0.0024942,0.0024998,0.0024343,0.0024403,6931.7
1603987200000,0.0024372,0.0024703,0.0024175,0.0024351,4630.28
1603990800000,0.0024336,0.0024392,0.0023947,0.0024025,6317.91
1603994400000,0.002402,0.0024287,0.0023927,0.0024185,5548.72
1603998000000,0.0024127,0.002418,0.00239,0.0024044,4075.9
1604001600000,0.002404,0.0024525,0.0023984,0.0024447,10576.96
1604005200000,0.0024414,0.0024435,0.0024105,0.002414,1893.94
1604008800000,0.0024135,0.0024231,0.0024015,0.0024184,4443.82
1604012400000,0.002413,0.0024364,0.0024109,0.0024194,3478.72
1604016000000,0.0024149,0.0024235,0.0023499,0.0023523,16421.37
1604019600000,0.0023524,0.0023569,0.0022525,0.002278,24034.21
1604023200000,0.0022781,0.0022859,0.0022468,0.0022468,18056.01
1604026800000,0.0022532,0.0022744,0.0021875,0.0022108,23682.4
1604030400000,0.0022108,0.0022665,0.0022036,0.002243,14874.63
1604034000000,0.002242,0.0022883,0.0022308,0.0022824,15734.65
1604037600000,0.0022872,0.0023101,0.0022767,0.0022993,11399.35
1604041200000,0.0022966,0.0023005,0.0022681,0.0022948,11488.45
1604044800000,0.0022857,0.0023044,0.00228,0.0022902,5298.17
1604048400000,0.0022901,0.0022901,0.0022572,0.0022725,8012.44
1604052000000,0.0022714,0.0022731,0.0021983,0.002223,4838
1604055600000,0.0022215,0.0022701,0.0021894,0.0022527,16901.49
1604059200000,0.0022461,0.0022783,0.0022145,0.0022728,9248.13
1604062800000,0.0022713,0.0022854,0.0022335,0.0022777,13752.85
1604066400000,0.0022761,0.0022801,0.0022296,0.0022327,4734.52
1604070000000,0.0022341,0.0022472,0.0022268,0.0022328,2522.1
1604073600000,0.0022328,0.0022328,0.002179,0.0021839,8963.59
1604077200000,0.00219,0.0021959,0.0021422,0.0021525,10838.94
1604080800000,0.0021539,0.0021689,0.0021107,0.002166,9658.59
1604084400000,0.0021619,0.0021794,0.00213,0.0021538,3826.42
1604088000000,0.0021531,0.0021607,0.002138,0.0021399,2348.66
1604091600000,0.0021486,0.0021843,0.002142,0.0021582,3973.46
1604095200000,0.0021571,0.0021571,0.0021251,0.0021381,3062.87
1604098800000,0.0021381,0.0021607,0.0021278,0.0021574,3479.16
1604102400000,0.0021541,0.0021541,0.0021333,0.0021475,2375.41
1604106000000,0.0021516,0.0022036,0.0021451,0.0021945,6155.18
1604109600000,0.0021933,0.0021953,0.002144,0.0021441,6092.33
1604113200000,0.0021451,0.0021814,0.0021379,0.0021744,6494
1604116800000,0.0021701,0.0021712,0.0021481,0.0021517,2698.89
1604120400000,0.0021497,0.0021521,0.002101,0.002101,6349.74
1604124000000,0.0021011,0.0021421,0.002095,0.0021237,7841.16
1604127600000,0.0021183,0.002128,0.0021015,0.0021166,1881.06
1604131200000,0.002116,0.0021326,0.0020951,0.0021078,8108.02
1604134800000,0.002109,0.0021694,0.0021069,0.0021374,3302.21
1604138400000,0.0021354,0.0021642,0.0021169,0.0021482,6576.22
1604142000000,0.0021402,0.0021945,0.0021384,0.0021775,5183.39
1604145600000,0.0021772,0.0023313,0.0021703,0.0022637,22177.69
1604149200000,0.0022664,0.0022995,0.0022526,0.0022676,6702.44
1604152800000,0.0022598,0.0022651,0.002225,0.0022445,2131.37
1604156400000,0.0022392,0.0022826,0.002227,0.0022676,10033.55
1604160000000,0.0022634,0.0022976,0.0022314,0.0022428,4749.45
1604163600000,0.0022435,0.002247,0.0022236,0.002234,2766.72
1604167200000,0.002234,0.0022472,0.0022204,0.002231,1269.16
1604170800000,0.0022341,0.002261,0.002228,0.0022402,3160.46
1604174400000,0.0022372,0.0022776,0.0022367,0.0022457,4406.39
1604178000000,0.0022489,0.0022938,0.0022429,0.0022775,4198.41
1604181600000,0.0022775,0.0023158,0.00227,0.0022867,10031.92
1604185200000,0.0022824,0.0022886,0.0022442,0.0022706,5015.26
1604188800000,0.0022672,0.0023102,0.0022571,0.0022783,4395.84
1604192400000,0.0022793,0.0022958,0.002233,0.002256,3715.81
1604196000000,0.0022537,0.002276,0.0022387,0.0022496,3204.95
1604199600000,0.0022496,0.0022597,0.0022435,0.0022567,1368.98
1604203200000,0.0022537,0.002297,0.0022537,0.0022884,1322.35
1604206800000,0.0022922,0.002293,0.0022675,0.0022798,1083.13
1604210400000,0.0022761,0.0022829,0.00227,0.002277,1543.17
1604214000000,0.002277,0.002277,0.0022528,0.0022596,3876.33
1604217600000,0.0022563,0.0022594,0.0022379,0.002241,3965.99
1604221200000,0.0022433,0.0022552,0.0022314,0.0022552,1318.93
1604224800000,0.0022544,0.0022641,0.0022497,0.0022535,2233.46
1604228400000,0.0022616,0.002269,0.0022541,0.0022543,1813.35
1604232000000,0.0022566,0.0022631,0.0022407,0.0022525,1546.15
1604235600000,0.0022525,0.0022592,0.00224,0.0022491,1391.25
1604239200000,0.0022464,0.0022761,0.0022463,0.0022544,3872.52
