date,open,high,low,close,volume
1578164400000,0.005778,0.005827,0.005774,0.005812,5741.91
1578168000000,0.005809,0.005827,0.005801,0.005823,3804.47
1578171600000,0.005823,0.005828,0.005794,0.0058,1874.82
1578175200000,0.005798,0.005803,0.005781,0.005803,1549.38
1578178800000,0.005803,0.005828,0.005781,0.005818,3873.5
1578182400000,0.005817,0.005841,0.005791,0.005817,4152.76
1578186000000,0.005817,0.00582,0.005769,0.005774,3680.46
1578189600000,0.005774,0.005795,0.005768,0.005783,1569.11
1578193200000,0.005783,0.005787,0.00575,0.005764,3407.41
1578196800000,0.005763,0.005779,0.00574,0.005765,3447.24
1578200400000,0.005766,0.005777,0.005753,0.005758,2239.13
1578204000000,0.005761,0.005777,0.005754,0.005758,1879.48
1578207600000,0.005759,0.005783,0.005759,0.005774,1163.92
1578211200000,0.005773,0.005781,0.005752,0.005756,1399.79
1578214800000,0.005755,0.005771,0.005746,0.005759,2257.79
1578218400000,0.005759,0.005789,0.005753,0.005768,4022.52
1578222000000,0.005767,0.005795,0.005766,0.005788,1262.04
1578225600000,0.005788,0.005798,0.005778,0.005783,4299.04
1578229200000,0.005783,0.005809,0.005783,0.005789,4145.23
1578232800000,0.005788,0.005815,0.005782,0.00581,3650.49
1578236400000,0.005811,0.005934,0.005811,0.005895,17519.76
1578240000000,0.005896,0.00597,0.005877,0.005885,20786.5
1578243600000,0.005885,0.005912,0.005872,0.005899,6513.88
1578247200000,0.005899,0.005919,0.005894,0.005906,3319.66
1578250800000,0.005909,0.005917,0.005891,0.005908,1895.57
1578254400000,0.005909,0.005915,0.005895,0.00591,900.72
1578258000000,0.005908,0.005912,0.00584,0.005867,7170.93
1578261600000,0.005866,0.005901,0.00586,0.005886,3189.32
1578265200000,0.00589,0.005893,0.005867,0.005884,2159.58
1578268800000,0.005884,0.0059,0.005869,0.005897,2815.2
1578272400000,0.005897,0.005949,0.005891,0.005933,4832.61
1578276000000,0.005933,0.005949,0.005879,0.005879,13879.45
1578279600000,0.005885,0.005894,0.005865,0.005883,4842.51
1578283200000,0.005883,0.005904,0.005869,0.005898,2343.17
1578286800000,0.005898,0.005914,0.005885,0.005893,1878.18
1578290400000,0.005892,0.005921,0.00589,0.005911,1586.92
1578294000000,0.005909,0.005913,0.005898,0.005906,1775.27
1578297600000,0.005906,0.00599,0.005905,0.00598,8516.27
1578301200000,0.00598,0.005985,0.005944,0.00595,7416.38
1578304800000,0.005955,0.005979,0.005942,0.005977,5442.64
1578308400000,0.005977,0.006,0.005943,0.005947,9893.61
1578312000000,0.005948,0.005965,0.005932,0.005965,4651.5
1578315600000,0.00596,0.005973,0.005885,0.005909,7919.15
1578319200000,0.005909,0.005924,0.005871,0.005916,8034.23
1578322800000,0.005917,0.005923,0.005854,0.005863,5161.71
1578326400000,0.005861,0.005907,0.005852,0.005896,4175.66
1578330000000,0.005896,0.005983,0.005894,0.00597,10038.49
1578333600000,0.005969,0.00597,0.005936,0.005962,3557.42
1578337200000,0.005962,0.005968,0.005948,0.005957,3240.43
1578340800000,0.005954,0.005997,0.005951,0.005991,5210.04
1578344400000,0.005992,0.005999,0.005942,0.005946,4414.55
1578348000000,0.005944,0.005946,0.00588,0.005919,7750.97
1578351600000,0.00592,0.005928,0.00588,0.005905,5392.02
1578355200000,0.005905,0.005905,0.005745,0.005756,15478.06
1578358800000,0.005754,0.005776,0.00573,0.005755,5594.86
1578362400000,0.005755,0.00578,0.005721,0.005741,5341.49
1578366000000,0.005738,0.005755,0.005715,0.005728,3687.1
1578369600000,0.005729,0.005736,0.005694,0.005723,5420.52
1578373200000,0.005722,0.005742,0.005712,0.005742,3262.74
1578376800000,0.005742,0.005748,0.005713,0.005739,3311.13
1578380400000,0.005739,0.005779,0.005733,0.005774,4011.43
1578384000000,0.005776,0.005779,0.005748,0.005761,4888.87
1578387600000,0.005763,0.005778,0.005747,0.005749,2561.31
1578391200000,0.005747,0.005762,0.005734,0.005761,4388.55
1578394800000,0.005763,0.005769,0.005737,0.005757,5828.96
1578398400000,0.005755,0.005757,0.00571,0.005721,7121.38
1578402000000,0.005719,0.005745,0.005691,0.005721,7695.23
1578405600000,0.005718,0.005762,0.005708,0.005733,8707.89
1578409200000,0.005732,0.005794,0.005724,0.005785,7769.49
1578412800000,0.005787,0.005815,0.005739,0.005751,8935.7
1578416400000,0.005754,0.005865,0.005747,0.005819,12680.13
1578420000000,0.005818,0.005842,0.005739,0.00575,12670.61
1578423600000,0.005752,0.005861,0.00568,0.005737,44334.9
1578427200000,0.00574,0.005759,0.0057,0.005708,7565.95
1578430800000,0.005707,0.005759,0.005694,0.005755,5814.45
1578434400000,0.005756,0.005761,0.00572,0.00574,2542.68
1578438000000,0.00574,0.005748,0.005672,0.005684,4017.69
1578441600000,0.005684,0.005749,0.005583,0.005736,23635.64
1578445200000,0.005735,0.005754,0.005691,0.005695,22176.76
1578448800000,0.005696,0.005746,0.005683,0.005739,8268.33
1578452400000,0.005741,0.005749,0.005706,0.005742,9298.18
1578456000000,0.005742,0.005762,0.005737,0.005745,3981.51
1578459600000,0.005745,0.005754,0.005718,0.005747,4087.45
1578463200000,0.005748,0.005775,0.005733,0.005736,6204.43
1578466800000,0.005734,0.005763,0.005723,0.005733,6716.67
1578470400000,0.005734,0.005757,0.005715,0.005724,4955.21
1578474000000,0.005728,0.005749,0.005706,0.005726,7466.44
1578477600000,0.005726,0.005756,0.005713,0.005733,5685.04
1578481200000,0.005735,0.005739,0.005715,0.005724,4603.57
1578484800000,0.005723,0.00575,0.005715,0.005736,4005.9
1578488400000,0.005738,0.005741,0.005667,0.005681,9084.86
1578492000000,0.005684,0.005714,0.00564,0.005659,13236.71
1578495600000,0.00566,0.00566,0.005598,0.005631,10709.93
1578499200000,0.005631,0.005669,0.005467,0.005537,39313.14
1578502800000,0.005539,0.005609,0.005531,0.005592,16010.38
1578506400000,0.005593,0.005621,0.005588,0.005593,6917.29
1578510000000,0.00559,0.005605,0.005547,0.005595,10293.77
1578513600000,0.005596,0.00563,0.005567,0.00557,6621.42
1578517200000,0.005571,0.005638,0.005567,0.005622,5798.41
1578520800000,0.005619,0.005661,0.005612,0.005634,3446.29
1578524400000,0.005634,0.005642,0.005605,0.00563,3420.37
1578528000000,0.005629,0.005682,0.005629,0.005671,5459.65
1578531600000,0.00567,0.005714,0.005669,0.005687,6667.32
1578535200000,0.005687,0.005705,0.005677,0.005682,2489.34
1578538800000,0.005683,0.005688,0.005662,0.005682,2608.37
1578542400000,0.005686,0.005701,0.005662,0.005683,2395.77
1578546000000,0.005682,0.005708,0.005678,0.005701,1839.45
1578549600000,0.0057,0.005732,0.005693,0.005724,3803.02
1578553200000,0.005723,0.005733,0.005696,0.0057,4327.15
1578556800000,0.005701,0.005723,0.005694,0.005702,2247.51
1578560400000,0.005702,0.005732,0.005691,0.005719,2837.17
1578564000000,0.005719,0.005733,0.005704,0.005728,3676.95
1578567600000,0.005728,0.005731,0.00571,0.005714,1822.35
1578571200000,0.005713,0.005726,0.005706,0.005724,2633.32
1578574800000,0.005725,0.005728,0.005712,0.005721,2831.15
1578578400000,0.00572,0.005731,0.005702,0.00571,2818.74
1578582000000,0.005708,0.005724,0.005708,0.005714,1930.17
1578585600000,0.005712,0.005726,0.005651,0.005671,10777.32
1578589200000,0.005671,0.005676,0.005647,0.005661,4896.68
1578592800000,0.005658,0.005661,0.005617,0.005646,4283.07
1578596400000,0.005645,0.005657,0.00563,0.005639,3492.67
1578600000000,0.005638,0.005708,0.005612,0.005676,9954.26
1578603600000,0.005676,0.005701,0.005661,0.005688,5107.92
1578607200000,0.005689,0.005707,0.005661,0.005703,1470.32
1578610800000,0.0057,0.00575,0.005681,0.005724,6638.17
1578614400000,0.005724,0.00575,0.005715,0.005724,4339.1
1578618000000,0.005725,0.005736,0.005705,0.005715,1899.76
1578621600000,0.005714,0.005723,0.005699,0.005711,1606.48
1578625200000,0.005712,0.00573,0.005711,0.005717,1498.51
1578628800000,0.005717,0.005731,0.005697,0.005705,1725.3
1578632400000,0.005705,0.005715,0.005695,0.005704,1950.01
1578636000000,0.005708,0.00574,0.005705,0.005729,2420.8
1578639600000,0.00573,0.005737,0.00572,0.005737,3223.96
1578643200000,0.005733,0.005741,0.005722,0.005734,2724.2
1578646800000,0.005735,0.005741,0.005722,0.005729,2815.48
1578650400000,0.005729,0.005744,0.005695,0.005741,7115.35
1578654000000,0.005737,0.005802,0.005723,0.005777,13938.41
1578657600000,0.005776,0.00587,0.005753,0.005857,21221.25
1578661200000,0.005858,0.005863,0.005804,0.005841,16013.1
1578664800000,0.005841,0.005899,0.005806,0.005876,16655.71
1578668400000,0.005874,0.006047,0.005872,0.006036,43830.91
1578672000000,0.006038,0.006094,0.005923,0.006015,54203.68
1578675600000,0.006015,0.006019,0.005957,0.005984,16491.3
1578679200000,0.005983,0.00605,0.005951,0.005997,21865.26
1578682800000,0.005996,0.00614,0.005959,0.006083,36540.14
1578686400000,0.006079,0.006116,0.006006,0.006031,19718.63
1578690000000,0.006031,0.006083,0.006012,0.006052,10255.66
1578693600000,0.006052,0.006076,0.005982,0.006009,10138.11
1578697200000,0.006011,0.006046,0.005971,0.005983,14708.81
1578700800000,0.005983,0.006013,0.005952,0.005984,10501.79
1578704400000,0.005983,0.006077,0.005983,0.006017,22142.74
1578708000000,0.006016,0.006056,0.006001,0.006018,9195.04
1578711600000,0.006018,0.006044,0.00599,0.005999,7013.13
1578715200000,0.005997,0.006019,0.005946,0.005988,10175.29
1578718800000,0.005987,0.006021,0.005959,0.005996,10952.11
1578722400000,0.005995,0.006064,0.005975,0.006044,12637.74
1578726000000,0.006042,0.006119,0.006031,0.006058,15194.04
1578729600000,0.006058,0.006072,0.006026,0.006048,7153.58
1578733200000,0.006049,0.006086,0.006045,0.006082,7903.47
1578736800000,0.006082,0.006086,0.005996,0.006019,9598.24
1578740400000,0.006017,0.006023,0.00596,0.005991,10960.95
1578744000000,0.005992,0.00603,0.005989,0.006012,5171.35
1578747600000,0.006012,0.006137,0.00601,0.006125,15551.48
1578751200000,0.006125,0.006134,0.006073,0.00608,14088.2
1578754800000,0.006083,0.006289,0.006079,0.006232,23970.98
1578758400000,0.006233,0.006329,0.006197,0.006304,32889.59
1578762000000,0.006303,0.006336,0.006216,0.006261,24151.83
1578765600000,0.00626,0.006302,0.006245,0.006283,11299.41
1578769200000,0.006283,0.006342,0.006278,0.00628,17454.94
1578772800000,0.006282,0.006298,0.006218,0.00624,12985.55
1578776400000,0.006241,0.006252,0.006181,0.00621,10381.3
1578780000000,0.006214,0.006249,0.006194,0.006209,6909.12
1578783600000,0.00621,0.006214,0.006135,0.006148,23251.58
1578787200000,0.006152,0.006197,0.006126,0.006177,21573.15
1578790800000,0.006177,0.006256,0.006172,0.006233,11244.71
1578794400000,0.006238,0.00632,0.006225,0.006313,26675.84
1578798000000,0.006312,0.006385,0.006261,0.006276,23800.88
1578801600000,0.006276,0.006283,0.006243,0.00626,13605.56
1578805200000,0.00626,0.006272,0.00623,0.00625,8887.66
1578808800000,0.006251,0.006324,0.00624,0.006284,14533.88
1578812400000,0.006283,0.006322,0.00627,0.006297,7474.1
1578816000000,0.006297,0.006347,0.006251,0.006252,9619.31
1578819600000,0.006252,0.006255,0.006191,0.0062,10011.74
1578823200000,0.0062,0.00622,0.00615,0.006211,13245.16
1578826800000,0.00621,0.006214,0.00616,0.00618,7893.74
1578830400000,0.006182,0.006221,0.006164,0.006164,8586.72
1578834000000,0.006163,0.006251,0.006143,0.006244,8400.86
1578837600000,0.006247,0.006257,0.006193,0.00621,11943.37
1578841200000,0.006212,0.006245,0.006198,0.006233,9080.42
1578844800000,0.006233,0.00625,0.006179,0.006206,11897.07
1578848400000,0.006206,0.00626,0.006182,0.006248,12293.47
1578852000000,0.006248,0.006255,0.006165,0.006165,7596.33
1578855600000,0.006164,0.006179,0.006152,0.006168,6829.06
1578859200000,0.006168,0.006197,0.006166,0.006197,3375.19
1578862800000,0.006196,0.006198,0.006176,0.006191,2643.29
1578866400000,0.00619,0.006299,0.006183,0.006252,6889.67
1578870000000,0.00625,0.0063,0.006218,0.006285,14607.77
1578873600000,0.006285,0.006296,0.00619,0.006204,14226.47
1578877200000,0.006204,0.006272,0.006194,0.006244,9310.35
1578880800000,0.006244,0.006269,0.006152,0.006155,7920.7
1578884400000,0.006154,0.006191,0.006133,0.006135,11801.6
1578888000000,0.006135,0.006169,0.00611,0.006169,5407.35
1578891600000,0.006168,0.006168,0.006132,0.006149,2544.5
1578895200000,0.006151,0.006159,0.006141,0.006148,3202.18
1578898800000,0.006149,0.006184,0.006138,0.006175,6330.06
1578902400000,0.006175,0.006196,0.006158,0.006169,4499.65
1578906000000,0.006169,0.00618,0.006154,0.006171,3085.18
1578909600000,0.006164,0.006268,0.006157,0.006215,20213.09
1578913200000,0.006215,0.00624,0.006175,0.006196,10423.73
1578916800000,0.006196,0.006209,0.006166,0.006185,5827.5
1578920400000,0.006182,0.006185,0.006062,0.006097,20591.05
1578924000000,0.006099,0.006108,0.006061,0.006097,11447.69
1578927600000,0.006099,0.006113,0.006084,0.006101,4587.02
1578931200000,0.006102,0.006135,0.006079,0.006135,6342.68
1578934800000,0.006136,0.006139,0.006085,0.006092,11304.65
1578938400000,0.006091,0.006114,0.006088,0.006114,3606.47
1578942000000,0.006114,0.00614,0.006111,0.006128,4462.5
1578945600000,0.00613,0.006158,0.006111,0.00612,3667.27
1578949200000,0.00612,0.006143,0.006102,0.006132,4859.59
1578952800000,0.006131,0.006153,0.006103,0.006111,3324.34
1578956400000,0.006111,0.006125,0.006106,0.006118,2987.29
1578960000000,0.006115,0.006211,0.006113,0.006148,16228.06
1578963600000,0.006146,0.006338,0.006114,0.006262,31420.87
1578967200000,0.006267,0.0063,0.006253,0.006293,12290.03
1578970800000,0.006293,0.006417,0.006289,0.00635,21204.22
1578974400000,0.00635,0.006352,0.006248,0.006285,16726.06
1578978000000,0.006287,0.006305,0.006257,0.006285,6617.76
1578981600000,0.006283,0.006292,0.006262,0.006286,5469.04
1578985200000,0.006288,0.006325,0.006272,0.006282,7195.19
1578988800000,0.006281,0.006332,0.006281,0.006331,7234.57
1578992400000,0.006331,0.006416,0.00628,0.00631,25172.77
1578996000000,0.006308,0.006327,0.006289,0.006324,5584.62
1578999600000,0.006325,0.006374,0.006303,0.006367,6153.38
1579003200000,0.006367,0.006414,0.006303,0.006345,22449.39
1579006800000,0.006341,0.006512,0.006334,0.006493,37658.77
1579010400000,0.006499,0.00661,0.006458,0.006548,47953.11
1579014000000,0.006553,0.006595,0.006477,0.006544,40486.25
1579017600000,0.006544,0.006561,0.006355,0.006557,61471.31
1579021200000,0.006556,0.00666,0.006528,0.006644,47650.8
1579024800000,0.006645,0.006869,0.006563,0.006658,80147.05
1579028400000,0.006659,0.006677,0.00657,0.006656,38670.59
1579032000000,0.006658,0.006661,0.006579,0.006606,27126.45
1579035600000,0.006608,0.006621,0.00654,0.006579,18693.57
1579039200000,0.006579,0.006739,0.006565,0.006648,10280.87
1579042800000,0.006652,0.006745,0.00662,0.006625,22219.04
1579046400000,0.006621,0.006823,0.006561,0.006781,57347.39
1579050000000,0.006781,0.006792,0.006693,0.006737,40895.93
1579053600000,0.006741,0.006777,0.006726,0.00675,13326.82
1579057200000,0.00675,0.006757,0.00664,0.006654,11803.79
1579060800000,0.006654,0.00667,0.00646,0.006506,24756.98
1579064400000,0.006503,0.006567,0.00645,0.006562,14260.79
1579068000000,0.006563,0.006685,0.00655,0.006655,13547.14
1579071600000,0.006652,0.006655,0.00658,0.0066,15091.83
1579075200000,0.0066,0.006685,0.00659,0.006642,8342.25
1579078800000,0.006642,0.006709,0.006641,0.006706,9808.87
1579082400000,0.006705,0.006711,0.006667,0.006709,12224.09
1579086000000,0.00671,0.006713,0.006603,0.006614,11545.35
1579089600000,0.006614,0.006689,0.006614,0.006652,17544.4
1579093200000,0.006652,0.006709,0.006648,0.006682,14825.97
1579096800000,0.006683,0.006703,0.00653,0.006565,32231.04
1579100400000,0.006565,0.006569,0.006488,0.006488,20466.24
1579104000000,0.006488,0.00659,0.00647,0.00655,17327.83
1579107600000,0.006552,0.006599,0.006544,0.006565,11878.15
1579111200000,0.006565,0.006573,0.006518,0.006519,7205.55
1579114800000,0.006521,0.006569,0.006517,0.006557,4764.66
1579118400000,0.006559,0.006609,0.006543,0.006597,6741.52
1579122000000,0.006598,0.006628,0.006557,0.006596,7879.48
1579125600000,0.006597,0.00667,0.006578,0.006667,4939.68
1579129200000,0.006667,0.006681,0.006564,0.006591,8894.74
1579132800000,0.006594,0.006604,0.006502,0.006534,10570.34
1579136400000,0.006533,0.006542,0.006351,0.006414,25326.78
1579140000000,0.006413,0.00648,0.006391,0.006399,10066.11
1579143600000,0.0064,0.006443,0.006365,0.006422,9730.84
1579147200000,0.006425,0.006463,0.006412,0.006448,3924.68
1579150800000,0.006448,0.00651,0.006431,0.006504,5991.34
1579154400000,0.006505,0.006506,0.006464,0.006465,4364.2
1579158000000,0.006466,0.006469,0.006406,0.006435,5822.35
1579161600000,0.006437,0.006473,0.006416,0.006452,4889.69
1579165200000,0.006451,0.006466,0.006431,0.006465,6471.14
1579168800000,0.006466,0.0065,0.006455,0.006481,4929.44
1579172400000,0.006481,0.00652,0.00644,0.006489,6899.88
1579176000000,0.006489,0.006533,0.006486,0.006507,11227.1
1579179600000,0.006507,0.006512,0.006471,0.00648,6855.8
1579183200000,0.006483,0.00652,0.006463,0.006518,5456.76
1579186800000,0.006518,0.00655,0.006504,0.006518,7568.7
1579190400000,0.006518,0.006556,0.006502,0.006525,9668.57
1579194000000,0.006526,0.006706,0.006526,0.006673,23532.54
1579197600000,0.006673,0.0067,0.006641,0.006655,12233.99
1579201200000,0.006654,0.006669,0.006615,0.006622,5411.02
1579204800000,0.006625,0.006649,0.00661,0.006637,5008.48
1579208400000,0.006637,0.006672,0.006595,0.006644,9128.61
1579212000000,0.006644,0.006651,0.006599,0.00662,3789.7
1579215600000,0.006621,0.006648,0.006599,0.006599,4047.18
1579219200000,0.006603,0.006614,0.00654,0.00658,7134.99
1579222800000,0.00658,0.006612,0.006569,0.006606,3289.22
1579226400000,0.00661,0.006675,0.006604,0.006648,8677.86
1579230000000,0.006645,0.006686,0.006625,0.006632,10912.59
1579233600000,0.006633,0.006671,0.006621,0.006664,6397.46
1579237200000,0.006667,0.00679,0.006664,0.006776,24943.18
1579240800000,0.006783,0.006797,0.006625,0.00664,19464.11
1579244400000,0.006641,0.006728,0.006606,0.006715,13904.44
1579248000000,0.006715,0.006739,0.006685,0.006712,11163.55
1579251600000,0.006712,0.006731,0.006665,0.006701,8502.74
1579255200000,0.0067,0.006712,0.006674,0.006695,6501.52
1579258800000,0.006694,0.006727,0.006682,0.006693,5908.96
1579262400000,0.006693,0.006702,0.006633,0.006682,6332.11
1579266000000,0.006686,0.006721,0.006677,0.006699,4168.21
1579269600000,0.0067,0.006716,0.006623,0.006645,11913.06
1579273200000,0.006645,0.006766,0.00664,0.006763,7851.26
1579276800000,0.006765,0.006947,0.006733,0.006885,34596.84
1579280400000,0.006892,0.006953,0.006872,0.006935,19765.85
1579284000000,0.006935,0.007045,0.006932,0.007009,27855.88
1579287600000,0.00701,0.007066,0.006801,0.0069,38536.48
1579291200000,0.006901,0.00694,0.006847,0.006847,14613.5
1579294800000,0.006846,0.006872,0.006811,0.006872,9056.93
1579298400000,0.006872,0.007,0.006856,0.006947,7872.84
1579302000000,0.006944,0.006972,0.006848,0.00685,7912.11
1579305600000,0.00685,0.00696,0.006846,0.00692,16276.81
1579309200000,0.006917,0.006945,0.006873,0.006879,9889.49
1579312800000,0.006877,0.00692,0.00685,0.00688,7238.1
1579316400000,0.00688,0.006909,0.006861,0.006871,2947.97
1579320000000,0.006874,0.006874,0.006655,0.006739,15260.7
1579323600000,0.006739,0.006777,0.006677,0.006704,9453.37
1579327200000,0.006706,0.006765,0.00657,0.006757,26044.7
1579330800000,0.006757,0.006767,0.006705,0.006711,6720.39
1579334400000,0.006712,0.006745,0.006689,0.006735,7021.91
1579338000000,0.006735,0.006817,0.006717,0.006734,11297.68
1579341600000,0.006734,0.006807,0.006711,0.006744,6624.95
1579345200000,0.006746,0.006758,0.006711,0.00673,5877.14
1579348800000,0.00673,0.00681,0.006728,0.006798,7825.83
1579352400000,0.006798,0.006909,0.006759,0.00684,14905.37
1579356000000,0.006838,0.006888,0.006818,0.006849,13077.56
1579359600000,0.006849,0.006865,0.006643,0.006673,25904.1
1579363200000,0.006673,0.006748,0.006545,0.006704,38004.59
1579366800000,0.006698,0.006731,0.006655,0.00668,14225.38
1579370400000,0.006682,0.006691,0.006631,0.006649,6327
1579374000000,0.006648,0.006717,0.00663,0.0067,5416.5
1579377600000,0.0067,0.006764,0.006699,0.006719,8378.09
1579381200000,0.006719,0.006787,0.006713,0.006737,7875.61
1579384800000,0.006739,0.006765,0.006706,0.00671,5054.1
1579388400000,0.006714,0.006733,0.00664,0.006652,6148.47
1579392000000,0.006653,0.006724,0.006623,0.006712,7441.03
1579395600000,0.006716,0.006855,0.006632,0.006652,29835.08
1579399200000,0.006653,0.006679,0.006627,0.006665,9283.47
1579402800000,0.006666,0.00673,0.006659,0.006671,7807.72
1579406400000,0.00667,0.0067,0.006657,0.006679,5157.27
1579410000000,0.006681,0.006715,0.006674,0.006703,3293.65
1579413600000,0.006703,0.00673,0.006693,0.00672,2483.59
1579417200000,0.006722,0.00675,0.006697,0.006728,4211.74
1579420800000,0.006729,0.006743,0.006699,0.006706,3726.54
1579424400000,0.006706,0.006737,0.00667,0.006689,4546.69
1579428000000,0.00669,0.006738,0.006674,0.006691,3794.65
1579431600000,0.00669,0.006867,0.006561,0.006613,37364.23
1579435200000,0.006608,0.006608,0.006433,0.006517,22124.41
1579438800000,0.006516,0.006548,0.006462,0.006522,10267.88
1579442400000,0.006521,0.00657,0.006515,0.006544,6386.2
1579446000000,0.006543,0.00658,0.00652,0.00656,5238.69
1579449600000,0.006561,0.006592,0.006542,0.00656,5601.88
1579453200000,0.006558,0.00656,0.006509,0.006515,2616.78
1579456800000,0.006515,0.006527,0.006494,0.006498,3193
