date,open,high,low,close,volume
1578272400000,0.007303,0.00735,0.007303,0.007319,4089.735
1578276000000,0.007321,0.007399,0.007295,0.007396,5319.318
1578279600000,0.007396,0.007426,0.007384,0.007421,6409.615
1578283200000,0.007417,0.007449,0.007415,0.007438,4223.064
1578286800000,0.007441,0.007449,0.007415,0.007427,3436.622
1578290400000,0.007426,0.007443,0.007419,0.007421,2109.335
1578294000000,0.007423,0.007465,0.007416,0.007459,4265.951
1578297600000,0.007459,0.007488,0.007456,0.007484,2627.311
1578301200000,0.007488,0.007495,0.007416,0.00743,9755.454
1578304800000,0.00743,0.007437,0.007388,0.0074,5986.86
1578308400000,0.007403,0.007411,0.007251,0.007264,5305.283
1578312000000,0.007266,0.007409,0.007253,0.007343,8734.104
1578315600000,0.007348,0.007393,0.007331,0.007334,5180.101
1578319200000,0.007334,0.007337,0.007298,0.00733,3581.859
1578322800000,0.00733,0.007363,0.007312,0.007353,4797.523
1578326400000,0.007353,0.007419,0.00733,0.007402,5276.019
1578330000000,0.007398,0.007426,0.007383,0.007383,4025.317
1578333600000,0.007393,0.00744,0.007357,0.007408,3746.6
1578337200000,0.007408,0.007503,0.007403,0.007491,8594.261
1578340800000,0.007491,0.007528,0.007446,0.00747,7324.735
1578344400000,0.007469,0.00752,0.007462,0.00752,2874.384
1578348000000,0.007519,0.007577,0.007505,0.007569,6499.568
1578351600000,0.007569,0.007602,0.00755,0.007597,5353.814
1578355200000,0.0076,0.007602,0.007462,0.007514,6446.321
1578358800000,0.007506,0.00756,0.007473,0.007492,7431.16
1578362400000,0.007496,0.007501,0.007391,0.007413,6750.591
1578366000000,0.007413,0.007413,0.00731,0.007324,4288.039
1578369600000,0.007327,0.007342,0.007302,0.00731,2793.024
1578373200000,0.007306,0.007375,0.007296,0.007362,3094.948
1578376800000,0.007359,0.007385,0.007317,0.007318,2673.907
1578380400000,0.007321,0.007352,0.007315,0.007315,1829.104
1578384000000,0.007315,0.007343,0.0073,0.007325,1786.994
1578387600000,0.007326,0.007331,0.007285,0.007313,2516.796
1578391200000,0.007312,0.007432,0.007296,0.00739,6221.169
1578394800000,0.007389,0.0074,0.007339,0.007355,3431.363
1578398400000,0.00735,0.007356,0.007239,0.007248,4744.97
1578402000000,0.007243,0.007247,0.007143,0.007177,6599.87
1578405600000,0.007173,0.007217,0.007137,0.007196,4641.78
1578409200000,0.007199,0.007214,0.007163,0.007164,2349.889
1578412800000,0.007167,0.007256,0.00716,0.007165,5927.896
1578416400000,0.007163,0.007196,0.007144,0.007144,5496.094
1578420000000,0.007148,0.007158,0.006934,0.006969,9510.188
1578423600000,0.006973,0.00712,0.006964,0.007115,5680.067
1578427200000,0.00711,0.007217,0.00709,0.007203,7399.391
1578430800000,0.007203,0.007327,0.007193,0.007231,6872.188
1578434400000,0.00723,0.007247,0.007199,0.00723,4797.641
1578438000000,0.007235,0.007244,0.00715,0.007163,2743.737
1578441600000,0.007163,0.007164,0.007013,0.007086,4280.405
1578445200000,0.007088,0.007175,0.007042,0.007042,5479.405
1578448800000,0.007046,0.00705,0.007002,0.007024,3060.805
1578452400000,0.007029,0.00704,0.006998,0.007004,2412.32
1578456000000,0.007004,0.007023,0.006974,0.006974,3221.962
1578459600000,0.006974,0.006982,0.006864,0.006894,6043.329
1578463200000,0.006894,0.006933,0.006875,0.006918,4093.276
1578466800000,0.006917,0.007,0.006904,0.006963,6323.296
1578470400000,0.006962,0.00699,0.006935,0.006954,5186.505
1578474000000,0.006954,0.007032,0.006952,0.006995,6516.471
1578477600000,0.006995,0.007013,0.006973,0.006974,2557.997
1578481200000,0.006974,0.00698,0.006935,0.006936,2853.402
1578484800000,0.006936,0.007,0.00693,0.006995,3344.564
1578488400000,0.006996,0.007013,0.006875,0.006901,5568.71
1578492000000,0.006901,0.006924,0.006879,0.006897,2986.862
1578495600000,0.006898,0.006903,0.006808,0.006844,4316.586
1578499200000,0.006841,0.006909,0.006838,0.006862,4234.441
1578502800000,0.006869,0.006957,0.006864,0.006943,3399.113
1578506400000,0.006945,0.007136,0.006945,0.007124,5246.97
1578510000000,0.007121,0.007181,0.007117,0.007176,6155.814
1578513600000,0.007177,0.007225,0.00715,0.007162,4710.76
1578517200000,0.007164,0.007291,0.00715,0.00729,6514.284
1578520800000,0.007288,0.007371,0.007269,0.007269,7587.782
1578524400000,0.00727,0.007403,0.007255,0.007382,8863.516
1578528000000,0.007382,0.007404,0.007213,0.00724,8111.651
1578531600000,0.007241,0.007255,0.007189,0.007242,2808.187
1578535200000,0.00724,0.007272,0.007232,0.00726,2532.104
1578538800000,0.00726,0.00728,0.00724,0.007272,2784.544
1578542400000,0.007273,0.007276,0.007214,0.007242,4312.647
1578546000000,0.007238,0.007248,0.007209,0.007217,1867.947
1578549600000,0.007218,0.007275,0.007214,0.007269,2152.904
1578553200000,0.007269,0.007279,0.007256,0.007264,2757.034
1578556800000,0.007264,0.00729,0.007259,0.007286,1695.853
1578560400000,0.007286,0.007309,0.007268,0.00727,2143.867
1578564000000,0.007269,0.007415,0.007264,0.007387,6480.08
1578567600000,0.007385,0.007445,0.007296,0.007437,8421.085
1578571200000,0.007436,0.007437,0.00738,0.00738,2261.237
1578574800000,0.00738,0.007495,0.007369,0.00747,5291.477
1578578400000,0.00747,0.007473,0.007366,0.007379,5806.64
1578582000000,0.007379,0.007389,0.007312,0.007351,3702.777
1578585600000,0.007347,0.007388,0.00726,0.007357,4825.707
1578589200000,0.007357,0.007422,0.007326,0.007419,5595.205
1578592800000,0.007419,0.007483,0.007412,0.007483,4081.552
1578596400000,0.007484,0.0075,0.007381,0.007392,5306.105
1578600000000,0.007391,0.007493,0.007385,0.007461,9371.481
1578603600000,0.007465,0.007507,0.00744,0.007506,5594.261
1578607200000,0.007506,0.00751,0.007472,0.007498,4017.205
1578610800000,0.007492,0.00756,0.00749,0.00751,5792.683
1578614400000,0.00751,0.00756,0.007487,0.007511,3734.967
1578618000000,0.007508,0.007535,0.007474,0.007495,2278.268
1578621600000,0.007495,0.007505,0.007475,0.00749,1484.869
1578625200000,0.007491,0.007525,0.00742,0.007425,7079.409
1578628800000,0.007426,0.007446,0.007418,0.007429,1379.218
1578632400000,0.007429,0.007447,0.007412,0.007441,1129.307
1578636000000,0.00744,0.007449,0.0074,0.007421,4235.704
1578639600000,0.007421,0.007479,0.007408,0.007439,2886.981
1578643200000,0.007438,0.007458,0.007381,0.007384,3182.932
1578646800000,0.007385,0.007448,0.007381,0.007446,2800.012
1578650400000,0.007448,0.007477,0.007381,0.007397,5826.245
1578654000000,0.007395,0.007397,0.007377,0.007391,4077.471
1578657600000,0.007391,0.007397,0.00736,0.007362,4428.542
1578661200000,0.007362,0.007372,0.00735,0.007371,6346.368
1578664800000,0.007371,0.007459,0.007341,0.007411,5086.886
1578668400000,0.007412,0.007432,0.007331,0.007336,4901.409
1578672000000,0.007334,0.007358,0.007296,0.007329,5536.851
1578675600000,0.007334,0.007345,0.007309,0.007321,5450.864
1578679200000,0.007327,0.007337,0.007278,0.007315,5875.865
1578682800000,0.007308,0.007364,0.007305,0.007326,5350.453
1578686400000,0.007327,0.007347,0.007267,0.007273,5699.709
1578690000000,0.007278,0.007304,0.00716,0.007184,6714.582
1578693600000,0.007189,0.007214,0.007148,0.007174,3680.663
1578697200000,0.007173,0.007229,0.00713,0.007135,5896.625
1578700800000,0.007135,0.007394,0.007086,0.007328,14104.465
1578704400000,0.007332,0.007422,0.007325,0.007372,8756.111
1578708000000,0.00737,0.007374,0.007297,0.007301,5954.937
1578711600000,0.007299,0.007346,0.007271,0.007321,4940.61
1578715200000,0.007327,0.007384,0.00732,0.007371,4858.672
1578718800000,0.007372,0.007386,0.007319,0.007327,2671.39
1578722400000,0.00733,0.007356,0.007243,0.00726,4036.295
1578726000000,0.007262,0.007317,0.007255,0.007308,2435.228
1578729600000,0.007302,0.00738,0.007286,0.007363,4279.043
1578733200000,0.00737,0.007374,0.007331,0.007342,1709.293
1578736800000,0.007339,0.007384,0.007311,0.007311,3788.17
1578740400000,0.007314,0.007337,0.007289,0.007291,3122.144
1578744000000,0.00729,0.007343,0.007289,0.007322,2401.416
1578747600000,0.007326,0.007399,0.007318,0.007373,3521.544
1578751200000,0.007374,0.007389,0.007352,0.007355,2561.232
1578754800000,0.007355,0.007468,0.007352,0.007463,4430.711
1578758400000,0.007463,0.007777,0.007448,0.007714,21160.598
1578762000000,0.007714,0.007812,0.007645,0.007645,12711.747
1578765600000,0.007646,0.00786,0.007633,0.00784,15243.544
1578769200000,0.007835,0.007888,0.00749,0.007492,37828.663
1578772800000,0.007492,0.007504,0.0072,0.007333,35504.838
1578776400000,0.007335,0.007347,0.007253,0.007262,5950.989
1578780000000,0.007262,0.00735,0.007241,0.007336,4587.411
1578783600000,0.007336,0.007339,0.007244,0.007261,2123.286
1578787200000,0.007261,0.007267,0.007157,0.007212,4868.982
1578790800000,0.007212,0.007267,0.007205,0.007259,2675.587
1578794400000,0.007258,0.007272,0.007212,0.00727,4121.471
1578798000000,0.00727,0.0073,0.007265,0.007266,2713.4
1578801600000,0.007267,0.007272,0.007214,0.00723,3628.035
1578805200000,0.007229,0.007239,0.007221,0.007225,2623.077
1578808800000,0.007228,0.007239,0.007213,0.007231,3242.693
1578812400000,0.00723,0.00724,0.007221,0.007229,1940.978
1578816000000,0.007226,0.007258,0.007226,0.007235,2162.318
1578819600000,0.007233,0.007271,0.007221,0.007264,3453.607
1578823200000,0.007262,0.007285,0.007209,0.007231,5660.116
1578826800000,0.007231,0.007267,0.007205,0.007255,5883.402
1578830400000,0.007258,0.007385,0.007253,0.007337,8952.896
1578834000000,0.007336,0.007338,0.007253,0.007254,4210.931
1578837600000,0.007261,0.007269,0.0072,0.007211,4927.399
1578841200000,0.00721,0.007211,0.00717,0.007179,5012.276
1578844800000,0.007179,0.007242,0.007173,0.007229,4304.65
1578848400000,0.007229,0.007249,0.007207,0.00724,3840.441
1578852000000,0.00724,0.007258,0.007228,0.007237,2382.793
1578855600000,0.00724,0.007246,0.00722,0.007231,2643.566
1578859200000,0.00723,0.00724,0.0072,0.007216,3169.359
1578862800000,0.007222,0.007243,0.007209,0.007235,2372.528
1578866400000,0.007234,0.007258,0.007228,0.007247,1841.735
1578870000000,0.007247,0.007266,0.00723,0.007233,1801.727
1578873600000,0.007238,0.007247,0.007188,0.007209,2187.357
1578877200000,0.007208,0.007233,0.007193,0.007231,2575.782
1578880800000,0.007231,0.007236,0.00719,0.007213,1498.005
1578884400000,0.007206,0.007222,0.007177,0.007181,2403.5
1578888000000,0.00718,0.007198,0.007169,0.007176,3206.139
1578891600000,0.007172,0.007193,0.007165,0.00717,1840.919
1578895200000,0.007168,0.007183,0.007162,0.007177,1706.043
1578898800000,0.007179,0.007212,0.007155,0.007207,2587.645
1578902400000,0.007207,0.007213,0.007136,0.007151,5944.062
1578906000000,0.007152,0.007166,0.007103,0.007105,3104.693
1578909600000,0.007106,0.007189,0.007105,0.007161,3628.248
1578913200000,0.007158,0.00719,0.007153,0.007184,3167.457
1578916800000,0.007191,0.007201,0.007126,0.007136,2722.048
1578920400000,0.007136,0.007141,0.007021,0.007067,7378.014
1578924000000,0.007067,0.007074,0.007024,0.007041,3156.738
1578927600000,0.007041,0.007057,0.007021,0.007023,3142.662
1578931200000,0.007023,0.007157,0.007022,0.00711,9088.837
1578934800000,0.00711,0.007116,0.007046,0.007075,3251.66
1578938400000,0.007074,0.00718,0.007067,0.007154,3463.118
1578942000000,0.007154,0.007167,0.00709,0.007091,3796.149
1578945600000,0.00709,0.007098,0.007069,0.007093,1937.129
1578949200000,0.007094,0.007099,0.007049,0.007065,1838.889
1578952800000,0.00707,0.007147,0.007065,0.007131,2969.574
1578956400000,0.007127,0.007151,0.007121,0.007121,2103.962
1578960000000,0.007123,0.007127,0.007038,0.007055,5080.429
1578963600000,0.007056,0.007063,0.006991,0.00705,4278.614
1578967200000,0.007052,0.007096,0.007048,0.00705,3172.377
1578970800000,0.007048,0.007095,0.007048,0.00708,2350.745
1578974400000,0.007081,0.007103,0.007005,0.007103,3244.845
1578978000000,0.0071,0.007206,0.00709,0.007183,4743.858
1578981600000,0.007179,0.007184,0.00714,0.007151,2965.845
1578985200000,0.00715,0.007212,0.00713,0.007202,3979.895
1578988800000,0.007201,0.007211,0.00712,0.007189,7487.237
1578992400000,0.007188,0.007228,0.007172,0.007195,4586.057
1578996000000,0.007194,0.00724,0.007174,0.007182,5629.579
1578999600000,0.007181,0.00719,0.007131,0.00714,4125.168
1579003200000,0.007139,0.007141,0.007013,0.007041,4194.422
1579006800000,0.007042,0.007099,0.007017,0.007056,6009.819
1579010400000,0.007061,0.007122,0.007013,0.007121,6954.948
1579014000000,0.007121,0.007128,0.00698,0.007011,10238.117
1579017600000,0.007012,0.007052,0.006806,0.007038,14780.285
1579021200000,0.007044,0.007067,0.006936,0.007059,7272.168
1579024800000,0.007059,0.00709,0.007001,0.007039,8175.529
1579028400000,0.007036,0.007102,0.007003,0.007049,5094.634
1579032000000,0.007049,0.007073,0.007022,0.00706,2889.048
1579035600000,0.007058,0.007199,0.007054,0.007154,5805.867
1579039200000,0.007154,0.0072,0.007128,0.007158,4606.402
1579042800000,0.007158,0.007161,0.007072,0.007072,4290.888
1579046400000,0.007092,0.007863,0.007077,0.007701,48500.049
1579050000000,0.007692,0.007887,0.007349,0.007577,32559.572
1579053600000,0.007573,0.007625,0.007459,0.007499,7718.236
1579057200000,0.007499,0.007545,0.007297,0.007332,15087.329
1579060800000,0.007328,0.007404,0.007293,0.007307,4298.785
1579064400000,0.007309,0.007312,0.007215,0.007256,5572.3
1579068000000,0.00726,0.007399,0.007247,0.007353,5674.513
1579071600000,0.007352,0.00741,0.007305,0.007321,4747.965
1579075200000,0.007322,0.007452,0.007316,0.007441,7222.608
1579078800000,0.007442,0.007675,0.007438,0.007569,12016.241
1579082400000,0.007574,0.007582,0.007495,0.007555,4833.461
1579086000000,0.007553,0.007589,0.007477,0.007528,5174.077
1579089600000,0.007528,0.007709,0.007518,0.007595,12204.684
1579093200000,0.007596,0.007613,0.007443,0.007464,11684.732
1579096800000,0.007462,0.007503,0.007337,0.007348,10696.284
1579100400000,0.007345,0.00741,0.007308,0.007325,5872.451
1579104000000,0.007323,0.007459,0.007314,0.007385,5058.541
1579107600000,0.007396,0.007537,0.007381,0.007515,4840.301
1579111200000,0.007515,0.007549,0.007404,0.007545,6782.75
1579114800000,0.007546,0.007574,0.007491,0.007501,5550.23
1579118400000,0.007498,0.007567,0.007481,0.007521,5692.836
1579122000000,0.007522,0.007555,0.007502,0.007529,3222.453
1579125600000,0.007529,0.0078,0.007529,0.007754,22023.473
1579129200000,0.007755,0.007791,0.007667,0.00776,11632.526
1579132800000,0.007756,0.007807,0.007649,0.00766,8845.701
1579136400000,0.007658,0.007661,0.00736,0.007368,11457.284
1579140000000,0.007365,0.007665,0.007332,0.007375,12752.675
1579143600000,0.007374,0.007379,0.007252,0.007278,6041.348
1579147200000,0.00727,0.007316,0.007252,0.0073,2794.561
1579150800000,0.007304,0.007605,0.0073,0.007572,11912.75
1579154400000,0.007577,0.007598,0.007496,0.0075,5315.181
1579158000000,0.007498,0.007513,0.00738,0.007388,4094.957
1579161600000,0.007391,0.007452,0.007387,0.007422,3515.376
1579165200000,0.007423,0.007438,0.007379,0.007429,2957.114
1579168800000,0.007424,0.007477,0.007414,0.007448,4108.378
1579172400000,0.007454,0.007551,0.007439,0.007482,5431.94
1579176000000,0.007481,0.007534,0.007435,0.007496,6829.031
1579179600000,0.007494,0.007513,0.007387,0.0074,3014.422
1579183200000,0.007401,0.007438,0.007348,0.007422,4930.525
1579186800000,0.007429,0.007509,0.007415,0.007432,3970.903
1579190400000,0.007433,0.007495,0.007412,0.007489,4494.683
1579194000000,0.007485,0.007572,0.007482,0.007569,7171.438
1579197600000,0.00757,0.007584,0.007547,0.00756,3660.148
1579201200000,0.00756,0.007581,0.007546,0.007561,3713.633
1579204800000,0.00756,0.007568,0.007532,0.007543,6689.706
1579208400000,0.007544,0.007549,0.007517,0.007541,2986.969
1579212000000,0.00754,0.007561,0.007518,0.007557,2903.324
1579215600000,0.007557,0.00757,0.007519,0.007526,2837.361
1579219200000,0.007525,0.00754,0.007376,0.007376,5906
1579222800000,0.007375,0.007458,0.007369,0.007417,4394.696
1579226400000,0.007417,0.007458,0.007408,0.007438,3114.641
1579230000000,0.007439,0.007486,0.007433,0.007468,3178.95
1579233600000,0.007468,0.007498,0.007444,0.007477,3403.988
1579237200000,0.007476,0.007504,0.007454,0.007497,2747.851
1579240800000,0.007505,0.007528,0.007412,0.007475,5323.251
1579244400000,0.007473,0.007495,0.007451,0.007457,2467.203
1579248000000,0.007461,0.00755,0.007455,0.007488,4027.423
1579251600000,0.007487,0.007504,0.007461,0.007489,2508.368
1579255200000,0.007483,0.007511,0.00746,0.0075,4500.613
1579258800000,0.0075,0.00751,0.007477,0.007477,1972.075
1579262400000,0.007477,0.007515,0.007433,0.007507,3829.483
1579266000000,0.007503,0.007517,0.007474,0.007482,1982.925
1579269600000,0.007483,0.007487,0.007367,0.007425,6045.392
1579273200000,0.007422,0.007485,0.007397,0.007441,3276.779
1579276800000,0.007442,0.00771,0.007421,0.007704,11413.243
1579280400000,0.007703,0.008047,0.007638,0.007937,34924.065
1579284000000,0.007936,0.008063,0.007835,0.008043,10574.303
1579287600000,0.008043,0.008043,0.007597,0.007703,14030.922
1579291200000,0.007709,0.007826,0.007668,0.007669,12412.754
1579294800000,0.007669,0.00769,0.00761,0.007639,7158.624
1579298400000,0.007676,0.007771,0.007651,0.007768,5291.534
1579302000000,0.00776,0.007813,0.007732,0.007732,4029.015
1579305600000,0.007732,0.007829,0.007726,0.007787,3119.856
1579309200000,0.007793,0.007803,0.007723,0.007726,2999.153
1579312800000,0.007727,0.007755,0.007692,0.007741,1775.113
1579316400000,0.007737,0.00774,0.007634,0.007685,2480.836
1579320000000,0.007684,0.007685,0.007524,0.007528,2950.328
1579323600000,0.00753,0.00757,0.007521,0.007526,2122.456
1579327200000,0.007524,0.007632,0.0075,0.007592,3645.974
1579330800000,0.00759,0.007713,0.007568,0.007706,4430.574
1579334400000,0.007705,0.00781,0.007705,0.00781,5232.104
1579338000000,0.007807,0.007871,0.007803,0.007863,5458.467
1579341600000,0.007863,0.007969,0.00786,0.007911,5757.314
1579345200000,0.007909,0.007913,0.007783,0.007839,4438.478
1579348800000,0.00784,0.007902,0.007803,0.007894,2790.971
1579352400000,0.007898,0.007908,0.007853,0.007866,2615.383
1579356000000,0.007866,0.007916,0.007866,0.007887,3959.158
1579359600000,0.007887,0.007914,0.007812,0.007833,4301.395
1579363200000,0.007834,0.007837,0.007684,0.007754,7077.155
1579366800000,0.007761,0.007788,0.007731,0.007759,2221.455
1579370400000,0.007754,0.00777,0.007714,0.007741,1771.281
1579374000000,0.007742,0.007744,0.007699,0.007707,1280.654
1579377600000,0.007708,0.007756,0.007627,0.007632,8610.723
1579381200000,0.007633,0.007637,0.00758,0.0076,3945.196
1579384800000,0.007595,0.007624,0.007559,0.007577,3163.659
1579388400000,0.007577,0.007578,0.007512,0.007513,2799.589
1579392000000,0.007512,0.007531,0.007438,0.007439,3346.123
1579395600000,0.007439,0.007544,0.00738,0.007402,7937.18
1579399200000,0.007402,0.007408,0.007352,0.00738,4304.9
1579402800000,0.007381,0.007422,0.007359,0.007402,2426.063
1579406400000,0.007402,0.007513,0.007385,0.007504,2482.116
1579410000000,0.007502,0.007601,0.007502,0.007545,3561.458
1579413600000,0.007544,0.007589,0.00747,0.007493,3486.778
1579417200000,0.007494,0.00755,0.007483,0.007522,1939.935
1579420800000,0.007518,0.007546,0.007509,0.007526,1277.484
1579424400000,0.007527,0.007552,0.007518,0.007539,1346.349
1579428000000,0.007539,0.00756,0.007533,0.007538,1190.037
1579431600000,0.007541,0.007634,0.007497,0.00754,7260.697
1579435200000,0.007542,0.007549,0.007417,0.007473,3646.497
1579438800000,0.007468,0.007491,0.007304,0.0074,4372.41
1579442400000,0.007402,0.00745,0.007378,0.007421,3051.624
1579446000000,0.007418,0.00755,0.007411,0.007542,2826.235
1579449600000,0.007542,0.007586,0.007487,0.007507,3249.1
1579453200000,0.007507,0.00751,0.007479,0.007484,1636.695
1579456800000,0.007488,0.007499,0.007456,0.007456,1290.7
